date,prec,level,level_max,level_min
2011-09-13 06:00:00,0.0,1.295406,1.716658,1.295406
2011-09-13 07:00:00,0.0,0.5557021,1.290219,0.5557021
2011-09-13 08:00:00,0.0,-0.05835795,0.5496926999999999,-0.05835795
2011-09-13 09:00:00,0.0,-0.05899208,-0.05182147,-0.07305427
2011-09-13 10:00:00,0.0,-0.05627903,-0.05594441,-0.06032069
2011-09-13 11:00:00,0.0,0.386804,0.386804,-0.05644629
2011-09-13 12:00:00,0.0,0.6705972,0.6705972,0.39113519999999996
2011-09-13 13:00:00,0.0,0.8937398,0.8937398,0.67225
2011-09-13 14:00:00,0.0,1.099896,1.099896,0.8967554999999999
2011-09-13 15:00:00,0.0,1.313269,1.313269,1.100567
2011-09-13 16:00:00,0.0,1.481333,1.481686,1.315648
2011-09-13 17:00:00,0.0,1.412111,1.491639,1.410278
2011-09-13 18:00:00,0.0,0.9704216,1.407441,0.9704216
2011-09-13 19:00:00,0.0,0.4033304,0.9649205999999999,0.4033304
2011-09-13 20:00:00,0.0,-0.06620327,0.3986497,-0.06620327
2011-09-13 21:00:00,0.0,-0.05065678,-0.04898587,-0.07339364
2011-09-13 22:00:00,0.0,0.005182923000000001,0.005182923000000001,-0.05149417
2011-09-13 23:00:00,0.0,0.6542652999999999,0.6542652999999999,0.01053311
2011-09-14 00:00:00,0.0,0.9510982,0.9510982,0.6584466
2011-09-14 01:00:00,0.0,0.9029509,0.9539281,0.9029509
2011-09-14 02:00:00,0.0,0.9269092999999999,0.9269092999999999,0.8904362
2011-09-14 03:00:00,0.0,1.118874,1.118874,0.9285721
2011-09-14 04:00:00,0.0,1.410866,1.410866,1.121711
2011-09-14 05:00:00,0.0,1.647708,1.647708,1.413359
2011-09-14 06:00:00,0.0,1.55931,1.6788569999999998,1.55931
2011-09-14 07:00:00,0.0,0.9426304999999999,1.556607,0.9426304999999999
2011-09-14 08:00:00,0.0,0.2822109,0.9374572999999999,0.2822109
2011-09-14 09:00:00,0.0,-0.07270397,0.2771959,-0.07270397
2011-09-14 10:00:00,0.0,-0.053472610000000004,-0.04863482,-0.07270366
2011-09-14 11:00:00,0.0,0.2893844,0.2893844,-0.05364018
2011-09-14 12:00:00,0.0,0.7383369,0.7383369,0.2952286
2011-09-14 13:00:00,0.0,0.9601156,0.9601156,0.7403457999999999
2011-09-14 14:00:00,0.0,1.073745,1.073745,0.9614729999999999
2011-09-14 15:00:00,0.0,1.2763,1.2763,1.074756
2011-09-14 16:00:00,0.0,1.456624,1.456786,1.2776480000000001
2011-09-14 17:00:00,0.0,1.623745,1.623745,1.458639
2011-09-14 18:00:00,0.0,1.460001,1.624096,1.460001
2011-09-14 19:00:00,0.0,0.8963424,1.457341,0.8963424
2011-09-14 20:00:00,0.0,0.3196441,0.8900026999999999,0.3196441
2011-09-14 21:00:00,0.0,-0.06419802,0.3163001,-0.06453355
2011-09-14 22:00:00,0.0,-0.04881757,-0.04564129,-0.06720688
2011-09-14 23:00:00,0.0,0.4050956,0.4050956,-0.04898314
2011-09-15 00:00:00,0.0,0.9732434999999999,0.9732434999999999,0.4107721
2011-09-15 01:00:00,0.0,1.12175,1.127597,0.9759017999999999
2011-09-15 02:00:00,0.0,0.9806157,1.121059,0.9806157
2011-09-15 03:00:00,0.0,1.012693,1.012693,0.9665611
2011-09-15 04:00:00,0.0,1.241753,1.241753,1.014045
2011-09-15 05:00:00,0.0,1.540546,1.540546,1.244106
2011-09-15 06:00:00,0.0,1.590546,1.6084559999999999,1.542233
2011-09-15 07:00:00,0.0,1.248604,1.589709,1.248604
2011-09-15 08:00:00,0.0,0.5493549999999999,1.242754,0.5493549999999999
2011-09-15 09:00:00,0.0,0.00568394,0.544179,0.00568394
2011-09-15 10:00:00,0.0,-0.06937398,0.0005015275,-0.06954271000000001
2011-09-15 11:00:00,0.686,-0.0673681,-0.06686769000000001,-0.07087976
2011-09-15 12:00:00,0.229,0.5048268,0.5048268,-0.06720181
2011-09-15 13:00:00,0.0,0.8563957999999999,0.8563957999999999,0.5089994999999999
2011-09-15 14:00:00,0.0,0.8911646,0.8911646,0.8577355
2011-09-15 15:00:00,0.0,0.9602039,0.9603611,0.8914863
2011-09-15 16:00:00,0.0,1.129936,1.129936,0.9606891999999999
2011-09-15 17:00:00,0.0,1.296044,1.296044,1.131924
2011-09-15 18:00:00,0.0,1.294796,1.343222,1.294796
2011-09-15 19:00:00,0.0,0.9429485,1.293093,0.9429485
2011-09-15 20:00:00,0.229,0.3821523,0.9377715,0.3821523
2011-09-15 21:00:00,0.229,-0.06051712,0.3786463,-0.06051712
2011-09-15 22:00:00,1.3719999999999999,-0.0655308,-0.06051668,-0.06553125
2011-09-15 23:00:00,0.457,-0.04430062,-0.04262914,-0.06720382
2011-09-16 00:00:00,0.457,0.5230693,0.5230693,-0.04463537
2011-09-16 01:00:00,0.229,0.8584231,0.8584231,0.5282663
2011-09-16 02:00:00,0.229,0.8343607,0.8691401999999999,0.8343607
2011-09-16 03:00:00,0.229,0.8062577999999999,0.8341808,0.8062577999999999
2011-09-16 04:00:00,0.0,0.8388523999999999,0.8388523999999999,0.7975606
2011-09-16 05:00:00,0.229,1.02156,1.02156,0.8396806
2011-09-16 06:00:00,0.229,1.222832,1.222832,1.023893
2011-09-16 07:00:00,0.229,1.123025,1.237723,1.123025
2011-09-16 08:00:00,0.457,0.5514662,1.120185,0.5514662
2011-09-16 09:00:00,0.229,0.09277369,0.5469564,0.09277369
2011-09-16 10:00:00,0.0,-0.05332107,0.08826129,-0.06552517000000001
2011-09-16 11:00:00,0.0,-0.04813597,-0.04696829,-0.06468449999999999
2011-09-16 12:00:00,0.0,0.1683077,0.1683077,-0.04863811
2011-09-16 13:00:00,0.0,0.6458098999999999,0.6458098999999999,0.1724886
2011-09-16 14:00:00,0.0,0.7232189,0.7661764,0.6498269
2011-09-16 15:00:00,0.457,0.6139336,0.7192126999999999,0.5809930999999999
2011-09-16 16:00:00,0.914,0.6129574,0.6726316,0.6129574
2011-09-16 17:00:00,0.457,0.7400057,0.7400057,0.5601316
2011-09-16 18:00:00,0.457,1.014828,1.015492,0.7431774999999999
2011-09-16 19:00:00,0.229,0.9105133,1.014827,0.9105133
2011-09-16 20:00:00,0.0,0.49344829999999995,0.9091874,0.49344829999999995
2011-09-16 21:00:00,0.0,-0.001002923,0.4892629,-0.001002923
2011-09-16 22:00:00,0.0,-0.04429621,-0.005850365000000001,-0.059004430000000004
2011-09-16 23:00:00,0.0,-0.04613394,-0.04412878,-0.04630115
2011-09-17 00:00:00,0.0,-0.03627147,-0.03627147,-0.0466347
2011-09-17 01:00:00,0.0,0.4905885,0.4905885,-0.02975309
2011-09-17 02:00:00,0.0,0.6884950999999999,0.6976912,0.4941016
2011-09-17 03:00:00,0.0,0.6132896,0.6871722,0.5987444
2011-09-17 04:00:00,0.0,0.5641457,0.6303363,0.5641457
2011-09-17 05:00:00,0.0,0.4534834,0.5623015,0.44713719999999996
2011-09-17 06:00:00,0.0,0.781951,0.781951,0.4543313
2011-09-17 07:00:00,0.0,0.7480053999999999,0.8035235,0.7334797
2011-09-17 08:00:00,0.0,0.7157260999999999,0.8302514999999999,0.7157260999999999
2011-09-17 09:00:00,0.0,0.242335,0.7116998999999999,0.242335
2011-09-17 10:00:00,0.0,-0.04679309,0.2381549,-0.06183571
2011-09-17 11:00:00,0.0,-0.04979969,-0.04662605,-0.05013465
2011-09-17 12:00:00,0.0,-0.05063124,-0.04946444,-0.05197035
2011-09-17 13:00:00,0.0,0.313812,0.313812,-0.051133160000000004
2011-09-17 14:00:00,0.0,0.5744115,0.5744115,0.3171543
2011-09-17 15:00:00,0.0,0.4728687,0.5765871,0.4728687
2011-09-17 16:00:00,0.0,0.43745249999999997,0.47269449999999996,0.38932829999999996
2011-09-17 17:00:00,0.0,0.38903699999999997,0.4560178,0.3885363
2011-09-17 18:00:00,0.0,0.6663312,0.6663312,0.3900377
2011-09-17 19:00:00,0.0,0.7357507,0.7813260999999999,0.669159
2011-09-17 20:00:00,0.0,0.45315099999999997,0.7345700000000001,0.45315099999999997
2011-09-17 21:00:00,0.0,0.05917382,0.44997539999999997,0.05917382
2011-09-17 22:00:00,0.0,-0.04530298,0.05533005,-0.06268722
2011-09-17 23:00:00,0.0,-0.044969630000000003,-0.04363057,-0.045972110000000004
2011-09-18 00:00:00,0.0,-0.04547335,-0.043798899999999995,-0.04664278
2011-09-18 01:00:00,0.0,0.1472953,0.1472953,-0.0461431
2011-09-18 02:00:00,0.0,0.5084375999999999,0.5084375999999999,0.1504702
2011-09-18 03:00:00,0.0,0.48636009999999996,0.5512182999999999,0.48636009999999996
2011-09-18 04:00:00,0.0,0.39258529999999997,0.4851818,0.39258529999999997
2011-09-18 05:00:00,0.0,0.20649089999999998,0.3914197,0.2059866
2011-09-18 06:00:00,0.0,0.2223639,0.2223639,0.18524739999999998
2011-09-18 07:00:00,0.0,0.5368311,0.5368311,0.2238683
2011-09-18 08:00:00,0.0,0.6599609,0.6599609,0.539339
2011-09-18 09:00:00,0.0,0.5138022,0.6626168,0.5138022
2011-09-18 10:00:00,0.0,0.03575332,0.5099570999999999,0.03575332
2011-09-18 11:00:00,0.0,-0.06029389,0.03207731,-0.07934287
2011-09-18 12:00:00,0.0,-0.06396517,-0.05929186,-0.06530402
2011-09-18 13:00:00,0.0,0.06212728,0.06212728,-0.06847719000000001
2011-09-18 14:00:00,0.0,0.4675626,0.4675626,0.0649652
2011-09-18 15:00:00,0.0,0.5589037,0.6046574,0.4698983
2011-09-18 16:00:00,0.0,0.5207641,0.5562301,0.4684096
2011-09-18 17:00:00,0.0,0.40335499999999996,0.5390164,0.40335499999999996
2011-09-18 18:00:00,0.0,0.3813432,0.4028527,0.35859189999999996
2011-09-18 19:00:00,0.0,0.46796839999999995,0.47599189999999997,0.3830184
2011-09-18 20:00:00,0.0,0.5074576,0.5074576,0.4619628
2011-09-18 21:00:00,,0.2794821,0.5074567999999999,0.2794821
2011-09-18 22:00:00,0.0,-0.050818510000000004,0.2761392,-0.050818510000000004
2011-09-18 23:00:00,0.0,-0.04847861,-0.044132080000000004,-0.06084884
2011-09-19 00:00:00,0.0,-0.04897994,-0.04780996,-0.04898052
2011-09-19 01:00:00,0.0,0.08625939,0.08625939,-0.05031771
2011-09-19 02:00:00,0.0,0.4712592,0.4712592,0.09010398
2011-09-19 03:00:00,0.0,0.5693847,0.5973196,0.47344529999999996
2011-09-19 04:00:00,0.0,0.42996389999999995,0.5682228,0.42996389999999995
2011-09-19 05:00:00,0.0,0.2517667,0.4291217,0.2517667
2011-09-19 06:00:00,0.0,0.24289719999999998,0.25109139999999996,0.2260199
2011-09-19 07:00:00,0.0,0.5300909,0.5300909,0.2432305
2011-09-19 08:00:00,0.0,0.8544993,0.8544993,0.5335997
2011-09-19 09:00:00,0.0,0.8819362,0.9127206999999999,0.8570055
2011-09-19 10:00:00,0.0,0.586847,0.8805833,0.586847
2011-09-19 11:00:00,0.0,0.21840959999999998,0.5831571999999999,0.21840959999999998
2011-09-19 12:00:00,0.0,0.019032399999999998,0.2157372,0.01786366
2011-09-19 13:00:00,0.0,0.28131449999999997,0.28131449999999997,0.01452481
2011-09-19 14:00:00,0.0,0.672886,0.672886,0.2851513
2011-09-19 15:00:00,0.0,0.8764369999999999,0.8764369999999999,0.6762290999999999
2011-09-19 16:00:00,0.0,0.8121326,0.8926622999999999,0.8121326
2011-09-19 17:00:00,0.0,0.5586765,0.8101387999999999,0.5586765
2011-09-19 18:00:00,0.0,0.5126581,0.5583467999999999,0.5123217
2011-09-19 19:00:00,0.0,0.7062522999999999,0.7062522999999999,0.5093232
2011-09-19 20:00:00,0.0,0.9925796,0.9925796,0.7097705999999999
2011-09-19 21:00:00,0.0,0.8617435999999999,1.00079,0.8617435999999999
2011-09-19 22:00:00,0.0,0.608377,0.8597393999999999,0.608377
2011-09-19 23:00:00,0.0,0.2025806,0.6057102999999999,0.2025806
2011-09-20 00:00:00,0.0,-0.037277450000000004,0.19990629999999998,-0.037277450000000004
2011-09-20 01:00:00,0.0,0.2179979,0.2179979,-0.05667006
2011-09-20 02:00:00,0.0,0.7547621999999999,0.7547621999999999,0.22267599999999999
2011-09-20 03:00:00,0.0,0.9847494999999999,0.9847494999999999,0.7581055999999999
2011-09-20 04:00:00,0.0,0.921221,1.008334,0.921221
2011-09-20 05:00:00,0.0,0.5075058,0.9180501,0.5075058
2011-09-20 06:00:00,0.0,0.3040695,0.504823,0.3040695
2011-09-20 07:00:00,0.0,0.3996842,0.3996842,0.274981
2011-09-20 08:00:00,0.0,0.7846375,0.7846375,0.4023592
2011-09-20 09:00:00,0.686,1.088363,1.088363,0.787306
2011-09-20 10:00:00,0.457,1.174409,1.18143,1.090178
2011-09-20 11:00:00,0.0,0.932546,1.173568,0.932546
2011-09-20 12:00:00,0.0,0.7304933,0.9295325999999999,0.7304933
2011-09-20 13:00:00,0.0,0.7527969999999999,0.7549939999999999,0.7287893
2011-09-20 14:00:00,0.0,0.6324213,0.7526222,0.6156887
2011-09-20 15:00:00,0.0,0.8220911999999999,0.8269631,0.6344295
2011-09-20 16:00:00,0.0,0.6966103,0.8214155999999999,0.6966103
2011-09-20 17:00:00,0.0,0.5683136,0.6951138,0.5673121999999999
2011-09-20 18:00:00,0.0,0.45493649999999997,0.5684847,0.45493649999999997
2011-09-20 19:00:00,0.0,0.6335396999999999,0.6335396999999999,0.4405936
2011-09-20 20:00:00,0.0,0.798735,0.798735,0.6357145
2011-09-20 21:00:00,0.0,1.019521,1.019521,0.8004193
2011-09-20 22:00:00,0.0,0.9435043,1.0659939999999999,0.9435043
2011-09-20 23:00:00,,0.5678136,0.9401611999999999,0.5678136
2011-09-21 00:00:00,6.401,0.3550588,0.565639,0.3550588
2011-09-21 01:00:00,0.0,0.35257489999999997,0.3532211,0.2855366
2011-09-21 02:00:00,0.0,0.6573337,0.6573337,0.354076
2011-09-21 03:00:00,0.0,0.9117835999999999,0.9117835999999999,0.660683
2011-09-21 04:00:00,0.229,0.8716765999999999,0.9507454999999999,0.8716765999999999
2011-09-21 05:00:00,0.0,0.564404,0.8705005,0.564404
2011-09-21 06:00:00,0.0,0.2696511,0.5620588,0.2696511
2011-09-21 07:00:00,0.0,0.24390889999999998,0.266814,0.1959303
2011-09-21 08:00:00,0.0,0.5571491,0.5571491,0.2455837
2011-09-21 09:00:00,0.0,1.004475,1.004475,0.5608193
2011-09-21 10:00:00,0.0,1.285636,1.285636,1.006483
2011-09-21 11:00:00,0.0,1.384276,1.389804,1.287103
2011-09-21 12:00:00,0.0,1.174399,1.383599,1.174399
2011-09-21 13:00:00,0.0,1.01063,1.1725349999999999,1.01063
2011-09-21 14:00:00,0.0,0.8982484,1.008626,0.8939463999999999
2011-09-21 15:00:00,0.0,0.7747096,0.9017841,0.7747096
2011-09-21 16:00:00,0.0,0.8675181999999999,0.8675181999999999,0.7527359
2011-09-21 17:00:00,0.0,0.6364019,0.8671892999999999,0.6364019
2011-09-21 18:00:00,0.0,0.48180029999999996,0.6347303999999999,0.48180029999999996
2011-09-21 19:00:00,0.0,0.5293414,0.5293414,0.480965
2011-09-21 20:00:00,0.0,0.604295,0.604295,0.4747111
2011-09-21 21:00:00,0.0,0.9552786,0.9552786,0.6069661
2011-09-21 22:00:00,0.0,1.057962,1.057962,0.9571244999999999
2011-09-21 23:00:00,0.0,1.043344,1.106891,1.043344
2011-09-22 00:00:00,0.0,0.6950949,1.040849,0.6950949
2011-09-22 01:00:00,0.0,0.6661341,0.6947481999999999,0.6661341
2011-09-22 02:00:00,0.0,0.5845203,0.6656259,0.5544306
2011-09-22 03:00:00,0.0,0.7863201,0.7864709,0.5855245
2011-09-22 04:00:00,0.0,0.6759599,0.7863175,0.6759599
2011-09-22 05:00:00,0.0,0.5367007,0.683835,0.5367007
2011-09-22 06:00:00,0.0,0.1536493,0.5328484,0.1536493
2011-09-22 07:00:00,0.0,-0.02323871,0.1519777,-0.02323871
2011-09-22 08:00:00,0.0,0.1574736,0.1574736,-0.031765299999999996
2011-09-22 09:00:00,0.0,0.6882334999999999,0.6882334999999999,0.161319
2011-09-22 10:00:00,0.0,1.115197,1.115197,0.692754
2011-09-22 11:00:00,0.0,1.364681,1.364681,1.118027
2011-09-22 12:00:00,0.0,1.384344,1.420154,1.365835
2011-09-22 13:00:00,0.0,1.135162,1.382985,1.135162
2011-09-22 14:00:00,0.0,0.9124458,1.132645,0.9124458
2011-09-22 15:00:00,0.0,0.9231056999999999,0.9231056999999999,0.8836488
2011-09-22 16:00:00,0.0,0.7149580999999999,0.9252868999999999,0.7149580999999999
2011-09-22 17:00:00,0.0,0.6710006,0.7250401,0.6710006
2011-09-22 18:00:00,0.0,0.3338645,0.67,0.3338645
2011-09-22 19:00:00,0.0,0.19603489999999998,0.33235899999999996,0.19603489999999998
2011-09-22 20:00:00,0.0,0.1967161,0.1967161,0.1397198
2011-09-22 21:00:00,0.0,0.5930035,0.5930035,0.19871899999999998
2011-09-22 22:00:00,0.0,0.9932998,0.9932998,0.5963566
2011-09-22 23:00:00,0.0,1.218269,1.218269,0.9968117999999999
2011-09-23 00:00:00,0.0,1.090938,1.22065,1.090938
2011-09-23 01:00:00,0.0,0.776538,1.088921,0.776538
2011-09-23 02:00:00,0.0,0.5781438,0.7741948,0.5781438
2011-09-23 03:00:00,0.0,0.5015976999999999,0.5766382999999999,0.5007626
2011-09-23 04:00:00,0.0,0.4310651,0.5026025,0.4310651
2011-09-23 05:00:00,0.0,0.3092167,0.42989449999999996,0.3092167
2011-09-23 06:00:00,0.0,0.05014379,0.3072141,0.04613217
2011-09-23 07:00:00,0.0,-0.044292450000000004,0.04713453,-0.05983853
2011-09-23 08:00:00,0.0,-0.04880252,-0.04379137,-0.04896937
2011-09-23 09:00:00,0.0,0.19469809999999999,0.19469809999999999,-0.04913711
2011-09-23 10:00:00,0.0,0.6958242,0.6958242,0.1980412
2011-09-23 11:00:00,0.0,1.124979,1.124979,0.7006530999999999
2011-09-23 12:00:00,0.457,1.358244,1.358244,1.128166
2011-09-23 13:00:00,1.143,1.204204,1.379392,1.204204
2011-09-23 14:00:00,0.457,0.9777745999999999,1.201357,0.9777745999999999
2011-09-23 15:00:00,0.0,0.7834781,0.9768002,0.7834781
2011-09-23 16:00:00,0.229,0.5939787,0.7808118,0.5939787
2011-09-23 17:00:00,0.0,0.3035168,0.5931434999999999,0.3035168
2011-09-23 18:00:00,0.0,0.22647609999999999,0.30017889999999997,0.2042453
2011-09-23 19:00:00,0.0,0.07170455,0.2268126,0.07170455
2011-09-23 20:00:00,0.229,0.04596554,0.06903151,0.008858564000000001
2011-09-23 21:00:00,0.0,0.2597569,0.2597569,0.04747102
2011-09-23 22:00:00,0.0,0.6009169,0.6009169,0.26259319999999997
2011-09-23 23:00:00,0.0,0.9571670999999999,0.9571670999999999,0.6041071
2011-09-24 00:00:00,0.0,1.2896779999999999,1.2896779999999999,0.9606703999999999
2011-09-24 01:00:00,0.0,1.26735,1.379148,1.26735
2011-09-24 02:00:00,0.0,0.9781483,1.264009,0.9781483
2011-09-24 03:00:00,0.0,0.6926243999999999,0.9776495,0.6926243999999999
2011-09-24 04:00:00,0.0,0.6929936999999999,0.7389724999999999,0.6693943
2011-09-24 05:00:00,0.0,0.2012804,0.6903062999999999,0.2012804
2011-09-24 06:00:00,0.0,0.0615188,0.1989351,0.0615188
2011-09-24 07:00:00,0.0,-0.04463598,0.07004496,-0.05199113
2011-09-24 08:00:00,0.0,-0.05697938,-0.04379981,-0.05697938
2011-09-24 09:00:00,0.0,-0.04393226,-0.04393226,-0.06114203
2011-09-24 10:00:00,0.0,0.48094899999999996,0.48094899999999996,-0.040924999999999996
2011-09-24 11:00:00,0.0,1.051626,1.051626,0.4884636
2011-09-24 12:00:00,0.0,1.466597,1.466597,1.055327
2011-09-24 13:00:00,0.0,1.816323,1.816323,1.469281
2011-09-24 14:00:00,0.0,1.773371,1.854489,1.773371
2011-09-24 15:00:00,0.0,1.538095,1.770856,1.538095
2011-09-24 16:00:00,0.0,1.183164,1.5362559999999998,1.183164
2011-09-24 17:00:00,0.0,0.7395455999999999,1.1793529999999999,0.7395455999999999
2011-09-24 18:00:00,0.0,0.34795729999999997,0.7352031,0.34795729999999997
2011-09-24 19:00:00,0.0,0.2286581,0.3451219,0.21226699999999998
2011-09-24 20:00:00,0.0,0.05282191,0.2335042,0.04947796
2011-09-24 21:00:00,0.0,0.2877015,0.2877015,0.05399189
2011-09-24 22:00:00,0.0,0.4530705,0.4530705,0.28887189999999996
2011-09-24 23:00:00,0.0,0.9870876999999999,0.9870876999999999,0.4572572
2011-09-25 00:00:00,0.0,1.375341,1.375341,0.9909422
2011-09-25 01:00:00,0.0,1.642825,1.642825,1.378347
2011-09-25 02:00:00,0.0,1.516743,1.6507,1.516743
2011-09-25 03:00:00,0.0,1.194892,1.514576,1.194892
2011-09-25 04:00:00,0.0,0.7274311,1.190861,0.7274311
2011-09-25 05:00:00,0.0,0.36681539999999996,0.7242571,0.36681539999999996
2011-09-25 06:00:00,0.0,-0.01504728,0.3634782,-0.01504728
2011-09-25 07:00:00,0.0,-0.04547596,-0.01772233,-0.05801514
2011-09-25 08:00:00,0.0,-0.05415271,-0.04530822,-0.054155299999999996
2011-09-25 09:00:00,0.0,-0.06397013,-0.05398104,-0.06397013
2011-09-25 10:00:00,0.0,-0.03090662,-0.03090662,-0.06413767000000001
2011-09-25 11:00:00,0.0,0.3480164,0.3480164,-0.03224341
2011-09-25 12:00:00,0.0,1.011901,1.011901,0.35553629999999997
2011-09-25 13:00:00,0.0,1.376148,1.376148,1.015076
2011-09-25 14:00:00,0.0,1.661229,1.661229,1.38003
2011-09-25 15:00:00,0.0,1.57261,1.6819419999999998,1.57261
2011-09-25 16:00:00,0.0,1.11051,1.570941,1.11051
2011-09-25 17:00:00,0.0,0.5870251,1.105848,0.5870251
2011-09-25 18:00:00,0.0,0.1704667,0.5833546,0.1704667
2011-09-25 19:00:00,0.0,-0.04613636,0.1806631,-0.05616384
2011-09-25 20:00:00,0.0,-0.04882243,-0.04647165,-0.04948793
2011-09-25 21:00:00,0.0,-0.04816016,-0.04798819,-0.04898958
2011-09-25 22:00:00,0.0,0.12691739999999999,0.12691739999999999,-0.04816004
2011-09-25 23:00:00,0.0,0.4999377,0.4999377,0.1289232
2011-09-26 00:00:00,0.0,0.9791095,0.9791095,0.5027828
2011-09-26 01:00:00,0.0,1.30132,1.30132,0.9833086
2011-09-26 02:00:00,0.0,1.508665,1.508665,1.303325
2011-09-26 03:00:00,0.0,1.376887,1.522523,1.376887
2011-09-26 04:00:00,0.0,0.9316312,1.374393,0.9316312
2011-09-26 05:00:00,0.0,0.4447556,0.9272957,0.4447556
2011-09-26 06:00:00,0.0,-0.03477779,0.44090399999999996,-0.03477779
2011-09-26 07:00:00,0.0,-0.04798625,-0.03544633,-0.05517575
2011-09-26 08:00:00,0.0,-0.0513258,-0.04514378,-0.05216312
2011-09-26 09:00:00,0.229,-0.05366196,-0.04948503,-0.05366196
2011-09-26 10:00:00,0.0,-0.05731325,-0.0536605,-0.05732219
2011-09-26 11:00:00,0.0,-0.057144150000000005,-0.05563775,-0.057645699999999994
2011-09-26 12:00:00,0.0,0.18010179999999998,0.18010179999999998,-0.05747766
2011-09-26 13:00:00,0.0,0.7925937,0.7925937,0.18444339999999998
2011-09-26 14:00:00,0.0,1.312106,1.312106,0.7987787
2011-09-26 15:00:00,0.0,1.544515,1.544515,1.314473
2011-09-26 16:00:00,0.0,1.466456,1.5796510000000001,1.466456
2011-09-26 17:00:00,0.0,0.8899482999999999,1.462623,0.8899482999999999
2011-09-26 18:00:00,0.0,0.31851189999999996,0.8846052,0.31851189999999996
2011-09-26 19:00:00,0.0,-0.04612781,0.3138373,-0.058160670000000005
2011-09-26 20:00:00,0.0,-0.0494752,-0.04612779,-0.04947583
2011-09-26 21:00:00,0.0,-0.04997956,-0.04930781,-0.05064689
2011-09-26 22:00:00,0.0,-0.045467350000000004,-0.045467350000000004,-0.05014599
2011-09-26 23:00:00,0.0,0.145762,0.145762,-0.04530098
2011-09-27 00:00:00,0.0,0.4002383,0.4002383,0.1469337
2011-09-27 01:00:00,0.0,0.8917474,0.8917474,0.4034217
2011-09-27 02:00:00,0.0,1.297042,1.297042,0.8969366999999999
2011-09-27 03:00:00,0.0,1.5743559999999999,1.5743559999999999,1.299721
2011-09-27 04:00:00,0.0,1.443987,1.597093,1.443987
2011-09-27 05:00:00,0.0,0.781737,1.440309,0.781737
2011-09-27 06:00:00,0.0,0.1441507,0.7765626,0.1441507
2011-09-27 07:00:00,0.0,-0.04448067,0.1394682,-0.05301244
2011-09-27 08:00:00,0.0,-0.05716623,-0.04481596,-0.05716752
2011-09-27 09:00:00,0.0,-0.061302380000000004,-0.05716272,-0.06198828
2011-09-27 10:00:00,0.0,0.08565025,0.08565025,-0.06196729
2011-09-27 11:00:00,0.0,-0.06109191,0.09032359999999999,-0.06109191
2011-09-27 12:00:00,0.0,-0.06008887,-0.05291475,-0.07027414
2011-09-27 13:00:00,0.0,0.1959464,0.1959464,-0.060589370000000004
2011-09-27 14:00:00,0.0,0.8637406,0.8637406,0.20045349999999998
2011-09-27 15:00:00,0.0,1.405446,1.405446,0.8689178999999999
2011-09-27 16:00:00,0.0,1.7522769999999999,1.7522769999999999,1.409287
2011-09-27 17:00:00,0.0,1.7021549999999999,1.8088579999999999,1.7021549999999999
2011-09-27 18:00:00,0.0,1.080532,1.699651,1.080532
2011-09-27 19:00:00,0.0,0.3190674,1.073854,0.3190674
2011-09-27 20:00:00,0.0,-0.04881396,0.31438889999999997,-0.0653613
2011-09-27 21:00:00,0.0,-0.04865089,-0.04764535,-0.04931963
2011-09-27 22:00:00,0.0,0.1063292,0.1063292,-0.04865175
2011-09-27 23:00:00,0.0,0.3291731,0.3291731,0.1100087
2011-09-28 00:00:00,0.0,0.48029829999999996,0.48029829999999996,0.32984569999999996
