date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2012-01-11 19:00:00,25.99,86.3,0.0,1.9358333333333333,57.71,5.211111111111111,,24.09,,,,
2012-01-11 20:00:00,25.43,87.1,0.0,2.196388888888889,49.04,5.569444444444445,,0.463,,,,
2012-01-11 21:00:00,25.19,86.1,0.0,2.897222222222222,38.74,5.838888888888889,,0.0,,,,
2012-01-11 22:00:00,25.24,86.8,0.0,2.8472222222222223,35.48,5.388888888888888,,0.0,,,,
2012-01-11 23:00:00,25.13,87.5,0.0,2.078888888888889,18.03,4.138888888888889,,0.0,,,,
2012-01-12 00:00:00,24.49,90.4,0.0,1.6344444444444446,7.223,3.261111111111111,,0.0,,,,
2012-01-12 01:00:00,23.71,94.9,0.0,1.4372222222222224,223.8,3.138888888888889,,0.0,,,,
2012-01-12 02:00:00,23.3,97.0,0.0,1.1580555555555554,0.0,2.7694444444444444,,0.0,,,,
2012-01-12 03:00:00,22.86,98.2,0.0,1.6602777777777777,189.2,3.1999999999999997,,0.0,,,,
2012-01-12 04:00:00,22.34,99.6,0.0,1.4155555555555555,223.8,2.4694444444444446,,0.0,,,,
2012-01-12 05:00:00,22.11,100.0,0.0,1.0872222222222223,193.1,2.261111111111111,,0.0,,,,
2012-01-12 06:00:00,21.94,100.0,0.0,1.0805555555555555,233.5,2.1399999999999997,,6.081,,,,
2012-01-12 07:00:00,22.09,100.0,0.0,1.3847222222222222,212.1,2.638888888888889,,59.07,,,,
2012-01-12 08:00:00,23.02,95.7,0.0,1.5288888888888887,222.5,2.719444444444444,,356.3,,,,
2012-01-12 09:00:00,26.19,79.61,0.0,1.2599999999999998,278.4,2.7388888888888885,,566.4,,,,
2012-01-12 10:00:00,28.4,72.93,0.0,1.4616666666666667,37.58,3.188888888888889,,556.8,,,,
2012-01-12 11:00:00,29.61,68.62,0.0,1.6816666666666666,35.39,4.161111111111111,,685.6,,,,
2012-01-12 12:00:00,29.94,65.0,0.0,1.802222222222222,48.57,3.911111111111111,,516.1,,,,
2012-01-12 13:00:00,30.42,65.36,0.0,2.305555555555556,50.78,4.211111111111111,,795.6,,,,
2012-01-12 14:00:00,31.08,60.13,0.0,2.4416666666666664,55.5,4.988888888888889,,939.0,,,,
2012-01-12 15:00:00,31.83,60.04,0.0,2.7777777777777777,52.61,5.8,,879.0,,,,
2012-01-12 16:00:00,31.14,64.2,0.0,2.411111111111111,57.6,5.788888888888889,,534.2,,,,
2012-01-12 17:00:00,30.56,63.4,0.0,2.811111111111111,55.31,6.96111111111111,,453.7,,,,
2012-01-12 18:00:00,29.54,72.67,0.0,2.160555555555556,64.45,4.888888888888889,,143.2,,,,
2012-01-12 19:00:00,28.21,70.29,0.0,3.0416666666666665,33.64,6.25,,29.82,,,,
2012-01-12 20:00:00,26.77,79.06,0.0,1.4825,38.13,5.111111111111111,,0.22,,,,
2012-01-12 21:00:00,26.2,85.6,0.0,1.1091666666666666,66.7,2.3,,0.0,,,,
2012-01-12 22:00:00,25.74,85.3,0.0,1.418611111111111,5.772,2.588888888888889,,0.0,,,,
2012-01-12 23:00:00,25.08,92.6,0.0,1.1441666666666666,266.1,2.11,,0.0,,,,
2012-01-13 00:00:00,24.25,93.9,0.0,1.433611111111111,228.5,3.0694444444444446,,0.0,,,,
2012-01-13 01:00:00,23.87,94.9,0.0,1.0897222222222223,183.9,2.261111111111111,,0.0,,,,
2012-01-13 02:00:00,23.85,92.3,0.0,1.2016666666666664,215.9,3.888888888888889,,0.0,,,,
2012-01-13 03:00:00,24.08,84.1,0.0,0.8166666666666667,0.0,2.361111111111111,,0.0,,,,
2012-01-13 04:00:00,23.62,96.0,0.0,0.7563888888888888,301.3,1.83,,0.0,,,,
2012-01-13 05:00:00,22.42,98.9,0.0,1.0316666666666667,238.5,1.9300000000000002,,0.0,,,,
2012-01-13 06:00:00,22.43,98.3,0.0,1.2169444444444444,190.3,2.5194444444444444,,3.628,,,,
2012-01-13 07:00:00,22.61,97.2,0.0,0.7752777777777777,136.7,2.1999999999999997,,37.92,,,,
2012-01-13 08:00:00,24.69,79.45,0.0,0.8638888888888888,0.0,2.361111111111111,,365.3,,,,
2012-01-13 09:00:00,28.67,67.56,0.0,0.8308333333333333,0.0,1.8399999999999999,,640.5,,,,
2012-01-13 10:00:00,30.22,58.64,0.0,1.5361111111111112,305.5,3.2111111111111112,,656.7,,,,
2012-01-13 11:00:00,30.09,62.66,0.0,1.8797222222222223,48.77,5.0,,631.6,,,,
2012-01-13 12:00:00,31.33,59.95,0.0,2.4972222222222222,42.27,5.111111111111111,,1029.0,,,,
2012-01-13 13:00:00,31.51,59.61,0.0,2.702777777777778,46.8,5.180555555555555,,863.0,,,,
2012-01-13 14:00:00,31.47,64.21,0.0,2.1733333333333333,52.19,4.25,,605.7,,,,
2012-01-13 15:00:00,30.63,60.91,0.229,1.3052777777777778,27.28,4.019444444444445,,471.0,,,,
2012-01-13 16:00:00,25.58,93.5,6.782,2.005,113.6,7.35,,215.7,,,,
2012-01-13 17:00:00,25.16,89.8,0.0,1.7916666666666667,0.0,4.0,,126.9,,,,
2012-01-13 18:00:00,25.9,90.3,0.0,0.8172222222222223,206.9,2.07,,82.1,,,,
2012-01-13 19:00:00,25.51,95.6,0.0,1.626111111111111,212.9,2.6194444444444445,,24.03,,,,
2012-01-13 20:00:00,24.95,96.8,0.0,1.2516666666666667,172.7,2.5305555555555554,,0.758,,,,
2012-01-13 21:00:00,24.84,98.1,0.457,0.8861111111111111,208.3,1.94,,0.0,,,,
2012-01-13 22:00:00,24.42,99.2,0.229,1.3030555555555554,209.7,2.3305555555555557,,0.0,,,,
2012-01-13 23:00:00,23.99,99.4,0.0,1.4622222222222223,193.6,2.6194444444444445,,0.0,,,,
2012-01-14 00:00:00,23.8,99.5,0.0,1.5361111111111112,218.9,3.061111111111111,,0.0,,,,
2012-01-14 01:00:00,23.49,99.9,0.457,2.0172222222222222,215.2,3.1999999999999997,,0.0,,,,
2012-01-14 02:00:00,23.43,100.0,1.143,1.0872222222222223,181.9,2.5999999999999996,,0.0,,,,
2012-01-14 03:00:00,23.42,100.0,0.686,0.7577777777777777,239.5,1.8599999999999999,,0.0,,,,
2012-01-14 04:00:00,23.41,100.0,0.0,0.5583333333333332,0.0,1.3399999999999999,,0.0,,,,
2012-01-14 05:00:00,23.2,100.0,0.0,1.2127777777777777,186.2,2.8694444444444445,,0.0,,,,
2012-01-14 06:00:00,23.01,100.0,0.686,1.9472222222222222,210.0,3.3888888888888884,,1.163,,,,
2012-01-14 07:00:00,22.89,100.0,1.143,0.9397222222222222,189.8,2.4305555555555554,,15.13,,,,
2012-01-14 08:00:00,23.2,100.0,1.3719999999999999,0.7322222222222222,220.4,1.68,,41.25,,,,
2012-01-14 09:00:00,23.41,100.0,2.286,0.5449999999999999,209.8,1.4,,48.76,,,,
2012-01-14 10:00:00,23.27,100.0,4.343,1.3505555555555555,67.52,3.530555555555556,,61.31,,,,
2012-01-14 11:00:00,22.99,100.0,5.715,1.4383333333333332,52.28,3.7694444444444444,,78.41,,,,
2012-01-14 12:00:00,23.37,98.7,0.229,0.7505555555555555,346.3,2.7,,112.5,,,,
2012-01-14 13:00:00,23.74,97.7,0.229,1.246111111111111,264.1,3.3805555555555555,,145.0,,,,
2012-01-14 14:00:00,25.29,86.9,0.0,0.7230555555555555,344.0,2.5194444444444444,,312.0,,,,
2012-01-14 15:00:00,27.79,85.8,0.0,1.1158333333333335,0.0,3.0388888888888888,,556.5,,,,
2012-01-14 16:00:00,28.24,76.83,0.0,1.3688888888888888,31.35,3.0305555555555554,,481.6,,,,
2012-01-14 17:00:00,29.67,77.11,0.0,0.9708333333333333,0.0,2.411111111111111,,393.5,,,,
2012-01-14 18:00:00,28.89,81.6,0.0,0.5769444444444444,127.3,1.94,,114.7,,,,
2012-01-14 19:00:00,27.04,88.4,0.0,1.7502777777777778,193.3,3.75,,9.19,,,,
2012-01-14 20:00:00,25.56,97.9,0.914,1.5188888888888887,0.0,3.861111111111111,,3.157,,,,
2012-01-14 21:00:00,25.11,98.8,0.0,1.2097222222222224,208.8,2.338888888888889,,0.0,,,,
2012-01-14 22:00:00,24.74,97.6,0.0,0.9191666666666667,0.0,2.3805555555555555,,0.0,,,,
2012-01-14 23:00:00,24.36,95.4,0.0,0.7858333333333334,37.93,2.569444444444444,,0.0,,,,
2012-01-15 00:00:00,24.26,91.5,0.0,0.6680555555555556,209.4,1.52,,0.057,,,,
2012-01-15 01:00:00,24.26,92.7,0.0,0.5569444444444444,213.3,1.38,,0.464,,,,
2012-01-15 02:00:00,24.11,93.8,0.0,0.6011111111111112,191.7,1.0399999999999998,,0.078,,,,
2012-01-15 03:00:00,23.93,98.0,0.0,0.7975,0.0,1.53,,0.0,,,,
2012-01-15 04:00:00,23.7,98.4,0.0,0.8727777777777778,183.1,2.04,,0.0,,,,
2012-01-15 05:00:00,23.54,96.8,0.0,0.7194444444444444,171.9,1.66,,0.0,,,,
2012-01-15 06:00:00,23.35,95.4,0.0,1.504722222222222,207.0,2.888888888888889,,1.885,,,,
2012-01-15 07:00:00,23.59,90.7,0.0,0.7188888888888889,160.6,1.8199999999999998,,35.14,,,,
2012-01-15 08:00:00,24.22,88.1,0.0,0.4458333333333333,0.0,1.0599999999999998,,87.7,,,,
2012-01-15 09:00:00,25.78,79.99,0.0,0.5225,0.0,1.8900000000000001,,215.7,,,,
2012-01-15 10:00:00,26.58,79.06,0.0,1.3097222222222222,32.59,3.2888888888888888,,400.4,,,,
2012-01-15 11:00:00,27.3,75.39,0.0,1.172222222222222,28.82,2.65,,396.8,,,,
2012-01-15 12:00:00,26.58,86.8,0.229,1.6116666666666666,29.47,4.669444444444444,,284.2,,,,
2012-01-15 13:00:00,25.27,85.9,0.0,2.189722222222222,26.78,4.669444444444444,,261.6,,,,
2012-01-15 14:00:00,24.92,89.9,0.0,1.8677777777777778,52.48,3.1805555555555554,,242.0,,,,
2012-01-15 15:00:00,23.91,95.5,0.686,1.4436111111111112,69.88,3.511111111111111,,70.01,,,,
2012-01-15 16:00:00,24.19,91.4,0.686,1.7713888888888887,76.92,4.611111111111112,,287.0,,,,
2012-01-15 17:00:00,24.57,88.8,0.0,1.6852777777777779,73.71,4.311111111111111,,124.7,,,,
2012-01-15 18:00:00,24.27,89.7,0.0,1.1788888888888889,75.72,2.8694444444444445,,22.13,,,,
2012-01-15 19:00:00,24.33,89.6,0.0,0.5969444444444444,0.0,1.8599999999999999,,21.17,,,,
2012-01-15 20:00:00,23.59,96.0,0.0,0.6469444444444444,282.5,2.1599999999999997,,0.036000000000000004,,,,
2012-01-15 21:00:00,23.1,96.6,0.0,1.3683333333333334,265.3,2.8305555555555553,,0.0,,,,
2012-01-15 22:00:00,22.83,97.4,0.0,1.1775,285.6,2.719444444444444,,0.0,,,,
2012-01-15 23:00:00,22.7,99.1,0.229,0.9027777777777778,298.0,1.64,,0.0,,,,
2012-01-16 00:00:00,22.62,98.2,0.0,0.9636111111111111,207.1,1.9499999999999997,,0.0,,,,
2012-01-16 01:00:00,22.63,98.7,0.0,0.4547222222222222,267.3,1.0499999999999998,,0.0,,,,
2012-01-16 02:00:00,22.44,98.8,0.0,0.7816666666666666,0.0,2.21,,0.0,,,,
2012-01-16 03:00:00,22.36,99.8,0.457,0.6502777777777778,225.0,1.71,,0.0,,,,
2012-01-16 04:00:00,22.15,100.0,0.914,0.5991666666666666,170.1,1.27,,0.0,,,,
2012-01-16 05:00:00,22.02,100.0,1.143,1.0499999999999998,347.5,2.4805555555555556,,0.0,,,,
2012-01-16 06:00:00,21.93,100.0,0.0,1.0241666666666667,238.4,1.83,,1.697,,,,
2012-01-16 07:00:00,21.7,100.0,0.229,1.6055555555555556,192.8,2.719444444444444,,36.31,,,,
2012-01-16 08:00:00,22.19,98.9,0.0,1.0922222222222222,198.2,2.388888888888889,,95.4,,,,
2012-01-16 09:00:00,22.91,96.0,0.0,1.0280555555555555,210.6,2.11,,108.0,,,,
2012-01-16 10:00:00,24.39,84.8,0.0,1.424722222222222,223.5,2.5999999999999996,,309.0,,,,
2012-01-16 11:00:00,26.57,83.9,0.0,0.9641666666666666,244.1,2.2888888888888888,,450.4,,,,
2012-01-16 12:00:00,27.87,77.08,0.0,0.9741666666666666,0.0,2.5611111111111113,,773.5,,,,
2012-01-16 13:00:00,27.75,79.59,0.0,1.2144444444444444,0.0,3.569444444444444,,413.7,,,,
2012-01-16 14:00:00,27.15,82.5,0.0,1.7177777777777778,98.3,5.45,,431.7,,,,
2012-01-16 15:00:00,26.23,86.3,0.229,1.721111111111111,88.9,3.961111111111111,,264.0,,,,
2012-01-16 16:00:00,26.23,83.6,0.0,2.0444444444444443,80.6,5.080555555555555,,302.9,,,,
2012-01-16 17:00:00,25.62,87.0,0.0,1.903888888888889,74.84,4.538888888888889,,114.4,,,,
2012-01-16 18:00:00,25.44,87.7,0.0,1.6925,77.6,3.511111111111111,,91.2,,,,
2012-01-16 19:00:00,25.02,88.6,0.0,1.6552777777777776,73.76,3.8,,34.63,,,,
2012-01-16 20:00:00,24.47,90.4,0.0,1.2822222222222222,75.44,3.5888888888888886,,0.406,,,,
2012-01-16 21:00:00,24.27,90.9,0.0,1.0683333333333334,90.0,3.261111111111111,,0.0,,,,
2012-01-16 22:00:00,24.2,92.8,0.0,1.238888888888889,81.8,3.5194444444444444,,0.0,,,,
2012-01-16 23:00:00,24.03,93.8,0.0,0.7183333333333333,0.0,2.7,,0.0,,,,
2012-01-17 00:00:00,23.84,94.5,0.0,0.5213888888888889,0.0,1.85,,0.0,,,,
2012-01-17 01:00:00,23.53,98.2,0.457,0.8436111111111111,104.4,2.4805555555555556,,0.0,,,,
2012-01-17 02:00:00,22.86,99.5,0.914,0.5486111111111112,0.0,2.388888888888889,,0.0,,,,
2012-01-17 03:00:00,22.65,99.8,0.0,1.103888888888889,0.0,2.588888888888889,,0.0,,,,
2012-01-17 04:00:00,22.47,100.0,0.0,2.004722222222222,223.7,3.638888888888889,,0.0,,,,
2012-01-17 05:00:00,22.44,100.0,10.46,1.6177777777777778,205.8,2.930555555555556,,0.0,,,,
2012-01-17 06:00:00,22.39,100.0,4.115,2.0041666666666664,212.9,4.211111111111111,,0.593,,,,
2012-01-17 07:00:00,22.41,100.0,0.0,1.7841666666666667,219.9,2.9611111111111112,,39.23,,,,
2012-01-17 08:00:00,22.81,99.6,0.0,1.8875,205.3,5.3,,103.3,,,,
2012-01-17 09:00:00,23.6,93.7,0.0,2.4138888888888888,0.0,4.46111111111111,,299.7,,,,
2012-01-17 10:00:00,25.05,86.8,0.0,1.4022222222222223,221.0,3.319444444444444,,389.4,,,,
2012-01-17 11:00:00,26.82,84.6,0.0,1.1183333333333332,221.0,2.6194444444444445,,661.9,,,,
2012-01-17 12:00:00,28.02,80.9,0.0,1.2163888888888887,0.0,3.3000000000000003,,845.0,,,,
2012-01-17 13:00:00,27.45,79.01,0.0,1.5361111111111112,60.06,4.761111111111111,,462.5,,,,
2012-01-17 14:00:00,27.64,77.84,0.0,1.8672222222222221,75.93,4.8,,633.0,,,,
2012-01-17 15:00:00,27.85,71.86,0.0,2.3138888888888887,66.2,4.51111111111111,,798.1,,,,
2012-01-17 16:00:00,27.86,90.3,0.0,1.7075,78.44,4.080555555555556,,453.3,,,,
2012-01-17 17:00:00,25.44,82.6,0.0,1.2858333333333332,110.1,3.5388888888888888,,217.2,,,,
2012-01-17 18:00:00,26.56,81.7,0.0,1.7430555555555556,104.8,3.6888888888888887,,313.4,,,,
2012-01-17 19:00:00,25.04,89.0,0.0,1.2491666666666665,0.0,3.819444444444444,,31.28,,,,
2012-01-17 20:00:00,23.78,91.8,0.0,0.7963888888888888,0.0,2.4388888888888887,,0.274,,,,
2012-01-17 21:00:00,23.28,94.6,0.0,0.8288888888888889,92.0,2.0,,0.0,,,,
2012-01-17 22:00:00,23.09,97.7,0.229,0.9194444444444444,78.76,3.738888888888889,,0.0,,,,
2012-01-17 23:00:00,22.67,97.9,0.0,0.5455555555555556,203.0,1.98,,0.0,,,,
2012-01-18 00:00:00,22.43,98.0,0.0,0.4847222222222222,0.0,1.41,,0.0,,,,
2012-01-18 01:00:00,22.38,96.8,0.0,0.7241666666666667,0.0,2.4388888888888887,,0.0,,,,
2012-01-18 02:00:00,22.55,95.7,0.0,1.1483333333333334,76.98,3.5388888888888888,,0.0,,,,
2012-01-18 03:00:00,22.24,98.7,0.0,0.8602777777777777,302.6,1.6199999999999999,,0.0,,,,
2012-01-18 04:00:00,21.91,99.5,0.0,1.4291666666666665,221.2,2.588888888888889,,0.0,,,,
2012-01-18 05:00:00,21.52,100.0,0.0,1.8558333333333332,199.4,2.861111111111111,,0.0,,,,
2012-01-18 06:00:00,21.4,99.6,0.229,2.036111111111111,190.6,3.7888888888888888,,2.541,,,,
2012-01-18 07:00:00,21.7,98.1,0.0,1.5691666666666666,201.2,3.0305555555555554,,62.86,,,,
2012-01-18 08:00:00,22.69,94.1,0.0,1.842222222222222,222.0,2.930555555555556,,166.4,,,,
2012-01-18 09:00:00,24.25,88.7,0.0,1.6394444444444445,225.6,2.811111111111111,,300.4,,,,
2012-01-18 10:00:00,25.35,79.07,0.0,1.307222222222222,215.8,2.761111111111111,,353.9,,,,
2012-01-18 11:00:00,26.43,74.77,0.0,1.0502777777777779,46.74,2.3805555555555555,,454.4,,,,
2012-01-18 12:00:00,26.05,77.92,0.0,0.8841666666666665,72.04,2.19,,223.1,,,,
2012-01-18 13:00:00,25.45,83.2,0.0,0.7852777777777777,291.3,2.0,,170.8,,,,
2012-01-18 14:00:00,24.78,92.4,0.686,0.8969444444444444,251.7,2.4194444444444447,,172.5,,,,
2012-01-18 15:00:00,24.1,95.0,1.6,0.9886111111111111,0.0,3.480555555555555,,221.4,,,,
2012-01-18 16:00:00,24.32,92.0,0.0,1.406111111111111,0.0,2.719444444444444,,263.3,,,,
2012-01-18 17:00:00,24.5,93.6,0.0,1.2375,34.49,3.55,,141.6,,,,
2012-01-18 18:00:00,23.37,96.5,0.229,1.0569444444444445,0.0,3.861111111111111,,24.55,,,,
2012-01-18 19:00:00,22.79,96.8,0.229,1.347222222222222,286.8,3.5805555555555557,,44.74,,,,
2012-01-18 20:00:00,22.35,98.6,0.0,0.7947222222222221,281.2,1.71,,1.9020000000000001,,,,
2012-01-18 21:00:00,22.22,99.0,0.0,0.9808333333333333,292.4,2.09,,0.0,,,,
2012-01-18 22:00:00,22.15,98.8,0.0,1.152222222222222,262.0,1.78,,0.0,,,,
2012-01-18 23:00:00,22.02,99.4,0.0,0.8430555555555556,296.0,1.5599999999999998,,0.0,,,,
2012-01-19 00:00:00,21.85,99.7,0.0,0.6786111111111112,355.9,1.2999999999999998,,0.0,,,,
2012-01-19 01:00:00,21.46,100.0,0.0,0.8766666666666667,232.8,1.94,,0.001,,,,
2012-01-19 02:00:00,21.4,100.0,0.0,0.9913888888888889,263.9,1.87,,0.004,,,,
2012-01-19 03:00:00,21.19,100.0,0.0,0.9138888888888889,291.2,2.1799999999999997,,0.0,,,,
2012-01-19 04:00:00,20.71,100.0,0.0,1.465277777777778,220.5,2.611111111111111,,0.0,,,,
2012-01-19 05:00:00,20.17,100.0,0.0,0.9877777777777778,224.1,1.88,,0.0,,,,
2012-01-19 06:00:00,20.1,100.0,0.0,0.6894444444444445,248.5,1.43,,3.697,,,,
2012-01-19 07:00:00,20.29,100.0,0.0,0.6266666666666667,259.8,1.19,,63.48,,,,
2012-01-19 08:00:00,20.85,100.0,0.0,0.5005555555555555,0.0,1.23,,331.7,,,,
2012-01-19 09:00:00,23.98,84.1,0.0,0.718611111111111,0.0,2.411111111111111,,584.8,,,,
2012-01-19 10:00:00,26.67,72.67,0.0,1.496388888888889,228.7,3.1,,802.0,,,,
2012-01-19 11:00:00,28.28,58.88,0.0,1.0855555555555556,339.7,2.7388888888888885,,879.0,,,,
2012-01-19 12:00:00,29.02,68.12,0.0,1.8327777777777776,24.2,5.111111111111111,,738.6,,,,
2012-01-19 13:00:00,28.56,62.07,0.0,2.461111111111111,42.31,4.75,,612.2,,,,
2012-01-19 14:00:00,29.48,63.06,0.0,2.6055555555555556,39.34,4.8805555555555555,,948.0,,,,
2012-01-19 15:00:00,28.88,64.11,0.0,2.280555555555556,49.18,4.311111111111111,,552.4,,,,
2012-01-19 16:00:00,28.22,73.36,0.0,2.2158333333333333,49.6,5.261111111111111,,371.6,,,,
2012-01-19 17:00:00,27.27,73.57,0.0,2.3027777777777776,50.94,5.219444444444444,,271.1,,,,
2012-01-19 18:00:00,28.07,77.01,0.0,1.8680555555555554,64.37,5.1611111111111105,,240.3,,,,
2012-01-19 19:00:00,25.9,84.0,0.0,2.165,49.69,4.719444444444444,,46.28,,,,
2012-01-19 20:00:00,24.8,87.5,0.0,2.233333333333333,42.49,4.638888888888888,,1.03,,,,
2012-01-19 21:00:00,24.14,88.7,0.0,1.6613888888888888,27.73,4.169444444444444,,0.0,,,,
2012-01-19 22:00:00,23.55,93.1,0.0,0.7730555555555555,88.0,1.5,,0.0,,,,
2012-01-19 23:00:00,23.56,93.0,0.0,0.3036111111111111,0.0,0.87,,0.042,,,,
2012-01-20 00:00:00,23.69,94.1,0.0,0.4555555555555555,252.1,1.19,,0.0,,,,
2012-01-20 01:00:00,23.28,95.0,0.0,1.385,234.4,2.5611111111111113,,0.0,,,,
2012-01-20 02:00:00,22.97,96.9,0.0,2.3416666666666663,205.2,3.661111111111111,,0.0,,,,
2012-01-20 03:00:00,22.53,96.3,0.0,1.9655555555555555,194.6,3.611111111111111,,0.0,,,,
2012-01-20 04:00:00,22.13,99.1,0.0,1.3091666666666666,225.5,2.538888888888889,,0.0,,,,
2012-01-20 05:00:00,21.85,99.8,0.0,0.7502777777777778,213.7,1.22,,0.0,,,,
2012-01-20 06:00:00,21.71,100.0,0.0,0.7336111111111111,253.9,1.38,,3.162,,,,
2012-01-20 07:00:00,21.99,99.5,0.0,0.5141666666666667,0.0,1.14,,41.06,,,,
2012-01-20 08:00:00,23.48,89.6,0.0,0.5302777777777777,0.0,1.19,,324.9,,,,
2012-01-20 09:00:00,26.34,80.1,0.0,1.4316666666666666,219.6,3.0888888888888886,,536.3,,,,
2012-01-20 10:00:00,28.4,70.46,0.0,1.238888888888889,209.3,2.911111111111111,,766.3,,,,
2012-01-20 11:00:00,30.07,61.43,0.0,2.272222222222222,39.28,4.438888888888889,,912.0,,,,
2012-01-20 12:00:00,30.59,61.93,0.0,2.4,35.07,5.719444444444444,,964.0,,,,
2012-01-20 13:00:00,31.29,62.75,0.0,2.183611111111111,42.08,5.1,,989.0,,,,
2012-01-20 14:00:00,32.11,62.66,0.0,1.988611111111111,38.25,4.311111111111111,,995.0,,,,
2012-01-20 15:00:00,32.76,62.74,0.0,2.153611111111111,44.2,4.669444444444444,,883.0,,,,
2012-01-20 16:00:00,32.14,64.63,0.0,2.1627777777777775,0.0,5.0,,694.8,,,,
2012-01-20 17:00:00,30.88,71.07,0.0,2.272222222222222,65.59,5.438888888888888,,458.4,,,,
2012-01-20 18:00:00,29.18,76.25,0.0,2.3416666666666663,59.86,5.6,,247.1,,,,
2012-01-20 19:00:00,27.6,81.1,0.0,2.1394444444444445,69.1,4.780555555555556,,36.19,,,,
2012-01-20 20:00:00,26.88,82.9,0.0,1.521388888888889,51.32,4.038888888888889,,0.389,,,,
2012-01-20 21:00:00,26.09,90.5,0.0,0.8113888888888889,57.33,2.4694444444444446,,0.0,,,,
2012-01-20 22:00:00,25.66,91.8,0.0,0.7702777777777778,99.0,1.61,,0.0,,,,
2012-01-20 23:00:00,25.25,93.7,0.0,1.0155555555555555,114.3,1.6199999999999999,,0.0,,,,
2012-01-21 00:00:00,24.57,97.4,0.0,1.3658333333333332,202.7,2.7305555555555556,,0.0,,,,
2012-01-21 01:00:00,24.02,98.9,0.0,2.0683333333333334,203.7,4.530555555555555,,0.0,,,,
2012-01-21 02:00:00,23.8,98.2,0.0,2.483333333333333,211.2,3.9388888888888887,,0.0,,,,
2012-01-21 03:00:00,23.6,98.1,0.0,2.4694444444444446,198.9,3.8305555555555553,,0.0,,,,
2012-01-21 04:00:00,23.46,98.6,0.0,1.4347222222222222,181.4,3.4194444444444443,,0.0,,,,
2012-01-21 05:00:00,23.4,96.3,0.0,0.7194444444444444,0.0,2.280555555555556,,0.0,,,,
2012-01-21 06:00:00,23.42,98.3,0.0,1.051111111111111,247.3,3.061111111111111,,1.9020000000000001,,,,
2012-01-21 07:00:00,23.73,95.4,0.0,1.206111111111111,274.4,3.261111111111111,,48.44,,,,
2012-01-21 08:00:00,25.14,87.9,0.0,1.6947222222222222,242.5,2.6888888888888887,,265.4,,,,
2012-01-21 09:00:00,27.99,73.24,0.0,0.8919444444444444,0.0,2.09,,563.7,,,,
2012-01-21 10:00:00,30.15,68.65,0.0,0.9472222222222222,343.6,2.7305555555555556,,674.2,,,,
2012-01-21 11:00:00,30.83,64.78,0.0,1.244722222222222,191.1,3.1611111111111114,,618.7,,,,
2012-01-21 12:00:00,32.52,63.6,0.0,1.2561111111111112,148.2,3.4,,1027.0,,,,
2012-01-21 13:00:00,32.13,65.71,0.0,1.1969444444444444,175.7,3.5,,451.1,,,,
2012-01-21 14:00:00,26.77,97.3,40.03,3.5861111111111112,62.76,13.019444444444444,,99.7,,,,
2012-01-21 15:00:00,23.61,95.9,2.286,2.344444444444444,322.5,5.569444444444445,,44.67,,,,
2012-01-21 16:00:00,23.35,94.3,0.0,1.458611111111111,339.4,3.611111111111111,,29.92,,,,
2012-01-21 17:00:00,23.61,96.4,0.457,1.5563888888888888,313.4,4.361111111111111,,21.85,,,,
2012-01-21 18:00:00,22.87,97.9,1.3719999999999999,1.055,10.59,2.9,,13.68,,,,
2012-01-21 19:00:00,22.9,98.8,1.143,1.725277777777778,222.5,3.319444444444444,,9.06,,,,
2012-01-21 20:00:00,22.98,99.3,0.229,1.3433333333333335,186.7,2.9611111111111112,,0.125,,,,
2012-01-21 21:00:00,22.9,99.7,0.0,0.8508333333333333,260.9,1.5599999999999998,,0.0,,,,
2012-01-21 22:00:00,22.94,99.7,0.0,0.7769444444444444,334.2,2.1399999999999997,,0.0,,,,
2012-01-21 23:00:00,22.61,99.9,0.0,0.8144444444444444,167.9,2.5194444444444444,,0.0,,,,
2012-01-22 00:00:00,22.56,100.0,0.0,0.9202777777777778,224.2,1.5999999999999999,,0.0,,,,
2012-01-22 01:00:00,22.43,100.0,0.0,1.8158333333333332,216.1,3.2111111111111112,,0.0,,,,
2012-01-22 02:00:00,22.26,100.0,0.0,1.8563888888888889,218.0,3.2499999999999996,,0.0,,,,
2012-01-22 03:00:00,21.95,100.0,0.0,0.9652777777777778,248.5,2.1799999999999997,,0.0,,,,
2012-01-22 04:00:00,21.82,100.0,0.0,0.6630555555555555,0.0,1.69,,0.0,,,,
2012-01-22 05:00:00,21.6,100.0,0.0,0.868611111111111,158.8,1.3199999999999998,,0.0,,,,
2012-01-22 06:00:00,21.53,100.0,0.0,0.6222222222222222,294.9,1.23,,2.933,,,,
2012-01-22 07:00:00,22.1,100.0,0.0,0.565,0.0,1.15,,75.55,,,,
2012-01-22 08:00:00,22.82,99.1,0.0,1.0491666666666666,220.5,1.8599999999999999,,176.8,,,,
2012-01-22 09:00:00,24.95,89.0,0.0,1.7874999999999999,244.0,3.188888888888889,,408.5,,,,
2012-01-22 10:00:00,27.32,79.84,0.0,0.8752777777777777,204.9,2.11,,726.3,,,,
2012-01-22 11:00:00,29.25,72.32,0.0,1.4205555555555556,17.56,3.1111111111111107,,922.0,,,,
2012-01-22 12:00:00,30.12,69.68,0.0,1.1633333333333333,48.7,3.3694444444444445,,737.9,,,,
