date,prec,level,level_max,level_min
2011-09-23 23:00:00,0.0,0.3864119,0.3864119,0.09191883
2011-09-24 00:00:00,,0.7097312,0.7097312,0.38859089999999996
2011-09-24 01:00:00,,0.8339171,0.8595144,0.7131073
2011-09-24 02:00:00,0.0,0.6874633,0.8330569999999999,0.6874633
2011-09-24 03:00:00,,0.5051315,0.6861478999999999,0.5051315
2011-09-24 04:00:00,,0.3417417,0.5041143,0.3417417
2011-09-24 05:00:00,,0.1917893,0.34024289999999996,0.1917893
2011-09-24 06:00:00,,0.08075464,0.1919657,0.08075464
2011-09-24 07:00:00,0.0,0.018542470000000002,0.08109826,0.018542470000000002
2011-09-24 08:00:00,0.0,-0.010302190000000001,0.01887709,-0.010302190000000001
2011-09-24 09:00:00,0.0,-0.022204520000000002,-0.009325802000000001,-0.02354735
2011-09-24 10:00:00,0.0,0.01840085,0.01840085,-0.023586390000000002
2011-09-24 11:00:00,0.0,0.4295051,0.4295051,0.02006817
2011-09-24 12:00:00,0.0,0.8663242,0.8663242,0.43335779999999996
2011-09-24 13:00:00,0.0,1.20625,1.20625,0.8706948999999999
2011-09-24 14:00:00,0.0,1.284899,1.291685,1.209417
2011-09-24 15:00:00,0.0,1.20578,1.285197,1.20578
2011-09-24 16:00:00,0.0,0.9828298999999999,1.203762,0.9828298999999999
2011-09-24 17:00:00,0.0,0.6934804999999999,0.9799819999999999,0.6934804999999999
2011-09-24 18:00:00,0.0,0.40590309999999996,0.6913518,0.40590309999999996
2011-09-24 19:00:00,0.0,0.19071159999999998,0.4040492,0.19071159999999998
2011-09-24 20:00:00,0.0,0.0714469,0.18886799999999998,0.0714469
2011-09-24 21:00:00,0.0,0.02841377,0.07110101,0.02721739
2011-09-24 22:00:00,0.0,0.05617183,0.05617183,0.02708101
2011-09-24 23:00:00,0.0,0.38642899999999997,0.38642899999999997,0.05800045
2011-09-25 00:00:00,0.0,0.7719022,0.7719022,0.38996339999999996
2011-09-25 01:00:00,0.457,1.080813,1.080813,0.7754008
2011-09-25 02:00:00,0.0,1.07342,1.110186,1.07342
2011-09-25 03:00:00,0.457,0.948905,1.072614,0.948905
2011-09-25 04:00:00,0.229,0.6773454,0.9471984999999999,0.6773454
2011-09-25 05:00:00,0.0,0.3871517,0.6735024,0.3871517
2011-09-25 06:00:00,0.0,0.1680613,0.38582099999999997,0.1680613
2011-09-25 07:00:00,0.0,0.04131424,0.1668792,0.04131424
2011-09-25 08:00:00,0.0,-0.009352028,0.04114735,-0.009352028
2011-09-25 09:00:00,0.0,-0.02512914,-0.01036233,-0.02578759
2011-09-25 10:00:00,0.0,-0.02530104,-0.02429587,-0.02781457
2011-09-25 11:00:00,0.0,-0.004214168,-0.004214168,-0.02728659
2011-09-25 12:00:00,0.0,0.34091089999999996,0.34091089999999996,-0.005219519000000001
2011-09-25 13:00:00,0.0,0.782957,0.782957,0.3452774
2011-09-25 14:00:00,0.0,1.08536,1.08536,0.7851079999999999
2011-09-25 15:00:00,0.0,1.10587,1.125998,1.086209
2011-09-25 16:00:00,0.0,0.9242984999999999,1.105361,0.9242984999999999
2011-09-25 17:00:00,0.0,0.6429773999999999,0.9231256999999999,0.6429773999999999
2011-09-25 18:00:00,0.0,0.3595713,0.6409667,0.3595713
2011-09-25 19:00:00,0.0,0.17508759999999998,0.35689000000000004,0.17508759999999998
2011-09-25 20:00:00,0.0,0.08529365,0.17308489999999999,0.08529365
2011-09-25 21:00:00,0.0,0.05251753,0.08596885,0.051679130000000004
2011-09-25 22:00:00,0.0,0.04457796,0.053360160000000004,0.04273784
2011-09-25 23:00:00,0.0,0.10473829999999999,0.10473829999999999,0.044248699999999995
2011-09-26 00:00:00,0.0,0.3805171,0.3805171,0.10507889999999999
2011-09-26 01:00:00,0.0,0.7252493999999999,0.7252493999999999,0.3832099
2011-09-26 02:00:00,,0.9505823999999999,0.9505823999999999,0.7279186999999999
2011-09-26 03:00:00,,0.9473666,0.9829414,0.9473666
2011-09-26 04:00:00,0.0,0.7871125999999999,0.9463457,0.7871125999999999
2011-09-26 05:00:00,0.0,0.5163376,0.7857713,0.5163376
2011-09-26 06:00:00,0.0,0.2663529,0.5131519999999999,0.2663529
2011-09-26 07:00:00,0.229,0.1203127,0.2656757,0.1203127
2011-09-26 08:00:00,0.0,0.057209010000000005,0.1187907,0.057209010000000005
2011-09-26 09:00:00,0.0,0.03238606,0.05771196,0.03238606
2011-09-26 10:00:00,0.0,0.02296865,0.03369278,0.022129180000000002
2011-09-26 11:00:00,0.0,0.01832247,0.02393645,0.01832247
2011-09-26 12:00:00,0.0,0.014858660000000001,0.02000606,0.01375902
2011-09-26 13:00:00,0.0,0.1563274,0.1563274,0.013511599999999999
2011-09-26 14:00:00,0.0,0.6759876,0.6759876,0.1598582
2011-09-26 15:00:00,0.0,0.9654815,0.9654815,0.6801809
2011-09-26 16:00:00,0.0,0.9940743,1.018671,0.9669905999999999
2011-09-26 17:00:00,0.0,0.7777689999999999,0.9923991,0.7777689999999999
2011-09-26 18:00:00,0.0,0.469981,0.7756044999999999,0.469981
2011-09-26 19:00:00,0.0,0.2112774,0.46728889999999995,0.2112774
2011-09-26 20:00:00,0.0,0.07023066,0.20976009999999998,0.07023066
2011-09-26 21:00:00,0.0,0.01410145,0.06873775,0.01394123
2011-09-26 22:00:00,0.0,-0.00379467,0.01479298,-0.0038127300000000003
2011-09-26 23:00:00,0.0,0.002588272,0.002588272,-0.006144762000000001
2011-09-27 00:00:00,0.0,0.04197156,0.04197156,0.001932204
2011-09-27 01:00:00,,0.27935499999999996,0.27935499999999996,0.043137550000000004
2011-09-27 02:00:00,,0.6796504,0.6796504,0.2828661
2011-09-27 03:00:00,,0.9994100000000001,0.9994100000000001,0.6828485
2011-09-27 04:00:00,0.0,1.011918,1.052267,1.001269
2011-09-27 05:00:00,0.0,0.7634040999999999,1.010576,0.7634040999999999
2011-09-27 06:00:00,,0.4249864,0.7602226999999999,0.4249864
2011-09-27 07:00:00,0.0,0.1677309,0.4221354,0.1677309
2011-09-27 08:00:00,,0.032425050000000004,0.1657274,0.032425050000000004
2011-09-27 09:00:00,,-0.01909518,0.032425050000000004,-0.01909518
2011-09-27 10:00:00,,-0.02644742,-0.01878268,-0.03007555
2011-09-27 11:00:00,,-0.01517951,-0.01500785,-0.02831316
2011-09-27 12:00:00,,-0.03007406,-0.01502216,-0.03007406
2011-09-27 13:00:00,,-0.04094446,-0.029252590000000002,-0.041963520000000004
2011-09-27 14:00:00,,0.1491834,0.1491834,-0.042630430000000004
2011-09-27 15:00:00,,0.7229462,0.7229462,0.1537126
2011-09-27 16:00:00,,1.112268,1.112268,0.7274371
2011-09-27 17:00:00,,1.179745,1.20773,1.114092
2011-09-27 18:00:00,,0.9270822999999999,1.179092,0.9270822999999999
2011-09-27 19:00:00,,0.5604857999999999,0.9237329999999999,0.5604857999999999
2011-09-27 20:00:00,,0.24258049999999998,0.5577928,0.24258049999999998
2011-09-27 21:00:00,,0.05344516,0.23822859999999998,0.05344516
2011-09-27 22:00:00,,-0.02495885,0.054112850000000004,-0.02495885
2011-09-27 23:00:00,,-0.01022768,-0.008879602,-0.032683910000000004
2011-09-28 00:00:00,,0.08916384000000001,0.08983278,-0.008886635
2011-09-28 01:00:00,0.0,0.1989936,0.1989936,0.08982646
2011-09-28 02:00:00,,0.5799223,0.5799223,0.20083759999999998
2011-09-28 03:00:00,0.0,0.9956219,0.9956219,0.5837901
2011-09-28 04:00:00,0.0,1.282998,1.282998,0.9988229
2011-09-28 05:00:00,0.0,1.228842,1.312876,1.228842
2011-09-28 06:00:00,0.0,0.9296045,1.226851,0.9296045
2011-09-28 07:00:00,0.0,0.5441191,0.926937,0.5441191
2011-09-28 08:00:00,0.0,0.2252339,0.5402397999999999,0.2252339
2011-09-28 09:00:00,0.0,0.04106563,0.2250663,0.04106563
2011-09-28 10:00:00,0.0,-0.01909971,0.04175103,-0.022734110000000002
2011-09-28 11:00:00,0.0,0.119104,0.119104,-0.01962334
2011-09-28 12:00:00,0.0,0.1095395,0.1430062,0.1092047
2011-09-28 13:00:00,0.0,0.01245314,0.1088712,0.01245314
2011-09-28 14:00:00,0.0,-0.03787488,0.01312399,-0.039195
2011-09-28 15:00:00,0.0,0.3469596,0.3469596,-0.03937215
2011-09-28 16:00:00,0.0,0.9000908999999999,0.9000908999999999,0.35097609999999996
2011-09-28 17:00:00,0.0,1.233305,1.233305,0.9039716999999999
2011-09-28 18:00:00,0.0,1.171594,1.263063,1.171594
2011-09-28 19:00:00,0.0,0.8570898,1.169433,0.8570898
2011-09-28 20:00:00,0.0,0.46788349999999995,0.854395,0.46788349999999995
2011-09-28 21:00:00,0.0,0.17151329999999998,0.4655666,0.17151329999999998
2011-09-28 22:00:00,0.0,0.007927239,0.16765829999999998,0.007927239
2011-09-28 23:00:00,0.0,-0.031111299999999998,0.007081866,-0.04098278
2011-09-29 00:00:00,0.0,0.1410584,0.1410584,-0.02960974
2011-09-29 01:00:00,0.0,0.1611156,0.16543719999999998,0.1419132
2011-09-29 02:00:00,0.0,0.3015735,0.3015735,0.1616156
2011-09-29 03:00:00,0.0,0.6695388999999999,0.6695388999999999,0.30308219999999997
2011-09-29 04:00:00,0.0,1.062669,1.062669,0.6733719
2011-09-29 05:00:00,0.0,1.256454,1.256454,1.065193
2011-09-29 06:00:00,0.0,1.073507,1.256653,1.073507
2011-09-29 07:00:00,0.0,0.7302590999999999,1.070305,0.7302590999999999
2011-09-29 08:00:00,0.0,0.3528088,0.7266855,0.3528088
2011-09-29 09:00:00,0.0,0.09797132,0.3506,0.09797132
2011-09-29 10:00:00,0.0,-0.027360199999999998,0.09713376,-0.02769512
2011-09-29 11:00:00,0.0,0.02463704,0.02463704,-0.05017805
2011-09-29 12:00:00,0.0,0.2687653,0.2687653,0.026825790000000002
2011-09-29 13:00:00,0.0,0.1614727,0.2712591,0.1614727
2011-09-29 14:00:00,0.0,0.01100326,0.1601255,0.01100326
2011-09-29 15:00:00,0.0,-0.06831664,0.01218164,-0.06831664
2011-09-29 16:00:00,0.0,0.1422206,0.1422206,-0.0776853
2011-09-29 17:00:00,0.0,0.7052506,0.7052506,0.1472567
2011-09-29 18:00:00,0.0,0.9751922,0.9752227,0.7085979
2011-09-29 19:00:00,0.0,0.7685360999999999,0.9747425,0.7685360999999999
2011-09-29 20:00:00,0.0,0.42191789999999996,0.7662087999999999,0.42191789999999996
2011-09-29 21:00:00,0.0,0.130931,0.4187336,0.130931
2011-09-29 22:00:00,0.0,-0.02505189,0.1294225,-0.02505189
2011-09-29 23:00:00,0.0,-0.07882488,-0.02572238,-0.07933009
2011-09-30 00:00:00,0.0,-0.04818481,-0.04818481,-0.08620501
2011-09-30 01:00:00,0.0,0.054042520000000004,0.05455899,-0.04650295
2011-09-30 02:00:00,0.0,-0.01283479,0.054032210000000004,-0.01283479
2011-09-30 03:00:00,0.0,-0.02911609,-0.01418138,-0.03261787
2011-09-30 04:00:00,0.0,0.2868184,0.2868184,-0.02895075
2011-09-30 05:00:00,0.0,0.7728788999999999,0.7728788999999999,0.2913631
2011-09-30 06:00:00,0.0,0.9631158,0.9702951,0.7761041999999999
2011-09-30 07:00:00,0.0,0.7051413999999999,0.9624604999999999,0.7051413999999999
2011-09-30 08:00:00,0.0,0.36019249999999997,0.7026144,0.36019249999999997
2011-09-30 09:00:00,0.0,0.08961569999999999,0.3581715,0.08961569999999999
2011-09-30 10:00:00,0.0,-0.05021405,0.08774316,-0.05021405
2011-09-30 11:00:00,0.0,-0.09195977,-0.05039144,-0.09246838
2011-09-30 12:00:00,0.0,0.16846529999999998,0.16846529999999998,-0.09314929999999999
2011-09-30 13:00:00,0.0,0.38480749999999997,0.3904254,0.1728168
2011-09-30 14:00:00,0.0,0.1824585,0.3834691,0.1824585
2011-09-30 15:00:00,0.0,0.0075241330000000006,0.1817721,0.0075241330000000006
2011-09-30 16:00:00,0.0,-0.08280671,0.006855071000000001,-0.08280671
2011-09-30 17:00:00,0.0,0.11728749999999999,0.11728749999999999,-0.09423685
2011-09-30 18:00:00,0.0,0.6703328,0.6703328,0.12331829999999999
2011-09-30 19:00:00,0.0,0.7962462,0.8321586,0.6730084
2011-09-30 20:00:00,0.0,0.5165881,0.7954222999999999,0.5165881
2011-09-30 21:00:00,0.0,0.20395339999999998,0.513572,0.20395339999999998
2011-09-30 22:00:00,0.0,-0.004505992,0.20061969999999998,-0.004505992
2011-09-30 23:00:00,0.0,-0.0875774,-0.0061745640000000004,-0.08758622
2011-10-01 00:00:00,0.0,-0.09428394,-0.08841532,-0.10502059999999999
2011-10-01 01:00:00,0.0,0.2083639,0.2083639,-0.09329766
2011-10-01 02:00:00,0.0,0.2596655,0.3033884,0.2113891
2011-10-01 03:00:00,0.0,0.1612988,0.2589941,0.1612988
2011-10-01 04:00:00,0.0,0.1185989,0.1611482,0.11792309999999999
2011-10-01 05:00:00,0.0,0.5899471,0.5899471,0.1189341
2011-10-01 06:00:00,0.0,0.9898532999999999,0.9898532999999999,0.5946399
2011-10-01 07:00:00,0.0,1.044087,1.084917,0.9918646
2011-10-01 08:00:00,0.0,0.7477412999999999,1.042107,0.7477412999999999
2011-10-01 09:00:00,0.0,0.3970064,0.7462456,0.3970064
2011-10-01 10:00:00,0.0,0.10941329999999999,0.3938118,0.10941329999999999
2011-10-01 11:00:00,0.0,-0.046238720000000004,0.10790659999999999,-0.046238720000000004
2011-10-01 12:00:00,0.0,0.239362,0.239362,-0.061302010000000004
2011-10-01 13:00:00,0.0,0.8036169,0.8036169,0.2452357
2011-10-01 14:00:00,0.0,0.9005557,0.9571269,0.8064791
2011-10-01 15:00:00,0.0,0.5936363,0.8986983,0.5936363
2011-10-01 16:00:00,0.0,0.27194209999999996,0.5902858,0.27194209999999996
2011-10-01 17:00:00,1.6,0.05234432,0.2686152,0.05234432
2011-10-01 18:00:00,0.0,0.3839283,0.3839283,0.03161108
2011-10-01 19:00:00,0.0,0.8172127,0.8172127,0.3886099
2011-10-01 20:00:00,2.515,0.8461152,0.8965847,0.8195589
2011-10-01 21:00:00,5.258,0.5371009999999999,0.8440900000000001,0.5371009999999999
2011-10-01 22:00:00,2.743,0.2996218,0.5359279,0.2996218
2011-10-01 23:00:00,0.229,0.189358,0.2966148,0.189358
2011-10-02 00:00:00,0.0,0.1205159,0.189852,0.1205159
2011-10-02 01:00:00,0.0,0.1766756,0.1766756,0.1009002
2011-10-02 02:00:00,0.0,0.49192009999999997,0.49192009999999997,0.17834319999999998
2011-10-02 03:00:00,1.143,0.4848876,0.5428735,0.4848876
2011-10-02 04:00:00,0.457,0.3757796,0.48422849999999995,0.3757796
2011-10-02 05:00:00,1.143,0.3444097,0.3752871,0.33067989999999997
2011-10-02 06:00:00,0.0,0.5143685,0.5143685,0.34593219999999997
2011-10-02 07:00:00,0.0,0.7853861,0.7853861,0.5160901999999999
2011-10-02 08:00:00,0.229,0.7660357,0.7894112,0.7660357
2011-10-02 09:00:00,0.0,0.5699997,0.7652196,0.5699997
2011-10-02 10:00:00,0.0,0.3265895,0.5673543,0.3265895
2011-10-02 11:00:00,0.0,0.155766,0.32591919999999996,0.1542357
2011-10-02 12:00:00,0.0,0.08841306,0.1535963,0.08705074
2011-10-02 13:00:00,0.0,0.5471362,0.5471362,0.08858061
2011-10-02 14:00:00,0.0,0.9552615,0.9552615,0.5518398999999999
2011-10-02 15:00:00,0.0,0.8722042999999999,0.9969342,0.8722042999999999
2011-10-02 16:00:00,0.0,0.5808402,0.8694772,0.5808402
2011-10-02 17:00:00,0.0,0.30841609999999997,0.5778338,0.30841609999999997
2011-10-02 18:00:00,0.0,0.13759649999999998,0.3059028,0.13759649999999998
2011-10-02 19:00:00,0.0,0.1973585,0.1973585,0.1161521
2011-10-02 20:00:00,0.0,0.552835,0.552835,0.2003751
2011-10-02 21:00:00,0.0,0.6144839999999999,0.6649305,0.5553253
2011-10-02 22:00:00,0.0,0.4031341,0.6129511999999999,0.4031341
2011-10-02 23:00:00,0.0,0.1812503,0.4014686,0.1812503
2011-10-03 00:00:00,0.0,0.0431627,0.1809199,0.04284263
2011-10-03 01:00:00,0.0,-0.006766975000000001,0.04133415,-0.008111894
2011-10-03 02:00:00,0.0,0.159162,0.159162,-0.007430196000000001
2011-10-03 03:00:00,0.0,0.39915039999999996,0.3998015,0.16268159999999998
2011-10-03 04:00:00,0.0,0.3435099,0.3991495,0.3435099
2011-10-03 05:00:00,0.0,0.22453389999999998,0.3419915,0.22453389999999998
2011-10-03 06:00:00,0.0,0.1409113,0.2236869,0.1409113
2011-10-03 07:00:00,0.0,0.4043249,0.4043249,0.13941789999999998
2011-10-03 08:00:00,0.0,0.7345889,0.7345889,0.40802689999999997
2011-10-03 09:00:00,0.0,0.7232008,0.768609,0.7232008
2011-10-03 10:00:00,0.0,0.4691046,0.7213452,0.4691046
2011-10-03 11:00:00,0.0,0.2087842,0.467609,0.2087842
2011-10-03 12:00:00,0.0,0.0342474,0.20644079999999998,0.033745290000000004
2011-10-03 13:00:00,0.0,0.0636965,0.0636965,-0.01672447
2011-10-03 14:00:00,0.0,0.6496981,0.6496981,0.06772023
2011-10-03 15:00:00,0.0,1.061439,1.061439,0.6530427
2011-10-03 16:00:00,0.0,1.006379,1.1005449999999999,1.006379
2011-10-03 17:00:00,0.0,0.7363419999999999,1.007033,0.7363419999999999
2011-10-03 18:00:00,0.0,0.4117321,0.7329918,0.4117321
2011-10-03 19:00:00,0.0,0.15580439999999998,0.4090405,0.1554523
2011-10-03 20:00:00,0.0,0.21689019999999998,0.21689019999999998,0.10509869999999999
2011-10-03 21:00:00,0.0,0.6057817999999999,0.6057817999999999,0.2160432
2011-10-03 22:00:00,0.0,0.6929594,0.7143911,0.6099597999999999
2011-10-03 23:00:00,0.0,0.4985749,0.6929630999999999,0.4985749
2011-10-04 00:00:00,0.0,0.27060809999999996,0.4963913,0.27060809999999996
2011-10-04 01:00:00,0.0,0.07845885,0.2684574,0.07845885
2011-10-04 02:00:00,0.0,0.06875789,0.07627952,0.03877085
2011-10-04 03:00:00,0.0,0.3676292,0.3676292,0.07093722
2011-10-04 04:00:00,0.0,0.536453,0.5371186,0.3714846
2011-10-04 05:00:00,0.0,0.4238559,0.5362971,0.4238559
2011-10-04 06:00:00,0.0,0.2542089,0.4225162,0.2542089
2011-10-04 07:00:00,0.0,0.1651639,0.2538687,0.1569612
2011-10-04 08:00:00,0.0,0.5263554,0.5263554,0.1656896
2011-10-04 09:00:00,0.0,0.8040052999999999,0.8040052999999999,0.5295404
2011-10-04 10:00:00,0.0,0.7798782999999999,0.8317709999999999,0.7798782999999999
2011-10-04 11:00:00,0.0,0.5430737999999999,0.7780353,0.5430737999999999
2011-10-04 12:00:00,0.0,0.2825176,0.5412309,0.2825176
2011-10-04 13:00:00,0.0,0.1044625,0.28018139999999997,0.1044625
2011-10-04 14:00:00,0.0,0.3861883,0.3861883,0.09922022
2011-10-04 15:00:00,0.0,0.8409686,0.8409686,0.3903756
2011-10-04 16:00:00,0.0,1.129375,1.129375,0.8438591999999999
2011-10-04 17:00:00,0.0,1.036065,1.145163,1.036065
2011-10-04 18:00:00,0.0,0.7463596,1.033536,0.7463596
2011-10-04 19:00:00,0.0,0.4091903,0.744979,0.4091903
2011-10-04 20:00:00,0.0,0.1654154,0.4064983,0.1654154
2011-10-04 21:00:00,0.0,0.1753755,0.1753755,0.1002511
2011-10-04 22:00:00,0.0,0.5242188999999999,0.5242188999999999,0.1775293
2011-10-04 23:00:00,0.0,0.6851653,0.6851653,0.5267092999999999
2011-10-05 00:00:00,0.229,0.5269931999999999,0.6850104,0.5269931999999999
2011-10-05 01:00:00,0.0,0.3332094,0.5257968,0.3332094
2011-10-05 02:00:00,0.0,0.1658889,0.33252909999999997,0.1658889
2011-10-05 03:00:00,0.0,0.08980679999999999,0.1645651,0.08851171000000001
2011-10-05 04:00:00,0.0,0.11329789999999999,0.1134737,0.09016085
2011-10-05 05:00:00,0.0,0.140651,0.1446308,0.11462000000000001
2011-10-05 06:00:00,0.0,0.08164889,0.1406307,0.08147335
2011-10-05 07:00:00,0.0,-0.003876805,0.07997358,-0.004546642
2011-10-05 08:00:00,0.0,0.01849169,0.01849169,-0.02016413
2011-10-05 09:00:00,0.0,0.36979639999999997,0.36979639999999997,0.01916212
2011-10-05 10:00:00,0.0,0.6631792999999999,0.6631792999999999,0.37312609999999996
2011-10-05 11:00:00,0.0,0.576704,0.6808965,0.576704
2011-10-05 12:00:00,0.229,0.34383359999999996,0.5748620999999999,0.34383359999999996
2011-10-05 13:00:00,0.0,0.130522,0.3436726,0.130522
2011-10-05 14:00:00,0.0,-0.003014147,0.1295193,-0.003187478
2011-10-05 15:00:00,0.0,0.04790813,0.04790813,-0.02904344
2011-10-05 16:00:00,0.0,0.5277803,0.5277803,0.051280440000000004
2011-10-05 17:00:00,0.0,0.7691112,0.7692795,0.5318118
2011-10-05 18:00:00,0.0,0.6420186,0.7694698999999999,0.6420186
2011-10-05 19:00:00,0.0,0.3539863,0.6400205999999999,0.3539863
2011-10-05 20:00:00,0.0,0.1001779,0.3523107,0.1001779
2011-10-05 21:00:00,0.0,-0.04388207,0.09866327,-0.04388207
2011-10-05 22:00:00,0.0,-0.02243567,-0.02243567,-0.07052571
2011-10-05 23:00:00,0.0,0.3606852,0.3606852,-0.0210951
2011-10-06 00:00:00,0.0,0.4905719,0.5023053,0.3631989
2011-10-06 01:00:00,0.0,0.33088059999999997,0.4897339,0.33088059999999997
2011-10-06 02:00:00,0.0,0.1592935,0.3295401,0.1592935
2011-10-06 03:00:00,0.0,0.0007468462000000001,0.1589583,0.0007468462000000001
2011-10-06 04:00:00,0.0,-0.07063383,-0.0014170410000000002,-0.07063383
2011-10-06 05:00:00,0.0,-0.07230299999999999,-0.0692901,-0.0775125
2011-10-06 06:00:00,0.0,-0.07197899,-0.07078874,-0.07398343
2011-10-06 07:00:00,0.0,-0.09109956,-0.0707835,-0.09109956
2011-10-06 08:00:00,0.0,-0.1101289,-0.09209216,-0.1102929
2011-10-06 09:00:00,0.0,-0.03148901,-0.03148901,-0.1121727
2011-10-06 10:00:00,0.0,0.3855983,0.3855983,-0.03030956
2011-10-06 11:00:00,0.0,0.6047081999999999,0.6047081999999999,0.38826639999999996
2011-10-06 12:00:00,0.0,0.5428587,0.6067315,0.5428587
2011-10-06 13:00:00,0.0,0.3282071,0.5405116,0.3282071
2011-10-06 14:00:00,0.0,0.12291579999999999,0.3270555,0.12291579999999999
2011-10-06 15:00:00,0.0,-0.01998109,0.1215853,-0.02064502
2011-10-06 16:00:00,0.0,0.1327274,0.1327274,-0.032525899999999996
2011-10-06 17:00:00,0.0,0.5518683999999999,0.5518683999999999,0.1357313
2011-10-06 18:00:00,0.0,0.6825576999999999,0.6978046999999999,0.5545475
2011-10-06 19:00:00,0.0,0.45554269999999997,0.6813722,0.45554269999999997
2011-10-06 20:00:00,0.0,0.2032949,0.45367769999999996,0.2032949
2011-10-06 21:00:00,0.0,-0.001608491,0.2009569,-0.001608491
2011-10-06 22:00:00,0.0,-0.06679386,-0.003116727,-0.07619601000000001
2011-10-06 23:00:00,0.0,0.28714629999999997,0.28714629999999997,-0.06680053
2011-10-07 00:00:00,0.0,0.6926591,0.6926591,0.2911588
2011-10-07 01:00:00,0.0,0.7405174999999999,0.7576208999999999,0.6946958
2011-10-07 02:00:00,0.0,0.5540138,0.7400414,0.5540138
2011-10-07 03:00:00,0.0,0.34051899999999996,0.5525135999999999,0.34051899999999996
2011-10-07 04:00:00,0.0,0.1296706,0.3388411,0.1296706
2011-10-07 05:00:00,0.0,-0.01445794,0.12917589999999998,-0.01445794
2011-10-07 06:00:00,0.229,-0.07947499,-0.015631080000000002,-0.08032507
2011-10-07 07:00:00,0.0,-0.1089798,-0.08031297,-0.1089798
2011-10-07 08:00:00,0.229,-0.1009506,-0.09960377000000001,-0.10899439999999999
2011-10-07 09:00:00,0.229,0.06171757,0.06171757,-0.1009443
2011-10-07 10:00:00,0.0,0.4258327,0.4258327,0.06237245
2011-10-07 11:00:00,0.0,0.6865747999999999,0.6865747999999999,0.4290403
2011-10-07 12:00:00,0.0,0.7577332,0.7692224,0.687589
2011-10-07 13:00:00,0.0,0.6206858,0.756045,0.6206858
2011-10-07 14:00:00,0.0,0.40776789999999996,0.6189867,0.40776789999999996
2011-10-07 15:00:00,0.0,0.1992464,0.4054345,0.1992464
2011-10-07 16:00:00,0.0,0.055434580000000004,0.199264,0.055434580000000004
2011-10-07 17:00:00,0.0,0.1707929,0.1707929,0.045072020000000004
2011-10-07 18:00:00,0.0,0.2960874,0.2960874,0.1719657
2011-10-07 19:00:00,0.0,0.2815639,0.308822,0.2815639
2011-10-07 20:00:00,0.0,0.140201,0.2805585,0.140201
2011-10-07 21:00:00,0.0,0.002814174,0.1388688,0.002814174
2011-10-07 22:00:00,0.0,-0.08364606000000001,0.0006358027,-0.08431536
2011-10-07 23:00:00,0.0,0.10987219999999999,0.10987219999999999,-0.08431709
2011-10-08 00:00:00,0.0,0.5808884999999999,0.5808884999999999,0.1140693
2011-10-08 01:00:00,0.0,0.8260472999999999,0.8260472999999999,0.5845988999999999
2011-10-08 02:00:00,,0.8342698,0.8377695,0.8262012
2011-10-08 03:00:00,0.0,0.6167695999999999,0.8341141,0.6167695999999999
2011-10-08 04:00:00,0.0,0.32392099999999996,0.6140814,0.32392099999999996
2011-10-08 05:00:00,0.0,0.06392717,0.32208749999999997,0.06392717
2011-10-08 06:00:00,0.0,-0.07712251,0.06324148,-0.07712251
2011-10-08 07:00:00,0.0,-0.12194899999999999,-0.07594281,-0.12243359999999999
2011-10-08 08:00:00,0.0,-0.1341581,-0.1221256,-0.1349858
2011-10-08 09:00:00,0.0,-0.08606118,-0.08606118,-0.1350025
2011-10-08 10:00:00,0.0,0.14010989999999998,0.14010989999999998,-0.08538556
