date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2012-01-12 00:00:00,22.69,98.9,0.0,0.6197222222222222,0.0,1.4,,0.0,,,
2012-01-12 01:00:00,21.89,99.5,0.0,0.5369444444444444,216.0,1.5799999999999998,,0.0,,,
2012-01-12 02:00:00,21.49,99.9,0.0,0.4230555555555556,0.0,0.98,,0.0,,,
2012-01-12 03:00:00,21.48,100.0,0.0,0.8583333333333333,230.6,1.6500000000000001,,0.002,,,
2012-01-12 04:00:00,21.07,100.0,0.0,0.6383333333333333,170.3,1.73,,0.0,,,
2012-01-12 05:00:00,20.97,100.0,0.0,0.40361111111111114,0.0,1.14,,0.055,,,
2012-01-12 06:00:00,21.07,100.0,0.0,0.6188888888888889,216.1,1.22,,4.741,,,
2012-01-12 07:00:00,21.45,100.0,0.0,0.6158333333333333,0.0,1.55,,72.42,,,
2012-01-12 08:00:00,23.84,85.7,0.0,0.5169444444444444,110.4,1.31,,290.6,,,
2012-01-12 09:00:00,26.88,76.39,0.0,1.0911111111111111,0.0,2.2888888888888888,,541.6,,,
2012-01-12 10:00:00,27.17,75.34,0.0,1.0877777777777777,31.79,2.17,,577.8,,,
2012-01-12 11:00:00,28.4,70.58,0.0,1.4797222222222222,47.85,4.030555555555555,,649.3,,,
2012-01-12 12:00:00,29.88,66.11,0.0,1.3230555555555554,290.8,3.961111111111111,,583.5,,,
2012-01-12 13:00:00,30.95,61.33,0.0,1.5716666666666668,43.15,3.7,,878.0,,,
2012-01-12 14:00:00,30.88,67.87,0.0,2.0594444444444444,32.71,4.469444444444444,,882.0,,,
2012-01-12 15:00:00,31.02,65.87,0.0,1.956388888888889,47.27,4.411111111111111,,821.0,,,
2012-01-12 16:00:00,30.37,68.25,0.0,2.6416666666666666,36.55,5.76111111111111,,524.8,,,
2012-01-12 17:00:00,29.53,70.28,0.0,2.636111111111111,29.05,5.738888888888889,,503.3,,,
2012-01-12 18:00:00,27.93,76.16,0.0,2.0166666666666666,12.63,4.361111111111111,,114.8,,,
2012-01-12 19:00:00,27.15,76.8,0.0,1.2161111111111111,347.7,2.880555555555555,,23.7,,,
2012-01-12 20:00:00,25.37,93.4,0.0,1.0319444444444443,0.0,3.7805555555555554,,0.402,,,
2012-01-12 21:00:00,23.5,95.7,0.0,0.5330555555555555,0.0,1.2799999999999998,,0.0,,,
2012-01-12 22:00:00,23.41,96.0,0.0,0.6947222222222221,0.0,1.66,,0.0,,,
2012-01-12 23:00:00,22.7,98.5,0.0,0.6308333333333332,0.0,1.3399999999999999,,0.0,,,
2012-01-13 00:00:00,21.93,99.5,0.0,0.5319444444444444,269.7,1.39,,0.0,,,
2012-01-13 01:00:00,21.64,99.6,0.0,0.5991666666666666,149.4,1.6500000000000001,,0.0,,,
2012-01-13 02:00:00,21.65,99.6,0.0,0.8316666666666666,0.0,1.76,,0.0,,,
2012-01-13 03:00:00,21.42,94.7,0.0,0.8630555555555556,0.0,4.330555555555556,,0.0,,,
2012-01-13 04:00:00,20.9,99.6,0.0,0.8044444444444444,115.3,1.88,,0.0,,,
2012-01-13 05:00:00,20.43,99.9,0.0,0.5502777777777778,196.6,1.24,,0.0,,,
2012-01-13 06:00:00,20.43,99.9,0.0,0.8547222222222222,0.0,2.1199999999999997,,3.452,,,
2012-01-13 07:00:00,21.8,88.5,0.0,0.6958333333333333,105.8,1.9300000000000002,,100.1,,,
2012-01-13 08:00:00,26.85,76.54,0.0,0.9597222222222223,131.3,2.1599999999999997,,390.7,,,
2012-01-13 09:00:00,28.35,59.39,0.0,1.5641666666666667,0.0,5.319444444444444,,493.0,,,
2012-01-13 10:00:00,29.81,66.36,0.0,2.672222222222222,346.2,6.35,,638.0,,,
2012-01-13 11:00:00,29.44,57.81,0.0,1.5638888888888889,54.74,3.9305555555555554,,680.4,,,
2012-01-13 12:00:00,30.88,62.66,0.0,2.106111111111111,60.71,4.3805555555555555,,970.0,,,
2012-01-13 13:00:00,30.91,57.93,0.0,1.9463888888888887,54.53,4.088888888888889,,760.4,,,
2012-01-13 14:00:00,30.08,78.66,0.686,1.7569444444444444,6.37,5.6194444444444445,,459.5,,,
2012-01-13 15:00:00,29.28,84.4,0.94,2.0044444444444443,300.0,7.780555555555556,,399.7,,,
2012-01-13 16:00:00,28.21,86.1,0.0,1.5869444444444445,341.6,3.9888888888888885,,259.3,,,
2012-01-13 17:00:00,26.77,93.1,0.0,1.2608333333333333,178.5,3.05,,87.2,,,
2012-01-13 18:00:00,25.45,93.5,0.0,0.9533333333333333,0.0,2.6305555555555555,,74.13,,,
2012-01-13 19:00:00,24.94,96.1,0.0,0.7094444444444445,205.3,1.78,,25.83,,,
2012-01-13 20:00:00,24.33,98.2,0.229,0.8669444444444444,207.9,1.53,,0.039,,,
2012-01-13 21:00:00,23.99,99.0,0.686,0.6427777777777778,0.0,1.42,,0.0,,,
2012-01-13 22:00:00,23.64,99.3,0.0,0.805,209.1,1.3599999999999999,,0.0,,,
2012-01-13 23:00:00,23.47,99.4,0.229,0.6425000000000001,185.8,1.48,,0.0,,,
2012-01-14 00:00:00,23.25,99.6,0.0,0.6488888888888888,201.7,1.5,,0.0,,,
2012-01-14 01:00:00,23.23,99.8,0.457,0.5391666666666667,183.1,1.18,,0.0,,,
2012-01-14 02:00:00,23.11,99.9,0.457,0.43361111111111106,211.9,1.01,,0.0,,,
2012-01-14 03:00:00,23.04,100.0,0.457,0.7227777777777777,164.8,1.5599999999999998,,0.001,,,
2012-01-14 04:00:00,23.0,100.0,0.0,0.7111111111111111,182.9,1.25,,0.0,,,
2012-01-14 05:00:00,22.78,100.0,0.229,1.0252777777777777,206.8,1.8,,0.0,,,
2012-01-14 06:00:00,22.68,100.0,0.457,0.9188888888888889,205.7,1.9300000000000002,,0.781,,,
2012-01-14 07:00:00,22.77,100.0,1.143,0.9288888888888889,183.8,2.238888888888889,,12.04,,,
2012-01-14 08:00:00,22.69,100.0,1.3719999999999999,0.7575,216.1,2.238888888888889,,33.18,,,
2012-01-14 09:00:00,22.82,100.0,2.286,0.6455555555555555,217.0,1.1199999999999999,,35.92,,,
2012-01-14 10:00:00,22.94,99.4,3.658,0.6202777777777778,115.6,1.8399999999999999,,49.12,,,
2012-01-14 11:00:00,22.48,96.7,4.572,1.4713888888888889,26.22,3.619444444444444,,86.8,,,
2012-01-14 12:00:00,22.78,98.5,0.229,0.6547222222222223,0.0,1.5799999999999998,,63.78,,,
2012-01-14 13:00:00,23.41,89.9,0.229,0.5922222222222222,0.0,1.72,,172.6,,,
2012-01-14 14:00:00,24.94,89.0,0.0,1.0897222222222223,0.0,2.719444444444444,,343.6,,,
2012-01-14 15:00:00,27.07,83.0,0.0,1.1311111111111112,0.0,2.661111111111111,,595.1,,,
2012-01-14 16:00:00,27.53,82.1,0.0,1.9100000000000001,20.29,4.761111111111111,,608.1,,,
2012-01-14 17:00:00,29.08,70.22,0.0,1.0366666666666666,0.0,3.1111111111111107,,517.9,,,
2012-01-14 18:00:00,27.68,91.8,0.0,1.166111111111111,0.0,3.3888888888888884,,95.2,,,
2012-01-14 19:00:00,25.35,94.5,0.0,1.1788888888888889,234.6,2.85,,10.88,,,
2012-01-14 20:00:00,23.68,99.3,10.57,1.2983333333333333,235.5,4.480555555555555,,3.051,,,
2012-01-14 21:00:00,22.97,99.8,0.0,0.6563888888888889,273.4,1.59,,0.009000000000000001,,,
2012-01-14 22:00:00,23.13,100.0,0.0,0.5547222222222222,0.0,1.81,,0.0,,,
2012-01-14 23:00:00,23.34,100.0,0.229,0.9975,0.0,3.438888888888889,,0.04,,,
2012-01-15 00:00:00,23.45,100.0,0.686,1.0605555555555555,221.2,2.4805555555555556,,0.005,,,
2012-01-15 01:00:00,23.3,100.0,0.0,0.7347222222222222,237.4,2.1399999999999997,,0.002,,,
2012-01-15 02:00:00,22.97,100.0,0.0,0.5497222222222222,219.4,1.59,,0.0,,,
2012-01-15 03:00:00,22.77,100.0,0.0,0.6961111111111111,297.9,1.73,,0.054,,,
2012-01-15 04:00:00,22.66,100.0,0.0,0.6352777777777777,279.7,1.6199999999999999,,0.169,,,
2012-01-15 05:00:00,22.64,100.0,0.0,0.4269444444444444,183.8,0.9199999999999999,,0.0,,,
2012-01-15 06:00:00,22.55,100.0,0.0,0.5194444444444445,0.0,1.21,,0.988,,,
2012-01-15 07:00:00,22.68,100.0,0.0,0.515,0.0,1.37,,21.89,,,
2012-01-15 08:00:00,23.17,99.6,0.0,0.48527777777777775,0.0,1.16,,67.43,,,
2012-01-15 09:00:00,24.0,90.3,0.0,0.5638888888888888,0.0,1.53,,163.6,,,
2012-01-15 10:00:00,25.13,85.4,0.0,1.047777777777778,0.0,2.0999999999999996,,246.6,,,
2012-01-15 11:00:00,25.15,89.8,0.0,1.4091666666666667,11.69,2.5111111111111106,,212.1,,,
2012-01-15 12:00:00,25.36,88.3,0.0,1.9161111111111109,8.99,4.319444444444445,,338.7,,,
2012-01-15 13:00:00,24.49,89.1,0.0,2.0633333333333335,24.86,3.7194444444444446,,223.2,,,
2012-01-15 14:00:00,23.95,93.4,0.0,1.583888888888889,59.62,3.9388888888888887,,125.2,,,
2012-01-15 15:00:00,23.02,92.3,0.229,1.0508333333333333,44.51,2.4305555555555554,,109.7,,,
2012-01-15 16:00:00,23.13,95.3,0.914,1.1961111111111111,42.15,3.6888888888888887,,95.4,,,
2012-01-15 17:00:00,22.85,95.2,0.229,1.3397222222222223,322.6,2.7,,52.18,,,
2012-01-15 18:00:00,22.23,98.6,1.143,0.931111111111111,0.0,2.4805555555555556,,10.65,,,
2012-01-15 19:00:00,22.25,99.2,0.457,0.6127777777777778,202.4,1.49,,18.34,,,
2012-01-15 20:00:00,22.2,99.7,0.229,0.5475,0.0,1.35,,0.059000000000000004,,,
2012-01-15 21:00:00,22.07,100.0,0.0,0.4513888888888889,196.3,1.55,,0.0,,,
2012-01-15 22:00:00,22.07,100.0,0.0,0.45805555555555555,0.0,1.2799999999999998,,0.0,,,
2012-01-15 23:00:00,22.0,100.0,0.457,0.5711111111111111,194.5,1.31,,0.0,,,
2012-01-16 00:00:00,21.91,100.0,0.229,0.533888888888889,186.1,1.03,,0.0,,,
2012-01-16 01:00:00,21.79,100.0,0.229,0.49861111111111106,0.0,1.4,,0.0,,,
2012-01-16 02:00:00,21.7,100.0,0.457,0.6794444444444445,214.8,1.69,,0.0,,,
2012-01-16 03:00:00,21.67,100.0,0.914,0.7988888888888889,243.9,1.44,,0.0,,,
2012-01-16 04:00:00,21.58,100.0,0.914,0.7419444444444445,230.9,1.9,,0.0,,,
2012-01-16 05:00:00,21.42,100.0,1.143,0.6730555555555555,228.8,1.55,,0.0,,,
2012-01-16 06:00:00,21.29,100.0,0.686,0.9802777777777777,228.6,2.09,,1.501,,,
2012-01-16 07:00:00,21.33,100.0,0.229,0.9822222222222222,204.7,2.0999999999999996,,39.73,,,
2012-01-16 08:00:00,21.96,99.0,0.0,0.7005555555555556,190.7,2.5805555555555553,,84.3,,,
2012-01-16 09:00:00,22.68,96.7,0.0,0.6502777777777778,154.2,1.64,,111.0,,,
2012-01-16 10:00:00,24.32,88.1,0.0,0.9255555555555555,174.3,2.3805555555555555,,312.5,,,
2012-01-16 11:00:00,26.16,78.94,0.0,0.9147222222222222,184.3,2.719444444444444,,525.7,,,
2012-01-16 12:00:00,28.26,79.03,0.0,1.1755555555555557,112.6,2.9194444444444443,,921.0,,,
2012-01-16 13:00:00,26.75,83.9,0.0,1.0819444444444444,81.9,2.5805555555555553,,210.7,,,
2012-01-16 14:00:00,26.35,84.3,0.0,1.6983333333333333,87.0,4.1194444444444445,,189.2,,,
2012-01-16 15:00:00,25.53,83.4,0.0,2.591666666666667,80.1,5.938888888888888,,171.6,,,
2012-01-16 16:00:00,25.67,87.4,0.0,1.8333333333333333,50.05,3.6888888888888887,,220.8,,,
2012-01-16 17:00:00,24.5,92.6,0.0,1.0786111111111112,357.6,2.7,,24.94,,,
2012-01-16 18:00:00,24.24,92.1,0.0,1.3288888888888888,348.4,2.65,,47.9,,,
2012-01-16 19:00:00,24.13,93.2,0.0,1.3469444444444445,325.0,2.4305555555555554,,17.02,,,
2012-01-16 20:00:00,23.65,96.0,0.0,0.735,332.3,1.38,,0.24,,,
2012-01-16 21:00:00,23.39,97.2,0.229,0.8619444444444445,356.2,1.88,,0.0,,,
2012-01-16 22:00:00,23.07,98.5,0.229,0.8424999999999999,0.0,2.1799999999999997,,0.0,,,
2012-01-16 23:00:00,22.71,99.5,0.0,0.4313888888888889,0.0,1.29,,0.0,,,
2012-01-17 00:00:00,22.54,99.9,0.0,0.523888888888889,228.4,1.17,,0.0,,,
2012-01-17 01:00:00,22.42,100.0,0.229,0.8833333333333333,210.9,1.9100000000000001,,0.0,,,
2012-01-17 02:00:00,22.43,100.0,0.0,0.8697222222222223,183.5,2.2199999999999998,,0.0,,,
2012-01-17 03:00:00,22.21,100.0,0.0,0.971111111111111,230.4,2.1399999999999997,,0.0,,,
2012-01-17 04:00:00,22.08,100.0,0.0,0.9594444444444444,206.5,1.76,,0.0,,,
2012-01-17 05:00:00,21.98,100.0,0.457,0.9433333333333332,0.0,2.569444444444444,,0.0,,,
2012-01-17 06:00:00,21.69,100.0,0.229,1.1783333333333332,201.6,2.319444444444444,,0.854,,,
2012-01-17 07:00:00,21.95,98.2,0.229,1.1344444444444444,239.6,2.8,,40.52,,,
2012-01-17 08:00:00,23.17,95.0,0.0,1.0138888888888888,171.3,2.6694444444444443,,145.6,,,
2012-01-17 09:00:00,24.41,84.9,0.0,1.7022222222222223,184.8,3.7694444444444444,,340.2,,,
2012-01-17 10:00:00,26.16,82.9,0.0,1.7558333333333331,164.4,4.261111111111111,,495.4,,,
2012-01-17 11:00:00,27.32,74.74,0.0,2.1630555555555553,128.6,4.75,,753.7,,,
2012-01-17 12:00:00,26.68,80.7,0.0,1.6641666666666666,151.4,4.45,,346.6,,,
2012-01-17 13:00:00,26.46,82.6,0.0,1.291388888888889,123.8,3.530555555555556,,303.2,,,
2012-01-17 14:00:00,26.21,73.59,0.229,1.6583333333333332,102.3,4.138888888888889,,421.8,,,
2012-01-17 15:00:00,26.9,70.41,0.0,1.6591666666666667,72.55,3.6305555555555555,,550.3,,,
2012-01-17 16:00:00,27.61,69.69,0.0,1.5866666666666664,86.5,4.011111111111111,,483.4,,,
2012-01-17 17:00:00,25.64,90.2,0.0,2.797222222222222,95.6,5.3500000000000005,,244.8,,,
2012-01-17 18:00:00,23.8,89.6,0.229,2.124722222222222,86.6,4.938888888888889,,112.0,,,
2012-01-17 19:00:00,23.6,96.1,0.0,0.6344444444444444,0.0,1.79,,17.79,,,
2012-01-17 20:00:00,23.23,93.7,0.229,1.4069444444444446,78.91,2.930555555555556,,0.5,,,
2012-01-17 21:00:00,22.35,96.8,0.229,0.7336111111111111,100.7,1.47,,0.0,,,
2012-01-17 22:00:00,22.16,98.5,0.0,0.6936111111111111,276.2,1.55,,0.0,,,
2012-01-17 23:00:00,21.69,99.5,0.0,0.4830555555555555,0.0,1.23,,0.0,,,
2012-01-18 00:00:00,21.78,99.8,0.0,0.6880555555555555,0.0,1.41,,0.002,,,
2012-01-18 01:00:00,21.75,99.8,2.286,0.5575,0.0,2.719444444444444,,0.0,,,
2012-01-18 02:00:00,21.55,100.0,0.229,0.37472222222222223,0.0,0.9199999999999999,,0.0,,,
2012-01-18 03:00:00,21.26,100.0,0.0,0.39999999999999997,189.1,0.83,,0.0,,,
2012-01-18 04:00:00,21.2,100.0,0.0,0.4066666666666666,0.0,0.95,,0.0,,,
2012-01-18 05:00:00,20.51,100.0,0.0,0.37333333333333335,200.5,1.01,,0.0,,,
2012-01-18 06:00:00,20.73,100.0,0.0,0.6733333333333333,198.7,1.47,,1.623,,,
2012-01-18 07:00:00,21.18,100.0,0.0,0.4597222222222222,207.5,1.18,,41.07,,,
2012-01-18 08:00:00,22.04,98.7,0.0,0.6213888888888889,0.0,1.25,,150.4,,,
2012-01-18 09:00:00,23.41,89.8,0.0,0.768611111111111,0.0,2.35,,204.5,,,
2012-01-18 10:00:00,24.8,86.2,0.0,0.9897222222222223,172.0,1.98,,277.1,,,
2012-01-18 11:00:00,25.2,78.69,0.0,0.6777777777777777,154.5,1.66,,265.0,,,
2012-01-18 12:00:00,25.85,80.9,0.0,0.7269444444444444,274.2,2.969444444444444,,270.1,,,
2012-01-18 13:00:00,25.58,88.5,0.0,1.1569444444444443,282.9,3.5888888888888886,,232.6,,,
2012-01-18 14:00:00,22.63,98.1,4.572,1.2491666666666665,165.0,2.7,,80.4,,,
2012-01-18 15:00:00,22.84,95.2,0.229,1.0444444444444443,209.7,2.8,,146.9,,,
2012-01-18 16:00:00,22.61,96.7,0.229,1.3777777777777778,4.91,2.9194444444444443,,147.3,,,
2012-01-18 17:00:00,22.93,92.8,0.0,1.7283333333333335,329.4,3.911111111111111,,150.0,,,
2012-01-18 18:00:00,23.16,95.8,0.457,1.1911111111111112,335.5,2.969444444444444,,88.1,,,
2012-01-18 19:00:00,21.8,98.6,5.029,0.9583333333333334,290.8,2.761111111111111,,9.76,,,
2012-01-18 20:00:00,21.33,99.4,0.457,0.32972222222222225,0.0,1.33,,1.329,,,
2012-01-18 21:00:00,20.82,100.0,0.0,0.3827777777777778,227.2,0.6499999999999999,,0.0,,,
2012-01-18 22:00:00,20.79,100.0,0.0,0.27694444444444444,0.0,0.6399999999999999,,0.0,,,
2012-01-18 23:00:00,20.8,100.0,0.0,0.3511111111111111,0.0,0.83,,0.0,,,
2012-01-19 00:00:00,20.35,100.0,0.0,0.3961111111111111,0.0,1.19,,0.0,,,
2012-01-19 01:00:00,19.89,100.0,0.0,0.5091666666666667,196.7,1.17,,0.0,,,
2012-01-19 02:00:00,20.29,100.0,0.0,0.3577777777777778,0.0,1.01,,0.07100000000000001,,,
2012-01-19 03:00:00,20.11,100.0,0.229,0.59,0.0,0.95,,0.0,,,
2012-01-19 04:00:00,19.71,100.0,0.0,0.595,207.3,1.24,,0.0,,,
2012-01-19 05:00:00,19.43,100.0,0.0,0.3466666666666667,0.0,0.88,,0.0,,,
2012-01-19 06:00:00,19.37,100.0,0.0,0.4502777777777778,15.4,1.1199999999999999,,2.336,,,
2012-01-19 07:00:00,19.63,99.9,0.0,0.5025000000000001,53.88,1.24,,90.6,,,
2012-01-19 08:00:00,21.2,94.6,0.0,0.6738888888888889,89.4,1.74,,237.6,,,
2012-01-19 09:00:00,25.03,79.25,0.0,0.8419444444444445,0.0,1.8,,544.3,,,
2012-01-19 10:00:00,26.82,65.94,0.0,1.1177777777777778,129.1,2.488888888888889,,757.4,,,
2012-01-19 11:00:00,28.05,66.5,0.0,1.0319444444444443,83.4,2.8694444444444445,,900.0,,,
2012-01-19 12:00:00,27.78,60.91,0.0,1.6402777777777777,46.32,3.319444444444444,,488.3,,,
2012-01-19 13:00:00,28.55,69.55,0.0,1.7230555555555556,35.33,4.269444444444444,,602.1,,,
2012-01-19 14:00:00,27.85,71.86,0.0,1.9341666666666666,59.25,4.111111111111112,,344.2,,,
2012-01-19 15:00:00,27.53,69.64,0.0,1.511111111111111,67.53,3.438888888888889,,258.0,,,
2012-01-19 16:00:00,27.59,73.8,0.0,1.7741666666666667,43.77,3.711111111111111,,269.1,,,
2012-01-19 17:00:00,26.78,71.83,0.0,1.823888888888889,23.25,3.7194444444444446,,233.3,,,
2012-01-19 18:00:00,27.68,72.87,0.0,1.8202777777777777,13.7,3.6305555555555555,,323.4,,,
2012-01-19 19:00:00,26.1,82.1,0.0,1.8125,16.55,3.2305555555555556,,48.04,,,
2012-01-19 20:00:00,24.59,86.7,0.0,1.793611111111111,13.47,3.2888888888888888,,1.153,,,
2012-01-19 21:00:00,23.78,89.1,0.0,1.3219444444444446,0.247,2.6888888888888887,,0.0,,,
2012-01-19 22:00:00,23.21,94.5,0.0,0.9405555555555556,42.08,1.8,,0.0,,,
2012-01-19 23:00:00,22.64,96.8,0.0,0.37888888888888883,0.0,0.85,,0.0,,,
2012-01-20 00:00:00,22.19,98.3,0.0,0.39861111111111114,0.0,0.9199999999999999,,0.0,,,
2012-01-20 01:00:00,21.79,99.1,0.0,0.3911111111111111,166.5,1.13,,0.001,,,
2012-01-20 02:00:00,21.72,99.5,0.0,0.5711111111111111,188.3,1.2799999999999998,,0.0,,,
2012-01-20 03:00:00,20.83,100.0,0.0,0.37305555555555553,0.0,1.0,,0.0,,,
2012-01-20 04:00:00,20.2,100.0,0.0,0.5038888888888889,0.0,1.2,,0.0,,,
2012-01-20 05:00:00,19.77,100.0,0.0,0.33194444444444443,0.0,0.72,,0.0,,,
2012-01-20 06:00:00,19.55,100.0,0.0,0.3630555555555555,0.0,1.14,,2.742,,,
2012-01-20 07:00:00,20.37,100.0,0.0,0.4413888888888889,0.0,1.0899999999999999,,80.3,,,
2012-01-20 08:00:00,24.22,82.3,0.0,0.5027777777777778,0.0,1.0999999999999999,,285.1,,,
2012-01-20 09:00:00,27.01,78.3,0.0,0.9624999999999999,166.4,2.488888888888889,,527.6,,,
2012-01-20 10:00:00,28.38,72.54,0.0,1.2763888888888888,185.5,3.0805555555555553,,735.2,,,
2012-01-20 11:00:00,30.01,63.39,0.0,1.4477777777777776,64.6,3.4194444444444443,,827.0,,,
2012-01-20 12:00:00,30.62,60.47,0.0,2.064722222222222,61.9,4.8694444444444445,,1011.0,,,
2012-01-20 13:00:00,31.31,68.23,0.0,1.797777777777778,64.18,3.4499999999999997,,869.0,,,
2012-01-20 14:00:00,31.81,61.97,0.0,1.5863888888888888,112.2,4.030555555555555,,915.0,,,
2012-01-20 15:00:00,32.79,60.76,0.0,1.5074999999999998,99.9,3.3888888888888884,,851.0,,,
2012-01-20 16:00:00,31.96,64.36,0.0,2.0119444444444445,85.2,4.361111111111111,,584.6,,,
2012-01-20 17:00:00,30.91,72.12,0.0,2.522222222222222,106.5,4.430555555555555,,385.7,,,
2012-01-20 18:00:00,29.06,76.47,0.0,2.121111111111111,50.42,4.1499999999999995,,136.2,,,
2012-01-20 19:00:00,27.6,80.8,0.0,1.5547222222222221,42.88,4.080555555555556,,61.19,,,
2012-01-20 20:00:00,26.57,81.7,0.0,1.655,14.42,3.75,,0.359,,,
2012-01-20 21:00:00,25.27,88.9,0.0,0.9938888888888888,0.0,2.538888888888889,,0.0,,,
2012-01-20 22:00:00,25.0,95.7,0.0,0.8975,0.0,2.2694444444444444,,0.0,,,
2012-01-20 23:00:00,23.09,98.5,0.0,0.6461111111111111,0.0,1.42,,0.0,,,
2012-01-21 00:00:00,22.64,99.2,0.0,0.9191666666666667,211.8,1.9699999999999998,,0.0,,,
2012-01-21 01:00:00,22.83,98.8,0.0,0.775,204.0,1.75,,0.0,,,
2012-01-21 02:00:00,22.13,99.5,0.0,0.4961111111111111,0.0,1.4,,0.0,,,
2012-01-21 03:00:00,21.55,99.9,0.0,0.47777777777777775,155.3,0.9099999999999999,,0.0,,,
2012-01-21 04:00:00,21.27,100.0,0.0,0.4305555555555556,0.0,0.95,,0.0,,,
2012-01-21 05:00:00,21.29,100.0,0.0,0.8380555555555556,30.45,1.75,,0.001,,,
2012-01-21 06:00:00,22.84,96.4,0.0,1.4308333333333332,345.8,3.0888888888888886,,1.635,,,
2012-01-21 07:00:00,23.11,91.9,0.0,0.46,0.0,1.37,,67.42,,,
2012-01-21 08:00:00,26.62,87.2,0.0,0.7694444444444444,0.0,1.77,,232.1,,,
2012-01-21 09:00:00,28.34,68.9,0.0,0.8916666666666666,71.56,2.13,,520.3,,,
2012-01-21 10:00:00,29.57,68.91,0.0,1.3205555555555555,0.0,3.3000000000000003,,730.2,,,
2012-01-21 11:00:00,30.8,57.99,0.0,1.405,65.39,3.2111111111111112,,894.0,,,
2012-01-21 12:00:00,32.43,64.37,0.0,1.2944444444444445,136.1,3.4694444444444446,,918.0,,,
2012-01-21 13:00:00,28.88,90.3,0.457,1.597222222222222,253.8,3.95,,122.5,,,
2012-01-21 14:00:00,28.26,83.0,0.229,1.6055555555555556,11.42,6.4111111111111105,,456.5,,,
2012-01-21 15:00:00,24.47,92.4,0.0,1.6977777777777778,44.52,4.6194444444444445,,68.98,,,
2012-01-21 16:00:00,23.96,93.0,0.229,0.8388888888888889,47.94,2.06,,39.51,,,
2012-01-21 17:00:00,23.15,97.2,1.143,0.9361111111111111,0.0,3.4611111111111112,,21.91,,,
2012-01-21 18:00:00,22.69,98.4,1.3719999999999999,0.7216666666666666,0.0,1.5599999999999998,,22.17,,,
2012-01-21 19:00:00,22.55,98.8,0.0,1.0169444444444444,198.5,2.388888888888889,,21.05,,,
2012-01-21 20:00:00,22.13,99.2,0.229,0.6036111111111111,227.7,1.98,,0.191,,,
2012-01-21 21:00:00,21.94,99.7,0.0,0.6938888888888889,0.0,2.5111111111111106,,0.0,,,
2012-01-21 22:00:00,22.15,99.2,0.0,0.9102777777777777,0.0,3.1194444444444445,,0.0,,,
2012-01-21 23:00:00,21.86,99.8,0.0,0.6991666666666666,216.5,1.3399999999999999,,0.007,,,
2012-01-22 00:00:00,21.99,99.9,0.0,0.6916666666666668,175.9,2.4805555555555556,,0.0,,,
2012-01-22 01:00:00,21.79,100.0,0.0,0.6188888888888889,245.4,1.31,,0.0,,,
2012-01-22 02:00:00,21.1,100.0,0.0,0.3966666666666666,160.9,0.9199999999999999,,0.0,,,
2012-01-22 03:00:00,20.86,100.0,0.0,0.6116666666666667,71.87,1.2799999999999998,,0.0,,,
2012-01-22 04:00:00,20.98,100.0,0.0,0.5358333333333334,176.2,1.2799999999999998,,0.0,,,
2012-01-22 05:00:00,20.7,100.0,0.0,0.3063888888888889,0.0,0.87,,0.0,,,
2012-01-22 06:00:00,20.8,100.0,0.0,0.6041666666666666,0.0,1.64,,3.113,,,
2012-01-22 07:00:00,20.83,100.0,0.0,0.4230555555555556,0.0,1.0399999999999998,,44.64,,,
2012-01-22 08:00:00,21.56,100.0,0.0,0.3686111111111111,0.0,0.9299999999999999,,120.7,,,
2012-01-22 09:00:00,24.25,85.8,0.0,0.7547222222222222,0.0,2.3805555555555555,,436.5,,,
2012-01-22 10:00:00,27.72,72.97,0.0,1.0880555555555556,111.9,2.5305555555555554,,709.1,,,
2012-01-22 11:00:00,28.63,70.13,0.0,1.5727777777777776,47.78,3.011111111111111,,782.4,,,
2012-01-22 12:00:00,30.14,63.14,0.0,1.5797222222222222,79.18,3.6805555555555554,,1007.0,,,
2012-01-22 13:00:00,30.58,60.94,0.0,1.7561111111111112,0.0,3.911111111111111,,924.0,,,
2012-01-22 14:00:00,30.82,63.92,0.0,1.3227777777777778,114.2,2.9194444444444443,,628.0,,,
2012-01-22 15:00:00,30.07,69.9,0.0,1.9774999999999998,61.65,3.611111111111111,,456.4,,,
2012-01-22 16:00:00,29.47,73.96,0.0,2.220833333333333,35.04,4.7,,256.4,,,
2012-01-22 17:00:00,27.03,69.47,0.0,2.5055555555555555,353.0,6.719444444444445,,204.8,,,
2012-01-22 18:00:00,26.34,78.86,0.0,1.5388888888888888,9.59,3.7694444444444444,,48.79,,,
2012-01-22 19:00:00,25.84,84.7,0.0,1.1041666666666667,0.0,2.6694444444444443,,10.35,,,
2012-01-22 20:00:00,24.47,95.4,0.0,0.5733333333333334,153.9,1.72,,0.003,,,
2012-01-22 21:00:00,23.61,97.8,0.229,0.5366666666666666,135.7,1.24,,0.0,,,
2012-01-22 22:00:00,23.42,98.8,0.457,0.6169444444444444,0.0,1.55,,0.0,,,
2012-01-22 23:00:00,23.1,95.6,0.0,1.4908333333333332,4.075,2.7,,0.0,,,
2012-01-23 00:00:00,22.96,98.1,0.0,0.9586111111111111,8.22,2.230555555555555,,0.0,,,
2012-01-23 01:00:00,22.43,99.5,0.0,0.5372222222222223,0.0,1.85,,0.003,,,
