date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-02-26 14:00:00,26.73,79.96,,,,,,,,,,,,,
2011-02-26 15:00:00,26.28,83.9,,,,,,,,,,,,,
2011-02-26 16:00:00,25.92,85.1,,,,,,,,,,,,,
2011-02-26 17:00:00,25.6,86.0,,,,,,,,,,,,,
2011-02-26 18:00:00,25.36,88.3,,,,,,,,,,,,,
2011-02-26 19:00:00,25.2,90.9,,,,,,,,,,,,,
2011-02-26 20:00:00,24.98,89.1,,,,,,,,,,,,,
2011-02-26 21:00:00,24.77,93.7,,,,,,,,,,,,,
2011-02-26 22:00:00,24.58,94.1,,,,,,,,,,,,,
2011-02-26 23:00:00,24.07,96.2,,,,,,,,,,,,,
2011-02-27 00:00:00,24.34,95.0,,,,,,,,,,,,,
2011-02-27 01:00:00,24.31,95.8,,,,,,,,,,,,,
2011-02-27 02:00:00,24.12,96.0,,,,,,,,,,,,,
2011-02-27 03:00:00,24.18,94.8,,,,,,,,,,,,,
2011-02-27 04:00:00,24.62,91.0,,,,,,,,,,,,,
2011-02-27 05:00:00,25.94,85.2,,,,,,,,,,,,,
2011-02-27 06:00:00,26.96,83.0,,,,,,,,,,,,,
2011-02-27 07:00:00,26.48,86.0,,,,,,,,,,,,,
2011-02-27 08:00:00,26.52,79.09,,,,,,,,,,,,,
2011-02-27 09:00:00,26.46,79.51,,,,,,,,,,,,,
2011-02-27 10:00:00,26.53,75.51,,,,,,,,,,,,,
2011-02-27 11:00:00,26.25,77.13,,,,,,,,,,,,,
2011-02-27 12:00:00,26.03,75.26,,,,,,,,,,,,,
2011-02-27 13:00:00,26.73,77.45,,,,,,,,,,,,,
2011-02-27 14:00:00,25.63,77.67,,,,,,,,,,,,,
2011-02-27 15:00:00,24.4,80.7,,,,,,,,,,,,,
2011-02-27 16:00:00,23.99,76.27,,,,,,,,,,,,,
2011-02-27 17:00:00,23.81,80.6,,,,,,,,,,,,,
2011-02-27 18:00:00,23.5,76.41,,,,,,,,,,,,,
2011-02-27 19:00:00,23.77,76.94,,,,,,,,,,,,,
2011-02-27 20:00:00,23.47,75.58,,,,,,,,,,,,,
2011-02-27 21:00:00,23.56,79.99,,,,,,,,,,,,,
2011-02-27 22:00:00,22.51,86.8,,,,,,,,,,,,,
2011-02-27 23:00:00,22.03,87.4,,,,,,,,,,,,,
2011-02-28 00:00:00,22.38,77.79,,,,,,,,,,,,,
2011-02-28 01:00:00,23.16,77.97,,,,,,,,,,,,,
2011-02-28 02:00:00,23.16,77.98,,,,,,,,,,,,,
2011-02-28 03:00:00,23.27,80.8,,,,,,,,,,,,,
2011-02-28 04:00:00,23.53,76.2,,,,,,,,,,,,,
2011-02-28 05:00:00,24.18,71.49,,,,,,,,,,,,,
2011-02-28 06:00:00,24.51,72.68,,,,,,,,,,,,,
2011-02-28 07:00:00,25.17,67.81,,,,,,,,,,,,,
2011-02-28 08:00:00,26.16,63.52,,,,,,,,,,,,,
2011-02-28 09:00:00,26.59,64.82,,,,,,,,,,,,,
2011-02-28 10:00:00,26.87,67.45,,,,,,,,,,,,,
2011-02-28 11:00:00,26.4,62.38,,,,,,,,,,,,,
2011-02-28 12:00:00,26.25,64.96,,,,,,,,,,,,,
2011-02-28 13:00:00,25.4,68.56,,,,,,,,,,,,,
2011-02-28 14:00:00,24.52,67.74,,,,,,,,,,,,,
2011-02-28 15:00:00,23.7,74.07,,,,,,,,,,,,,
2011-02-28 16:00:00,23.24,78.19,,,,,,,,,,,,,
2011-02-28 17:00:00,23.03,78.99,,,,,,,,,,,,,
2011-02-28 18:00:00,23.15,76.29,,,,,,,,,,,,,
2011-02-28 19:00:00,23.05,77.8,,,,,,,,,,,,,
2011-02-28 20:00:00,22.69,80.5,,,,,,,,,,,,,
2011-02-28 21:00:00,21.94,83.6,,,,,,,,,,,,,
2011-02-28 22:00:00,22.0,79.23,,,,,,,,,,,,,
2011-02-28 23:00:00,21.85,79.33,,,,,,,,,,,,,
2011-03-01 00:00:00,21.52,81.3,,,,,,,,,,,,,
2011-03-01 01:00:00,21.37,80.2,,,,,,,,,,,,,
2011-03-01 02:00:00,21.5,78.06,,,,,,,,,,,,,
2011-03-01 03:00:00,21.32,81.0,,,,,,,,,,,,,
2011-03-01 04:00:00,21.6,79.32,,,,,,,,,,,,,
2011-03-01 05:00:00,22.37,71.77,,,,,,,,,,,,,
2011-03-01 06:00:00,23.23,71.7,,,,,,,,,,,,,
2011-03-01 07:00:00,23.65,73.88,,,,,,,,,,,,,
2011-03-01 08:00:00,22.93,77.46,,,,,,,,,,,,,
2011-03-01 09:00:00,23.96,77.25,,,,,,,,,,,,,
2011-03-01 10:00:00,23.85,79.26,,,,,,,,,,,,,
2011-03-01 11:00:00,24.12,76.28,,,,,,,,,,,,,
2011-03-01 12:00:00,25.25,74.38,,,,,,,,,,,,,
2011-03-01 13:00:00,25.43,73.63,,,,,,,,,,,,,
2011-03-01 14:00:00,23.81,81.5,,,,,,,,,,,,,
2011-03-01 15:00:00,22.14,91.5,,,,,,,,,,,,,
2011-03-01 16:00:00,21.29,95.4,,,,,,,,,,,,,
2011-03-01 17:00:00,20.83,96.8,,,,,,,,,,,,,
2011-03-01 18:00:00,20.97,95.5,,,,,,,,,,,,,
2011-03-01 19:00:00,21.37,94.2,,,,,,,,,,,,,
2011-03-01 20:00:00,21.43,93.6,,,,,,,,,,,,,
2011-03-01 21:00:00,21.58,95.1,,,,,,,,,,,,,
2011-03-01 22:00:00,21.51,95.0,,,,,,,,,,,,,
2011-03-01 23:00:00,21.25,94.3,,,,,,,,,,,,,
2011-03-02 00:00:00,21.33,92.7,,,,,,,,,,,,,
2011-03-02 01:00:00,21.29,90.2,,,,,,,,,,,,,
2011-03-02 02:00:00,20.91,95.7,,,,,,,,,,,,,
2011-03-02 03:00:00,21.09,91.7,,,,,,,,,,,,,
2011-03-02 04:00:00,21.65,88.2,,,,,,,,,,,,,
2011-03-02 05:00:00,22.73,82.6,,,,,,,,,,,,,
2011-03-02 06:00:00,23.89,80.4,,,,,,,,,,,,,
2011-03-02 07:00:00,24.77,68.1,,,,,,,,,,,,,
2011-03-02 08:00:00,25.14,76.53,,,,,,,,,,,,,
2011-03-02 09:00:00,25.81,71.99,,,,,,,,,,,,,
2011-03-02 10:00:00,25.31,73.02,,,,,,,,,,,,,
2011-03-02 11:00:00,24.92,78.08,,,,,,,,,,,,,
2011-03-02 12:00:00,23.9,85.1,,,,,,,,,,,,,
2011-03-02 13:00:00,23.65,81.5,,,,,,,,,,,,,
2011-03-02 14:00:00,23.72,84.7,,,,,,,,,,,,,
2011-03-02 15:00:00,23.58,81.7,,,,,,,,,,,,,
2011-03-02 16:00:00,23.01,84.4,,,,,,,,,,,,,
2011-03-02 17:00:00,22.66,85.9,,,,,,,,,,,,,
2011-03-02 18:00:00,22.4,87.2,,,,,,,,,,,,,
2011-03-02 19:00:00,21.66,91.9,,,,,,,,,,,,,
2011-03-02 20:00:00,21.17,94.4,,,,,,,,,,,,,
2011-03-02 21:00:00,21.17,94.0,,,,,,,,,,,,,
2011-03-02 22:00:00,21.13,94.5,,,,,,,,,,,,,
2011-03-02 23:00:00,21.03,93.9,,,,,,,,,,,,,
2011-03-03 00:00:00,20.71,95.1,,,,,,,,,,,,,
2011-03-03 01:00:00,20.64,96.1,,,,,,,,,,,,,
2011-03-03 02:00:00,21.08,95.3,,,,,,,,,,,,,
2011-03-03 03:00:00,21.03,93.5,,,,,,,,,,,,,
2011-03-03 04:00:00,21.66,88.1,,,,,,,,,,,,,
2011-03-03 05:00:00,22.81,83.7,,,,,,,,,,,,,
2011-03-03 06:00:00,23.29,87.7,,,,,,,,,,,,,
2011-03-03 07:00:00,23.14,88.3,,,,,,,,,,,,,
2011-03-03 08:00:00,23.71,85.0,,,,,,,,,,,,,
2011-03-03 09:00:00,23.67,85.7,,,,,,,,,,,,,
2011-03-03 10:00:00,23.41,88.4,,,,,,,,,,,,,
2011-03-03 11:00:00,22.25,94.6,,,,,,,,,,,,,
2011-03-03 12:00:00,21.99,92.5,,,,,,,,,,,,,
2011-03-03 13:00:00,22.2,95.6,,,,,,,,,,,,,
2011-03-03 14:00:00,21.46,97.7,,,,,,,,,,,,,
2011-03-03 15:00:00,20.76,94.8,,,,,,,,,,,,,
2011-03-03 16:00:00,20.92,95.2,,,,,,,,,,,,,
2011-03-03 17:00:00,20.57,96.5,,,,,,,,,,,,,
2011-03-03 18:00:00,20.22,96.9,,,,,,,,,,,,,
2011-03-03 19:00:00,20.09,95.3,,,,,,,,,,,,,
2011-03-03 20:00:00,19.76,97.8,,,,,,,,,,,,,
2011-03-03 21:00:00,19.31,98.7,,,,,,,,,,,,,
2011-03-03 22:00:00,19.41,98.2,,,,,,,,,,,,,
2011-03-03 23:00:00,19.8,97.1,,,,,,,,,,,,,
2011-03-04 00:00:00,19.45,97.8,,,,,,,,,,,,,
2011-03-04 01:00:00,19.54,96.5,,,,,,,,,,,,,
2011-03-04 02:00:00,19.8,97.1,,,,,,,,,,,,,
2011-03-04 03:00:00,19.71,95.3,,,,,,,,,,,,,
2011-03-04 04:00:00,20.22,93.5,,,,,,,,,,,,,
2011-03-04 05:00:00,21.23,87.9,,,,,,,,,,,,,
2011-03-04 06:00:00,22.92,84.4,,,,,,,,,,,,,
2011-03-04 07:00:00,23.35,84.5,,,,,,,,,,,,,
2011-03-04 08:00:00,23.74,91.6,,,,,,,,,,,,,
2011-03-04 09:00:00,21.68,90.6,,,,,,,,,,,,,
2011-03-04 10:00:00,24.11,86.9,,,,,,,,,,,,,
2011-03-04 11:00:00,22.56,84.9,,,,,,,,,,,,,
2011-03-04 12:00:00,24.67,80.9,,,,,,,,,,,,,
2011-03-04 13:00:00,24.97,81.0,,,,,,,,,,,,,
2011-03-04 14:00:00,24.46,85.4,,,,,,,,,,,,,
2011-03-04 15:00:00,23.71,90.4,,,,,,,,,,,,,
2011-03-04 16:00:00,22.74,94.4,,,,,,,,,,,,,
2011-03-04 17:00:00,22.16,90.9,,,,,,,,,,,,,
2011-03-04 18:00:00,21.88,91.8,,,,,,,,,,,,,
2011-03-04 19:00:00,22.33,92.5,,,,,,,,,,,,,
2011-03-04 20:00:00,21.99,92.2,,,,,,,,,,,,,
2011-03-04 21:00:00,21.63,95.7,,,,,,,,,,,,,
2011-03-04 22:00:00,21.16,96.8,,,,,,,,,,,,,
2011-03-04 23:00:00,20.72,97.4,,,,,,,,,,,,,
2011-03-05 00:00:00,20.48,96.4,,,,,,,,,,,,,
2011-03-05 01:00:00,20.46,97.1,,,,,,,,,,,,,
2011-03-05 02:00:00,20.57,96.9,,,,,,,,,,,,,
2011-03-05 03:00:00,20.81,94.4,,,,,,,,,,,,,
2011-03-05 04:00:00,21.75,90.0,,,,,,,,,,,,,
2011-03-05 05:00:00,22.95,88.4,,,,,,,,,,,,,
2011-03-05 06:00:00,24.05,82.7,,,,,,,,,,,,,
2011-03-05 07:00:00,23.26,84.1,,,,,,,,,,,,,
2011-03-05 08:00:00,25.12,75.2,,,,,,,,,,,,,
2011-03-05 09:00:00,25.04,79.84,,,,,,,,,,,,,
2011-03-05 10:00:00,23.67,84.5,,,,,,,,,,,,,
2011-03-05 11:00:00,25.21,73.94,,,,,,,,,,,,,
2011-03-05 12:00:00,25.81,74.01,,,,,,,,,,,,,
2011-03-05 13:00:00,23.09,84.2,,,,,,,,,,,,,
2011-03-05 14:00:00,23.08,86.2,,,,,,,,,,,,,
2011-03-05 15:00:00,22.55,90.6,,,,,,,,,,,,,
2011-03-05 16:00:00,22.32,88.5,,,,,,,,,,,,,
2011-03-05 17:00:00,21.61,91.0,,,,,,,,,,,,,
2011-03-05 18:00:00,21.27,95.5,,,,,,,,,,,,,
2011-03-05 19:00:00,20.72,95.7,,,,,,,,,,,,,
2011-03-05 20:00:00,20.93,96.3,,,,,,,,,,,,,
2011-03-05 21:00:00,20.94,95.6,,,,,,,,,,,,,
2011-03-05 22:00:00,20.63,96.9,,,,,,,,,,,,,
2011-03-05 23:00:00,20.38,97.8,,,,,,,,,,,,,
2011-03-06 00:00:00,20.91,95.8,,,,,,,,,,,,,
2011-03-06 01:00:00,21.22,95.2,,,,,,,,,,,,,
2011-03-06 02:00:00,20.96,95.8,,,,,,,,,,,,,
2011-03-06 03:00:00,21.06,94.8,,,,,,,,,,,,,
2011-03-06 04:00:00,21.26,90.8,,,,,,,,,,,,,
2011-03-06 05:00:00,22.35,89.1,,,,,,,,,,,,,
2011-03-06 06:00:00,23.32,86.5,,,,,,,,,,,,,
2011-03-06 07:00:00,24.95,84.6,,,,,,,,,,,,,
2011-03-06 08:00:00,24.22,81.5,,,,,,,,,,,,,
2011-03-06 09:00:00,25.01,78.28,,,,,,,,,,,,,
2011-03-06 10:00:00,26.3,78.82,,,,,,,,,,,,,
2011-03-06 11:00:00,25.64,77.27,,,,,,,,,,,,,
2011-03-06 12:00:00,26.09,80.4,,,,,,,,,,,,,
2011-03-06 13:00:00,25.41,81.9,,,,,,,,,,,,,
2011-03-06 14:00:00,23.95,88.0,,,,,,,,,,,,,
2011-03-06 15:00:00,23.06,90.6,,,,,,,,,,,,,
2011-03-06 16:00:00,22.51,93.3,,,,,,,,,,,,,
2011-03-06 17:00:00,22.14,93.2,,,,,,,,,,,,,
2011-03-06 18:00:00,20.91,95.9,,,,,,,,,,,,,
2011-03-06 19:00:00,21.51,95.7,,,,,,,,,,,,,
2011-03-06 20:00:00,21.51,94.8,,,,,,,,,,,,,
2011-03-06 21:00:00,21.65,97.6,,,,,,,,,,,,,
2011-03-06 22:00:00,21.32,97.6,,,,,,,,,,,,,
2011-03-06 23:00:00,21.2,97.6,,,,,,,,,,,,,
2011-03-07 00:00:00,20.91,97.9,,,,,,,,,,,,,
2011-03-07 01:00:00,21.14,96.4,,,,,,,,,,,,,
2011-03-07 02:00:00,21.16,97.2,,,,,,,,,,,,,
2011-03-07 03:00:00,21.16,96.5,,,,,,,,,,,,,
2011-03-07 04:00:00,21.11,98.0,,,,,,,,,,,,,
2011-03-07 05:00:00,22.58,89.2,,,,,,,,,,,,,
2011-03-07 06:00:00,24.47,74.77,,,,,,,,,,,,,
2011-03-07 07:00:00,26.17,69.65,,,,,,,,,,,,,
2011-03-07 08:00:00,26.45,67.27,,,,,,,,,,,,,
2011-03-07 09:00:00,26.07,68.44,,,,,,,,,,,,,
2011-03-07 10:00:00,26.32,68.68,,,,,,,,,,,,,
2011-03-07 11:00:00,26.4,65.11,,,,,,,,,,,,,
2011-03-07 12:00:00,26.4,64.52,,,,,,,,,,,,,
2011-03-07 13:00:00,25.88,71.23,,,,,,,,,,,,,
2011-03-07 14:00:00,25.06,75.48,,,,,,,,,,,,,
2011-03-07 15:00:00,24.43,80.7,,,,,,,,,,,,,
2011-03-07 16:00:00,23.07,88.1,,,,,,,,,,,,,
2011-03-07 17:00:00,22.74,89.6,,,,,,,,,,,,,
2011-03-07 18:00:00,22.6,91.6,,,,,,,,,,,,,
2011-03-07 19:00:00,22.07,93.2,,,,,,,,,,,,,
2011-03-07 20:00:00,21.64,93.2,,,,,,,,,,,,,
2011-03-07 21:00:00,21.45,94.9,,,,,,,,,,,,,
2011-03-07 22:00:00,21.19,94.1,,,,,,,,,,,,,
2011-03-07 23:00:00,21.15,94.2,,,,,,,,,,,,,
2011-03-08 00:00:00,21.18,93.3,,,,,,,,,,,,,
2011-03-08 01:00:00,21.15,92.9,,,,,,,,,,,,,
2011-03-08 02:00:00,20.79,95.7,,,,,,,,,,,,,
2011-03-08 03:00:00,20.76,93.8,,,,,,,,,,,,,
2011-03-08 04:00:00,21.43,90.7,,,,,,,,,,,,,
2011-03-08 05:00:00,22.09,91.0,,,,,,,,,,,,,
2011-03-08 06:00:00,23.11,83.1,,,,,,,,,,,,,
2011-03-08 07:00:00,24.6,83.9,,,,,,,,,,,,,
2011-03-08 08:00:00,25.18,93.6,,,,,,,,,,,,,
2011-03-08 09:00:00,24.04,93.1,,,,,,,,,,,,,
2011-03-08 10:00:00,24.59,88.5,,,,,,,,,,,,,
2011-03-08 11:00:00,24.34,91.8,,,,,,,,,,,,,
2011-03-08 12:00:00,24.86,92.1,,,,,,,,,,,,,
2011-03-08 13:00:00,24.55,86.3,,,,,,,,,,,,,
2011-03-08 14:00:00,25.0,91.0,,,,,,,,,,,,,
2011-03-08 15:00:00,24.04,92.9,,,,,,,,,,,,,
2011-03-08 16:00:00,23.78,93.5,,,,,,,,,,,,,
2011-03-08 17:00:00,23.45,94.9,,,,,,,,,,,,,
2011-03-08 18:00:00,23.1,94.4,,,,,,,,,,,,,
2011-03-08 19:00:00,22.95,95.3,,,,,,,,,,,,,
2011-03-08 20:00:00,22.7,95.3,,,,,,,,,,,,,
2011-03-08 21:00:00,22.79,95.0,,,,,,,,,,,,,
2011-03-08 22:00:00,22.65,95.5,,,,,,,,,,,,,
2011-03-08 23:00:00,22.2,96.8,,,,,,,,,,,,,
2011-03-09 00:00:00,22.05,96.8,,,,,,,,,,,,,
2011-03-09 01:00:00,21.81,97.5,,,,,,,,,,,,,
2011-03-09 02:00:00,21.91,96.0,,,,,,,,,,,,,
2011-03-09 03:00:00,21.91,96.9,,,,,,,,,,,,,
2011-03-09 04:00:00,22.01,95.2,,,,,,,,,,,,,
2011-03-09 05:00:00,23.26,90.8,,,,,,,,,,,,,
2011-03-09 06:00:00,24.52,87.6,,,,,,,,,,,,,
2011-03-09 07:00:00,26.21,77.55,,,,,,,,,,,,,
2011-03-09 08:00:00,27.67,72.02,,,,,,,,,,,,,
2011-03-09 09:00:00,27.64,70.55,,,,,,,,,,,,,
2011-03-09 10:00:00,27.48,73.69,,,,,,,,,,,,,
2011-03-09 11:00:00,28.01,73.59,,,,,,,,,,,,,
2011-03-09 12:00:00,27.32,76.59,,,,,,,,,,,,,
2011-03-09 13:00:00,26.46,81.4,,,,,,,,,,,,,
2011-03-09 14:00:00,25.96,84.2,,,,,,,,,,,,,
2011-03-09 15:00:00,25.5,87.9,,,,,,,,,,,,,
2011-03-09 16:00:00,24.94,91.8,,,,,,,,,,,,,
2011-03-09 17:00:00,24.43,94.7,,,,,,,,,,,,,
2011-03-09 18:00:00,24.11,96.1,,,,,,,,,,,,,
2011-03-09 19:00:00,23.86,95.3,,,,,,,,,,,,,
2011-03-09 20:00:00,23.68,97.6,,,,,,,,,,,,,
2011-03-09 21:00:00,23.58,94.9,,,,,,,,,,,,,
2011-03-09 22:00:00,23.18,96.5,,,,,,,,,,,,,
2011-03-09 23:00:00,23.24,97.2,,,,,,,,,,,,,
2011-03-10 00:00:00,23.13,97.8,,,,,,,,,,,,,
2011-03-10 01:00:00,23.27,98.9,,,,,,,,,,,,,
2011-03-10 02:00:00,23.03,98.7,,,,,,,,,,,,,
2011-03-10 03:00:00,23.13,97.7,,,,,,,,,,,,,
2011-03-10 04:00:00,23.78,94.3,,,,,,,,,,,,,
2011-03-10 05:00:00,25.16,83.1,,,,,,,,,,,,,
2011-03-15 00:00:00,,,,,,,,,,,,,,,
2011-03-15 01:00:00,,,,,,,,,,,,,,,
2011-03-15 02:00:00,,,,,,,,,,,,,,,
2011-03-15 03:00:00,,,,,,,,,,,,,,,
2011-03-15 04:00:00,,,,,,,,,,,,,,,
2011-03-15 05:00:00,,,,,,,,,,,,,,,
2011-03-15 06:00:00,,,,,,,,,,,,,,,
2011-03-15 07:00:00,,,,,,,,,,,,,,,
2011-03-15 08:00:00,,,,,,,,,,,,,,,
2011-03-15 09:00:00,,,,,,,,,,,,,,,
2011-03-15 10:00:00,,,,,,,,,,,,,,,
2011-03-15 11:00:00,,,,,,,,,,,,,,,
2011-03-15 12:00:00,,,,,,,,,,,,,,,
2011-03-15 13:00:00,,,,,,,,,,,,,,,
2011-03-15 14:00:00,,,,,,,,,,,,,,,
2011-03-15 15:00:00,,,,,,,,,,,,,,,
2011-03-15 16:00:00,,,,,,,,,,,,,,,
2011-03-15 17:00:00,,,,,,,,,,,,,,,
2011-03-15 18:00:00,,,,,,,,,,,,,,,
2011-03-15 19:00:00,,,,,,,,,,,,,,,
2011-03-15 20:00:00,,,,,,,,,,,,,,,
2011-03-15 21:00:00,,,,,,,,,,,,,,,
2011-03-15 22:00:00,,,,,,,,,,,,,,,
2011-03-15 23:00:00,,,,,,,,,,,,,,,
2011-03-16 00:00:00,,,,,,,,,,,,,,,
2011-03-16 01:00:00,,,,,,,,,,,,,,,
2011-03-16 02:00:00,,,,,,,,,,,,,,,
2011-03-16 03:00:00,,,,,,,,,,,,,,,
2011-03-16 04:00:00,,,,,,,,,,,,,,,
2011-03-16 05:00:00,,,,,,,,,,,,,,,
2011-03-16 06:00:00,,,,,,,,,,,,,,,
2011-03-16 07:00:00,,,,,,,,,,,,,,,
2011-03-16 08:00:00,,,,,,,,,,,,,,,
2011-03-16 09:00:00,,,,,,,,,,,,,,,
2011-03-16 10:00:00,,,,,,,,,,,,,,,
2011-03-16 11:00:00,,,,,,,,,,,,,,,
2011-03-16 12:00:00,,,,,,,,,,,,,,,
2011-03-16 13:00:00,,,,,,,,,,,,,,,
2011-03-16 14:00:00,,,,,,,,,,,,,,,
2011-03-16 15:00:00,,,,,,,,,,,,,,,
2011-03-16 16:00:00,,,,,,,,,,,,,,,
2011-03-16 17:00:00,,,,,,,,,,,,,,,
2011-03-16 18:00:00,,,,,,,,,,,,,,,
2011-03-16 19:00:00,,,,,,,,,,,,,,,
2011-03-16 20:00:00,,,,,,,,,,,,,,,
2011-03-16 21:00:00,,,,,,,,,,,,,,,
2011-03-16 22:00:00,,,,,,,,,,,,,,,
2011-03-16 23:00:00,,,,,,,,,,,,,,,
2011-03-17 00:00:00,,,,,,,,,,,,,,,
2011-03-17 01:00:00,,,,,,,,,,,,,,,
2011-03-17 02:00:00,,,,,,,,,,,,,,,
2011-03-17 03:00:00,,,,,,,,,,,,,,,
2011-03-17 04:00:00,,,,,,,,,,,,,,,
2011-03-17 05:00:00,,,,,,,,,,,,,,,
2011-03-17 06:00:00,,,,,,,,,,,,,,,
2011-03-17 07:00:00,,,,,,,,,,,,,,,
2011-03-17 08:00:00,,,,,,,,,,,,,,,
2011-03-17 09:00:00,,,,,,,,,,,,,,,
2011-03-17 10:00:00,,,,,,,,,,,,,,,
2011-03-17 11:00:00,,,,,,,,,,,,,,,
2011-03-17 12:00:00,,,,,,,,,,,,,,,
2011-03-17 13:00:00,,,,,,,,,,,,,,,
2011-03-17 14:00:00,,,,,,,,,,,,,,,
2011-03-17 15:00:00,,,,,,,,,,,,,,,
2011-03-17 16:00:00,,,,,,,,,,,,,,,
2011-03-17 17:00:00,,,,,,,,,,,,,,,
2011-03-17 18:00:00,,,,,,,,,,,,,,,
2011-03-17 19:00:00,,,,,,,,,,,,,,,
2011-03-17 20:00:00,,,,,,,,,,,,,,,
2011-03-17 21:00:00,,,,,,,,,,,,,,,
2011-03-17 22:00:00,,,,,,,,,,,,,,,
2011-03-17 23:00:00,,,,,,,,,,,,,,,
2011-03-18 00:00:00,,,,,,,,,,,,,,,
2011-03-18 01:00:00,,,,,,,,,,,,,,,
2011-03-18 02:00:00,,,,,,,,,,,,,,,
2011-03-18 03:00:00,,,,,,,,,,,,,,,
2011-03-18 04:00:00,,,,,,,,,,,,,,,
2011-03-18 05:00:00,,,,,,,,,,,,,,,
2011-03-18 06:00:00,,,,,,,,,,,,,,,
2011-03-18 07:00:00,,,,,,,,,,,,,,,
2011-03-18 08:00:00,,,,,,,,,,,,,,,
2011-03-18 09:00:00,,,,,,,,,,,,,,,
2011-03-18 10:00:00,,,,,,,,,,,,,,,
2011-03-18 11:00:00,,,,,,,,,,,,,,,
2011-03-18 12:00:00,,,,,,,,,,,,,,,
2011-03-18 13:00:00,,,,,,,,,,,,,,,
2011-03-18 14:00:00,,,,,,,,,,,,,,,
2011-03-18 15:00:00,,,,,,,,,,,,,,,
2011-03-18 16:00:00,,,,,,,,,,,,,,,
2011-03-18 17:00:00,,,,,,,,,,,,,,,
2011-03-18 18:00:00,,,,,,,,,,,,,,,
2011-03-18 19:00:00,,,,,,,,,,,,,,,
2011-03-18 20:00:00,,,,,,,,,,,,,,,
2011-03-18 21:00:00,,,,,,,,,,,,,,,
2011-03-18 22:00:00,,,,,,,,,,,,,,,
2011-03-18 23:00:00,,,,,,,,,,,,,,,
2011-03-19 00:00:00,,,,,,,,,,,,,,,
2011-03-19 01:00:00,,,,,,,,,,,,,,,
2011-03-19 02:00:00,,,,,,,,,,,,,,,
2011-03-19 03:00:00,,,,,,,,,,,,,,,
2011-03-19 04:00:00,,,,,,,,,,,,,,,
2011-03-19 05:00:00,,,,,,,,,,,,,,,
2011-03-19 06:00:00,,,,,,,,,,,,,,,
2011-03-19 07:00:00,,,,,,,,,,,,,,,
2011-03-19 08:00:00,,,,,,,,,,,,,,,
2011-03-19 09:00:00,,,,,,,,,,,,,,,
2011-03-19 10:00:00,,,,,,,,,,,,,,,
2011-03-19 11:00:00,,,,,,,,,,,,,,,
2011-03-19 12:00:00,,,,,,,,,,,,,,,
2011-03-19 13:00:00,,,,,,,,,,,,,,,
2011-03-19 14:00:00,,,,,,,,,,,,,,,
2011-03-19 15:00:00,,,,,,,,,,,,,,,
2011-03-19 16:00:00,,,,,,,,,,,,,,,
2011-03-19 17:00:00,,,,,,,,,,,,,,,
2011-03-19 18:00:00,,,,,,,,,,,,,,,
2011-03-19 19:00:00,,,,,,,,,,,,,,,
2011-03-19 20:00:00,,,,,,,,,,,,,,,
2011-03-19 21:00:00,,,,,,,,,,,,,,,
2011-03-19 22:00:00,,,,,,,,,,,,,,,
2011-03-19 23:00:00,,,,,,,,,,,,,,,
2011-03-20 00:00:00,,,,,,,,,,,,,,,
2011-03-20 01:00:00,,,,,,,,,,,,,,,
2011-03-20 02:00:00,,,,,,,,,,,,,,,
2011-03-20 03:00:00,,,,,,,,,,,,,,,
2011-03-20 04:00:00,,,,,,,,,,,,,,,
2011-03-20 05:00:00,,,,,,,,,,,,,,,
2011-03-20 06:00:00,,,,,,,,,,,,,,,
2011-03-20 07:00:00,,,,,,,,,,,,,,,
2011-03-20 08:00:00,,,,,,,,,,,,,,,
2011-03-20 09:00:00,,,,,,,,,,,,,,,
2011-03-20 10:00:00,,,,,,,,,,,,,,,
2011-03-20 11:00:00,,,,,,,,,,,,,,,
2011-03-20 12:00:00,,,,,,,,,,,,,,,
2011-03-20 13:00:00,,,,,,,,,,,,,,,
2011-03-20 14:00:00,,,,,,,,,,,,,,,
2011-03-20 15:00:00,,,,,,,,,,,,,,,
2011-03-20 16:00:00,,,,,,,,,,,,,,,
2011-03-20 17:00:00,,,,,,,,,,,,,,,
2011-03-20 18:00:00,,,,,,,,,,,,,,,
2011-03-20 19:00:00,,,,,,,,,,,,,,,
2011-03-20 20:00:00,,,,,,,,,,,,,,,
2011-03-20 21:00:00,,,,,,,,,,,,,,,
2011-03-20 22:00:00,,,,,,,,,,,,,,,
2011-03-20 23:00:00,,,,,,,,,,,,,,,
2011-03-21 00:00:00,,,,,,,,,,,,,,,
2011-03-21 01:00:00,,,,,,,,,,,,,,,
2011-03-21 02:00:00,,,,,,,,,,,,,,,
2011-03-21 03:00:00,,,,,,,,,,,,,,,
2011-03-21 04:00:00,,,,,,,,,,,,,,,
2011-03-21 05:00:00,,,,,,,,,,,,,,,
2011-03-21 06:00:00,,,,,,,,,,,,,,,
2011-03-21 07:00:00,,,,,,,,,,,,,,,
2011-03-21 08:00:00,,,,,,,,,,,,,,,
2011-03-21 09:00:00,,,,,,,,,,,,,,,
2011-03-21 10:00:00,,,,,,,,,,,,,,,
2011-03-21 11:00:00,,,,,,,,,,,,,,,
2011-03-21 12:00:00,,,,,,,,,,,,,,,
