date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-01-31 10:00:00,,,,,,,,,,,,0.7010324,0.7917894,0.7010324
2011-01-31 11:00:00,,,,,,,,,,,,0.5476603,0.7007011999999999,0.5476603
2011-01-31 12:00:00,,,,,,,,,,,,0.3585097,0.5471519,0.3585097
2011-01-31 13:00:00,,,,,,,,,,,,0.2453223,0.3578419,0.2436479
2011-01-31 14:00:00,,,,,,,,,,,,0.2522405,0.2614476,0.2453216
2011-01-31 15:00:00,,,,,,,,,,,,0.23983259999999998,0.2715415,0.2396654
2011-01-31 16:00:00,,,,,,,,,,,,0.17290039999999998,0.2395019,0.17290039999999998
2011-01-31 17:00:00,,,,,,,,,,,,0.2890295,0.28903039999999997,0.1722259
2011-01-31 18:00:00,,,,,,,,,,,,0.3449209,0.3470989,0.28920209999999996
2011-01-31 19:00:00,,,,,,,,,,,,0.4555432,0.4555432,0.34441859999999996
2011-01-31 20:00:00,,,,,,,,,,,,0.5594639,0.5594639,0.4562128
2011-01-31 21:00:00,,,,,,,,,,,,0.6298292,0.6298292,0.5594718
2011-01-31 22:00:00,,,,,,,,,,,,0.6870915,0.6870915,0.629832
2011-01-31 23:00:00,,,,,,,,,,,,0.7537625,0.7537767999999999,0.6870834
2011-02-01 00:00:00,,,,,,,,,,,,0.7760889999999999,0.7764607,0.7537564
2011-02-01 01:00:00,,,,,,,,,,,,0.7964283,0.7964289999999999,0.7757729
2011-02-01 02:00:00,,,,,,,,,,,,0.8029942999999999,0.8029942999999999,0.7965932
2011-02-01 03:00:00,,,,,,,,,,,,0.8155903,0.815763,0.8028202999999999
2011-02-01 04:00:00,,,,,,,,,,,,0.8348909999999999,0.8349190999999999,0.8155956999999999
2011-02-01 05:00:00,,,,,,,,,,,,0.8312071,0.8350738999999999,0.8301932
2011-02-01 06:00:00,,,,,,,,,,,,0.8328892999999999,0.8328957,0.8300312999999999
2011-02-01 07:00:00,,,,,,,,,,,,0.8449795999999999,0.8449795999999999,0.8325429
2011-02-01 08:00:00,,,,,,,,,,,,0.8061243,0.8461683,0.8061243
2011-02-01 09:00:00,,,,,,,,,,,,0.6306106,0.8058071,0.6306106
2011-02-01 10:00:00,,,,,,,,,,,,0.43163569999999996,0.6301224999999999,0.43163569999999996
2011-02-01 11:00:00,,,,,,,,,,,,0.3103779,0.43096979999999996,0.31020719999999996
2011-02-01 12:00:00,,,,,,,,,,,,0.28241109999999997,0.3103789,0.2761982
2011-02-01 13:00:00,,,,,,,,,,,,0.2062674,0.2824113,0.2057675
2011-02-01 14:00:00,,,,,,,,,,,,0.1319716,0.20677389999999998,0.13197
2011-02-01 15:00:00,,,,,,,,,,,,0.1004438,0.13163619999999998,0.09993987
2011-02-01 16:00:00,,,,,,,,,,,,0.23532599999999998,0.23532599999999998,0.08635839000000001
2011-02-01 17:00:00,,,,,,,,,,,,0.4762183,0.4762242,0.2356587
2011-02-01 18:00:00,,,,,,,,,,,,0.6119099,0.6119099,0.4768942
2011-02-01 19:00:00,,,,,,,,,,,,0.7136849,0.7136871,0.6117473999999999
2011-02-01 20:00:00,,,,,,,,,,,,0.7724403,0.7724403,0.7136908
2011-02-01 21:00:00,,,,,,,,,,,,0.815082,0.8150923999999999,0.7724527999999999
2011-02-01 22:00:00,,,,,,,,,,,,0.828182,0.8283583999999999,0.8150704999999999
2011-02-01 23:00:00,,,,,,,,,,,,0.8312054,0.8312054,0.8281626
2011-02-02 00:00:00,,,,,,,,,,,,0.8249791,0.8315344,0.8241459
2011-02-02 01:00:00,,,,,,,,,,,,0.8159328,0.8253319,0.8157341
2011-02-02 02:00:00,,,,,,,,,,,,0.8076812999999999,0.8162664,0.8076812999999999
2011-02-02 03:00:00,,,,,,,,,,,,0.8039951,0.8075325,0.8031507999999999
2011-02-02 04:00:00,,,,,,,,,,,,0.8051571,0.8053395999999999,0.8007993
2011-02-02 05:00:00,,,,,,,,,,,,0.8457793,0.8457793,0.8053287
2011-02-02 06:00:00,,,,,,,,,,,,0.8704784,0.8704784,0.8457775
2011-02-02 07:00:00,,,,,,,,,,,,0.8980064,0.8981819,0.8706322999999999
2011-02-02 08:00:00,,,,,,,,,,,,0.9092707999999999,0.9107441,0.8980096999999999
2011-02-02 09:00:00,,,,,,,,,,,,0.8923013999999999,0.9092712,0.8923013999999999
2011-02-02 10:00:00,,,,,,,,,,,,0.834113,0.892616,0.834113
2011-02-02 11:00:00,,,,,,,,,,,,0.8031988,0.8341046999999999,0.8031988
2011-02-02 12:00:00,,,,,,,,,,,,0.7759826,0.8032169,0.7759826
2011-02-02 13:00:00,,,,,,,,,,,,0.739723,0.7763203,0.7395467
2011-02-02 14:00:00,,,,,,,,,,,,0.6592593,0.7393795,0.6592593
2011-02-02 15:00:00,,,,,,,,,,,,0.6351036,0.6590908999999999,0.6349279999999999
2011-02-02 16:00:00,,,,,,,,,,,,0.6556036,0.6561125,0.633568
2011-02-02 17:00:00,,,,,,,,,,,,0.6958689,0.6962041999999999,0.6559362999999999
2011-02-02 18:00:00,,,,,,,,,,,,0.6876956,0.7311154,0.6876956
2011-02-02 19:00:00,,,,,,,,,,,,0.7268487,0.7268487,0.6814621
2011-02-02 20:00:00,,,,,,,,,,,,0.7932013,0.7932051,0.726352
2011-02-02 21:00:00,,,,,,,,,,,,0.8079679999999999,0.8079679999999999,0.7933635
2011-02-02 22:00:00,,,,,,,,,,,,0.8576786,0.8576916,0.8079523
2011-02-02 23:00:00,,,,,,,,,,,,0.9147945,0.9149334,0.8576891999999999
2011-02-03 00:00:00,,,,,,,,,,,,1.000087,1.000087,0.9152931999999999
2011-02-03 01:00:00,,,,,,,,,,,,1.062523,1.073092,1.00058
2011-02-03 02:00:00,,,,,,,,,,,,1.070583,1.081482,1.061856
2011-02-03 03:00:00,,,,,,,,,,,,1.029623,1.07343,1.029623
2011-02-03 04:00:00,,,,,,,,,,,,1.056651,1.056651,1.006134
2011-02-03 05:00:00,,,,,,,,,,,,1.143762,1.159198,1.056651
2011-02-03 06:00:00,,,,,,,,,,,,0.9953820999999999,1.143767,0.9953820999999999
2011-02-03 07:00:00,,,,,,,,,,,,0.9551027,0.9952236,0.9544045999999999
2011-02-03 08:00:00,,,,,,,,,,,,0.9517251,0.955109,0.9515600999999999
2011-02-03 09:00:00,,,,,,,,,,,,0.9287137999999999,0.9519015999999999,0.9287137999999999
2011-02-03 10:00:00,,,,,,,,,,,,0.9172918,0.928879,0.9167598
2011-02-03 11:00:00,,,,,,,,,,,,0.8757777,0.9174707999999999,0.8757777
2011-02-03 12:00:00,,,,,,,,,,,,0.7609933999999999,0.8759456,0.7609933999999999
2011-02-03 13:00:00,,,,,,,,,,,,0.6195647,0.7606495999999999,0.6195647
2011-02-03 14:00:00,,,,,,,,,,,,0.5752822,0.6190614999999999,0.5752769999999999
2011-02-03 15:00:00,,,,,,,,,,,,0.5593601,0.5747747,0.5580052
2011-02-03 16:00:00,,,,,,,,,,,,0.4861625,0.5593678,0.4826425
2011-02-03 17:00:00,,,,,,,,,,,,0.6079378,0.6079378,0.4868242
2011-02-03 18:00:00,,,,,,,,,,,,0.6976441,0.6976462999999999,0.6082772
2011-02-03 19:00:00,,,,,,,,,,,,0.7067009,0.7132558,0.6949596
2011-02-03 20:00:00,,,,,,,,,,,,0.7491977999999999,0.7491977999999999,0.7067049999999999
2011-02-03 21:00:00,,,,,,,,,,,,0.780608,0.780608,0.7493573
2011-02-03 22:00:00,,,,,,,,,,,,0.8113509,0.8116861999999999,0.7804551
2011-02-03 23:00:00,,,,,,,,,,,,0.8190704999999999,0.8190773,0.8113275
2011-02-04 00:00:00,,,,,,,,,,,,0.8368761,0.836885,0.8187263
2011-02-04 01:00:00,,,,,,,,,,,,0.8441053,0.8441053,0.8368698
2011-02-04 02:00:00,,,,,,,,,,,,0.8469652999999999,0.8473204999999999,0.8436005
2011-02-04 03:00:00,,,,,,,,,,,,0.8510013999999999,0.8523618,0.8469664
2011-02-04 04:00:00,,,,,,,,,,,,0.8530072,0.8553588999999999,0.8506705999999999
2011-02-04 05:00:00,,,,,,,,,,,,0.8516627999999999,0.8531715999999999,0.849491
2011-02-04 06:00:00,,,,,,,,,,,,0.8590633999999999,0.8590656999999999,0.8501607
2011-02-04 07:00:00,,,,,,,,,,,,0.8704668,0.8704668,0.8588908
2011-02-04 08:00:00,,,,,,,,,,,,0.86443,0.8725253,0.8642645
2011-02-04 09:00:00,,,,,,,,,,,,0.7853981,0.864096,0.7853981
2011-02-04 10:00:00,,,,,,,,,,,,0.609421,0.7850876999999999,0.609421
2011-02-04 11:00:00,,,,,,,,,,,,0.5685624,0.6094242,0.5685624
2011-02-04 12:00:00,,,,,,,,,,,,0.44198299999999996,0.5683982,0.44198299999999996
2011-02-04 13:00:00,,,,,,,,,,,,0.3726991,0.4419855,0.3726991
2011-02-04 14:00:00,,,,,,,,,,,,0.2862956,0.3723614,0.2862956
2011-02-04 15:00:00,,,,,,,,,,,,0.2064324,0.2857953,0.2039016
2011-02-04 16:00:00,,,,,,,,,,,,0.2789427,0.2789427,0.1983807
2011-02-04 17:00:00,,,,,,,,,,,,0.2603231,0.2876782,0.2603231
2011-02-04 18:00:00,,,,,,,,,,,,0.23212639999999998,0.2675403,0.2041197
2011-02-04 19:00:00,,,,,,,,,,,,0.3051492,0.3051558,0.2316189
2011-02-04 20:00:00,,,,,,,,,,,,0.4485036,0.4485036,0.3056511
2011-02-04 21:00:00,,,,,,,,,,,,0.565365,0.565531,0.44866619999999996
2011-02-04 22:00:00,,,,,,,,,,,,0.6295026,0.6295026,0.5658734
2011-02-04 23:00:00,,,,,,,,,,,,0.666619,0.6667774,0.6298395
2011-02-05 00:00:00,,,,,,,,,,,,0.6726422,0.6728385,0.666605
2011-02-05 01:00:00,,,,,,,,,,,,0.6793634,0.679705,0.6714718
2011-02-05 02:00:00,,,,,,,,,,,,0.6886032,0.6887808,0.6795363
2011-02-05 03:00:00,,,,,,,,,,,,0.6954948,0.6954948,0.6887707
2011-02-05 04:00:00,,,,,,,,,,,,0.7151628999999999,0.7153208,0.6953205
2011-02-05 05:00:00,,,,,,,,,,,,0.7383344,0.7383344,0.7148078999999999
2011-02-05 06:00:00,,,,,,,,,,,,0.7473938,0.7473938,0.7385056
2011-02-05 07:00:00,,,,,,,,,,,,0.7534388999999999,0.7536006,0.7470524
2011-02-05 08:00:00,,,,,,,,,,,,0.7293862999999999,0.7537644,0.7293862999999999
2011-02-05 09:00:00,,,,,,,,,,,,0.6270194,0.7292147999999999,0.6270194
2011-02-05 10:00:00,,,,,,,,,,,,0.44244439999999996,0.6266803,0.44244439999999996
2011-02-05 11:00:00,,,,,,,,,,,,0.2911144,0.4414337,0.2911144
2011-02-05 12:00:00,,,,,,,,,,,,0.1240613,0.2909421,0.1238934
2011-02-05 13:00:00,,,,,,,,,,,,0.076956,0.12372839999999999,0.07158942
2011-02-05 14:00:00,,,,,,,,,,,,0.1614966,0.1614966,0.07729255
2011-02-05 15:00:00,,,,,,,,,,,,0.1895236,0.2029471,0.161497
2011-02-05 16:00:00,,,,,,,,,,,,0.04711366,0.18935729999999998,0.04694512
2011-02-05 17:00:00,,,,,,,,,,,,0.18499759999999998,0.18499759999999998,0.04694464
2011-02-05 18:00:00,,,,,,,,,,,,0.3608747,0.3608747,0.18499859999999999
2011-02-05 19:00:00,,,,,,,,,,,,0.5719373,0.5719373,0.3612099
2011-02-05 20:00:00,,,,,,,,,,,,0.6866494,0.6866494,0.5724376
2011-02-05 21:00:00,,,,,,,,,,,,0.7630526,0.7630553,0.6869902999999999
2011-02-05 22:00:00,,,,,,,,,,,,0.7914281999999999,0.7917531999999999,0.763046
2011-02-05 23:00:00,,,,,,,,,,,,0.8486481,0.8869207,0.7917365
2011-02-06 00:00:00,,,,,,,,,,,,0.866609,0.866609,0.8452907
2011-02-06 01:00:00,,,,,,,,,,,,0.8614126999999999,0.8723314999999999,0.8614111999999999
2011-02-06 02:00:00,,,,,,,,,,,,0.8590624,0.8614231,0.8552018
2011-02-06 03:00:00,,,,,,,,,,,,0.9070609,0.9070678999999999,0.8590643
2011-02-06 04:00:00,,,,,,,,,,,,0.8953226,0.9130977,0.8951601
2011-02-06 05:00:00,,,,,,,,,,,,0.8581991,0.8953089,0.8580416
2011-02-06 06:00:00,,,,,,,,,,,,0.8426121,0.8580498999999999,0.8422706
2011-02-06 07:00:00,,,,,,,,,,,,0.8379048,0.8426024,0.8377338999999999
2011-02-06 08:00:00,,,,,,,,,,,,0.8375745,0.8382618,0.8368776
2011-02-06 09:00:00,,,,,,,,,,,,0.8099919,0.8380647,0.8099860999999999
2011-02-06 10:00:00,,,,,,,,,,,,0.7099913999999999,0.8098208,0.7099913999999999
2011-02-06 11:00:00,,,,,,,,,,,,0.6325767999999999,0.7096456999999999,0.6325761999999999
2011-02-06 12:00:00,,,,,,,,,,,,0.5895973,0.6324141,0.5895973
2011-02-06 13:00:00,,,,,,,,,,,,0.47925569999999995,0.5901061,0.47925569999999995
2011-02-06 14:00:00,,,,,,,,,,,,0.4473916,0.4789169,0.43883049999999996
2011-02-06 15:00:00,,,,,,,,,,,,0.5176138,0.5176138,0.44771829999999996
2011-02-06 16:00:00,,,,,,,,,,,,0.5728629,0.5728629,0.5177847
2011-02-06 17:00:00,,,,,,,,,,,,0.6125033,0.6130046,0.5730417
2011-02-06 18:00:00,,,,,,,,,,,,0.616684,0.616684,0.6050942
2011-02-06 19:00:00,,,,,,,,,,,,1.981205,1.981205,0.6166946
2011-02-06 20:00:00,,,,,,,,,,,,1.8256160000000001,2.051212,1.8256160000000001
2011-02-06 21:00:00,,,,,,,,,,,,1.301486,1.827791,1.301486
2011-02-06 22:00:00,,,,,,,,,,,,1.151455,1.302151,1.151455
2011-02-06 23:00:00,,,,,,,,,,,,1.240409,1.240409,1.14053
2011-02-07 00:00:00,,,,,,,,,,,,1.5220660000000001,1.524235,1.241079
2011-02-07 01:00:00,,,,,,,,,,,,1.511831,1.554783,1.5111439999999998
2011-02-07 02:00:00,,,,,,,,,,,,1.8451369999999998,1.845465,1.503921
2011-02-07 03:00:00,,,,,,,,,,,,1.681362,1.878216,1.680313
2011-02-07 04:00:00,,,,,,,,,,,,1.33154,1.676464,1.33154
2011-02-07 05:00:00,,,,,,,,,,,,1.204821,1.33201,1.204821
2011-02-07 06:00:00,,,,,,,,,,,,1.118715,1.206169,1.118183
2011-02-07 07:00:00,,,,,,,,,,,,1.065995,1.117869,1.06565
2011-02-07 08:00:00,,,,,,,,,,,,1.033433,1.065823,1.033433
2011-02-07 09:00:00,,,,,,,,,,,,0.9959918999999999,1.03393,0.9959918999999999
2011-02-07 10:00:00,,,,,,,,,,,,0.9426806,0.9964674,0.9426806
2011-02-07 11:00:00,,,,,,,,,,,,0.8326100999999999,0.9421989,0.8326100999999999
2011-02-07 12:00:00,,,,,,,,,,,,0.6783984,0.8319432999999999,0.6783984
2011-02-07 13:00:00,,,,,,,,,,,,0.5814073,0.6780535999999999,0.5814073
2011-02-07 14:00:00,,,,,,,,,,,,0.5309332,0.5807496,0.5309332
2011-02-07 15:00:00,,,,,,,,,,,,0.4807355,0.5310931,0.47082359999999995
2011-02-07 16:00:00,,,,,,,,,,,,0.4732302,0.4935483,0.4730662
2011-02-07 17:00:00,,,,,,,,,,,,0.3970054,0.47490669999999996,0.38172839999999997
2011-02-07 18:00:00,,,,,,,,,,,,0.47695309999999996,0.47695309999999996,0.39650009999999997
2011-02-07 19:00:00,,,,,,,,,,,,0.6263833,0.6263833,0.4774518
2011-02-07 20:00:00,,,,,,,,,,,,0.6954256,0.6954256,0.6265563
2011-02-07 21:00:00,,,,,,,,,,,,1.070506,1.070656,0.6954264
2011-02-07 22:00:00,,,,,,,,,,,,1.093675,1.1262400000000001,1.071147
2011-02-07 23:00:00,,,,,,,,,,,,0.9772107999999999,1.09403,0.9772107999999999
2011-02-08 00:00:00,,,,,,,,,,,,0.9340758,0.9772126999999999,0.9339107
2011-02-08 01:00:00,,,,,,,,,,,,0.9161119,0.9342478999999999,0.9161079999999999
2011-02-08 02:00:00,,,,,,,,,,,,0.9075457,0.9162861,0.9067113
2011-02-08 03:00:00,,,,,,,,,,,,0.9006866,0.9075546,0.9006655
2011-02-08 04:00:00,,,,,,,,,,,,0.9033764999999999,0.9033817,0.8973042
2011-02-08 05:00:00,,,,,,,,,,,,0.8901023,0.9035268999999999,0.8901023
2011-02-08 06:00:00,,,,,,,,,,,,0.8858939,0.8951237999999999,0.8858939
2011-02-08 07:00:00,,,,,,,,,,,,0.8879203,0.8885896999999999,0.8852201
2011-02-08 08:00:00,,,,,,,,,,,,0.8852105,0.8919511999999999,0.885045
2011-02-08 09:00:00,,,,,,,,,,,,0.8287391,0.8852177999999999,0.8287391
2011-02-08 10:00:00,,,,,,,,,,,,0.6814844999999999,0.8285475,0.6814844999999999
2011-02-08 11:00:00,,,,,,,,,,,,0.5995429999999999,0.6808206,0.5995429999999999
2011-02-08 12:00:00,,,,,,,,,,,,0.48293369999999997,0.5995507,0.48293369999999997
2011-02-08 13:00:00,,,,,,,,,,,,0.38625539999999997,0.48225979999999996,0.38608889999999996
2011-02-08 14:00:00,,,,,,,,,,,,0.3186521,0.3860862,0.3186521
2011-02-08 15:00:00,,,,,,,,,,,,0.3500486,0.3500486,0.2983553
2011-02-08 16:00:00,,,,,,,,,,,,0.5050579,0.5116004,0.3502185
2011-02-08 17:00:00,,,,,,,,,,,,0.4118307,0.5048903,0.4118212
2011-02-08 18:00:00,,,,,,,,,,,,0.48638889999999996,0.48638889999999996,0.4111612
2011-02-08 19:00:00,,,,,,,,,,,,0.5565873,0.5565873,0.4867206
2011-02-08 20:00:00,,,,,,,,,,,,0.6187062999999999,0.6187081999999999,0.5569265
2011-02-08 21:00:00,,,,,,,,,,,,0.6548193,0.6548193,0.6185404999999999
2011-02-08 22:00:00,,,,,,,,,,,,0.681694,0.6816949,0.6549785
2011-02-08 23:00:00,,,,,,,,,,,,0.7139369,0.7139369,0.6816905
2011-02-09 00:00:00,,,,,,,,,,,,0.7594432999999999,0.759616,0.7139257
2011-02-09 01:00:00,,,,,,,,,,,,0.7831557,0.7831557,0.7596179
2011-02-09 02:00:00,,,,,,,,,,,,0.7878407,0.7905473,0.7829643
2011-02-09 03:00:00,,,,,,,,,,,,0.7898729,0.7908911,0.7878353
2011-02-09 04:00:00,,,,,,,,,,,,0.7907236999999999,0.7913878999999999,0.7898535
2011-02-09 05:00:00,,,,,,,,,,,,0.7964241,0.7966086,0.7900324999999999
2011-02-09 06:00:00,,,,,,,,,,,,0.7982577,0.7984289999999999,0.7932136
2011-02-09 07:00:00,,,,,,,,,,,,0.8033016,0.8044709999999999,0.7979288999999999
2011-02-09 08:00:00,,,,,,,,,,,,0.7947169,0.8081689,0.7947169
2011-02-09 09:00:00,,,,,,,,,,,,0.7288300000000001,0.7947158999999999,0.7288300000000001
2011-02-09 10:00:00,,,,,,,,,,,,0.6360853,0.7284765999999999,0.6360806999999999
2011-02-09 11:00:00,,,,,,,,,,,,0.5096475,0.6359253,0.5096475
2011-02-09 12:00:00,,,,,,,,,,,,0.3701548,0.5089815999999999,0.3701546
2011-02-09 13:00:00,,,,,,,,,,,,0.2653115,0.3701549,0.2653115
2011-02-09 14:00:00,,,,,,,,,,,,0.2420011,0.2648061,0.22051659999999998
2011-02-09 15:00:00,,,,,,,,,,,,0.15158929999999998,0.2421699,0.15158929999999998
2011-02-09 16:00:00,,,,,,,,,,,,0.1688702,0.1688702,0.09993812
2011-02-09 17:00:00,,,,,,,,,,,,0.2244204,0.2244204,0.1692067
2011-02-09 18:00:00,,,,,,,,,,,,0.2990955,0.2990955,0.22458809999999998
2011-02-09 19:00:00,,,,,,,,,,,,0.3910671,0.3910671,0.2990961
2011-02-09 20:00:00,,,,,,,,,,,,1.725615,1.735034,0.39156399999999997
2011-02-09 21:00:00,,,,,,,,,,,,1.380716,1.741612,1.380703
2011-02-09 22:00:00,,,,,,,,,,,,0.9842413,1.377677,0.9833934999999999
2011-02-09 23:00:00,,,,,,,,,,,,0.8847179,0.9837315999999999,0.8847179
2011-02-10 00:00:00,,,,,,,,,,,,0.8442265,0.8845242999999999,0.8442202
2011-02-10 01:00:00,,,,,,,,,,,,0.8140012,0.8442335999999999,0.8138342
2011-02-10 02:00:00,,,,,,,,,,,,0.8066188999999999,0.8140056999999999,0.8066188999999999
2011-02-10 03:00:00,,,,,,,,,,,,0.7938904,0.806635,0.7938696
2011-02-10 04:00:00,,,,,,,,,,,,0.7898583,0.7938904999999999,0.7884936
2011-02-10 05:00:00,,,,,,,,,,,,0.7903662,0.7905422999999999,0.7878347
2011-02-10 06:00:00,,,,,,,,,,,,0.8180586,0.8180586,0.7905287999999999
2011-02-10 07:00:00,,,,,,,,,,,,0.9389179,0.9389179,0.81805
2011-02-10 08:00:00,,,,,,,,,,,,0.9194435,0.9651200999999999,0.9194435
2011-02-10 09:00:00,,,,,,,,,,,,0.8440084,0.9192644,0.8440084
2011-02-10 10:00:00,,,,,,,,,,,,0.6991571,0.8435121999999999,0.6991571
2011-02-10 11:00:00,,,,,,,,,,,,0.5145561,0.6984796999999999,0.5145561
2011-02-10 12:00:00,,,,,,,,,,,,0.32177279999999997,0.5143888999999999,0.32177279999999997
2011-02-10 13:00:00,,,,,,,,,,,,0.2013873,0.3209314,0.2013873
2011-02-10 14:00:00,,,,,,,,,,,,0.10009799999999999,0.2010499,0.09975988
2011-02-10 15:00:00,,,,,,,,,,,,0.10714069999999999,0.11083159999999999,0.07008663
2011-02-10 16:00:00,,,,,,,,,,,,0.16786769999999998,0.16786769999999998,0.10648569999999999
2011-02-10 17:00:00,,,,,,,,,,,,0.43385809999999997,0.43385809999999997,0.16820169999999998
2011-02-10 18:00:00,,,,,,,,,,,,1.065563,1.070086,0.4360499
2011-02-10 19:00:00,,,,,,,,,,,,2.534986,2.537674,1.064892
2011-02-10 20:00:00,,,,,,,,,,,,2.209842,2.5460599999999998,2.202631
2011-02-10 21:00:00,,,,,,,,,,,,1.5919780000000001,2.20935,1.587441
2011-02-10 22:00:00,,,,,,,,,,,,1.242403,1.584446,1.242403
2011-02-10 23:00:00,,,,,,,,,,,,1.207303,1.24305,1.207303
2011-02-11 00:00:00,,,,,,,,,,,,1.101076,1.208154,1.100728
2011-02-11 01:00:00,,,,,,,,,,,,1.028888,1.10007,1.028563
2011-02-11 02:00:00,,,,,,,,,,,,0.9862546,1.029381,0.9862546
2011-02-11 03:00:00,,,,,,,,,,,,0.9617348,0.9865927,0.9617348
2011-02-11 04:00:00,,,,,,,,,,,,0.9491624999999999,0.9624336,0.9489852999999999
2011-02-11 05:00:00,,,,,,,,,,,,0.9412686,0.9496728,0.9409289999999999
2011-02-11 06:00:00,,,,,,,,,,,,0.9387958999999999,0.9422646,0.9342281
2011-02-11 07:00:00,,,,,,,,,,,,0.9592394999999999,0.9596009,0.9382516
2011-02-11 08:00:00,,,,,,,,,,,,0.9476454,0.9604252999999999,0.9476454
2011-02-11 09:00:00,,,,,,,,,,,,0.9081246,0.9478141999999999,0.9078242999999999
2011-02-11 10:00:00,,,,,,,,,,,,0.8172425999999999,0.9076303,0.8172425999999999
2011-02-11 11:00:00,,,,,,,,,,,,0.6283664,0.8165677,0.6283664
2011-02-11 12:00:00,,,,,,,,,,,,0.4442197,0.6280167999999999,0.4442197
2011-02-11 13:00:00,,,,,,,,,,,,0.4221665,0.4519724,0.4221665
2011-02-11 14:00:00,,,,,,,,,,,,0.37786329999999996,0.4221684,0.36425799999999997
2011-02-11 15:00:00,,,,,,,,,,,,0.3995563,0.4126398,0.37787509999999996
2011-02-11 16:00:00,,,,,,,,,,,,0.2889374,0.3997292,0.2889374
2011-02-11 17:00:00,,,,,,,,,,,,0.263466,0.2889344,0.24951779999999998
2011-02-11 18:00:00,,,,,,,,,,,,0.3594582,0.3594582,0.2626251
2011-02-11 19:00:00,,,,,,,,,,,,0.48337949999999996,0.48337949999999996,0.36013029999999996
2011-02-11 20:00:00,,,,,,,,,,,,0.5752172999999999,0.5752172999999999,0.48354529999999996
2011-02-11 21:00:00,,,,,,,,,,,,0.6427071999999999,0.6427084,0.5755526
2011-02-11 22:00:00,,,,,,,,,,,,0.6782973999999999,0.6782973999999999,0.6430426
2011-02-11 23:00:00,,,,,,,,,,,,0.7088521999999999,0.7088521999999999,0.6782954
2011-02-12 00:00:00,,,,,,,,,,,,0.7259962,0.7259962,0.7090139999999999
2011-02-12 01:00:00,,,,,,,,,,,,0.7636022,0.7636208,0.7261639
2011-02-12 02:00:00,,,,,,,,,,,,0.7878185999999999,0.7878185999999999,0.7637811
2011-02-12 03:00:00,,,,,,,,,,,,0.7911646999999999,0.7936970999999999,0.7876205
2011-02-12 04:00:00,,,,,,,,,,,,0.8007407,0.8009018999999999,0.7911600000000001
2011-02-12 05:00:00,,,,,,,,,,,,0.821089,0.8214292999999999,0.8009033
2011-02-12 06:00:00,,,,,,,,,,,,0.8261157,0.8284828999999999,0.8212765
2011-02-12 07:00:00,,,,,,,,,,,,0.8324756999999999,0.8353533,0.8252659
2011-02-12 08:00:00,,,,,,,,,,,,0.8146534999999999,0.8328224,0.8146534999999999
2011-02-12 09:00:00,,,,,,,,,,,,0.7576695,0.8146624,0.7575189999999999
2011-02-12 10:00:00,,,,,,,,,,,,0.6520057,0.7571692,0.6520057
2011-02-12 11:00:00,,,,,,,,,,,,0.5230372999999999,0.6513255,0.5230372999999999
2011-02-12 12:00:00,,,,,,,,,,,,0.3372148,0.5226991,0.33721419999999996
2011-02-12 13:00:00,,,,,,,,,,,,0.2990072,0.3363855,0.2823775
2011-02-12 14:00:00,,,,,,,,,,,,0.3102854,0.32656769999999996,0.2991738
2011-02-12 15:00:00,,,,,,,,,,,,0.39955379999999996,0.39955379999999996,0.310287
2011-02-12 16:00:00,,,,,,,,,,,,0.810147,0.9392564999999999,0.40173359999999997
2011-02-12 17:00:00,,,,,,,,,,,,0.6905085,0.8104977,0.6905085
2011-02-12 18:00:00,,,,,,,,,,,,0.5502922,0.6905118,0.5502922
2011-02-12 19:00:00,,,,,,,,,,,,0.5681328,0.5681328,0.5360273
2011-02-12 20:00:00,,,,,,,,,,,,0.6470878,0.6470878,0.5686266
2011-02-12 21:00:00,,,,,,,,,,,,0.7109206,0.7109206,0.6474158999999999
2011-02-12 22:00:00,,,,,,,,,,,,0.7679863,0.7679863,0.7112413999999999
2011-02-12 23:00:00,,,,,,,,,,,,0.7999042,0.7999042,0.7681450999999999
2011-02-13 00:00:00,,,,,,,,,,,,0.8000647,0.8027679999999999,0.7995669
2011-02-13 01:00:00,,,,,,,,,,,,0.7990724,0.8012537,0.7985466999999999
2011-02-13 02:00:00,,,,,,,,,,,,0.7943745999999999,0.7987312999999999,0.7936997
2011-02-13 03:00:00,,,,,,,,,,,,0.7905223,0.794566,0.7900193
2011-02-13 04:00:00,,,,,,,,,,,,0.7790804,0.7911963,0.7790804
2011-02-13 05:00:00,,,,,,,,,,,,0.7824536999999999,0.7836328,0.7785780999999999
2011-02-13 06:00:00,,,,,,,,,,,,0.785816,0.7858377999999999,0.7807769999999999
2011-02-13 07:00:00,,,,,,,,,,,,0.8046188999999999,0.8046188999999999,0.7857995
2011-02-13 08:00:00,,,,,,,,,,,,0.7879415,0.8108253999999999,0.7879415
2011-02-13 09:00:00,,,,,,,,,,,,0.6542873,0.7877776999999999,0.6542873
2011-02-13 10:00:00,,,,,,,,,,,,0.5285261,0.6539535,0.5285261
2011-02-13 11:00:00,,,,,,,,,,,,0.34408679999999997,0.5281895,0.34408679999999997
2011-02-13 12:00:00,,,,,,,,,,,,0.2062205,0.3439287,0.2062205
