date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-02-02 13:00:00,24.49,81.2,,0.6191666666666666,268.0,1.488888888888889,,0.188,,,,,,,
2011-02-02 14:00:00,24.62,80.7,,0.5552777777777778,277.8,1.1388888888888888,,0.19,,,,,,,
2011-02-02 15:00:00,24.95,84.9,,0.4158333333333333,262.2,0.8055555555555555,,0.163,,,,,,,
2011-02-02 16:00:00,,87.8,,0.43916666666666665,277.1,0.9361111111111111,,0.073,,,,,,,
2011-02-02 17:00:00,24.53,84.5,,0.5155555555555555,273.9,1.025,,0.154,,,,,,,
2011-02-02 18:00:00,23.92,90.9,,0.45305555555555554,268.8,1.1805555555555556,,0.046,,,,,,,
2011-02-02 19:00:00,23.74,87.9,,0.3477777777777778,236.2,0.986111111111111,,0.063,,,,,,,
2011-02-02 20:00:00,23.65,91.9,,0.3475,189.0,1.3305555555555555,,0.01,,,,,,,
2011-02-02 21:00:00,22.95,96.1,,0.345,270.9,0.6777777777777777,,0.0,,,,,,,
2011-02-02 22:00:00,22.45,97.1,,0.3327777777777778,270.9,0.6861111111111111,,0.0,,,,,,,
2011-02-02 23:00:00,22.22,97.7,,0.22305555555555556,225.7,0.5222222222222221,,0.0,,,,,,,
2011-02-03 00:00:00,22.11,98.2,,0.19194444444444445,0.0,0.46388888888888885,,0.0,,,,,,,
2011-02-03 01:00:00,22.02,95.9,,0.2288888888888889,198.0,0.5722222222222222,,0.0,,,,,,,
2011-02-03 02:00:00,22.13,97.4,,0.29638888888888887,176.1,0.7611111111111112,,0.0,,,,,,,
2011-02-03 03:00:00,21.94,94.7,,0.21305555555555555,0.0,0.5333333333333333,,0.0,,,,,,,
2011-02-03 04:00:00,21.89,98.2,,0.3022222222222222,321.3,0.625,,0.0,,,,,,,
2011-02-03 05:00:00,21.84,96.4,,0.38833333333333336,270.1,0.9222222222222222,,0.0,,,,,,,
2011-02-03 06:00:00,21.87,96.1,,0.32583333333333336,0.0,0.6611111111111111,,0.0,,,,,,,
2011-02-03 07:00:00,21.89,95.8,,0.3011111111111111,266.9,0.8222222222222222,,0.0,,,,,,,
2011-02-03 08:00:00,21.9,98.0,,0.24777777777777776,0.0,0.85,,0.004,,,,,,,
2011-02-03 09:00:00,21.81,95.9,,0.41750000000000004,274.5,0.8833333333333333,,0.02,,,,,,,
2011-02-03 10:00:00,22.52,88.0,,0.27166666666666667,0.0,0.7583333333333333,,0.109,,,,,,,
2011-02-03 11:00:00,24.06,83.1,,0.26222222222222225,0.0,0.6861111111111111,,0.291,,,,,,,
2011-02-03 12:00:00,,81.6,,0.41916666666666663,286.8,0.9777777777777777,,0.417,,,,,,,
2011-02-03 13:00:00,25.69,76.25,,0.34638888888888886,275.6,0.7583333333333333,,0.302,,,,,,,
2011-02-03 14:00:00,27.08,73.91,,0.40055555555555555,78.83,0.9972222222222221,,0.648,,,,,,,
2011-02-03 15:00:00,27.02,76.57,,0.7527777777777778,144.6,1.4027777777777777,,0.503,,,,,,,
2011-02-03 16:00:00,26.83,78.16,,0.7113888888888888,168.2,1.6583333333333332,,0.353,,,,,,,
2011-02-03 17:00:00,26.44,88.6,,0.7325,155.2,1.4305555555555556,,0.263,,,,,,,
2011-02-03 18:00:00,24.04,96.2,,0.5152777777777777,142.8,1.2055555555555555,,0.063,,,,,,,
2011-02-03 19:00:00,24.2,97.0,,0.2877777777777778,268.9,0.7222222222222222,,0.054,,,,,,,
2011-02-03 20:00:00,23.93,97.4,,0.26555555555555554,305.1,0.6194444444444445,,0.018000000000000002,,,,,,,
2011-02-03 21:00:00,23.67,98.0,,0.21222222222222223,251.0,0.6888888888888889,,0.0,,,,,,,
2011-02-03 22:00:00,23.67,98.5,,0.22555555555555556,0.0,0.5638888888888888,,0.0,,,,,,,
2011-02-03 23:00:00,23.54,98.3,,0.24222222222222223,266.2,0.4861111111111111,,0.0,,,,,,,
2011-02-04 00:00:00,23.27,98.8,,0.21833333333333332,277.4,0.49166666666666664,,0.0,,,,,,,
2011-02-04 01:00:00,22.96,99.1,,0.2563888888888889,261.0,0.625,,0.0,,,,,,,
2011-02-04 02:00:00,22.45,99.2,,0.3272222222222222,249.5,0.5388888888888889,,0.0,,,,,,,
2011-02-04 03:00:00,21.93,99.7,,0.15861111111111112,0.0,0.45,,0.0,,,,,,,
2011-02-04 04:00:00,22.08,99.8,,0.29444444444444445,274.3,0.8166666666666667,,0.0,,,,,,,
2011-02-04 05:00:00,22.0,98.7,,0.4061111111111111,277.1,0.9277777777777777,,0.0,,,,,,,
2011-02-04 06:00:00,21.78,98.3,,0.43777777777777777,275.8,0.911111111111111,,0.0,,,,,,,
2011-02-04 07:00:00,21.8,98.3,,0.3688888888888889,282.2,0.7305555555555555,,0.0,,,,,,,
2011-02-04 08:00:00,22.03,95.7,,0.3019444444444444,282.2,0.5722222222222222,,0.038,,,,,,,
2011-02-04 09:00:00,23.3,90.0,,0.31333333333333335,298.2,0.7583333333333333,,0.195,,,,,,,
2011-02-04 10:00:00,25.5,81.8,,0.2733333333333333,278.3,0.6222222222222222,,0.309,,,,,,,
2011-02-04 11:00:00,26.07,80.9,,0.17583333333333334,0.0,0.44722222222222224,,0.23900000000000002,,,,,,,
2011-02-04 12:00:00,27.98,72.84,,0.2997222222222222,0.0,0.8666666666666667,,0.743,,,,,,,
2011-02-04 13:00:00,29.41,73.8,,0.3894444444444445,76.24,1.1472222222222221,,0.749,,,,,,,
2011-02-04 14:00:00,30.34,70.81,,0.5075,54.72,1.0,,0.892,,,,,,,
2011-02-04 15:00:00,31.06,72.54,,0.5897222222222223,45.98,1.3305555555555555,,0.804,,,,,,,
2011-02-04 16:00:00,29.5,76.61,,0.7077777777777777,64.73,1.6861111111111111,,0.241,,,,,,,
2011-02-04 17:00:00,29.81,70.95,,0.7863888888888888,20.84,1.5777777777777777,,0.5650000000000001,,,,,,,
2011-02-04 18:00:00,29.87,76.83,,0.5772222222222222,27.05,1.2194444444444443,,0.393,,,,,,,
2011-02-04 19:00:00,28.83,79.07,,0.4475,53.33,1.027777777777778,,0.14100000000000001,,,,,,,
2011-02-04 20:00:00,27.79,84.9,,0.4161111111111111,19.66,0.8555555555555555,,0.034,,,,,,,
2011-02-04 21:00:00,26.79,85.9,,0.3027777777777778,338.9,0.7833333333333332,,0.0,,,,,,,
2011-02-04 22:00:00,26.09,92.9,,0.11194444444444444,0.0,0.3611111111111111,,0.0,,,,,,,
2011-02-04 23:00:00,25.93,92.2,,0.20694444444444443,0.0,0.5388888888888889,,0.0,,,,,,,
2011-02-05 00:00:00,25.81,92.7,,0.2880555555555555,256.1,0.5361111111111111,,0.0,,,,,,,
2011-02-05 01:00:00,25.3,95.6,,0.2838888888888889,267.4,0.513888888888889,,0.0,,,,,,,
2011-02-05 02:00:00,,97.3,,0.24916666666666668,0.0,0.5249999999999999,,0.0,,,,,,,
2011-02-05 03:00:00,24.63,98.2,,0.1613888888888889,253.4,0.42777777777777776,,0.0,,,,,,,
2011-02-05 04:00:00,24.21,98.9,,0.215,0.0,0.5277777777777778,,0.0,,,,,,,
2011-02-05 05:00:00,23.85,99.3,,0.16722222222222222,282.3,0.40277777777777773,,0.0,,,,,,,
2011-02-05 06:00:00,23.75,98.5,,0.32111111111111107,275.4,0.8416666666666666,,0.0,,,,,,,
2011-02-05 07:00:00,23.45,97.6,,0.37472222222222223,267.7,0.8166666666666667,,0.0,,,,,,,
2011-02-05 08:00:00,23.56,94.9,,0.34361111111111114,265.9,0.675,,0.055,,,,,,,
2011-02-05 09:00:00,25.6,81.2,,0.3311111111111111,262.9,0.7083333333333333,,0.247,,,,,,,
2011-02-05 10:00:00,28.21,79.23,,0.22083333333333333,0.0,0.49444444444444446,,0.444,,,,,,,
2011-02-05 11:00:00,29.32,66.38,,0.20638888888888887,0.0,0.4527777777777777,,0.631,,,,,,,
2011-02-05 12:00:00,31.29,66.44,,0.35694444444444445,84.4,0.9055555555555554,,0.642,,,,,,,
2011-02-05 13:00:00,32.13,60.45,,0.2961111111111111,0.0,0.7833333333333332,,0.669,,,,,,,
2011-02-05 14:00:00,31.91,75.73,,0.7236111111111111,161.9,1.7555555555555555,,0.58,,,,,,,
2011-02-05 15:00:00,30.66,70.22,,0.9624999999999999,165.4,1.7638888888888888,,0.5730000000000001,,,,,,,
2011-02-05 16:00:00,31.74,62.91,,0.7486111111111112,144.6,1.5138888888888888,,0.759,,,,,,,
2011-02-05 17:00:00,31.43,66.83,,0.4666666666666667,114.9,1.5,,0.211,,,,,,,
2011-02-05 18:00:00,28.41,80.1,,0.89,18.74,2.3305555555555557,,0.08600000000000001,,,,,,,
2011-02-05 19:00:00,25.45,89.2,,0.6280555555555556,0.0,1.711111111111111,,0.002,,,,,,,
2011-02-05 20:00:00,24.01,93.5,,0.3713888888888889,83.8,0.9972222222222221,,0.0,,,,,,,
2011-02-05 21:00:00,23.92,95.5,,0.20777777777777778,0.0,0.6416666666666667,,0.0,,,,,,,
2011-02-05 22:00:00,23.77,97.7,,0.38805555555555554,28.85,1.15,,0.0,,,,,,,
2011-02-05 23:00:00,23.35,98.1,,0.40388888888888885,0.0,1.0555555555555556,,0.0,,,,,,,
2011-02-06 00:00:00,23.12,97.0,,0.21555555555555556,26.59,0.6361111111111111,,0.0,,,,,,,
2011-02-06 01:00:00,22.9,97.8,,0.29027777777777775,0.0,0.875,,0.0,,,,,,,
2011-02-06 02:00:00,22.82,98.9,,0.22611111111111112,51.41,0.5527777777777778,,0.0,,,,,,,
2011-02-06 03:00:00,22.8,98.3,,0.22611111111111112,104.2,0.6333333333333334,,0.0,,,,,,,
2011-02-06 04:00:00,22.74,98.6,,0.3063888888888889,96.9,0.6166666666666667,,0.0,,,,,,,
2011-02-06 05:00:00,22.81,99.0,,0.24777777777777776,11.15,0.5833333333333334,,0.0,,,,,,,
2011-02-06 06:00:00,22.86,99.3,,0.2058333333333333,88.1,0.3805555555555556,,0.0,,,,,,,
2011-02-06 07:00:00,22.92,99.4,,0.19999999999999998,73.09,0.4444444444444445,,0.0,,,,,,,
2011-02-06 08:00:00,22.82,97.3,,0.24277777777777776,8.55,0.6611111111111111,,0.025,,,,,,,
2011-02-06 09:00:00,23.78,94.4,,0.24333333333333332,57.52,0.586111111111111,,0.131,,,,,,,
2011-02-06 10:00:00,25.46,85.9,,0.37222222222222223,83.8,0.7055555555555556,,0.302,,,,,,,
2011-02-06 11:00:00,,86.4,,0.3975,119.8,0.7527777777777778,,0.254,,,,,,,
2011-02-06 12:00:00,26.02,85.6,,0.5733333333333334,123.3,1.0333333333333334,,0.294,,,,,,,
2011-02-06 13:00:00,27.06,83.4,,0.5647222222222222,121.2,0.9666666666666667,,0.442,,,,,,,
2011-02-06 14:00:00,27.44,76.88,,0.43861111111111106,114.2,1.027777777777778,,0.299,,,,,,,
2011-02-06 15:00:00,,80.7,,0.2697222222222222,127.9,0.586111111111111,,0.17200000000000001,,,,,,,
2011-02-06 16:00:00,27.51,82.9,,0.28638888888888886,145.3,0.7611111111111112,,0.17300000000000001,,,,,,,
2011-02-06 17:00:00,26.94,85.4,,0.3472222222222222,148.9,0.7111111111111111,,0.16,,,,,,,
2011-02-06 18:00:00,26.83,88.2,,0.3586111111111111,128.0,0.6083333333333333,,0.168,,,,,,,
2011-02-06 19:00:00,23.63,95.7,,0.5416666666666667,17.36,2.3972222222222226,,0.046,,,,,,,
2011-02-06 20:00:00,23.19,96.8,,0.5030555555555555,349.7,1.1333333333333333,,0.049,,,,,,,
2011-02-06 21:00:00,23.05,97.7,,0.40888888888888886,0.0,1.0138888888888888,,0.0,,,,,,,
2011-02-06 22:00:00,23.06,98.6,,0.13333333333333333,0.0,0.3222222222222222,,0.0,,,,,,,
2011-02-06 23:00:00,23.01,99.3,,0.18222222222222223,244.9,0.375,,0.0,,,,,,,
2011-02-07 00:00:00,23.0,99.5,,0.11222222222222222,0.0,0.3,,0.0,,,,,,,
2011-02-07 01:00:00,22.86,99.3,,0.32972222222222225,138.6,0.6916666666666668,,0.0,,,,,,,
2011-02-07 02:00:00,22.86,99.7,,0.16499999999999998,0.0,0.5416666666666667,,0.0,,,,,,,
2011-02-07 03:00:00,22.81,99.6,,0.2736111111111111,31.11,0.7083333333333333,,0.0,,,,,,,
2011-02-07 04:00:00,22.66,99.6,,0.16944444444444443,0.0,0.6555555555555556,,0.0,,,,,,,
2011-02-07 05:00:00,22.63,99.7,,0.17416666666666666,308.8,0.3916666666666666,,0.0,,,,,,,
2011-02-07 06:00:00,22.61,99.9,,0.19444444444444442,0.0,0.425,,0.0,,,,,,,
2011-02-07 07:00:00,22.67,99.2,,0.2302777777777778,52.88,0.6861111111111111,,0.0,,,,,,,
2011-02-07 08:00:00,22.8,98.9,,0.2786111111111111,355.3,0.7277777777777777,,0.006,,,,,,,
2011-02-07 09:00:00,23.27,96.5,,0.2625,0.0,0.8083333333333333,,0.098,,,,,,,
2011-02-07 10:00:00,23.96,93.6,,0.20833333333333331,0.0,0.6416666666666667,,0.124,,,,,,,
2011-02-07 11:00:00,25.16,85.5,,0.20833333333333331,0.0,0.5555555555555556,,0.274,,,,,,,
2011-02-07 12:00:00,26.71,81.3,,0.2738888888888889,20.6,0.6527777777777778,,0.436,,,,,,,
2011-02-07 13:00:00,27.37,80.2,,0.4158333333333333,40.06,0.8722222222222222,,0.45,,,,,,,
2011-02-07 14:00:00,27.96,76.14,,0.35888888888888887,32.52,0.7027777777777778,,0.392,,,,,,,
2011-02-07 15:00:00,28.96,71.96,,0.26916666666666667,0.0,0.75,,0.457,,,,,,,
2011-02-07 16:00:00,,73.67,,0.6477777777777777,0.0,1.3722222222222222,,0.438,,,,,,,
2011-02-07 17:00:00,28.87,73.27,,0.8694444444444444,37.39,1.7,,0.353,,,,,,,
2011-02-07 18:00:00,28.11,78.42,,0.8377777777777777,49.83,1.6083333333333334,,0.154,,,,,,,
2011-02-07 19:00:00,27.04,85.4,,0.7272222222222222,48.72,1.6083333333333334,,0.035,,,,,,,
2011-02-07 20:00:00,,94.2,,0.5391666666666667,0.0,1.5388888888888888,,0.001,,,,,,,
2011-02-07 21:00:00,22.85,95.6,,0.45805555555555555,271.1,0.8916666666666666,,0.0,,,,,,,
2011-02-07 22:00:00,22.63,97.0,,0.4338888888888889,263.0,0.9777777777777777,,0.0,,,,,,,
2011-02-07 23:00:00,22.71,97.8,,0.29833333333333334,285.6,0.8333333333333333,,0.0,,,,,,,
2011-02-08 00:00:00,22.81,95.8,,0.26666666666666666,0.0,0.7333333333333334,,0.0,,,,,,,
2011-02-08 01:00:00,22.88,97.5,,0.21305555555555555,0.0,0.5944444444444444,,0.0,,,,,,,
2011-02-08 02:00:00,22.6,98.6,,0.20194444444444443,0.0,0.4388888888888889,,0.0,,,,,,,
2011-02-08 03:00:00,22.62,98.5,,0.27055555555555555,237.6,0.7222222222222222,,0.0,,,,,,,
2011-02-08 04:00:00,22.44,98.2,,0.2588888888888889,225.6,0.5611111111111111,,0.0,,,,,,,
2011-02-08 05:00:00,22.43,98.3,,0.26999999999999996,288.0,0.5194444444444445,,0.0,,,,,,,
2011-02-08 06:00:00,22.23,98.6,,0.2897222222222222,260.4,0.6361111111111111,,0.0,,,,,,,
2011-02-08 07:00:00,22.16,98.3,,0.25416666666666665,0.0,0.5527777777777778,,0.0,,,,,,,
2011-02-08 08:00:00,22.07,96.5,,0.2966666666666667,264.6,0.5777777777777778,,0.034,,,,,,,
2011-02-08 09:00:00,23.04,90.9,,0.2888888888888889,0.0,0.6333333333333334,,0.14300000000000002,,,,,,,
2011-02-08 10:00:00,24.69,86.9,,0.17555555555555555,0.0,0.39444444444444443,,0.274,,,,,,,
2011-02-08 11:00:00,27.28,79.32,,0.185,0.0,0.425,,0.602,,,,,,,
2011-02-08 12:00:00,28.35,74.11,,0.385,29.33,0.8722222222222222,,0.69,,,,,,,
2011-02-08 13:00:00,29.47,71.16,,0.3413888888888889,0.0,0.9944444444444445,,0.633,,,,,,,
2011-02-08 14:00:00,30.27,63.95,,0.3169444444444444,243.8,0.9166666666666666,,0.448,,,,,,,
2011-02-08 15:00:00,28.06,94.2,,0.34888888888888886,322.3,1.6222222222222222,,0.132,,,,,,,
2011-02-08 16:00:00,26.3,86.1,,0.3958333333333333,271.3,1.0611111111111111,,0.446,,,,,,,
2011-02-08 17:00:00,28.32,87.8,,0.2627777777777778,0.0,0.6527777777777778,,0.24,,,,,,,
2011-02-08 18:00:00,27.56,91.8,,0.18416666666666667,0.0,0.41388888888888886,,0.048,,,,,,,
2011-02-08 19:00:00,,95.7,,0.20249999999999999,0.0,0.5083333333333333,,0.02,,,,,,,
2011-02-08 20:00:00,26.41,93.8,,0.37555555555555553,321.3,1.2916666666666667,,0.007,,,,,,,
2011-02-08 21:00:00,25.69,95.4,,0.28527777777777774,0.0,0.8111111111111111,,0.0,,,,,,,
2011-02-08 22:00:00,25.23,93.5,,0.3055555555555556,264.2,0.6972222222222222,,0.0,,,,,,,
2011-02-08 23:00:00,23.98,96.3,,0.49416666666666664,350.8,1.0611111111111111,,0.0,,,,,,,
2011-02-09 00:00:00,23.39,96.4,,0.32861111111111113,0.0,0.6833333333333333,,0.0,,,,,,,
2011-02-09 01:00:00,23.01,97.6,,0.37916666666666665,0.0,0.8722222222222222,,0.0,,,,,,,
2011-02-09 02:00:00,23.21,98.5,,0.34361111111111114,278.5,0.7444444444444445,,0.0,,,,,,,
2011-02-09 03:00:00,,98.0,,0.26305555555555554,262.7,0.7027777777777778,,0.0,,,,,,,
2011-02-09 04:00:00,23.18,97.9,,0.2625,232.8,0.6361111111111111,,0.0,,,,,,,
2011-02-09 05:00:00,23.0,98.6,,0.16916666666666666,0.0,0.4444444444444445,,0.0,,,,,,,
2011-02-09 06:00:00,22.95,99.4,,0.13027777777777777,0.0,0.36944444444444446,,0.0,,,,,,,
2011-02-09 07:00:00,22.94,100.0,,0.1463888888888889,0.0,0.3805555555555556,,0.0,,,,,,,
2011-02-09 08:00:00,22.94,97.2,,0.23416666666666666,284.7,0.5611111111111111,,0.034,,,,,,,
2011-02-09 09:00:00,23.89,90.5,,0.23805555555555555,271.8,0.586111111111111,,0.11,,,,,,,
2011-02-09 10:00:00,25.05,89.6,,0.22194444444444444,42.3,0.475,,0.186,,,,,,,
2011-02-09 11:00:00,26.76,78.52,,0.3402777777777778,41.22,0.6388888888888888,,0.389,,,,,,,
2011-02-09 12:00:00,,80.1,,0.4197222222222222,0.0,0.8194444444444444,,0.331,,,,,,,
2011-02-09 13:00:00,28.95,74.82,,0.43166666666666664,44.68,1.1111111111111112,,0.467,,,,,,,
2011-02-09 14:00:00,29.7,74.78,,0.2888888888888889,13.03,0.7861111111111111,,0.371,,,,,,,
2011-02-09 15:00:00,31.35,74.83,,0.25722222222222224,0.0,0.8805555555555555,,0.522,,,,,,,
2011-02-09 16:00:00,30.93,78.34,,0.3194444444444444,0.0,0.8027777777777778,,0.373,,,,,,,
2011-02-09 17:00:00,29.68,81.6,,0.6475,166.8,1.2444444444444445,,0.28400000000000003,,,,,,,
2011-02-09 18:00:00,29.16,82.9,,0.4705555555555555,164.8,0.9166666666666666,,0.18,,,,,,,
2011-02-09 19:00:00,28.37,89.3,,0.6313888888888889,109.7,3.3694444444444445,,0.10300000000000001,,,,,,,
2011-02-09 20:00:00,,93.0,,0.44361111111111107,0.0,1.9666666666666666,,0.026000000000000002,,,,,,,
2011-02-09 21:00:00,23.38,95.3,,0.2886111111111111,305.3,0.7611111111111112,,0.0,,,,,,,
2011-02-09 22:00:00,23.61,97.0,,0.2711111111111111,0.0,0.7666666666666666,,0.0,,,,,,,
2011-02-09 23:00:00,24.17,83.4,,0.42444444444444446,301.2,1.3083333333333333,,0.0,,,,,,,
2011-02-10 00:00:00,24.95,85.3,,0.5391666666666667,318.0,1.3722222222222222,,0.0,,,,,,,
2011-02-10 01:00:00,24.2,92.6,,0.4625,274.9,1.2222222222222223,,0.0,,,,,,,
2011-02-10 02:00:00,23.72,95.7,,0.26666666666666666,33.95,0.6388888888888888,,0.0,,,,,,,
2011-02-10 03:00:00,23.26,96.9,,0.2011111111111111,0.0,0.5888888888888889,,0.0,,,,,,,
2011-02-10 04:00:00,23.06,98.2,,0.2383333333333333,239.4,0.5611111111111111,,0.0,,,,,,,
2011-02-10 05:00:00,22.91,98.3,,0.21805555555555556,286.7,0.4388888888888889,,0.0,,,,,,,
2011-02-10 06:00:00,22.94,98.4,,0.2925,271.8,0.6222222222222222,,0.0,,,,,,,
2011-02-10 07:00:00,23.13,96.0,,0.37888888888888883,346.0,0.961111111111111,,0.0,,,,,,,
2011-02-10 08:00:00,23.37,95.8,,0.5022222222222222,3.092,1.3777777777777778,,0.033,,,,,,,
2011-02-10 09:00:00,23.77,94.9,,0.3016666666666667,143.4,0.7,,0.073,,,,,,,
2011-02-10 10:00:00,24.83,89.1,,0.5669444444444444,147.3,1.172222222222222,,0.298,,,,,,,
2011-02-10 11:00:00,26.58,77.0,,0.5480555555555555,126.2,1.1111111111111112,,0.5660000000000001,,,,,,,
2011-02-10 12:00:00,29.78,71.95,,0.3902777777777778,73.25,0.8694444444444444,,0.9450000000000001,,,,,,,
2011-02-10 13:00:00,30.21,69.73,,0.7875,19.68,1.5527777777777776,,0.784,,,,,,,
2011-02-10 14:00:00,31.04,71.67,,0.8191666666666666,23.91,1.7361111111111112,,1.019,,,,,,,
2011-02-10 15:00:00,32.09,61.56,,0.6575,35.16,1.2638888888888888,,0.9440000000000001,,,,,,,
2011-02-10 16:00:00,31.88,71.79,,0.5341666666666667,88.3,1.5055555555555555,,0.588,,,,,,,
2011-02-10 17:00:00,30.1,78.27,,0.895,169.1,1.6277777777777778,,0.418,,,,,,,
2011-02-10 18:00:00,27.04,93.5,,1.0208333333333333,159.2,2.811111111111111,,0.076,,,,,,,
2011-02-10 19:00:00,23.77,97.1,,0.8877777777777778,0.0,2.1055555555555556,,0.029,,,,,,,
2011-02-10 20:00:00,23.72,97.7,,0.3163888888888889,62.49,0.6055555555555556,,0.018000000000000002,,,,,,,
2011-02-10 21:00:00,23.7,98.5,,0.28055555555555556,0.0,0.8166666666666667,,0.0,,,,,,,
2011-02-10 22:00:00,23.57,97.3,,0.5216666666666667,139.2,1.4194444444444445,,0.0,,,,,,,
2011-02-10 23:00:00,23.4,98.7,,0.29916666666666664,242.0,0.6055555555555556,,0.0,,,,,,,
2011-02-11 00:00:00,23.47,98.2,,0.2358333333333333,0.0,0.6166666666666667,,0.0,,,,,,,
2011-02-11 01:00:00,23.53,98.8,,0.21805555555555556,244.1,0.4666666666666667,,0.0,,,,,,,
2011-02-11 02:00:00,23.62,98.7,,0.17805555555555555,297.7,0.38888888888888884,,0.0,,,,,,,
2011-02-11 03:00:00,23.44,98.9,,0.22111111111111112,240.8,0.4527777777777777,,0.0,,,,,,,
2011-02-11 04:00:00,23.33,99.4,,0.15333333333333335,0.0,0.4111111111111111,,0.0,,,,,,,
2011-02-11 05:00:00,23.34,99.0,,0.2436111111111111,0.0,0.925,,0.0,,,,,,,
2011-02-11 06:00:00,22.94,98.8,,0.45666666666666667,151.1,1.2055555555555555,,0.0,,,,,,,
2011-02-11 07:00:00,22.6,98.6,,0.47444444444444445,110.9,1.3027777777777778,,0.0,,,,,,,
2011-02-11 08:00:00,22.45,96.4,,0.3269444444444444,136.4,0.6138888888888888,,0.034,,,,,,,
2011-02-11 09:00:00,22.98,94.7,,0.3858333333333333,134.5,0.7194444444444444,,0.098,,,,,,,
2011-02-11 10:00:00,23.59,91.2,,0.3761111111111111,135.5,0.6666666666666666,,0.199,,,,,,,
2011-02-11 11:00:00,25.3,80.2,,0.32055555555555554,120.4,0.7222222222222222,,0.481,,,,,,,
2011-02-11 12:00:00,,75.45,,0.4388888888888889,89.4,0.8833333333333333,,0.8210000000000001,,,,,,,
2011-02-11 13:00:00,,76.09,,0.6127777777777778,76.48,1.6416666666666666,,0.934,,,,,,,
2011-02-11 14:00:00,28.87,70.36,,0.6058333333333333,151.9,1.4416666666666667,,0.753,,,,,,,
2011-02-11 15:00:00,30.14,74.3,,0.5388888888888889,107.8,1.1777777777777778,,0.714,,,,,,,
2011-02-11 16:00:00,28.78,76.46,,0.706111111111111,109.4,1.2055555555555555,,0.262,,,,,,,
2011-02-11 17:00:00,28.9,74.28,,0.6088888888888889,109.4,1.0527777777777778,,0.34400000000000003,,,,,,,
2011-02-11 18:00:00,29.33,74.23,,0.2786111111111111,124.4,0.6194444444444445,,0.20800000000000002,,,,,,,
2011-02-11 19:00:00,29.06,77.78,,0.2086111111111111,0.0,0.5972222222222222,,0.07,,,,,,,
2011-02-11 20:00:00,27.68,85.8,,0.21166666666666667,206.5,0.6,,0.007,,,,,,,
2011-02-11 21:00:00,26.6,91.8,,0.1986111111111111,238.2,0.3916666666666666,,0.0,,,,,,,
2011-02-11 22:00:00,25.72,94.4,,0.22,216.7,0.4888888888888889,,0.0,,,,,,,
2011-02-11 23:00:00,25.79,90.6,,0.3077777777777778,165.0,0.8694444444444444,,0.0,,,,,,,
2011-02-12 00:00:00,25.64,95.4,,0.2947222222222222,282.7,0.6777777777777777,,0.0,,,,,,,
2011-02-12 01:00:00,24.82,94.2,,0.5013888888888889,0.0,1.4166666666666665,,0.0,,,,,,,
2011-02-12 02:00:00,24.38,97.0,,0.2513888888888889,249.5,0.5805555555555555,,0.0,,,,,,,
2011-02-12 03:00:00,23.9,94.7,,0.25666666666666665,133.8,0.6722222222222222,,0.0,,,,,,,
2011-02-12 04:00:00,23.85,94.3,,0.4197222222222222,0.0,0.9722222222222222,,0.0,,,,,,,
2011-02-12 05:00:00,23.57,93.2,,0.3513888888888889,0.0,0.8250000000000001,,0.0,,,,,,,
2011-02-12 06:00:00,23.22,96.6,,0.15083333333333335,0.0,0.425,,0.0,,,,,,,
2011-02-12 07:00:00,,97.7,,0.14833333333333334,0.0,0.33888888888888885,,0.0,,,,,,,
2011-02-12 08:00:00,23.36,97.4,,0.27666666666666667,285.4,0.6388888888888888,,0.027,,,,,,,
2011-02-12 09:00:00,24.11,92.4,,0.24916666666666668,303.1,0.5472222222222222,,0.123,,,,,,,
2011-02-12 10:00:00,,82.7,,0.21194444444444444,259.1,0.5194444444444445,,0.267,,,,,,,
2011-02-12 11:00:00,27.87,79.85,,0.195,0.0,0.40277777777777773,,0.5640000000000001,,,,,,,
2011-02-12 12:00:00,29.15,77.15,,0.30722222222222223,0.0,0.8694444444444444,,0.646,,,,,,,
2011-02-12 13:00:00,29.49,78.5,,0.48833333333333334,73.29,1.0027777777777778,,0.515,,,,,,,
2011-02-12 14:00:00,29.75,75.21,,0.35638888888888887,41.77,0.8111111111111111,,0.421,,,,,,,
2011-02-12 15:00:00,28.99,91.2,,0.37527777777777777,79.96,0.9333333333333332,,0.19,,,,,,,
2011-02-12 16:00:00,27.12,90.3,,0.3227777777777778,93.6,0.8277777777777777,,0.107,,,,,,,
2011-02-12 17:00:00,27.64,87.2,,0.1958333333333333,77.95,0.6055555555555556,,0.164,,,,,,,
2011-02-12 18:00:00,27.49,81.0,,0.5066666666666667,48.98,1.2361111111111112,,0.166,,,,,,,
2011-02-12 19:00:00,26.55,88.1,,0.3608333333333333,0.0,0.775,,0.1,,,,,,,
2011-02-12 20:00:00,25.6,94.0,,0.22138888888888889,294.7,0.44722222222222224,,0.005,,,,,,,
2011-02-12 21:00:00,24.74,97.7,,0.2797222222222222,277.6,0.5444444444444444,,0.0,,,,,,,
2011-02-12 22:00:00,24.57,98.5,,0.20888888888888887,296.4,0.5555555555555556,,0.0,,,,,,,
2011-02-12 23:00:00,,98.6,,0.23305555555555554,259.2,0.5277777777777778,,0.0,,,,,,,
