date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2011-07-05 02:00:00,4.607,100.0,0.0,0.16555555555555554,340.3,0.37777777777777777,,0.0,,,
2011-07-05 03:00:00,4.495,100.0,0.0,0.07222222222222223,0.0,0.25277777777777777,,0.0,,,
2011-07-05 04:00:00,4.214,100.0,0.0,0.11194444444444444,58.51,0.24444444444444444,,0.0,,,
2011-07-05 05:00:00,3.98,100.0,0.0,0.07611111111111112,0.0,0.225,,0.0,,,
2011-07-05 06:00:00,3.644,100.0,0.0,0.12805555555555556,41.96,0.3166666666666667,,0.0,,,
2011-07-05 07:00:00,3.553,100.0,0.0,0.12194444444444444,351.9,0.20555555555555555,,0.0,,,
2011-07-05 08:00:00,3.809,100.0,0.0,0.1225,81.5,0.22777777777777775,,26.94,,,
2011-07-05 09:00:00,5.321,100.0,0.0,0.11222222222222222,0.0,0.2861111111111111,,127.8,,,
2011-07-05 10:00:00,8.03,93.1,0.0,0.21388888888888888,28.71,0.425,,278.7,,,
2011-07-05 11:00:00,11.03,77.54,0.0,0.3163888888888889,63.69,0.5111111111111111,,440.0,,,
2011-07-05 12:00:00,13.41,68.1,0.0,0.2175,60.67,0.6166666666666667,,470.9,,,
2011-07-05 13:00:00,14.8,66.35,0.0,0.3136111111111111,54.5,0.7305555555555555,,489.2,,,
2011-07-05 14:00:00,15.33,62.88,0.0,0.2827777777777778,55.36,0.675,,288.3,,,
2011-07-05 15:00:00,15.98,62.89,0.0,0.2783333333333333,44.6,0.6277777777777777,,309.7,,,
2011-07-05 16:00:00,15.68,66.14,0.0,0.37,56.96,0.8527777777777777,,205.6,,,
2011-07-05 17:00:00,15.23,83.4,0.0,0.1575,0.0,0.3666666666666667,,101.2,,,
2011-07-05 18:00:00,12.7,90.1,0.0,0.18222222222222223,0.0,0.4611111111111111,,8.1,,,
2011-07-05 19:00:00,11.22,96.7,0.0,0.1502777777777778,0.0,0.3916666666666666,,0.0,,,
2011-07-05 20:00:00,10.73,98.1,0.0,0.1386111111111111,330.7,0.29444444444444445,,0.0,,,
2011-07-05 21:00:00,10.07,98.5,0.0,0.1588888888888889,0.0,0.4361111111111111,,0.0,,,
2011-07-05 22:00:00,9.06,100.0,0.0,0.15972222222222224,318.3,0.3111111111111111,,0.0,,,
2011-07-05 23:00:00,9.13,100.0,0.0,0.11361111111111112,0.0,0.3638888888888889,,0.0,,,
2011-07-06 00:00:00,8.58,100.0,0.0,0.09666666666666668,0.0,0.2777777777777778,,0.0,,,
2011-07-06 01:00:00,8.33,100.0,0.0,0.15805555555555556,232.3,0.38611111111111107,,0.0,,,
2011-07-06 02:00:00,7.521,100.0,0.0,0.12194444444444444,342.8,0.2861111111111111,,0.0,,,
2011-07-06 03:00:00,7.082,100.0,0.0,0.07611111111111112,68.09,0.1388888888888889,,0.0,,,
2011-07-06 04:00:00,6.091,100.0,0.0,0.11277777777777778,101.0,0.26666666666666666,,0.0,,,
2011-07-06 05:00:00,5.55,100.0,0.0,0.10277777777777777,0.0,0.27499999999999997,,0.0,,,
2011-07-06 06:00:00,5.062,100.0,0.0,0.09777777777777777,59.26,0.21388888888888888,,0.0,,,
2011-07-06 07:00:00,5.14,100.0,0.0,0.08277777777777777,0.0,0.19444444444444442,,0.0,,,
2011-07-06 08:00:00,5.002,100.0,0.0,0.125,57.95,0.21388888888888888,,25.35,,,
2011-07-06 09:00:00,6.27,100.0,0.0,0.1925,95.4,0.49166666666666664,,109.9,,,
2011-07-15 22:00:00,17.96,99.2,0.0,0.1313888888888889,267.6,0.225,,0.0,,,
2011-07-15 23:00:00,17.9,99.5,0.0,0.12805555555555556,117.1,0.27499999999999997,,0.0,,,
2011-07-16 00:00:00,17.79,100.0,0.0,0.11916666666666666,232.3,0.28055555555555556,,0.0,,,
2011-07-16 01:00:00,17.71,100.0,0.0,0.12611111111111112,78.58,0.3,,0.0,,,
2011-07-16 02:00:00,17.61,96.8,0.0,0.16499999999999998,0.0,0.3972222222222222,,0.0,,,
2011-07-16 03:00:00,17.62,95.8,0.0,0.3619444444444444,268.4,0.6416666666666667,,0.0,,,
2011-07-16 04:00:00,17.22,97.2,0.0,0.18888888888888888,229.3,0.4222222222222222,,0.0,,,
2011-07-16 05:00:00,15.22,99.8,0.0,0.1802777777777778,0.0,0.3416666666666667,,0.0,,,
2011-07-16 06:00:00,14.52,100.0,0.0,0.14305555555555555,0.0,0.375,,0.013000000000000001,,,
2011-07-16 07:00:00,14.3,100.0,0.0,0.14916666666666667,11.42,0.3277777777777778,,0.145,,,
2011-07-16 08:00:00,15.16,100.0,0.0,0.13444444444444445,0.0,0.27499999999999997,,19.02,,,
2011-07-16 09:00:00,15.9,97.8,0.0,0.12861111111111112,125.5,0.35833333333333334,,63.49,,,
2011-07-16 10:00:00,17.26,88.0,0.0,0.1786111111111111,0.0,0.4611111111111111,,155.4,,,
2011-07-16 11:00:00,19.03,78.11,0.0,0.40861111111111115,57.42,0.6972222222222222,,464.4,,,
2011-07-16 12:00:00,20.62,77.22,0.0,0.4097222222222222,56.32,0.6861111111111111,,559.4,,,
2011-07-16 13:00:00,22.23,69.78,0.0,0.2513888888888889,82.0,0.6416666666666667,,564.7,,,
2011-07-16 14:00:00,23.85,66.49,0.0,0.2333333333333333,0.0,0.5555555555555556,,512.7,,,
2011-07-16 15:00:00,24.93,60.88,0.0,0.20555555555555555,236.3,0.5388888888888889,,410.7,,,
2011-07-16 16:00:00,25.32,71.79,0.0,0.2919444444444444,263.2,0.6,,263.6,,,
2011-07-16 17:00:00,23.48,80.8,0.0,0.25027777777777777,256.0,0.47777777777777775,,113.0,,,
2011-07-16 18:00:00,21.42,91.1,0.0,0.2061111111111111,167.9,0.5333333333333333,,10.86,,,
2011-07-16 19:00:00,19.17,96.8,0.0,0.12416666666666666,130.9,0.33888888888888885,,0.0,,,
2011-07-16 20:00:00,17.85,98.7,0.0,0.11083333333333334,0.0,0.3027777777777778,,0.0,,,
2011-07-16 21:00:00,16.97,99.4,0.0,0.1622222222222222,0.0,0.39999999999999997,,0.0,,,
2011-07-16 22:00:00,16.34,100.0,0.0,0.18555555555555556,127.0,0.5222222222222221,,0.0,,,
2011-07-16 23:00:00,16.38,100.0,0.0,0.1761111111111111,109.2,0.35,,0.009000000000000001,,,
2011-07-17 00:00:00,16.34,100.0,0.0,0.1663888888888889,152.4,0.5,,0.0,,,
2011-07-17 01:00:00,16.2,100.0,0.0,0.14333333333333334,141.4,0.33888888888888885,,0.0,,,
2011-07-17 02:00:00,16.0,100.0,0.0,0.2791666666666666,0.0,0.6666666666666666,,0.0,,,
2011-07-17 03:00:00,16.08,100.0,0.0,0.4013888888888889,327.0,0.8416666666666666,,0.0,,,
2011-07-17 04:00:00,15.66,100.0,0.0,0.1877777777777778,0.0,0.3833333333333333,,0.0,,,
2011-07-17 05:00:00,15.49,100.0,0.0,0.34944444444444445,0.0,0.7277777777777777,,0.0,,,
2011-07-17 06:00:00,15.23,100.0,0.0,0.19083333333333335,0.0,0.4305555555555556,,0.0,,,
2011-07-17 07:00:00,15.21,100.0,0.0,0.48972222222222217,278.7,1.3611111111111112,,0.067,,,
2011-07-17 08:00:00,15.25,100.0,0.0,0.18444444444444444,11.53,0.475,,22.79,,,
2011-07-17 09:00:00,16.4,100.0,0.0,0.3408333333333334,326.8,0.9583333333333334,,116.9,,,
2011-07-17 10:00:00,19.02,87.6,0.0,0.3019444444444444,21.87,0.7888888888888889,,190.3,,,
2011-07-17 11:00:00,20.08,84.5,0.0,0.6330555555555555,37.95,1.1055555555555556,,161.2,,,
2011-07-17 12:00:00,21.07,80.2,0.0,0.8155555555555555,40.19,1.4555555555555555,,343.3,,,
2011-07-17 13:00:00,21.02,79.89,0.0,0.8247222222222221,31.13,1.3888888888888888,,219.1,,,
2011-07-17 14:00:00,21.15,76.02,0.0,0.7808333333333333,9.89,1.3333333333333333,,210.3,,,
2011-07-17 15:00:00,20.79,81.5,0.0,0.6841666666666667,30.93,1.3444444444444443,,78.96,,,
2011-07-17 16:00:00,20.13,80.5,0.0,0.5416666666666667,41.32,1.0472222222222223,,62.25,,,
2011-07-17 17:00:00,19.54,81.9,0.0,0.6477777777777777,56.17,1.4305555555555556,,63.0,,,
2011-07-17 18:00:00,18.76,85.5,0.0,0.2972222222222222,26.01,0.7555555555555555,,3.714,,,
2011-07-17 19:00:00,18.28,86.8,0.0,0.21833333333333332,16.06,0.44722222222222224,,0.0,,,
2011-07-17 20:00:00,17.76,91.9,0.0,0.19222222222222224,359.0,0.47222222222222227,,0.0,,,
2011-07-17 21:00:00,17.58,93.4,0.0,0.12638888888888888,256.0,0.37777777777777777,,0.0,,,
2011-07-17 22:00:00,17.28,94.7,0.0,0.23805555555555555,284.6,0.4861111111111111,,0.0,,,
2011-07-17 23:00:00,16.74,97.7,0.229,0.31083333333333335,278.9,0.5222222222222221,,0.0,,,
2011-07-18 00:00:00,16.53,98.5,0.457,0.3927777777777778,284.7,0.6222222222222222,,0.0,,,
2011-07-18 01:00:00,16.47,99.1,0.686,0.30972222222222223,260.6,0.5277777777777778,,0.0,,,
2011-07-18 02:00:00,16.37,99.6,7.315,0.22583333333333333,284.9,0.6027777777777777,,0.0,,,
2011-07-18 03:00:00,16.28,100.0,7.087,0.1761111111111111,100.1,0.575,,0.0,,,
2011-07-18 04:00:00,16.27,99.8,8.0,0.2563888888888889,294.4,0.8444444444444444,,0.0,,,
2011-07-18 05:00:00,16.29,100.0,5.029,0.26305555555555554,284.4,0.6194444444444445,,0.0,,,
2011-07-18 06:00:00,16.2,100.0,1.3719999999999999,0.23249999999999998,348.8,0.7444444444444445,,0.0,,,
2011-07-18 07:00:00,16.24,98.8,0.229,0.3066666666666667,221.7,0.9,,0.059000000000000004,,,
2011-07-18 08:00:00,16.27,99.0,0.0,0.255,170.5,0.5083333333333333,,3.553,,,
2011-07-18 09:00:00,16.36,98.2,0.0,0.20833333333333331,200.8,0.6444444444444444,,11.94,,,
2011-07-18 10:00:00,16.59,98.4,0.0,0.2880555555555555,312.5,0.6638888888888889,,33.61,,,
2011-07-18 11:00:00,17.39,95.8,0.0,0.28833333333333333,266.0,0.5416666666666667,,89.7,,,
2011-07-18 12:00:00,17.83,95.5,0.0,0.14555555555555555,98.1,0.3333333333333333,,83.9,,,
2011-07-18 13:00:00,18.67,85.6,0.0,0.14444444444444446,119.6,0.45,,146.4,,,
2011-07-18 14:00:00,19.93,78.26,0.0,0.4033333333333333,279.1,0.8472222222222221,,282.9,,,
2011-07-18 15:00:00,20.4,85.5,0.0,0.2977777777777778,266.7,0.6444444444444444,,203.2,,,
2011-07-18 16:00:00,20.05,87.2,0.0,0.2111111111111111,121.2,0.5694444444444444,,80.0,,,
2011-07-18 17:00:00,19.78,91.3,0.0,0.14555555555555555,158.8,0.5111111111111111,,48.34,,,
2011-07-18 18:00:00,18.78,96.6,0.0,0.11222222222222222,248.6,0.21944444444444444,,3.222,,,
2011-07-18 19:00:00,18.35,97.8,0.0,0.08305555555555555,0.0,0.23888888888888887,,0.0,,,
2011-07-18 20:00:00,18.18,96.8,0.0,0.16666666666666669,0.0,0.37222222222222223,,0.0,,,
2011-07-18 21:00:00,18.07,98.3,0.0,0.1686111111111111,204.7,0.31388888888888883,,0.0,,,
2011-07-18 22:00:00,17.82,98.5,0.0,0.2780555555555555,284.9,0.6583333333333333,,0.0,,,
2011-07-18 23:00:00,17.63,99.3,0.0,0.16166666666666665,315.4,0.3055555555555556,,0.0,,,
2011-07-19 00:00:00,17.58,99.6,0.229,0.07222222222222223,0.0,0.15555555555555556,,0.0,,,
2011-07-19 01:00:00,17.48,100.0,0.229,0.08611111111111111,206.4,0.20277777777777778,,0.0,,,
2011-07-19 02:00:00,17.36,100.0,0.0,0.09472222222222222,223.8,0.2333333333333333,,0.0,,,
2011-07-19 03:00:00,17.26,99.9,0.0,0.11194444444444444,0.0,0.2916666666666667,,0.0,,,
2011-07-19 04:00:00,17.24,100.0,0.229,0.08138888888888889,0.0,0.18611111111111112,,0.0,,,
2011-07-19 05:00:00,17.09,100.0,0.0,0.09,0.0,0.19999999999999998,,0.0,,,
2011-07-19 06:00:00,17.09,100.0,0.0,0.08194444444444444,0.0,0.1638888888888889,,0.0,,,
2011-07-19 07:00:00,17.12,100.0,0.0,0.10555555555555556,0.0,0.3166666666666667,,0.006,,,
2011-07-19 08:00:00,17.24,100.0,0.0,0.13055555555555554,71.11,0.3222222222222222,,15.83,,,
2011-07-19 09:00:00,17.54,99.3,0.229,0.10027777777777777,110.1,0.23055555555555554,,48.38,,,
2011-07-19 10:00:00,18.05,98.1,0.0,0.12388888888888888,81.1,0.22222222222222224,,108.2,,,
2011-07-19 11:00:00,18.89,92.3,0.229,0.19055555555555556,336.5,0.35833333333333334,,228.8,,,
2011-07-19 12:00:00,19.7,90.1,0.0,0.35472222222222227,96.4,0.6361111111111111,,414.1,,,
2011-07-19 13:00:00,20.88,86.8,0.0,0.30083333333333334,0.0,0.7638888888888888,,368.3,,,
2011-07-19 14:00:00,21.93,83.4,0.0,0.2761111111111111,232.7,0.6944444444444444,,385.4,,,
2011-07-19 15:00:00,22.01,78.4,0.0,0.24555555555555555,156.3,0.44722222222222224,,314.7,,,
2011-07-19 16:00:00,21.75,84.9,0.0,0.25166666666666665,225.2,0.46944444444444444,,138.8,,,
2011-07-19 17:00:00,21.15,88.9,0.0,0.21583333333333332,170.7,0.7305555555555555,,56.58,,,
2011-07-19 18:00:00,20.24,93.2,0.0,0.1563888888888889,0.0,0.5805555555555555,,10.14,,,
2011-07-19 19:00:00,19.28,96.4,0.0,0.21388888888888888,161.2,0.4583333333333333,,0.0,,,
2011-07-19 20:00:00,18.42,97.2,0.0,0.19222222222222224,141.6,0.46388888888888885,,0.0,,,
2011-07-19 21:00:00,18.0,98.3,0.0,0.1811111111111111,162.2,0.40555555555555556,,0.0,,,
2011-07-19 22:00:00,17.92,98.3,0.0,0.12527777777777777,0.0,0.33055555555555555,,0.0,,,
2011-07-19 23:00:00,17.84,98.4,0.0,0.16055555555555553,166.1,0.31388888888888883,,0.0,,,
2011-07-20 00:00:00,17.88,98.5,0.0,0.13055555555555554,154.1,0.30833333333333335,,0.0,,,
2011-07-20 01:00:00,17.74,98.9,0.0,0.13999999999999999,180.7,0.38611111111111107,,0.0,,,
2011-07-20 02:00:00,17.7,99.1,0.0,0.1588888888888889,116.2,0.46388888888888885,,0.0,,,
2011-07-20 03:00:00,17.6,99.7,0.0,0.12527777777777777,0.0,0.5305555555555556,,0.0,,,
2011-07-20 04:00:00,17.53,99.9,0.0,0.1738888888888889,0.0,0.5249999999999999,,0.0,,,
2011-07-20 05:00:00,17.43,100.0,0.229,0.15305555555555556,0.0,0.42777777777777776,,0.0,,,
2011-07-20 06:00:00,17.29,100.0,0.0,0.42444444444444446,89.9,1.0583333333333333,,0.0,,,
2011-07-20 07:00:00,17.23,100.0,0.229,0.14194444444444446,150.5,0.3166666666666667,,0.199,,,
2011-07-20 08:00:00,17.24,100.0,0.0,0.23805555555555555,100.2,0.586111111111111,,10.24,,,
2011-07-20 09:00:00,17.76,97.9,0.0,0.19916666666666666,0.0,0.5638888888888888,,65.79,,,
2011-07-20 10:00:00,18.47,94.5,0.0,0.3163888888888889,35.66,0.736111111111111,,76.26,,,
2011-07-20 11:00:00,19.08,92.9,0.0,0.36,44.54,0.725,,117.7,,,
2011-07-20 12:00:00,19.51,91.3,0.0,0.15055555555555555,101.0,0.5694444444444444,,100.8,,,
2011-07-20 13:00:00,19.4,91.7,0.0,0.19083333333333335,160.3,0.4583333333333333,,84.2,,,
2011-07-20 14:00:00,19.65,89.6,0.0,0.19638888888888886,109.9,0.5888888888888889,,100.9,,,
2011-07-20 15:00:00,20.05,87.0,0.0,0.30083333333333334,58.87,0.5583333333333332,,77.8,,,
2011-07-20 16:00:00,19.85,94.7,0.0,0.23138888888888887,339.0,0.5277777777777778,,44.72,,,
2011-07-20 17:00:00,19.41,94.0,0.0,0.16055555555555553,210.8,0.36944444444444446,,29.52,,,
2011-07-20 18:00:00,19.0,93.0,0.0,0.1686111111111111,134.9,0.5027777777777778,,3.693,,,
2011-07-20 19:00:00,18.55,95.0,0.0,0.17694444444444443,172.9,0.39999999999999997,,0.0,,,
2011-07-20 20:00:00,18.25,96.7,0.0,0.09027777777777778,0.0,0.19722222222222222,,0.0,,,
2011-07-20 21:00:00,18.1,97.7,0.0,0.14027777777777778,171.0,0.30833333333333335,,0.0,,,
2011-07-20 22:00:00,17.9,99.0,0.0,0.15083333333333335,174.0,0.2888888888888889,,0.0,,,
2011-07-20 23:00:00,17.82,99.7,0.0,0.1502777777777778,0.0,0.3027777777777778,,0.0,,,
2011-07-21 00:00:00,17.83,99.9,0.0,0.08861111111111111,0.0,0.22222222222222224,,0.0,,,
2011-07-21 01:00:00,17.76,100.0,0.0,0.14972222222222223,0.0,0.3472222222222222,,0.0,,,
2011-07-21 02:00:00,17.75,99.6,0.0,0.19361111111111112,182.3,0.49444444444444446,,0.0,,,
2011-07-21 03:00:00,17.8,99.8,0.0,0.0875,0.0,0.23055555555555554,,0.0,,,
2011-07-21 04:00:00,17.82,97.9,0.0,0.17694444444444443,0.0,0.6416666666666667,,0.0,,,
2011-07-21 05:00:00,18.21,95.6,0.0,0.5416666666666667,0.0,1.7166666666666666,,0.0,,,
2011-07-21 06:00:00,18.34,97.9,1.8290000000000002,0.3916666666666666,177.9,1.3222222222222222,,0.0,,,
2011-07-21 07:00:00,18.55,98.9,2.057,0.2361111111111111,217.8,0.6305555555555555,,0.0,,,
2011-07-21 08:00:00,18.21,99.1,0.914,0.20472222222222222,164.8,0.7555555555555555,,2.601,,,
2011-07-21 09:00:00,18.13,99.4,0.457,0.17833333333333334,181.3,0.4888888888888889,,18.47,,,
2011-07-21 10:00:00,18.26,99.0,0.686,0.13555555555555554,119.8,0.5027777777777778,,43.43,,,
2011-07-21 11:00:00,18.68,99.0,0.686,0.16333333333333333,21.64,0.4083333333333333,,31.97,,,
2011-07-21 12:00:00,18.52,97.8,3.429,0.1983333333333333,201.0,0.5916666666666667,,26.76,,,
2011-07-21 13:00:00,18.15,99.4,7.5440000000000005,0.17666666666666667,0.0,0.5833333333333334,,27.86,,,
2011-07-21 14:00:00,18.19,98.6,1.3719999999999999,0.2225,43.75,0.5416666666666667,,43.8,,,
2011-07-21 15:00:00,18.29,98.2,0.457,0.3852777777777778,0.0,1.0055555555555555,,41.37,,,
2011-07-21 16:00:00,18.51,97.7,0.0,0.4272222222222222,180.3,1.4055555555555554,,42.54,,,
2011-07-21 17:00:00,18.58,98.4,0.0,0.15361111111111111,200.7,0.4805555555555555,,44.0,,,
2011-07-21 18:00:00,18.27,99.0,0.0,0.21861111111111112,184.4,0.7083333333333333,,11.3,,,
2011-07-21 19:00:00,18.09,99.1,0.0,0.12111111111111111,201.7,0.2916666666666667,,0.002,,,
2011-07-21 20:00:00,17.65,100.0,0.0,0.13027777777777777,0.0,1.1444444444444444,,0.017,,,
2011-07-21 21:00:00,17.6,99.0,0.0,0.3411111111111111,160.4,1.6027777777777776,,0.14100000000000001,,,
2011-07-21 22:00:00,16.03,99.7,0.229,0.31027777777777776,144.2,0.8805555555555555,,0.0,,,
2011-07-21 23:00:00,15.62,100.0,0.229,0.21083333333333332,0.0,0.5499999999999999,,0.0,,,
2011-07-22 00:00:00,15.47,99.8,0.914,0.36027777777777775,290.3,0.6916666666666668,,0.0,,,
2011-07-22 01:00:00,15.62,99.8,0.0,0.1577777777777778,319.0,0.3527777777777778,,0.0,,,
2011-07-22 02:00:00,15.72,99.9,0.0,0.13583333333333333,0.0,0.3472222222222222,,0.028,,,
2011-07-22 03:00:00,15.71,99.4,0.0,0.23527777777777775,96.5,0.5055555555555555,,0.029,,,
2011-07-22 04:00:00,15.47,99.2,0.229,0.26166666666666666,64.07,0.5444444444444444,,0.0,,,
2011-07-22 05:00:00,15.33,99.3,0.0,0.17444444444444443,328.4,0.36944444444444446,,0.0,,,
2011-07-22 06:00:00,15.19,99.2,0.0,0.3580555555555555,312.5,0.5638888888888888,,0.0,,,
2011-07-22 07:00:00,15.18,98.7,0.0,0.2772222222222222,279.8,0.5416666666666667,,0.043000000000000003,,,
2011-07-22 08:00:00,15.67,92.3,0.0,0.2225,0.0,0.5027777777777778,,55.33,,,
2011-07-22 09:00:00,16.18,94.6,0.0,0.28583333333333333,44.59,0.6388888888888888,,62.33,,,
2011-07-22 10:00:00,16.75,92.9,0.0,0.2275,0.0,0.41388888888888886,,108.6,,,
2011-07-22 11:00:00,16.84,94.7,0.0,0.2619444444444445,18.13,0.49722222222222223,,79.8,,,
2011-07-22 12:00:00,16.75,95.0,0.0,0.39999999999999997,338.4,0.5972222222222222,,101.6,,,
2011-07-22 13:00:00,16.12,95.8,0.0,0.5516666666666666,40.32,1.2555555555555553,,65.55,,,
2011-07-22 14:00:00,15.98,92.0,0.0,0.425,67.42,1.075,,48.04,,,
2011-07-22 15:00:00,15.38,93.8,0.0,0.49277777777777776,69.94,1.2027777777777777,,74.22,,,
2011-07-22 16:00:00,15.25,94.9,0.0,0.4011111111111111,347.8,0.7805555555555556,,54.76,,,
2011-07-22 17:00:00,14.8,96.5,0.0,0.5616666666666666,301.7,0.9444444444444444,,30.17,,,
2011-07-22 18:00:00,14.66,96.4,0.0,0.5141666666666667,293.7,0.961111111111111,,2.659,,,
2011-07-22 19:00:00,14.6,96.5,0.0,0.6469444444444444,276.1,1.0194444444444444,,0.0,,,
2011-07-22 20:00:00,14.43,97.4,0.0,0.7266666666666667,279.8,1.0805555555555555,,0.0,,,
2011-07-22 21:00:00,14.22,96.2,0.0,0.6675,284.4,1.0499999999999998,,0.0,,,
2011-07-22 22:00:00,14.16,97.1,0.0,0.38999999999999996,288.9,0.8416666666666666,,0.0,,,
2011-07-22 23:00:00,14.15,98.4,0.0,0.1288888888888889,0.0,0.3027777777777778,,0.0,,,
2011-07-23 00:00:00,14.06,98.5,0.0,0.1588888888888889,263.2,0.3333333333333333,,0.0,,,
2011-07-23 01:00:00,13.98,98.7,0.0,0.3063888888888889,271.1,0.4583333333333333,,0.0,,,
2011-07-23 02:00:00,13.83,99.1,0.0,0.27166666666666667,0.0,0.5472222222222222,,0.0,,,
2011-07-23 03:00:00,12.88,99.5,0.0,0.33305555555555555,266.6,0.6499999999999999,,0.0,,,
2011-07-23 04:00:00,12.02,100.0,0.0,0.11944444444444444,0.0,0.5111111111111111,,0.0,,,
2011-07-23 05:00:00,11.74,100.0,0.0,0.16527777777777777,0.0,0.35555555555555557,,0.0,,,
2011-07-23 06:00:00,11.26,100.0,0.0,0.17916666666666667,20.83,0.4666666666666667,,0.0,,,
2011-07-23 07:00:00,11.01,100.0,0.0,0.23249999999999998,179.4,0.5722222222222222,,0.095,,,
2011-07-23 08:00:00,11.56,100.0,0.0,0.25027777777777777,0.0,0.6555555555555556,,33.78,,,
2011-07-23 09:00:00,13.27,92.4,0.0,0.24555555555555555,0.0,0.6138888888888888,,174.0,,,
2011-07-23 10:00:00,15.81,87.5,0.0,0.3233333333333333,44.57,0.5888888888888889,,219.6,,,
2011-07-23 11:00:00,16.86,70.67,0.0,0.27416666666666667,60.96,0.5277777777777778,,413.1,,,
2011-07-23 12:00:00,18.35,80.3,0.0,0.2563888888888889,0.0,0.7222222222222222,,431.7,,,
2011-07-23 13:00:00,18.64,75.61,0.0,0.4477777777777778,72.38,0.9333333333333332,,512.9,,,
2011-07-23 14:00:00,18.97,70.84,0.0,0.3816666666666667,91.4,0.8111111111111111,,387.0,,,
2011-07-23 15:00:00,19.11,72.81,0.0,0.5066666666666667,90.5,0.8833333333333333,,350.0,,,
2011-07-23 16:00:00,19.32,72.71,0.0,0.4997222222222222,101.4,1.2138888888888888,,232.3,,,
2011-07-23 17:00:00,18.51,84.8,0.0,0.3413888888888889,112.9,0.8055555555555555,,66.12,,,
2011-07-23 18:00:00,17.2,90.7,0.0,0.16499999999999998,176.6,0.3972222222222222,,15.95,,,
2011-07-23 19:00:00,15.95,94.2,0.0,0.14944444444444446,205.3,0.32499999999999996,,0.0,,,
2011-07-23 20:00:00,15.58,96.1,0.0,0.13222222222222224,177.5,0.31388888888888883,,0.0,,,
2011-07-23 21:00:00,15.77,95.1,0.0,0.15861111111111112,172.0,0.3333333333333333,,0.0,,,
2011-07-23 22:00:00,15.38,96.7,0.0,0.4688888888888889,263.5,0.775,,0.0,,,
2011-07-23 23:00:00,15.2,98.1,0.0,0.1958333333333333,0.0,0.5916666666666667,,0.0,,,
2011-07-24 00:00:00,15.15,98.4,0.0,0.21333333333333332,272.1,0.475,,0.0,,,
2011-07-24 01:00:00,15.07,99.0,0.229,0.17916666666666667,312.2,0.2861111111111111,,0.0,,,
2011-07-24 02:00:00,14.99,98.4,0.0,0.2619444444444445,276.1,0.5027777777777778,,0.0,,,
2011-07-24 03:00:00,14.98,99.2,0.0,0.13499999999999998,0.0,0.2888888888888889,,0.0,,,
2011-07-24 04:00:00,14.96,99.2,0.0,0.1502777777777778,302.1,0.3666666666666667,,0.0,,,
2011-07-24 05:00:00,14.97,99.5,0.0,0.12777777777777777,194.9,0.34444444444444444,,0.0,,,
2011-07-24 06:00:00,14.89,99.7,0.0,0.13527777777777777,0.0,0.47222222222222227,,0.0,,,
2011-07-24 07:00:00,14.98,99.7,0.0,0.1063888888888889,0.0,0.25277777777777777,,0.02,,,
2011-07-24 08:00:00,15.16,99.1,0.0,0.12777777777777777,0.0,0.30833333333333335,,10.28,,,
2011-07-24 09:00:00,15.5,99.0,0.229,0.19694444444444442,346.9,0.47777777777777775,,42.15,,,
2011-07-24 10:00:00,15.88,98.1,0.0,0.22444444444444445,24.5,0.47777777777777775,,83.6,,,
2011-07-24 11:00:00,16.81,93.5,0.229,0.12861111111111112,0.0,0.3055555555555556,,165.5,,,
2011-07-24 12:00:00,17.85,90.8,0.0,0.20444444444444443,0.0,0.425,,210.6,,,
2011-07-24 13:00:00,18.75,89.8,0.0,0.23888888888888887,313.1,0.47222222222222227,,211.5,,,
2011-07-24 14:00:00,18.45,92.3,0.0,0.2961111111111111,277.5,0.586111111111111,,131.8,,,
2011-07-24 15:00:00,18.52,96.1,1.6,0.26916666666666667,0.0,0.6972222222222222,,99.0,,,
2011-07-24 16:00:00,18.34,96.5,0.0,0.2808333333333333,296.6,0.5166666666666667,,88.9,,,
2011-07-24 17:00:00,18.29,96.7,0.0,0.1986111111111111,268.9,0.43333333333333335,,44.83,,,
2011-07-24 18:00:00,18.01,99.1,0.0,0.12972222222222224,234.5,0.29444444444444445,,4.099,,,
2011-07-24 19:00:00,17.64,98.3,0.0,0.1811111111111111,194.3,0.3416666666666667,,0.0,,,
2011-07-24 20:00:00,17.67,96.4,0.0,0.22944444444444445,169.5,0.5277777777777778,,0.0,,,
2011-07-24 21:00:00,17.6,97.8,0.0,0.24166666666666667,167.2,0.5166666666666667,,0.0,,,
2011-07-24 22:00:00,17.4,97.5,0.0,0.20527777777777778,171.7,0.36944444444444446,,0.0,,,
2011-07-24 23:00:00,17.4,97.6,0.0,0.21388888888888888,0.0,0.43333333333333335,,0.0,,,
2011-07-25 00:00:00,17.27,98.1,0.0,0.1563888888888889,161.5,0.3222222222222222,,0.0,,,
2011-07-25 01:00:00,17.29,98.7,0.0,0.16499999999999998,132.6,0.3611111111111111,,0.0,,,
2011-07-25 02:00:00,17.0,99.1,0.0,0.11527777777777778,199.7,0.20833333333333331,,0.0,,,
2011-07-25 03:00:00,16.49,99.9,0.0,0.13472222222222222,193.6,0.25833333333333336,,0.0,,,
2011-07-25 04:00:00,16.65,99.0,0.0,0.25972222222222224,177.4,0.6111111111111112,,0.0,,,
