date,prec,level,level_max,level_min
2011-02-09 00:00:00,,0.23879699999999998,0.23879699999999998,0.2022294
2011-02-09 01:00:00,,0.2644545,0.26446159999999996,0.2387936
2011-02-09 02:00:00,,0.2679884,0.2703376,0.2644611
2011-02-09 03:00:00,,0.2661445,0.2698351,0.2659756
2011-02-09 04:00:00,,0.2658158,0.2671589,0.2646371
2011-02-09 05:00:00,,0.2700124,0.2700124,0.2656483
2011-02-09 06:00:00,,0.28125089999999997,0.2812529,0.2700094
2011-02-09 07:00:00,,0.2847761,0.28645699999999996,0.28124869999999996
2011-02-09 08:00:00,,0.2609552,0.284946,0.2609495
2011-02-09 09:00:00,,0.18512019999999998,0.2606134,0.18512019999999998
2011-02-09 10:00:00,,0.09203708000000001,0.1846179,0.09203708000000001
2011-02-09 11:00:00,,-0.02681756,0.09153643,-0.02681756
2011-02-09 12:00:00,,-0.145279,-0.02698508,-0.145279
2011-02-09 13:00:00,,-0.222518,-0.14561269999999998,-0.2230226
2011-02-09 14:00:00,,-0.24241829999999998,-0.223188,-0.28395549999999997
2011-02-09 15:00:00,,-0.2975293,-0.226684,-0.2975293
2011-02-09 16:00:00,,-0.2739096,-0.2739096,-0.34140909999999997
2011-02-09 17:00:00,,-0.2570279,-0.24698389999999998,-0.2735767
2011-02-09 18:00:00,,-0.1444691,-0.1444691,-0.25635559999999996
2011-02-09 19:00:00,,-0.04542392,-0.04542392,-0.1441343
2011-02-09 20:00:00,,0.13347979999999998,0.13347979999999998,-0.04458557
2011-02-09 21:00:00,,0.1787659,0.1787712,0.1333094
2011-02-09 22:00:00,,0.2020843,0.2020843,0.1787692
2011-02-09 23:00:00,,0.22086719999999999,0.22086879999999998,0.2020806
2011-02-10 00:00:00,,0.22438919999999998,0.2255631,0.22086499999999998
2011-02-10 01:00:00,,0.22606279999999998,0.2270703,0.22455689999999998
2011-02-10 02:00:00,,0.2307582,0.23176729999999998,0.225899
2011-02-10 03:00:00,,0.2284154,0.2331112,0.22791019999999998
2011-02-10 04:00:00,,0.2257256,0.22875479999999998,0.22371439999999998
2011-02-10 05:00:00,,0.22975569999999998,0.2299201,0.22572289999999998
2011-02-10 06:00:00,,0.2379704,0.2381409,0.2297555
2011-02-10 07:00:00,,0.24770109999999998,0.2478725,0.23796769999999998
2011-02-10 08:00:00,,0.2445104,0.24904769999999998,0.24417899999999998
2011-02-10 09:00:00,,0.21012209999999998,0.2443504,0.21012039999999998
2011-02-10 10:00:00,,0.09774214,0.21012000000000003,0.09774214
2011-02-10 11:00:00,,-0.08395349,0.09724000000000001,-0.08479397
2011-02-10 12:00:00,,-0.2636622,-0.08445795,-0.2660058
2011-02-10 13:00:00,,-0.3397388,-0.2651715,-0.3397388
2011-02-10 14:00:00,,-0.33621019999999996,-0.33621019999999996,-0.3700325
2011-02-10 15:00:00,,-0.33336289999999996,-0.3030371,-0.3506195
2011-02-10 16:00:00,,-0.2615613,-0.2462866,-0.3328585
2011-02-10 17:00:00,,-0.11563749999999999,-0.11563749999999999,-0.2761219
2011-02-10 18:00:00,,0.09053578,0.09053578,-0.1149669
2011-02-10 19:00:00,,0.17021899999999998,0.17021899999999998,0.09120876
2011-02-10 20:00:00,,0.2086249,0.2087957,0.1705508
2011-02-10 21:00:00,,0.2418372,0.2418372,0.2086257
2011-02-10 22:00:00,,0.2609664,0.2609664,0.2418348
2011-02-10 23:00:00,,0.26665839999999996,0.26665839999999996,0.2609616
2011-02-11 00:00:00,,0.2688325,0.2713564,0.2666591
2011-02-11 01:00:00,,0.270678,0.2706786,0.2674915
2011-02-11 02:00:00,,0.2750356,0.2752036,0.2706753
2011-02-11 03:00:00,,0.2740331,0.275205,0.2711831
2011-02-11 04:00:00,,0.28376229999999997,0.2841003,0.2740287
2011-02-11 05:00:00,,0.2934912,0.293497,0.28325629999999996
2011-02-11 06:00:00,,0.3012188,0.3012188,0.29147229999999996
2011-02-11 07:00:00,,0.3196624,0.3196653,0.3012143
2011-02-11 08:00:00,,0.32100819999999997,0.3273745,0.3196574
2011-02-11 09:00:00,,0.2656209,0.32100419999999996,0.2632791
2011-02-11 10:00:00,,0.1960121,0.26562179999999996,0.1960093
2011-02-11 11:00:00,,0.024974160000000002,0.1960122,0.024973870000000002
2011-02-11 12:00:00,,-0.1147628,0.02799021,-0.1206329
2011-02-11 13:00:00,,-0.1347227,-0.09466753,-0.1347227
2011-02-11 14:00:00,,-0.1685528,-0.1362335,-0.1831311
2011-02-11 15:00:00,,-0.1374158,-0.11478859999999999,-0.1685537
2011-02-11 16:00:00,,-0.2110996,-0.1379153,-0.2110996
2011-02-11 17:00:00,,-0.3686122,-0.2114346,-0.3686122
2011-02-11 18:00:00,,-0.272687,-0.272687,-0.399551
2011-02-11 19:00:00,,-0.058327040000000004,-0.058327040000000004,-0.2716807
2011-02-11 20:00:00,,0.07209152,0.07209152,-0.057992510000000004
2011-02-11 21:00:00,,0.1374931,0.1374931,0.07225839
2011-02-11 22:00:00,,0.1670063,0.1675099,0.1376594
2011-02-11 23:00:00,,0.26074579999999997,0.260747,0.1668406
2011-02-12 00:00:00,,0.2075918,0.2641058,0.1933406
2011-02-12 01:00:00,,0.23945509999999998,0.2394569,0.2074251
2011-02-12 02:00:00,,0.2637872,0.2637886,0.2394547
2011-02-12 03:00:00,,0.2741928,0.2741928,0.26362179999999996
2011-02-12 04:00:00,,0.28761359999999997,0.28761359999999997,0.2741875
2011-02-12 05:00:00,,0.2946586,0.2948269,0.28760759999999996
2011-02-12 06:00:00,,0.2914675,0.2946607,0.2908004
2011-02-12 07:00:00,,0.2943213,0.29532769999999997,0.2906234
2011-02-12 08:00:00,,0.2830744,0.29414809999999997,0.28240709999999997
2011-02-12 09:00:00,,0.2322385,0.2829115,0.2322385
2011-02-12 10:00:00,,0.08884361,0.23224009999999998,0.08850863
2011-02-12 11:00:00,,0.027153820000000002,0.08917838,0.027153820000000002
2011-02-12 12:00:00,,-0.0990253,0.02715385,-0.1003671
2011-02-12 13:00:00,,-0.14526,-0.09936249999999999,-0.1841382
2011-02-12 14:00:00,,-0.15851569999999998,-0.1312047,-0.1617045
2011-02-12 15:00:00,,-0.06452134,-0.06452134,-0.15851769999999998
2011-02-12 16:00:00,,0.11065689999999999,0.11065739999999999,-0.06401835
2011-02-12 17:00:00,,0.11217139999999999,0.1247495,0.11082299999999999
2011-02-12 18:00:00,,0.03151582,0.11217189999999999,0.03151582
2011-02-12 19:00:00,,0.021622950000000002,0.03134877,-0.00988941
2011-02-12 20:00:00,,0.1314454,0.13144989999999998,0.02195835
2011-02-12 21:00:00,,0.190989,0.190989,0.1316144
2011-02-12 22:00:00,,0.2188345,0.2188378,0.1909902
2011-02-12 23:00:00,,0.2330891,0.2330891,0.218831
2011-02-13 00:00:00,,0.318963,0.318963,0.23308949999999998
2011-02-13 01:00:00,,0.371969,0.40533739999999996,0.3047159
2011-02-13 02:00:00,,0.2518854,0.3711212,0.2401457
2011-02-13 03:00:00,,0.2584219,0.2585946,0.2518781
2011-02-13 04:00:00,,0.25456799999999996,0.26060849999999997,0.254563
2011-02-13 05:00:00,,0.2555753,0.25658159999999997,0.25372669999999997
2011-02-13 06:00:00,,0.2570809,0.2570809,0.252721
2011-02-13 07:00:00,,0.2792223,0.2792223,0.25691939999999996
2011-02-13 08:00:00,,0.2622981,0.2861102,0.2622965
2011-02-13 09:00:00,,0.1708467,0.2703427,0.1708467
2011-02-13 10:00:00,,-0.007876874,0.1706781,-0.007876874
2011-02-13 11:00:00,,-0.2709637,-0.008211842,-0.2721396
2011-02-13 12:00:00,,-0.18036649999999999,-0.18020119999999998,-0.290547
2011-02-13 13:00:00,,-0.3663211,-0.1807,-0.3673204
2011-02-13 14:00:00,,-0.3592977,-0.3499102,-0.39178029999999997
2011-02-13 15:00:00,,-0.4990231,-0.35996819999999996,-0.49970329999999996
2011-02-13 16:00:00,,-0.5107034,-0.49496589999999996,-0.5284495
2011-02-13 17:00:00,,-0.3816813,-0.3816813,-0.5200916999999999
2011-02-13 18:00:00,,0.04090542,0.04090542,-0.3800049
2011-02-13 19:00:00,,0.1755802,0.1755802,0.041743840000000004
2011-02-13 20:00:00,,0.2326076,0.2326076,0.1757452
2011-02-13 21:00:00,,0.2584467,0.2592782,0.2326044
2011-02-13 22:00:00,,0.2753767,0.2753791,0.2572678
2011-02-13 23:00:00,,0.286956,0.286956,0.2747044
2011-02-14 00:00:00,,0.343641,0.343641,0.28443779999999996
2011-02-14 01:00:00,,0.5873233,0.5873233,0.3449886
2011-02-14 02:00:00,,0.5752362,0.6451749,0.5752362
2011-02-14 03:00:00,,0.4761219,0.5749042999999999,0.4574988
2011-02-14 04:00:00,,0.4211116,0.48937939999999996,0.3974666
2011-02-14 05:00:00,,0.4085376,0.4898787,0.4082073
2011-02-14 06:00:00,,0.3037218,0.4120603,0.29534099999999996
2011-02-14 07:00:00,,0.3151254,0.3151254,0.2859462
2011-02-14 08:00:00,,0.325523,0.3256994,0.31495809999999996
2011-02-14 09:00:00,,0.3209915,0.3297212,0.3209915
2011-02-14 10:00:00,,0.3167886,0.3214893,0.3167886
2011-02-14 11:00:00,,0.2855795,0.31662,0.2850759
2011-02-14 12:00:00,,0.4864786,0.4864786,0.285915
2011-02-14 13:00:00,,0.5865775,0.5867456,0.48732179999999997
2011-02-14 14:00:00,,0.4738636,0.5879204,0.4731972
2011-02-14 15:00:00,,0.3664176,0.473869,0.3657375
2011-02-14 16:00:00,,0.35654959999999997,0.3662438,0.3152753
2011-02-14 17:00:00,,0.3610796,0.3644324,0.356219
2011-02-14 18:00:00,,0.3696394,0.3699731,0.36024039999999996
2011-02-14 19:00:00,,0.3942977,0.3942988,0.3697997
2011-02-14 20:00:00,,0.4325573,0.4325573,0.39447279999999996
2011-02-14 21:00:00,,0.45335699999999995,0.4533699,0.4325487
2011-02-14 22:00:00,,0.46527359999999995,0.46527359999999995,0.45335929999999997
2011-02-14 23:00:00,,0.47635039999999995,0.4765137,0.4649333
2011-02-15 00:00:00,,0.4822202,0.4822202,0.4646109
2011-02-15 01:00:00,,0.8121389,0.8121389,0.4835595
2011-02-15 02:00:00,,1.066256,1.066256,0.8129755
2011-02-15 03:00:00,,1.055541,1.082555,1.055541
2011-02-15 04:00:00,,0.9495249,1.130349,0.9233509999999999
2011-02-15 05:00:00,,0.7921787,1.013586,0.7588193999999999
2011-02-15 06:00:00,,0.7569497,0.8758631,0.7569497
2011-02-15 07:00:00,,0.9102376,1.068553,0.7240738
2011-02-15 08:00:00,,0.7889794,0.9090716999999999,0.7888107
2011-02-15 09:00:00,,0.9462771,0.9741346,0.7673215
2011-02-15 10:00:00,,1.043042,1.049753,0.9452627
2011-02-15 11:00:00,,1.148677,1.149011,1.025082
2011-02-15 12:00:00,,1.460099,1.460099,1.149677
2011-02-15 13:00:00,,1.7699129999999998,1.7699129999999998,1.461276
2011-02-15 14:00:00,,2.02245,2.022635,1.7708949999999999
2011-02-15 15:00:00,,1.9117009999999999,2.023768,1.9117009999999999
2011-02-15 16:00:00,,1.637404,1.9112589999999998,1.637404
2011-02-15 17:00:00,,1.3826239999999999,1.636549,1.3826239999999999
2011-02-15 18:00:00,,1.078871,1.381626,1.078871
2011-02-15 19:00:00,,0.8639608,1.078714,0.8639608
2011-02-15 20:00:00,,0.6626054,0.8622825,0.6625957
2011-02-15 21:00:00,,0.5200747,0.6639328999999999,0.5200747
2011-02-15 22:00:00,,0.50432,0.5207478999999999,0.4917301
2011-02-15 23:00:00,,0.7607775999999999,0.7607775999999999,0.5036419999999999
2011-02-16 00:00:00,,1.297353,1.297353,0.7617744999999999
2011-02-16 01:00:00,,1.842597,1.842597,1.299181
2011-02-16 02:00:00,,2.252023,2.252023,1.843615
2011-02-16 03:00:00,,2.57838,2.57838,2.252672
2011-02-16 04:00:00,,2.620122,2.654948,2.579094
2011-02-16 05:00:00,,2.370953,2.619997,2.370953
2011-02-16 06:00:00,,2.002756,2.369945,2.002756
2011-02-16 07:00:00,,1.389738,2.001249,1.389738
2011-02-16 08:00:00,,1.040714,1.387392,1.040051
2011-02-16 09:00:00,,0.9075221,1.040368,0.9075046999999999
2011-02-16 10:00:00,,0.9356690999999999,0.9553107,0.9061825
2011-02-16 11:00:00,,0.9430217,0.9430217,0.9041233
2011-03-14 23:00:00,,2.3233449999999998,2.3233449999999998,2.007314
2011-03-15 00:00:00,,2.534994,2.534994,2.323976
2011-03-15 01:00:00,,2.56625,2.569404,2.535851
2011-03-15 02:00:00,,2.447898,2.566264,2.447898
2011-03-15 03:00:00,,2.276703,2.447212,2.276703
2011-03-15 04:00:00,,2.109653,2.276503,2.109653
2011-03-15 05:00:00,,1.855667,2.109607,1.855667
2011-03-15 06:00:00,,1.490413,1.85485,1.490413
2011-03-15 07:00:00,,1.289785,1.490932,1.289785
2011-03-15 08:00:00,,1.33185,1.33185,1.254073
2011-03-15 09:00:00,,1.589278,1.589278,1.332179
2011-03-15 10:00:00,,1.819612,1.819612,1.590062
2011-03-15 11:00:00,,2.025236,2.025236,1.819774
2011-03-15 12:00:00,,2.005403,2.060379,2.005403
2011-03-15 13:00:00,,1.862978,2.004552,1.862978
2011-03-15 14:00:00,,1.6425429999999999,1.862682,1.6425429999999999
2011-03-15 15:00:00,,1.5539239999999999,1.634512,1.5539239999999999
2011-03-15 16:00:00,,1.398996,1.553582,1.398996
2011-03-15 17:00:00,,1.2336019999999999,1.398309,1.2336019999999999
2011-03-15 18:00:00,,1.126562,1.2332670000000001,1.125205
2011-03-15 19:00:00,,1.020428,1.126564,1.020428
2011-03-15 20:00:00,,0.9438924,1.020585,0.9212
2011-03-15 21:00:00,,1.17755,1.17755,0.9440605
2011-03-15 22:00:00,,1.712227,1.712227,1.178891
2011-03-15 23:00:00,,2.165637,2.165637,1.713746
2011-03-16 00:00:00,,2.512143,2.512143,2.166431
2011-03-16 01:00:00,,2.671497,2.671647,2.57586
2011-03-16 02:00:00,,2.586497,2.671499,2.586497
2011-03-16 03:00:00,,2.398426,2.586272,2.398426
2011-03-16 04:00:00,,2.134206,2.235003,2.134206
2011-03-16 05:00:00,,1.7545950000000001,1.7717109999999998,1.7545950000000001
2011-03-16 06:00:00,,1.362338,1.753458,1.362338
2011-03-16 07:00:00,,1.143932,1.362148,1.135217
2011-03-16 08:00:00,,1.074093,1.143606,1.064708
2011-03-16 09:00:00,,1.190407,1.190407,1.074074
2011-03-16 10:00:00,,1.420981,1.420981,1.191084
2011-03-16 11:00:00,,1.6570429999999998,1.6570429999999998,1.421632
2011-03-16 12:00:00,,1.8312689999999998,1.8312689999999998,1.657715
2011-03-16 13:00:00,,1.922027,1.949453,1.837977
2011-03-16 14:00:00,,1.509969,1.573694,1.509969
2011-03-16 15:00:00,,1.250947,1.509298,1.250776
2011-03-16 16:00:00,,0.9752865,1.250783,0.9752865
2011-03-16 17:00:00,,0.7939487,0.9772869,0.7763915
2011-03-16 18:00:00,,0.8285621999999999,0.8285621999999999,0.7524312999999999
2011-03-16 19:00:00,,0.8124728,0.8630487,0.8124728
2011-03-16 20:00:00,,0.6106625,0.8121269,0.6106625
2011-03-16 21:00:00,,0.5355734999999999,0.6104935,0.5065474
2011-03-16 22:00:00,,0.9328249999999999,0.9328249999999999,0.534905
2011-03-16 23:00:00,,1.478313,1.478313,0.9344935999999999
2011-03-17 00:00:00,,2.012952,2.012952,1.480333
2011-03-17 01:00:00,,2.3515,2.3515,2.013768
2011-03-17 02:00:00,,2.556444,2.55662,2.35203
2011-03-17 03:00:00,,2.342572,2.556631,2.342572
2011-03-17 04:00:00,,1.9941719999999998,2.341248,1.9941719999999998
2011-03-17 05:00:00,,1.412499,1.9930089999999998,1.412499
2011-03-17 06:00:00,,0.9782382,1.411992,0.9782382
2011-03-17 07:00:00,,0.6117606999999999,0.9762135,0.6117606999999999
2011-03-17 08:00:00,,0.5895865,0.6110859,0.5518717
2011-03-17 09:00:00,,0.6256408999999999,0.6285213,0.5894166
2011-03-17 10:00:00,,0.7905327999999999,0.7905327999999999,0.6254662999999999
2011-03-17 11:00:00,,1.09169,1.09169,0.7910427
2011-03-17 12:00:00,,1.473395,1.473395,1.268947
2011-03-17 13:00:00,,1.6582979999999998,1.6582979999999998,1.474396
2011-03-17 14:00:00,,1.738168,1.756332,1.6583269999999999
2011-03-17 15:00:00,,1.409291,1.737669,1.409291
2011-03-17 16:00:00,,1.011744,1.40798,1.011744
2011-03-17 17:00:00,,0.7906997,1.01024,0.7906997
2011-03-17 18:00:00,,0.5574954999999999,0.7895336,0.5574827
2011-03-17 19:00:00,,0.538291,0.5967832,0.5371125
2011-03-17 20:00:00,,0.3357423,0.5401406,0.322659
2011-03-17 21:00:00,,0.33475099999999997,0.3382613,0.2859423
2011-03-17 22:00:00,,0.3344328,0.3471632,0.3057356
2011-03-17 23:00:00,,0.6787995,0.6787995,0.3347694
2011-03-18 00:00:00,,1.293953,1.293953,1.2180010000000001
2011-03-18 01:00:00,,1.913989,1.913989,1.296619
2011-03-18 02:00:00,,2.274566,2.274566,1.91517
2011-03-18 03:00:00,,2.399161,2.40976,2.275603
2011-03-18 04:00:00,,2.098805,2.399033,2.098805
2011-03-18 05:00:00,,1.495248,2.097995,1.495248
2011-03-18 06:00:00,,0.9367671999999999,1.493221,0.9367671999999999
2011-03-18 07:00:00,,0.48656859999999996,0.9354387999999999,0.48656859999999996
2011-03-18 08:00:00,,0.3902636,0.4858944,0.3636118
2011-03-18 09:00:00,,0.40750959999999997,0.41552269999999997,0.3798467
2011-03-18 10:00:00,,0.3394329,0.41091639999999996,0.3394329
2011-03-18 11:00:00,,0.4643831,0.4643831,0.3057237
2011-03-18 12:00:00,,0.9135878,0.9135878,0.46555589999999997
2011-03-18 13:00:00,,1.266173,1.266173,0.9150788
2011-03-18 14:00:00,,1.5004140000000001,1.5004140000000001,1.267315
2011-03-18 15:00:00,,1.5092400000000001,1.569982,1.501225
2011-03-18 16:00:00,,1.213181,1.5098829999999999,1.213181
2011-03-18 17:00:00,,0.6783186999999999,1.212014,0.6783186999999999
2011-03-18 18:00:00,,0.4976249,0.6776471,0.4976249
2011-03-18 19:00:00,,0.2375766,0.4974576,0.2330504
2011-03-18 20:00:00,,0.3115541,0.3115541,0.18712189999999998
2011-03-18 21:00:00,,0.5290587999999999,0.5290587999999999,0.312728
2011-03-18 22:00:00,,0.4521033,0.5382891,0.4521033
2011-03-18 23:00:00,,0.546736,0.546736,0.4023152
2011-03-19 00:00:00,,0.7942977999999999,0.7942977999999999,0.5474057
2011-03-19 01:00:00,,1.452588,1.452588,0.7949582
2011-03-19 02:00:00,,2.039969,2.039969,1.454942
2011-03-19 03:00:00,,2.422503,2.422503,2.041273
2011-03-19 04:00:00,,2.5498060000000002,2.568942,2.423177
2011-03-19 05:00:00,,2.256326,2.5492850000000002,2.256326
2011-03-19 06:00:00,,1.685409,2.255136,1.685409
2011-03-19 07:00:00,,0.9576591,1.6828750000000001,0.9576591
2011-03-19 08:00:00,,0.5447274999999999,0.9554904,0.5447274999999999
2011-03-19 09:00:00,,0.742092,0.742092,0.5422161
2011-03-19 10:00:00,,1.017675,1.017675,0.7431006
2011-03-19 11:00:00,,1.17228,1.172309,1.018022
2011-03-19 12:00:00,,1.495581,1.495581,1.173106
2011-03-19 13:00:00,,1.681499,1.681499,1.496403
2011-03-19 14:00:00,,1.982974,1.982974,1.6817090000000001
2011-03-19 15:00:00,,2.394017,2.394017,1.9841609999999998
2011-03-19 16:00:00,,2.549729,2.556581,2.396349
2011-03-19 17:00:00,,2.314867,2.549765,2.314867
2011-03-19 18:00:00,,1.861707,2.313518,1.861707
2011-03-19 19:00:00,,1.149212,1.859902,1.149212
2011-03-19 20:00:00,,0.7633012,1.147867,0.7633012
2011-03-19 21:00:00,,0.9927461999999999,0.9927461999999999,0.7163371
2011-03-19 22:00:00,,1.289784,1.29014,0.9940966
2011-03-19 23:00:00,,1.1007609999999999,1.289958,1.1007609999999999
2011-03-20 00:00:00,,1.061872,1.100594,1.041053
2011-03-20 01:00:00,,1.342106,1.342106,1.061862
2011-03-20 02:00:00,,1.901875,1.901875,1.3429419999999999
2011-03-20 03:00:00,,2.344229,2.344229,1.9033829999999998
2011-03-20 04:00:00,,2.722447,2.722447,2.345393
2011-03-20 05:00:00,,2.76523,2.81588,2.723262
2011-03-20 06:00:00,,2.432663,2.764374,2.432663
2011-03-20 07:00:00,,1.800812,2.431301,1.800812
2011-03-20 08:00:00,,1.026011,1.798598,1.026011
2011-03-20 09:00:00,,0.5875404,1.025008,0.579507
2011-03-20 10:00:00,,0.9954552999999999,0.9954552999999999,0.5882145999999999
2011-03-20 11:00:00,,1.359528,1.359528,0.9967900999999999
2011-03-20 12:00:00,,1.381991,1.381991,1.359856
2011-03-20 13:00:00,,1.561955,1.561955,1.3823189999999999
2011-03-20 14:00:00,,1.932526,1.932526,1.56294
2011-03-20 15:00:00,,2.282115,2.282115,1.9337149999999999
2011-03-20 16:00:00,,2.558607,2.558624,2.282922
2011-03-20 17:00:00,,2.535975,2.6032200000000003,2.535975
2011-03-20 18:00:00,,2.232778,2.53547,2.232778
2011-03-20 19:00:00,,1.606574,2.231426,1.606574
2011-03-20 20:00:00,,0.9385792,1.6040619999999999,0.9385792
2011-03-20 21:00:00,,0.558692,0.9368947,0.5399241
2011-03-20 22:00:00,,1.1711,1.1711,0.5587029
2011-03-20 23:00:00,,1.57516,1.575333,1.172614
2011-03-21 00:00:00,,1.333134,1.5751819999999999,1.333134
2011-03-21 01:00:00,,1.060545,1.332449,1.060545
2011-03-21 02:00:00,,1.171116,1.171116,1.031708
2011-03-21 03:00:00,,1.774446,1.774446,1.172458
2011-03-21 04:00:00,,2.252373,2.252373,1.775969
2011-03-21 05:00:00,,2.623339,2.623339,2.253852
2011-03-21 06:00:00,,2.540679,2.678601,2.540679
2011-03-21 07:00:00,,2.031861,2.539662,2.031861
2011-03-21 08:00:00,,1.151136,2.029354,1.151136
2011-03-21 09:00:00,,0.45025669999999995,1.149456,0.45025669999999995
2011-03-21 10:00:00,,0.25439039999999996,0.4490783,0.1659311
2011-03-21 11:00:00,,0.7855109,0.7855109,0.2557299
2011-03-21 12:00:00,,1.091437,1.092122,0.7871887
2011-03-21 13:00:00,,1.118098,1.118099,1.0639129999999999
2011-03-21 14:00:00,,1.092293,1.1176,1.077621
2011-03-21 15:00:00,,1.405683,1.405683,1.091949
2011-03-21 16:00:00,,1.8267700000000002,1.8267700000000002,1.4071639999999999
2011-03-21 17:00:00,,2.204182,2.204182,1.828266
2011-03-21 18:00:00,,2.225529,2.2850989999999998,2.205035
2011-03-21 19:00:00,,1.82166,2.224892,1.82166
2011-03-21 20:00:00,,1.022354,1.819639,1.022354
2011-03-21 21:00:00,,0.4558463,1.020524,0.4558463
2011-03-21 22:00:00,,0.5553159,0.5553159,0.3543898
2011-03-21 23:00:00,,1.26443,1.26443,0.5574945
2011-03-22 00:00:00,,1.693642,1.693666,1.267131
2011-03-22 01:00:00,,1.347652,1.6944979999999998,1.347652
2011-03-22 02:00:00,,0.9363767,1.346296,0.9363767
2011-03-22 03:00:00,,0.7775639,0.9357181999999999,0.7173417
2011-03-22 04:00:00,,1.376607,1.376607,0.7787204
2011-03-22 05:00:00,,1.964201,1.964201,1.378812
2011-03-22 06:00:00,,2.254519,2.254519,1.965068
2011-03-22 07:00:00,,2.052732,2.272961,2.052732
2011-03-22 08:00:00,,1.225492,2.051163,1.225492
2011-03-22 09:00:00,,0.5223947999999999,1.223486,0.5223947999999999
2011-03-22 10:00:00,,0.23827079999999998,0.5200483,0.2382695
2011-03-22 11:00:00,,0.49004309999999995,0.49004309999999995,0.1959995
2011-03-22 12:00:00,,0.9994152,0.9994152,0.4918804
2011-03-22 13:00:00,,1.064589,1.158965,0.9997191999999999
2011-03-22 14:00:00,,0.7556225999999999,1.062931,0.7556225999999999
2011-03-22 15:00:00,,0.8191670999999999,0.8191670999999999,0.7062820999999999
2011-03-22 16:00:00,,1.240999,1.240999,0.8193326
2011-03-22 17:00:00,,1.554495,1.554495,1.242172
2011-03-22 18:00:00,,1.969386,1.969386,1.5551819999999998
2011-03-22 19:00:00,,1.9960369999999998,2.084197,1.9705400000000002
2011-03-22 20:00:00,,1.325798,1.9950549999999998,1.325798
2011-03-22 21:00:00,,0.6555629,1.323935,0.6555629
2011-03-22 22:00:00,,0.2950065,0.6540654,0.29298389999999996
2011-03-22 23:00:00,,0.788087,0.788087,0.2951662
2011-03-23 00:00:00,,1.5877789999999998,1.5877789999999998,0.7902777999999999
