date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-02-05 07:00:00,23.95,91.9,,0.22083333333333333,0.0,,,,,,,,,
2011-02-05 08:00:00,25.27,87.6,,0.21944444444444444,228.9,,,,,,,,,
2011-02-05 09:00:00,28.27,73.28,,0.22138888888888889,0.0,,,,,,,,,
2011-02-05 10:00:00,30.58,66.35,,0.25805555555555554,0.0,,,,,,,,,
2011-02-05 11:00:00,32.41,64.01,,0.35833333333333334,82.1,,,,,,,,,
2011-02-05 12:00:00,32.14,68.82,,0.4330555555555556,0.0,,,,,,,,,
2011-02-05 13:00:00,32.26,70.66,,0.47805555555555557,235.0,,,,,,,,,
2011-02-05 14:00:00,32.72,59.82,,0.5775,185.3,,,,,,,,,
2011-02-05 15:00:00,33.66,56.51,,0.6166666666666667,121.0,,,,,,,,,
2011-02-05 16:00:00,31.84,70.91,,0.8380555555555556,83.7,,,,,,,,,
2011-02-05 17:00:00,29.93,72.03,,0.8052777777777778,75.4,,,,,,,,,
2011-02-05 18:00:00,26.65,88.6,,0.7119444444444445,243.6,,,,,,,,,
2011-02-05 19:00:00,24.98,82.3,,0.4427777777777777,284.2,,,,,,,,,
2011-02-05 20:00:00,24.78,83.8,,0.3680555555555555,273.5,,,,,,,,,
2011-02-05 21:00:00,24.58,91.8,,0.2980555555555555,84.2,,,,,,,,,
2011-02-05 22:00:00,23.89,91.1,,0.5255555555555556,49.73,,,,,,,,,
2011-02-05 23:00:00,24.07,88.4,,0.38555555555555554,81.2,,,,,,,,,
2011-02-06 00:00:00,23.14,96.2,,0.30416666666666664,0.0,,,,,,,,,
2011-02-06 01:00:00,22.71,97.8,,0.18888888888888888,237.6,,,,,,,,,
2011-02-06 02:00:00,22.63,96.3,,0.26944444444444443,262.1,,,,,,,,,
2011-02-06 03:00:00,22.77,97.1,,0.08583333333333333,0.0,,,,,,,,,
2011-02-06 04:00:00,22.86,98.9,,0.14916666666666667,0.0,,,,,,,,,
2011-02-06 05:00:00,22.76,98.8,,0.1825,0.0,,,,,,,,,
2011-02-06 06:00:00,22.77,99.3,,0.19166666666666665,136.6,,,,,,,,,
2011-02-06 07:00:00,22.9,96.2,,0.31583333333333335,56.06,,,,,,,,,
2011-02-06 08:00:00,23.68,95.9,,0.17277777777777778,0.0,,,,,,,,,
2011-02-06 09:00:00,24.53,93.7,,0.2177777777777778,0.0,,,,,,,,,
2011-02-06 10:00:00,25.4,86.5,,0.3155555555555556,216.7,,,,,,,,,
2011-02-06 11:00:00,26.41,86.4,,0.2947222222222222,229.1,,,,,,,,,
2011-02-06 12:00:00,27.63,74.77,,0.24083333333333332,237.1,,,,,,,,,
2011-02-06 13:00:00,28.22,80.4,,0.22611111111111112,0.0,,,,,,,,,
2011-02-06 14:00:00,27.25,81.2,,0.27249999999999996,181.2,,,,,,,,,
2011-02-06 15:00:00,27.39,89.2,,0.35361111111111115,235.4,,,,,,,,,
2011-02-06 16:00:00,26.86,91.2,,0.2644444444444445,200.2,,,,,,,,,
2011-02-06 17:00:00,26.51,94.4,,0.3227777777777778,134.4,,,,,,,,,
2011-02-06 18:00:00,25.31,98.2,,0.653611111111111,0.0,,,,,,,,,
2011-02-06 19:00:00,22.92,98.6,,1.1111111111111112,0.0,,,,,,,,,
2011-02-06 20:00:00,22.62,99.5,,0.9786111111111111,0.0,,,,,,,,,
2011-02-06 21:00:00,22.73,99.9,,0.23166666666666666,0.0,,,,,,,,,
2011-02-06 22:00:00,22.79,100.0,,0.21694444444444444,272.9,,,,,,,,,
2011-02-06 23:00:00,22.73,100.0,,0.931111111111111,0.0,,,,,,,,,
2011-02-07 00:00:00,22.71,100.0,,1.1111111111111112,0.0,,,,,,,,,
2011-02-07 01:00:00,22.63,100.0,,0.615,0.0,,,,,,,,,
2011-02-07 02:00:00,22.61,100.0,,1.1111111111111112,0.0,,,,,,,,,
2011-02-07 03:00:00,22.64,100.0,,1.1111111111111112,0.0,,,,,,,,,
2011-02-07 04:00:00,22.54,100.0,,1.1111111111111112,0.0,,,,,,,,,
2011-02-07 05:00:00,22.55,100.0,,1.1111111111111112,0.0,,,,,,,,,
2011-02-07 06:00:00,22.6,100.0,,1.1111111111111112,0.0,,,,,,,,,
2011-02-07 07:00:00,22.55,100.0,,0.48277777777777775,0.0,,,,,,,,,
2011-02-07 08:00:00,22.96,100.0,,0.23638888888888887,256.4,,,,,,,,,
2011-02-07 09:00:00,23.47,98.6,,0.1913888888888889,0.0,,,,,,,,,
2011-02-07 10:00:00,24.53,94.4,,0.295,57.46,,,,,,,,,
2011-02-07 11:00:00,25.66,92.2,,0.2938888888888889,79.14,,,,,,,,,
2011-02-07 12:00:00,26.3,90.1,,0.4741666666666666,82.8,,,,,,,,,
2011-02-07 13:00:00,26.81,85.7,,0.4988888888888889,78.35,,,,,,,,,
2011-02-07 14:00:00,27.32,85.8,,0.7402777777777778,88.0,,,,,,,,,
2011-02-07 15:00:00,28.54,82.1,,0.8780555555555556,86.4,,,,,,,,,
2011-02-07 16:00:00,28.24,74.0,,0.9455555555555555,80.8,,,,,,,,,
2011-02-07 17:00:00,27.57,83.7,,0.7872222222222223,78.05,,,,,,,,,
2011-02-07 18:00:00,27.02,87.0,,0.6508333333333333,62.49,,,,,,,,,
2011-02-07 19:00:00,26.37,83.0,,0.6861111111111111,54.87,,,,,,,,,
2011-02-07 20:00:00,24.39,96.1,,0.415,299.4,,,,,,,,,
2011-02-07 21:00:00,23.03,96.0,,0.38722222222222225,227.8,,,,,,,,,
2011-02-07 22:00:00,22.76,98.1,,0.23444444444444443,256.4,,,,,,,,,
2011-02-07 23:00:00,22.85,98.2,,0.24694444444444444,0.0,,,,,,,,,
2011-02-08 00:00:00,22.64,99.2,,0.1463888888888889,0.0,,,,,,,,,
2011-02-08 01:00:00,22.66,99.3,,0.19555555555555554,230.2,,,,,,,,,
2011-02-08 02:00:00,22.59,99.3,,0.1638888888888889,215.7,,,,,,,,,
2011-02-08 03:00:00,22.48,99.5,,0.1786111111111111,234.9,,,,,,,,,
2011-02-08 04:00:00,22.53,99.5,,0.14333333333333334,231.7,,,,,,,,,
2011-02-08 05:00:00,22.64,98.7,,0.22416666666666668,0.0,,,,,,,,,
2011-02-08 06:00:00,22.46,99.7,,0.14666666666666667,0.0,,,,,,,,,
2011-02-08 07:00:00,22.59,98.8,,0.14972222222222223,0.0,,,,,,,,,
2011-02-08 08:00:00,23.48,92.4,,0.23777777777777775,0.0,,,,,,,,,
2011-02-08 09:00:00,25.46,82.5,,0.2375,0.0,,,,,,,,,
2011-02-08 10:00:00,27.41,76.36,,0.22666666666666668,0.0,,,,,,,,,
2011-02-08 11:00:00,29.38,70.65,,0.31972222222222224,79.76,,,,,,,,,
2011-02-08 12:00:00,30.27,73.41,,0.33472222222222225,79.4,,,,,,,,,
2011-02-08 13:00:00,30.6,73.06,,0.5205555555555555,75.35,,,,,,,,,
2011-02-08 14:00:00,30.02,79.05,,0.6966666666666667,74.77,,,,,,,,,
2011-02-08 15:00:00,27.76,79.59,,0.6091666666666666,67.5,,,,,,,,,
2011-02-08 16:00:00,29.17,81.9,,0.5755555555555556,83.7,,,,,,,,,
2011-02-08 17:00:00,27.82,86.3,,0.44166666666666665,89.6,,,,,,,,,
2011-02-08 18:00:00,26.99,88.9,,0.4755555555555555,90.4,,,,,,,,,
2011-02-08 19:00:00,26.56,91.5,,0.4508333333333333,81.6,,,,,,,,,
2011-02-08 20:00:00,26.44,90.3,,0.49694444444444447,0.0,,,,,,,,,
2011-02-08 21:00:00,26.4,90.1,,0.2872222222222222,287.5,,,,,,,,,
2011-02-08 22:00:00,25.83,93.7,,0.33805555555555555,62.15,,,,,,,,,
2011-02-08 23:00:00,24.75,87.7,,0.37416666666666665,20.76,,,,,,,,,
2011-02-09 00:00:00,24.2,87.9,,0.5694444444444444,19.07,,,,,,,,,
2011-02-09 01:00:00,24.01,91.0,,0.33194444444444443,7.872,,,,,,,,,
2011-02-09 02:00:00,23.64,94.3,,0.19083333333333335,0.0,,,,,,,,,
2011-02-09 03:00:00,23.3,96.4,,0.2436111111111111,259.7,,,,,,,,,
2011-02-09 04:00:00,23.15,98.2,,0.175,0.0,,,,,,,,,
2011-02-09 05:00:00,22.96,99.1,,0.13999999999999999,0.0,,,,,,,,,
2011-02-09 06:00:00,22.92,99.7,,0.16027777777777777,0.0,,,,,,,,,
2011-02-09 07:00:00,23.54,94.8,,0.22611111111111112,267.8,,,,,,,,,
2011-02-09 08:00:00,24.89,90.8,,0.14666666666666667,0.0,,,,,,,,,
2011-02-09 09:00:00,26.58,81.1,,0.14777777777777779,0.0,,,,,,,,,
2011-02-09 10:00:00,28.08,76.7,,0.17333333333333334,107.6,,,,,,,,,
2011-02-09 11:00:00,30.15,65.84,,0.3027777777777778,0.0,,,,,,,,,
2011-02-09 12:00:00,31.38,56.61,,0.3947222222222222,0.0,,,,,,,,,
2011-02-09 13:00:00,31.92,66.82,,0.34388888888888886,47.34,,,,,,,,,
2011-02-09 14:00:00,31.8,68.93,,0.31888888888888883,0.0,,,,,,,,,
2011-02-09 15:00:00,31.28,72.96,,0.42444444444444446,225.3,,,,,,,,,
2011-02-09 16:00:00,30.64,72.29,,0.35694444444444445,211.7,,,,,,,,,
2011-02-09 17:00:00,29.46,81.1,,0.3311111111111111,212.4,,,,,,,,,
2011-02-09 18:00:00,29.01,78.05,,0.6919444444444445,112.0,,,,,,,,,
2011-02-09 19:00:00,23.67,98.7,,0.8641666666666667,66.06,,,,,,,,,
2011-02-09 20:00:00,23.23,99.0,,0.29416666666666663,62.77,,,,,,,,,
2011-02-09 21:00:00,23.27,97.1,,0.31805555555555554,19.37,,,,,,,,,
2011-02-09 22:00:00,23.78,96.9,,0.2711111111111111,318.4,,,,,,,,,
2011-02-09 23:00:00,23.85,99.3,,0.28444444444444444,215.9,,,,,,,,,
2011-02-10 00:00:00,23.64,99.2,,0.30583333333333335,0.0,,,,,,,,,
2011-02-10 01:00:00,23.58,99.5,,0.2777777777777778,117.3,,,,,,,,,
2011-02-10 02:00:00,23.48,99.6,,0.1986111111111111,351.8,,,,,,,,,
2011-02-10 03:00:00,23.71,96.9,,0.34444444444444444,287.0,,,,,,,,,
2011-02-10 04:00:00,23.34,97.4,,0.22694444444444445,326.0,,,,,,,,,
2011-02-10 05:00:00,23.54,97.7,,0.3513888888888889,6.547,,,,,,,,,
2011-02-10 06:00:00,23.2,99.1,,0.4297222222222222,42.13,,,,,,,,,
2011-02-10 07:00:00,23.06,99.7,,0.27694444444444444,108.7,,,,,,,,,
2011-02-10 08:00:00,23.95,96.8,,0.24638888888888888,0.0,,,,,,,,,
2011-02-10 09:00:00,24.7,93.7,,0.2836111111111111,195.2,,,,,,,,,
2011-02-10 10:00:00,27.23,80.6,,0.2127777777777778,0.0,,,,,,,,,
2011-02-10 11:00:00,29.53,75.27,,0.4072222222222222,102.4,,,,,,,,,
2011-02-10 12:00:00,31.42,62.23,,0.5236111111111111,72.81,,,,,,,,,
2011-02-10 13:00:00,32.32,63.73,,0.4716666666666666,66.23,,,,,,,,,
2011-02-10 14:00:00,30.81,77.08,,0.59,101.1,,,,,,,,,
2011-02-10 15:00:00,28.59,83.9,,0.5527777777777778,135.0,,,,,,,,,
2011-02-10 16:00:00,28.28,96.7,,0.6205555555555555,110.6,,,,,,,,,
2011-02-10 17:00:00,25.29,98.7,,0.8161111111111111,198.5,,,,,,,,,
2011-02-10 18:00:00,22.97,100.0,,1.0422222222222222,0.0,,,,,,,,,
2011-02-10 19:00:00,23.0,100.0,,1.1111111111111112,0.0,,,,,,,,,
2011-02-10 20:00:00,23.01,100.0,,0.5769444444444444,0.0,,,,,,,,,
2011-02-10 21:00:00,22.75,100.0,,0.25222222222222224,0.0,,,,,,,,,
2011-02-10 22:00:00,23.12,100.0,,0.3677777777777778,290.4,,,,,,,,,
2011-02-10 23:00:00,23.19,99.8,,0.3163888888888889,278.6,,,,,,,,,
2011-02-11 00:00:00,23.31,99.8,,0.2727777777777778,0.0,,,,,,,,,
2011-02-11 01:00:00,23.26,99.6,,0.1525,0.0,,,,,,,,,
2011-02-11 02:00:00,23.24,98.8,,0.29027777777777775,288.7,,,,,,,,,
2011-02-11 03:00:00,23.06,96.8,,0.39944444444444444,275.9,,,,,,,,,
2011-02-11 04:00:00,22.85,99.0,,0.27249999999999996,248.3,,,,,,,,,
2011-02-11 05:00:00,22.38,100.0,,0.4830555555555555,209.9,,,,,,,,,
2011-02-11 06:00:00,22.12,100.0,,0.23666666666666666,0.0,,,,,,,,,
2011-02-11 07:00:00,22.27,99.9,,0.1663888888888889,0.0,,,,,,,,,
2011-02-11 08:00:00,22.93,96.1,,0.2225,148.1,,,,,,,,,
2011-02-11 09:00:00,23.71,93.2,,0.2575,121.7,,,,,,,,,
2011-02-11 10:00:00,25.52,88.2,,0.21388888888888888,0.0,,,,,,,,,
2011-02-11 11:00:00,26.94,79.85,,0.2877777777777778,0.0,,,,,,,,,
2011-02-11 12:00:00,28.0,73.73,,0.27666666666666667,0.0,,,,,,,,,
2011-02-11 13:00:00,29.53,79.9,,0.38611111111111107,93.9,,,,,,,,,
2011-02-11 14:00:00,27.83,78.72,,0.62,122.6,,,,,,,,,
2011-02-11 15:00:00,28.77,80.9,,0.6944444444444444,123.3,,,,,,,,,
2011-02-11 16:00:00,29.95,74.0,,0.8097222222222222,86.3,,,,,,,,,
2011-02-11 17:00:00,29.79,81.5,,0.7069444444444444,86.8,,,,,,,,,
2011-02-11 18:00:00,27.67,83.9,,0.6763888888888889,92.6,,,,,,,,,
2011-02-11 19:00:00,27.02,85.8,,0.5505555555555556,131.6,,,,,,,,,
2011-02-11 20:00:00,26.63,87.8,,0.5666666666666667,139.3,,,,,,,,,
2011-02-11 21:00:00,26.07,93.6,,0.2916666666666667,0.0,,,,,,,,,
2011-02-11 22:00:00,25.58,94.4,,0.2816666666666667,0.0,,,,,,,,,
2011-02-11 23:00:00,25.49,97.3,,0.16749999999999998,0.0,,,,,,,,,
2011-02-12 00:00:00,25.26,91.1,,0.47277777777777774,0.0,,,,,,,,,
2011-02-12 01:00:00,24.11,95.3,,0.23916666666666667,133.0,,,,,,,,,
2011-02-12 02:00:00,23.84,95.4,,0.3202777777777778,221.4,,,,,,,,,
2011-02-12 03:00:00,23.11,95.0,,0.2738888888888889,224.4,,,,,,,,,
2011-02-12 04:00:00,22.76,96.3,,0.2011111111111111,0.0,,,,,,,,,
2011-02-12 05:00:00,23.03,96.1,,0.13916666666666666,0.0,,,,,,,,,
2011-02-12 06:00:00,23.25,94.3,,0.16722222222222222,0.0,,,,,,,,,
2011-02-12 07:00:00,23.56,95.1,,0.18888888888888888,193.8,,,,,,,,,
2011-02-12 08:00:00,24.48,90.9,,0.2602777777777778,242.4,,,,,,,,,
2011-02-12 09:00:00,26.01,83.6,,0.19972222222222222,239.9,,,,,,,,,
2011-02-12 10:00:00,27.53,78.97,,0.2563888888888889,0.0,,,,,,,,,
2011-02-12 11:00:00,29.68,75.63,,0.33916666666666667,123.9,,,,,,,,,
2011-02-12 12:00:00,30.04,79.04,,0.4002777777777778,111.6,,,,,,,,,
2011-02-12 13:00:00,29.85,74.69,,0.49777777777777776,81.5,,,,,,,,,
2011-02-12 14:00:00,29.12,85.7,,0.5508333333333334,98.3,,,,,,,,,
2011-02-12 15:00:00,25.37,97.4,,0.40694444444444444,162.9,,,,,,,,,
2011-02-12 16:00:00,24.75,94.9,,0.21472222222222223,0.0,,,,,,,,,
2011-02-12 17:00:00,26.36,85.5,,0.285,0.0,,,,,,,,,
2011-02-12 18:00:00,27.78,86.9,,0.6072222222222222,32.36,,,,,,,,,
2011-02-12 19:00:00,26.05,90.1,,0.4805555555555555,23.97,,,,,,,,,
2011-02-12 20:00:00,25.07,98.5,,0.20277777777777778,0.0,,,,,,,,,
2011-02-12 21:00:00,24.53,99.5,,0.11583333333333333,69.2,,,,,,,,,
2011-02-12 22:00:00,24.58,97.5,,0.12111111111111111,0.0,,,,,,,,,
2011-02-12 23:00:00,24.38,99.0,,0.2275,0.0,,,,,,,,,
2011-02-13 00:00:00,24.03,99.9,,0.1125,0.0,,,,,,,,,
2011-02-13 01:00:00,23.89,99.5,,0.21666666666666667,0.0,,,,,,,,,
2011-02-13 02:00:00,23.57,99.9,,0.2536111111111111,245.9,,,,,,,,,
2011-02-13 03:00:00,23.62,100.0,,0.24583333333333332,0.0,,,,,,,,,
2011-02-13 04:00:00,23.48,100.0,,0.23166666666666666,191.4,,,,,,,,,
2011-02-13 05:00:00,23.41,99.8,,0.3513888888888889,255.7,,,,,,,,,
2011-02-13 06:00:00,23.09,99.5,,0.3047222222222222,212.0,,,,,,,,,
2011-02-13 07:00:00,22.83,99.5,,0.23138888888888887,104.6,,,,,,,,,
2011-02-13 08:00:00,24.45,92.7,,0.205,0.0,,,,,,,,,
2011-02-13 09:00:00,27.28,78.21,,0.16527777777777777,0.0,,,,,,,,,
2011-02-13 10:00:00,30.57,61.31,,0.3019444444444444,0.0,,,,,,,,,
2011-02-13 11:00:00,32.77,62.57,,0.5994444444444444,333.2,,,,,,,,,
2011-02-13 12:00:00,33.94,47.08,,0.4297222222222222,36.9,,,,,,,,,
2011-02-13 13:00:00,34.31,48.15,,0.3961111111111111,0.0,,,,,,,,,
2011-02-13 14:00:00,35.31,57.39,,0.5322222222222222,0.0,,,,,,,,,
2011-02-13 15:00:00,33.63,65.77,,1.0772222222222223,137.9,,,,,,,,,
2011-02-13 16:00:00,32.05,71.56,,1.0194444444444444,140.8,,,,,,,,,
2011-02-13 17:00:00,26.58,99.1,,1.0483333333333333,0.0,,,,,,,,,
2011-02-13 18:00:00,23.02,98.2,,0.7838888888888889,0.0,,,,,,,,,
2011-02-13 19:00:00,23.19,98.9,,0.7577777777777777,252.8,,,,,,,,,
2011-02-13 20:00:00,23.08,99.7,,0.84,0.0,,,,,,,,,
2011-02-13 21:00:00,23.22,100.0,,1.1041666666666667,0.0,,,,,,,,,
2011-02-13 22:00:00,23.2,100.0,,1.0969444444444443,0.0,,,,,,,,,
2011-02-13 23:00:00,23.27,100.0,,1.0999999999999999,0.0,,,,,,,,,
2011-02-14 00:00:00,23.45,100.0,,0.725,0.0,,,,,,,,,
2011-02-14 01:00:00,23.47,100.0,,0.26916666666666667,238.3,,,,,,,,,
2011-02-14 02:00:00,23.35,100.0,,0.3075,269.7,,,,,,,,,
2011-02-14 03:00:00,23.24,100.0,,0.4613888888888889,0.0,,,,,,,,,
2011-02-14 04:00:00,22.86,100.0,,0.6027777777777777,0.0,,,,,,,,,
2011-02-14 05:00:00,22.86,100.0,,0.32916666666666666,226.1,,,,,,,,,
2011-02-14 06:00:00,22.71,100.0,,0.2947222222222222,252.8,,,,,,,,,
2011-02-14 07:00:00,22.64,100.0,,0.2136111111111111,0.0,,,,,,,,,
2011-02-14 08:00:00,22.45,100.0,,0.35333333333333333,193.3,,,,,,,,,
2011-02-14 09:00:00,22.8,100.0,,0.2758333333333333,243.9,,,,,,,,,
2011-02-14 10:00:00,22.89,100.0,,0.33388888888888885,0.0,,,,,,,,,
2011-02-14 11:00:00,22.73,100.0,,0.6197222222222222,203.4,,,,,,,,,
2011-02-14 12:00:00,22.34,99.5,,0.6611111111111111,173.8,,,,,,,,,
2011-02-14 13:00:00,22.78,99.4,,0.5002777777777778,152.6,,,,,,,,,
2011-02-14 14:00:00,21.32,99.3,,0.8022222222222222,165.9,,,,,,,,,
2011-02-14 15:00:00,,99.5,,0.6955555555555556,143.7,,,,,,,,,
2011-02-14 16:00:00,20.62,97.8,,0.21722222222222223,0.0,,,,,,,,,
2011-02-14 17:00:00,20.99,95.7,,0.34444444444444444,336.6,,,,,,,,,
2011-02-14 18:00:00,21.08,94.0,,0.42944444444444446,283.8,,,,,,,,,
2011-02-14 19:00:00,20.23,96.8,,0.40888888888888886,288.4,,,,,,,,,
2011-02-14 20:00:00,19.92,97.4,,0.36333333333333334,286.3,,,,,,,,,
2011-02-14 21:00:00,19.96,95.6,,0.46416666666666667,290.6,,,,,,,,,
2011-02-14 22:00:00,19.71,97.9,,0.34805555555555556,283.6,,,,,,,,,
2011-02-14 23:00:00,19.81,97.8,,0.28583333333333333,0.0,,,,,,,,,
2011-02-15 00:00:00,19.87,98.8,,0.2975,0.0,,,,,,,,,
2011-02-15 01:00:00,19.64,99.1,,0.3908333333333333,5.243,,,,,,,,,
2011-02-15 02:00:00,19.64,99.4,,0.39194444444444443,288.2,,,,,,,,,
2011-02-15 03:00:00,19.95,99.8,,0.31277777777777777,0.0,,,,,,,,,
2011-02-15 04:00:00,20.1,100.0,,0.33361111111111114,266.0,,,,,,,,,
2011-02-15 05:00:00,20.22,100.0,,0.2461111111111111,0.0,,,,,,,,,
2011-02-15 06:00:00,20.4,100.0,,0.3061111111111111,0.0,,,,,,,,,
2011-02-15 07:00:00,20.59,99.3,,0.4505555555555555,263.7,,,,,,,,,
2011-02-15 08:00:00,20.83,99.9,,0.4158333333333333,266.6,,,,,,,,,
2011-02-15 09:00:00,21.05,100.0,,0.2988888888888889,244.3,,,,,,,,,
2011-02-15 10:00:00,21.13,99.1,,0.3608333333333333,243.6,,,,,,,,,
2011-02-15 11:00:00,21.54,98.8,,0.36138888888888887,242.8,,,,,,,,,
2011-02-15 12:00:00,22.2,97.3,,0.4508333333333333,245.1,,,,,,,,,
2011-02-15 13:00:00,22.12,97.2,,0.5352777777777777,248.8,,,,,,,,,
2011-02-15 14:00:00,22.41,98.0,,0.38555555555555554,238.7,,,,,,,,,
2011-02-15 15:00:00,22.4,98.1,,0.34694444444444444,237.3,,,,,,,,,
2011-02-15 16:00:00,22.77,94.2,,0.41277777777777774,252.9,,,,,,,,,
2011-02-15 17:00:00,23.18,93.7,,0.48583333333333334,265.0,,,,,,,,,
2011-02-15 18:00:00,22.61,98.6,,0.37222222222222223,197.4,,,,,,,,,
2011-02-15 19:00:00,21.41,94.2,,0.7330555555555556,181.2,,,,,,,,,
2011-02-15 20:00:00,20.77,96.0,,0.43,200.8,,,,,,,,,
2011-02-15 21:00:00,20.7,93.3,,0.3636111111111111,209.5,,,,,,,,,
2011-02-15 22:00:00,20.33,95.9,,0.3875,214.6,,,,,,,,,
2011-02-15 23:00:00,20.13,96.9,,0.3975,254.9,,,,,,,,,
2011-02-16 00:00:00,20.25,95.6,,0.32166666666666666,272.9,,,,,,,,,
2011-02-16 01:00:00,20.43,96.2,,0.32916666666666666,260.5,,,,,,,,,
2011-02-16 02:00:00,20.45,97.8,,0.3647222222222222,250.3,,,,,,,,,
2011-02-16 03:00:00,20.33,99.2,,0.26999999999999996,246.8,,,,,,,,,
2011-02-16 04:00:00,20.38,99.4,,0.2577777777777778,284.7,,,,,,,,,
2011-02-16 05:00:00,20.46,100.0,,0.2961111111111111,0.0,,,,,,,,,
2011-02-16 06:00:00,20.47,100.0,,0.31527777777777777,250.8,,,,,,,,,
2011-02-16 07:00:00,20.65,100.0,,0.32583333333333336,240.4,,,,,,,,,
2011-02-16 08:00:00,20.87,100.0,,0.22416666666666668,213.3,,,,,,,,,
2011-02-16 09:00:00,21.17,99.9,,0.2875,211.8,,,,,,,,,
2011-03-14 22:00:00,22.28,81.6,,0.2758333333333333,175.3,,,,,,,1.341,1.341184,0.947938
2011-03-14 23:00:00,21.88,78.0,,0.30583333333333335,0.0,,,,,,,1.64,1.639869,1.342188
2011-03-15 00:00:00,21.58,78.77,,0.24305555555555555,0.0,,,,,,,1.8479999999999999,1.847975,1.640701
2011-03-15 01:00:00,21.43,74.11,,0.4013888888888889,0.0,,,,,,,1.861,1.871314,1.848306
2011-03-15 02:00:00,21.09,78.59,,0.23194444444444443,0.0,,,,,,,1.7349999999999999,1.8607339999999999,1.734811
2011-03-15 03:00:00,20.6,85.6,,0.21888888888888888,274.0,,,,,,,1.556,1.734455,1.5563449999999999
2011-03-15 04:00:00,20.42,84.7,,0.13694444444444445,0.0,,,,,,,1.388,1.555856,1.388236
2011-03-15 05:00:00,20.29,88.4,,0.18305555555555555,0.0,,,,,,,1.119,1.387713,1.119031
2011-03-15 06:00:00,20.09,77.31,,0.1488888888888889,0.0,,,,,,,0.744,1.118001,0.7441359
2011-03-15 07:00:00,20.45,73.19,,0.22694444444444445,263.5,,,,,,,0.536,0.7432826,0.5360245
2011-03-15 08:00:00,20.45,75.8,,0.26694444444444443,0.0,,,,,,,0.552,0.5520064,0.4628411
2011-03-15 09:00:00,20.96,68.94,,0.27166666666666667,0.0,,,,,,,0.8320000000000001,0.8317095,0.5521775999999999
2011-03-15 10:00:00,22.3,65.11,,0.3763888888888889,204.7,,,,,,,1.171,1.171256,0.8330694
2011-03-15 11:00:00,23.41,66.1,,0.42472222222222217,212.3,,,,,,,1.438,1.438014,1.17229
2011-03-15 12:00:00,24.42,61.7,,0.41194444444444445,175.7,,,,,,,1.553,1.553033,1.438392
2011-03-15 13:00:00,24.95,62.59,,0.3597222222222222,149.4,,,,,,,1.439,1.552485,1.438894
2011-03-15 14:00:00,24.58,61.34,,0.48333333333333334,146.9,,,,,,,1.241,1.438213,1.241392
2011-03-15 15:00:00,25.67,64.1,,0.4611111111111111,0.0,,,,,,,1.197,1.241223,1.197098
2011-03-15 16:00:00,24.74,69.88,,0.6466666666666666,74.2,,,,,,,0.972,1.1966,0.9717319999999999
2011-03-15 17:00:00,23.75,73.13,,0.6208333333333332,107.9,,,,,,,0.731,0.971544,0.7311209
2011-03-15 18:00:00,22.72,76.16,,0.6013888888888889,111.8,,,,,,,0.482,0.730444,0.4816397
2011-03-15 19:00:00,21.84,80.8,,0.3911111111111111,113.7,,,,,,,0.328,0.4811215,0.3280536
2011-03-15 20:00:00,21.46,82.7,,0.2938888888888889,105.0,,,,,,,0.17500000000000002,0.3273779,0.1596082
2011-03-15 21:00:00,21.03,80.7,,0.24472222222222223,119.8,,,,,,,0.398,0.3981849,0.17526339999999999
2011-03-15 22:00:00,20.91,81.4,,0.18583333333333335,0.0,,,,,,,0.916,0.9158027,0.39886649999999996
2011-03-15 23:00:00,20.83,80.4,,0.20194444444444443,0.0,,,,,,,1.389,1.38853,0.9176951
2011-03-16 00:00:00,20.67,82.8,,0.11194444444444444,0.0,,,,,,,1.722,1.722265,1.3893849999999999
2011-03-16 01:00:00,20.57,84.7,,0.19305555555555556,178.2,,,,,,,1.8940000000000001,1.8941409999999999,1.7231079999999999
2011-03-16 02:00:00,20.73,88.4,,0.2563888888888889,249.6,,,,,,,1.7970000000000002,1.894123,1.797466
2011-03-16 03:00:00,20.51,89.1,,0.34555555555555556,264.9,,,,,,,1.621,1.7971119999999998,1.620812
2011-03-16 04:00:00,19.59,96.2,,0.23666666666666666,251.4,,,,,,,1.322,1.619811,1.322213
2011-03-16 05:00:00,,98.8,,0.17777777777777778,0.0,,,,,,,0.905,1.320888,0.9046888
2011-03-16 06:00:00,17.76,99.4,,0.155,243.0,,,,,,,0.463,0.9033264999999999,0.4625609
2011-03-16 07:00:00,17.53,100.0,,0.12,0.0,,,,,,,0.228,0.4613734,0.22787839999999998
2011-03-16 08:00:00,18.56,93.0,,0.1827777777777778,245.1,,,,,,,0.176,0.22753849999999998,0.1596261
2011-03-16 09:00:00,20.8,78.86,,0.18166666666666667,0.0,,,,,,,0.384,0.3838603,0.1759597
2011-03-16 10:00:00,23.3,67.52,,0.2625,0.0,,,,,,,0.765,0.7654154999999999,0.38471099999999997
2011-03-16 11:00:00,24.9,60.88,,0.3597222222222222,247.4,,,,,,,1.163,1.163112,0.7664489999999999
2011-03-16 12:00:00,26.48,58.94,,0.3638888888888889,0.0,,,,,,,1.457,1.456856,1.16433
2011-03-16 13:00:00,26.77,61.66,,0.5105555555555555,0.0,,,,,,,1.524,1.5522589999999998,1.457226
