date,prec,level_max,level_min,n_hours
2022-08-14,0.0,0.0,-5.775,24.0
2022-08-15,0.0,0.0,-6.197,24.0
2022-08-16,0.0,0.0,-6.071,24.0
2022-08-17,4.064,0.0,-5.781,24.0
2022-08-18,3.302,-1.762,-5.702,24.0
2022-08-19,43.94,0.0,-5.966,24.0
2022-08-20,0.254,-1.796,-3.8120000000000003,24.0
2022-08-21,0.0,-2.026,-2.967,24.0
2022-08-22,0.0,-2.137,-5.476,24.0
2022-08-23,1.778,-2.103,-6.045,24.0
2022-08-24,0.762,-1.892,-3.056,24.0
2022-08-25,0.0,0.0,-6.095,24.0
2022-08-26,0.0,0.0,-6.074,24.0
2022-08-27,0.0,0.0,-5.938,24.0
2022-08-28,0.0,-1.482,-6.135,24.0
2022-08-29,2.54,0.0,-5.836,24.0
2022-08-30,0.0,0.0,-6.264,24.0
2022-08-31,0.0,0.0,-6.263,24.0
2022-09-01,1.27,-1.853,-5.188,24.0
2022-09-02,0.0,0.0,-6.067,24.0
2022-09-03,10.92,-2.215,-5.834,24.0
2022-09-04,25.91,0.0,-6.086,24.0
2022-09-05,0.0,-1.895,-6.219,24.0
2022-09-06,1.27,0.0,-6.066,24.0
2022-09-07,17.78,0.0,-6.049,24.0
2022-09-08,19.05,0.0,-6.211,24.0
2022-09-09,0.0,0.0,-6.105,24.0
2022-09-10,2.794,0.0,-6.165,24.0
2022-09-11,10.67,-1.106,-3.028,24.0
2022-09-12,3.81,-1.112,-4.801,24.0
2022-09-13,65.28,0.0,-5.3,24.0
2022-09-14,0.762,0.0,-6.065,24.0
2022-09-15,8.13,0.0,-5.232,24.0
2022-09-16,4.8260000000000005,-1.824,-5.144,24.0
2022-09-17,3.81,0.0,-6.007,24.0
2022-09-18,0.0,-2.2800000000000002,-3.032,24.0
2022-09-19,1.524,-2.352,-3.049,24.0
2022-09-20,4.064,-2.253,-5.22,24.0
2022-09-21,0.0,-2.007,-3.018,24.0
2022-09-22,4.318,0.0,-5.725,24.0
2022-09-23,0.0,-1.6680000000000001,-5.69,24.0
2022-09-24,0.0,-1.448,-5.746,24.0
2022-09-25,0.0,0.0,-6.101,24.0
2022-09-26,15.49,-1.6720000000000002,-5.085,24.0
2022-09-27,5.08,0.0,-5.777,24.0
2022-09-28,0.0,0.0,-6.181,24.0
2022-09-29,0.0,-1.562,-6.018,24.0
2022-09-30,1.524,0.0,-5.777,24.0
2022-10-01,5.08,0.0,-6.204,24.0
2022-10-02,4.318,0.0,-6.117,24.0
2022-10-03,0.254,-1.86,-5.885,24.0
2022-10-04,0.0,-1.798,-3.009,24.0
2022-10-05,0.508,-1.726,-6.152,24.0
2022-10-06,2.794,0.0,-6.132,24.0
2022-10-07,11.18,0.0,-6.154,24.0
2022-10-08,0.254,0.0,-5.933,24.0
2022-10-09,0.0,0.0,-6.349,24.0
2022-10-10,0.0,0.0,-6.141,24.0
2022-10-11,4.572,-1.377,-6.214,24.0
2022-10-12,7.366,0.0,-5.694,24.0
2022-10-13,0.254,0.0,-6.12,24.0
2022-10-14,4.064,-1.867,-4.31,24.0
2022-10-15,24.13,0.0,-6.001,24.0
2022-10-16,12.95,-1.94,-3.002,24.0
2022-10-17,36.58,-2.044,-3.004,24.0
2022-10-18,0.0,-2.269,-4.515,24.0
2022-10-19,9.65,-2.117,-3.019,24.0
2022-10-20,0.508,-2.082,-5.942,24.0
2022-10-21,16.76,-1.89,-6.071,24.0
2022-10-22,9.65,0.0,-5.938,24.0
2022-10-23,0.0,0.0,-6.106,24.0
2022-10-24,3.81,0.0,-6.115,24.0
2022-10-25,4.064,0.0,-6.112,24.0
2022-10-26,0.0,0.0,-5.432,14.0
2022-10-27,0.0,0.0,-6.101,
2022-10-28,0.0,0.0,-6.138,
2022-10-29,0.0,0.0,-6.104,
2022-10-30,19.05,0.0,-6.006,6.0
2022-10-31,18.03,0.0,-5.795,24.0
2022-11-01,14.22,-1.525,-2.998,24.0
2022-11-02,2.286,-1.509,-6.098,24.0
2022-11-03,0.508,-1.7229999999999999,-5.68,24.0
2022-11-04,0.254,-1.891,-5.227,24.0
2022-11-05,0.0,0.0,-5.9030000000000005,24.0
2022-11-06,0.0,0.0,-6.049,24.0
2022-11-07,0.254,0.0,-6.061,24.0
2022-11-08,0.0,-1.7149999999999999,-6.001,24.0
2022-11-09,7.112,0.0,-5.095,24.0
2022-11-10,0.0,0.0,-5.977,24.0
2022-11-11,0.0,0.0,-5.091,24.0
2022-11-12,4.318,-1.816,-5.534,24.0
2022-11-13,0.762,0.0,-5.997,24.0
2022-11-14,18.54,0.0,-6.048,24.0
2022-11-15,2.54,0.0,-6.085,24.0
2022-11-16,0.0,-2.174,-5.138,24.0
2022-11-17,0.0,-2.029,-2.999,24.0
2022-11-18,0.0,-1.948,-2.82,24.0
2022-11-19,0.0,-1.992,-3.024,24.0
2022-11-20,0.0,-1.873,-5.134,24.0
2022-11-21,0.254,0.0,-5.44,24.0
2022-11-22,0.0,0.0,-6.108,24.0
2022-11-23,0.508,0.0,-5.813,24.0
2022-11-24,5.08,0.0,-6.195,24.0
2022-11-25,0.0,-1.35,-6.001,24.0
2022-11-26,4.572,-1.604,-5.148,24.0
2022-11-27,123.2,-1.514,-5.9,24.0
2022-11-28,91.4,-1.471,-5.493,24.0
2022-11-29,61.21,0.0,-5.503,24.0
2022-11-30,22.61,-1.5779999999999998,-6.008,24.0
2022-12-01,54.86,-1.745,-4.475,24.0
2022-12-02,0.254,-1.921,-5.337,24.0
2022-12-03,0.0,-1.984,-2.967,24.0
2022-12-04,1.778,-1.881,-6.058,24.0
2022-12-05,0.254,-1.746,-5.204,24.0
2022-12-06,40.89,-1.741,-2.971,24.0
2022-12-07,2.032,-1.5190000000000001,-2.957,24.0
2022-12-08,0.0,-1.631,-5.361,24.0
2022-12-09,0.0,-1.712,-5.1,24.0
2022-12-10,0.0,-1.6179999999999999,-4.452,24.0
2022-12-11,0.0,-1.74,-6.421,24.0
2022-12-12,16.76,-1.728,-5.319,24.0
2022-12-13,0.0,-1.649,-6.111,24.0
2022-12-14,38.35,-1.651,-3.0,24.0
2022-12-15,0.508,-1.612,-2.9779999999999998,24.0
2022-12-16,0.254,-1.9689999999999999,-2.977,24.0
2022-12-17,8.13,-1.9500000000000002,-2.984,24.0
2022-12-18,0.508,-1.758,-2.724,24.0
2022-12-19,8.64,-1.885,-5.009,24.0
2022-12-20,72.39,0.0,-6.504,24.0
2022-12-21,112.8,-1.9540000000000002,-4.955,24.0
2022-12-22,9.4,0.0,-6.451,24.0
2022-12-23,2.032,-1.69,-4.726,24.0
2022-12-24,2.032,0.0,-6.59,24.0
2022-12-25,4.318,0.0,-5.655,24.0
2022-12-26,0.508,0.0,-6.491,24.0
2022-12-27,1.27,0.0,-5.771,24.0
2022-12-28,1.778,-1.396,-2.989,24.0
2022-12-29,42.16,-1.663,-2.991,24.0
2022-12-30,0.0,-1.612,-2.977,24.0
2022-12-31,3.556,-1.647,-2.969,24.0
2023-01-01,0.0,-2.002,-2.9619999999999997,24.0
2023-01-02,0.0,-1.861,-2.973,24.0
2023-01-03,0.0,-1.7970000000000002,-5.082,24.0
2023-01-04,63.25,,,24.0
2023-01-05,20.57,-1.6059999999999999,-2.987,24.0
2023-01-06,0.0,-1.6280000000000001,-2.983,24.0
2023-01-07,0.254,-1.638,-3.341,24.0
2023-01-08,3.81,-1.663,-3.008,24.0
2023-01-09,2.286,0.0,-6.494,24.0
2023-01-10,2.286,-1.786,-3.003,24.0
2023-01-11,0.0,-1.814,-4.96,24.0
2023-01-12,0.508,-1.883,-5.7620000000000005,24.0
2023-01-13,17.27,-0.352,-5.152,24.0
2023-01-14,6.096,-0.354,-2.963,24.0
2023-01-15,42.16,-0.353,-2.983,24.0
2023-01-16,13.21,-1.85,-2.847,24.0
2023-01-17,1.27,-0.34900000000000003,-2.949,24.0
2023-01-18,1.016,-0.34900000000000003,-2.948,24.0
2023-01-19,1.016,-0.34900000000000003,-4.309,24.0
2023-01-20,19.05,-0.352,-2.974,24.0
2023-01-21,6.604,-1.6179999999999999,-2.965,24.0
2023-01-22,0.0,-0.358,-2.958,24.0
2023-01-23,2.032,-0.359,-5.064,24.0
2023-01-24,18.29,-0.352,-4.48,24.0
2023-01-25,0.0,-1.391,-5.421,24.0
2023-01-26,0.0,-1.479,-5.251,24.0
2023-01-27,0.0,-1.7770000000000001,-4.618,24.0
2023-01-28,0.0,0.0,-5.168,24.0
2023-01-29,0.0,0.0,-5.081,24.0
2023-01-30,20.57,,,24.0
2023-01-31,0.254,-2.031,-5.299,24.0
2023-02-01,0.0,0.0,-5.436,24.0
2023-02-02,17.02,,,24.0
2023-02-03,5.588,-1.697,-5.475,24.0
2023-02-04,1.016,-1.52,-5.273,24.0
2023-02-05,3.81,-1.599,-4.671,24.0
2023-02-06,26.92,-1.629,-4.894,24.0
2023-02-07,0.0,0.0,-5.88,24.0
2023-02-08,0.0,-1.659,-2.943,24.0
2023-02-09,0.0,-1.637,-2.965,24.0
2023-02-10,37.08,-1.76,-4.899,24.0
2023-02-11,7.366,-1.802,-4.934,24.0
2023-02-12,0.0,-1.8250000000000002,-5.345,24.0
2023-02-13,0.0,-2.047,-5.618,24.0
2023-02-14,0.0,-2.166,-5.058,24.0
2023-02-15,14.48,0.0,-4.853,24.0
2023-02-16,21.08,-1.8,-5.687,24.0
2023-02-17,29.46,0.0,-5.781,24.0
2023-02-18,21.08,-1.456,-5.296,24.0
2023-02-19,15.75,-1.291,-6.463,24.0
2023-02-20,5.842,0.0,-6.187,24.0
2023-02-21,8.89,-1.289,-5.348,24.0
2023-02-22,14.48,-1.385,-6.103,24.0
2023-02-23,6.858,-1.38,-6.349,24.0
2023-02-24,29.72,-1.62,-5.406,24.0
2023-02-25,12.19,-1.8170000000000002,-5.035,24.0
2023-02-26,0.0,0.0,-5.381,24.0
2023-02-27,31.24,-0.779,-3.745,24.0
2023-02-28,0.254,0.0,-5.971,24.0
2023-03-01,26.42,-0.751,-2.916,24.0
2023-03-02,2.794,-0.75,-4.426,24.0
2023-03-03,1.016,-0.747,-5.152,24.0
2023-03-04,1.778,-0.76,-4.766,24.0
2023-03-05,21.59,-0.747,-3.303,24.0
2023-03-06,32.0,-0.739,-5.189,24.0
2023-03-07,7.366,-0.736,-2.942,24.0
2023-03-08,1.016,-0.747,-2.937,24.0
2023-03-09,2.794,-0.736,-3.722,24.0
2023-03-10,5.842,-0.744,-3.296,24.0
2023-03-11,11.68,-0.732,-2.921,24.0
2023-03-12,12.7,-0.739,-5.827,24.0
2023-03-13,40.89,-0.754,-5.3,24.0
2023-03-14,39.37,-0.1,-3.286,24.0
2023-03-15,17.27,-0.1,-4.521,24.0
2023-03-16,5.08,-0.845,-3.278,24.0
2023-03-17,0.0,-0.814,-3.357,24.0
2023-03-18,4.826,-0.82,-3.325,24.0
2023-03-19,0.0,-0.831,-5.169,24.0
2023-03-20,0.0,-0.838,-3.181,24.0
2023-03-21,0.0,-0.864,-5.028,24.0
2023-03-22,0.0,-0.1,-5.189,24.0
2023-03-23,0.0,-0.841,-2.887,24.0
2023-03-24,,-0.792,-5.039,24.0
2023-03-25,0.0,-0.1,-4.819,24.0
2023-03-26,0.508,-0.1,-4.822,24.0
2023-03-27,10.67,-0.1,-5.292,24.0
2023-03-28,5.842,-0.1,-3.557,24.0
2023-03-29,1.016,-0.1,-2.857,24.0
2023-03-30,4.826,-0.1,-4.663,24.0
2023-03-31,0.254,-0.1,-2.904,24.0
2023-04-01,0.0,-0.1,-2.876,24.0
2023-04-02,0.0,0.0,-3.322,24.0
2023-04-03,0.0,0.0,-5.083,24.0
2023-04-04,0.0,0.0,-6.215,24.0
2023-04-05,0.0,0.0,-5.727,24.0
2023-04-06,0.0,0.0,-5.421,24.0
2023-04-07,18.54,0.0,-5.995,24.0
2023-04-08,34.54,-1.066,-3.843,24.0
2023-04-09,12.45,0.0,-5.368,24.0
2023-04-10,4.826,0.0,-5.738,24.0
2023-04-11,2.032,-0.517,-3.113,24.0
2023-04-12,0.0,-1.047,-6.121,24.0
2023-04-13,0.0,-1.061,-5.16,24.0
2023-04-14,0.0,-0.979,-5.238,24.0
2023-04-15,59.94,0.0,-5.366,24.0
2023-04-16,1.778,0.0,-5.169,24.0
2023-04-17,1.524,,,24.0
2023-04-18,48.26,-0.503,-5.99,24.0
2023-04-19,38.86,-0.961,-3.419,24.0
2023-04-20,0.254,0.0,-5.421,24.0
2023-04-21,0.0,0.0,-5.03,24.0
2023-04-22,0.0,0.0,-4.895,24.0
2023-04-23,4.572,0.0,-5.18,24.0
2023-04-24,12.95,0.0,-4.864,24.0
2023-04-25,12.7,-1.069,-5.078,24.0
2023-04-26,0.508,0.0,-5.25,24.0
2023-04-27,0.508,,,24.0
2023-04-28,0.0,,,24.0
2023-04-29,0.0,,,24.0
2023-04-30,2.032,0.0,-4.503,24.0
2023-05-01,1.524,,,24.0
2023-05-02,0.0,,,24.0
2023-05-03,0.0,0.0,-4.516,24.0
2023-05-04,0.0,,,24.0
2023-05-05,0.0,,,24.0
2023-05-06,0.0,,,24.0
2023-05-07,0.0,0.0,-3.206,24.0
2023-05-08,0.0,,,24.0
2023-05-09,0.508,-0.63,-3.79,24.0
2023-05-10,1.27,-1.028,-5.076,24.0
2023-05-11,0.0,0.0,-3.612,24.0
2023-05-12,0.0,-1.01,-3.787,24.0
2023-05-13,0.0,0.0,-3.923,24.0
2023-05-14,0.0,0.0,-3.189,24.0
2023-05-15,0.0,,,24.0
2023-05-16,0.0,,,24.0
2023-05-17,0.0,,,24.0
2023-05-18,0.0,0.0,-3.01,24.0
2023-05-19,0.0,-0.1,-2.992,24.0
2023-05-20,0.0,-0.546,-2.957,24.0
2023-05-21,0.0,-0.1,-3.621,24.0
2023-05-22,0.0,0.0,-3.606,24.0
2023-05-23,0.0,-1.021,-3.302,24.0
2023-05-24,0.0,0.0,-2.999,24.0
2023-05-25,0.0,0.0,-3.322,24.0
2023-05-26,0.0,-0.505,-3.348,24.0
2023-05-27,0.0,0.0,-5.081,24.0
2023-05-28,0.508,-0.504,-4.679,24.0
2023-05-29,11.94,-1.024,-3.224,24.0
2023-05-30,1.016,-1.051,-4.208,24.0
2023-05-31,3.81,0.0,-4.373,24.0
2023-06-01,0.0,0.0,-4.597,24.0
2023-06-02,0.0,0.0,-5.054,24.0
2023-06-03,0.0,0.0,-4.984,24.0
2023-06-04,0.0,0.0,-4.727,24.0
2023-06-05,0.0,0.0,-4.279,24.0
2023-06-06,0.0,0.0,-2.995,24.0
2023-06-07,1.27,-0.511,-4.705,24.0
2023-06-08,0.0,0.0,-4.768,24.0
2023-06-09,0.0,-0.567,-3.351,24.0
2023-06-10,0.0,0.0,-4.395,24.0
2023-06-11,0.0,0.0,-5.174,24.0
2023-06-12,9.65,-0.1,-6.325,24.0
2023-06-13,90.4,0.0,-3.408,24.0
2023-06-14,18.03,-0.569,-3.23,24.0
2023-06-15,43.18,-0.961,-3.772,24.0
2023-06-16,38.35,-0.702,-2.559,24.0
2023-06-17,0.0,0.0,-5.692,24.0
2023-06-18,0.0,-0.1,-5.538,24.0
2023-06-19,0.0,0.0,-4.966,24.0
2023-06-20,0.0,,,24.0
2023-06-21,0.0,,,24.0
2023-06-22,0.0,,,24.0
2023-06-23,0.762,,,24.0
2023-06-24,1.27,,,24.0
2023-06-25,0.0,,,24.0
2023-06-26,0.0,,,24.0
2023-06-27,0.0,,,24.0
2023-06-28,0.0,,,24.0
2023-06-29,0.0,,,24.0
2023-06-30,0.0,,,24.0
2023-07-01,0.254,-0.1,-3.006,24.0
2023-07-02,0.0,-0.1,-5.257,24.0
2023-07-03,0.0,-0.1,-4.863,24.0
2023-07-04,9.14,0.0,-4.232,24.0
2023-07-05,0.254,-0.933,-4.276,24.0
2023-07-06,0.0,0.0,-5.149,24.0
2023-07-07,0.0,0.0,-2.998,24.0
2023-07-08,0.0,,,24.0
2023-07-09,1.524,-0.1,-4.682,24.0
2023-07-10,2.032,-0.984,-4.467,24.0
2023-07-11,10.16,0.0,-5.127,24.0
2023-07-12,39.88,0.0,-4.467,24.0
2023-07-13,16.51,-0.935,-5.602,24.0
2023-07-14,0.254,,,24.0
2023-07-15,0.0,-0.733,-5.181,24.0
2023-07-16,0.0,-0.1,-2.879,24.0
2023-07-17,0.0,,,24.0
2023-07-18,11.94,,,24.0
2023-07-19,8.38,-0.1,-3.11,24.0
2023-07-20,3.302,-0.1,-4.338,24.0
2023-07-21,4.826,0.0,-4.242,24.0
2023-07-22,0.254,,,24.0
2023-07-23,0.0,,,24.0
2023-07-24,0.0,,,24.0
2023-07-25,0.508,,,24.0
2023-07-26,0.254,,,24.0
2023-07-27,0.254,,,24.0
2023-07-28,0.254,-0.1,-4.412,24.0
2023-07-29,4.826,0.0,-4.912,24.0
2023-07-30,0.254,-0.1,-5.231,24.0
2023-07-31,0.0,,,24.0
2023-08-01,0.0,,,24.0
2023-08-02,0.254,,,24.0
2023-08-03,0.0,,,24.0
2023-08-04,0.254,,,24.0
2023-08-05,0.0,,,24.0
2023-08-06,0.0,-0.1,-5.381,24.0
2023-08-07,0.0,,,24.0
2023-08-08,10.16,0.0,-5.414,24.0
2023-08-09,7.874,0.0,-4.336,24.0
2023-08-10,30.73,-0.99,-2.978,24.0
2023-08-11,19.56,0.0,-2.926,24.0
2023-08-12,1.016,-0.1,-2.917,24.0
2023-08-13,19.05,-0.1,-2.956,24.0
2023-08-14,0.0,-0.888,-0.991,24.0
2023-08-15,0.254,-0.1,-2.454,24.0
2023-08-16,0.254,,,24.0
2023-08-17,0.0,,,24.0
2023-08-18,0.0,,,24.0
2023-08-19,9.4,,,24.0
2023-08-20,0.762,-0.1,-3.323,24.0
2023-08-21,0.0,-0.877,-3.844,24.0
2023-08-22,0.0,-0.1,-4.176,24.0
2023-08-23,0.0,,,24.0
2023-08-24,0.0,,,24.0
2023-08-25,19.3,-0.1,-2.913,24.0
2023-08-26,12.7,-0.1,-1.046,24.0
2023-08-27,0.0,-0.855,-1.967,24.0
2023-08-28,0.0,-0.875,-2.111,24.0
2023-08-29,0.0,-0.857,-2.486,24.0
2023-08-30,1.27,-0.1,-2.936,24.0
2023-08-31,0.0,,,24.0
2023-09-01,0.0,,,24.0
2023-09-02,0.0,-0.838,-2.89,24.0
2023-09-03,2.794,-0.1,-3.302,24.0
2023-09-04,0.0,-0.35,-2.822,24.0
2023-09-05,2.794,-0.841,-2.869,24.0
2023-09-06,0.254,-0.758,-3.159,24.0
2023-09-07,0.254,0.0,-3.372,24.0
2023-09-08,1.27,-0.881,-2.736,24.0
2023-09-09,0.254,-0.895,-4.345,24.0
2023-09-10,0.0,-0.1,-5.047,24.0
2023-09-11,0.254,-0.879,-2.876,24.0
2023-09-12,0.0,-0.854,-4.687,24.0
2023-09-13,0.0,-0.791,-5.21,24.0
2023-09-14,4.318,-0.1,-4.21,24.0
2023-09-15,0.0,0.0,-3.614,24.0
2023-09-16,1.016,0.0,-2.981,24.0
2023-09-17,0.0,-0.87,-2.847,24.0
2023-09-18,0.0,,,24.0
2023-09-19,0.0,-0.983,-2.86,24.0
2023-09-20,12.19,-0.1,-3.726,24.0
2023-09-21,0.0,-0.1,-4.719,24.0
2023-09-22,0.0,-0.911,-3.219,24.0
2023-09-23,1.524,-0.1,-4.608,24.0
2023-09-24,0.0,-0.723,-3.371,24.0
2023-09-25,7.366,0.0,-4.163,24.0
2023-09-26,14.22,0.0,-2.891,24.0
2023-09-27,19.05,-0.1,-2.928,24.0
2023-09-28,30.23,-0.1,-2.9,24.0
2023-09-29,1.016,0.0,-3.125,24.0
2023-09-30,14.99,-0.1,-2.67,24.0
2023-10-01,7.366,-0.1,-2.621,24.0
2023-10-02,6.35,-0.886,-5.172,24.0
2023-10-03,0.0,-0.1,-4.125,24.0
2023-10-04,0.0,-0.1,-2.903,24.0
2023-10-05,95.5,0.0,-2.932,24.0
2023-10-06,11.68,-1.05,-4.801,24.0
2023-10-07,1.016,0.0,-5.266,24.0
2023-10-08,37.59,-0.715,-4.011,24.0
2023-10-09,67.31,-1.141,-4.465,24.0
2023-10-10,0.0,-0.675,-5.078,24.0
2023-10-11,0.0,,,24.0
2023-10-12,0.762,,,24.0
2023-10-13,100.8,0.0,-4.355,24.0
2023-10-14,11.43,0.0,-5.197,24.0
2023-10-15,2.286,-0.747,-5.326,24.0
2023-10-16,0.254,0.0,-5.375,24.0
2023-10-17,35.05,0.0,-5.062,24.0
2023-10-18,2.286,0.0,-5.385,24.0
2023-10-19,0.0,,,24.0
2023-10-20,0.0,0.0,-6.019,24.0
2023-10-21,0.254,0.0,-6.008,24.0
2023-10-22,0.0,0.0,-5.511,24.0
2023-10-23,0.0,0.0,-5.318,24.0
2023-10-24,0.0,,,24.0
2023-10-25,0.0,,,24.0
2023-10-26,0.254,,,24.0
2023-10-27,0.0,,,24.0
2023-10-28,0.0,,,24.0
2023-10-29,0.0,,,24.0
2023-10-30,0.0,0.0,-4.265,24.0
2023-10-31,0.0,0.0,-5.424,24.0
2023-11-01,0.0,0.0,-5.772,24.0
2023-11-02,0.254,0.0,-5.087,24.0
2023-11-03,0.0,0.0,-5.09,24.0
2023-11-04,0.0,0.0,-5.17,24.0
2023-11-05,0.0,0.0,-5.201,24.0
2023-11-06,0.0,0.0,-3.931,24.0
2023-11-07,0.0,,,24.0
2023-11-08,0.0,,,24.0
2023-11-09,0.508,,,24.0
2023-11-10,0.0,,,24.0
2023-11-11,1.778,,,24.0
2023-11-12,2.794,,,24.0
2023-11-13,0.0,,,24.0
2023-11-14,19.3,,,24.0
2023-11-15,5.588,,,24.0
2023-11-16,0.508,-0.617,-5.63,24.0
2023-11-17,23.37,0.0,-5.674,24.0
2023-11-18,8.89,,,24.0
2023-11-19,0.508,,,24.0
2023-11-20,6.858,0.0,-5.117,24.0
2023-11-21,0.762,0.0,-5.15,24.0
2023-11-22,0.0,0.0,-5.19,24.0
2023-11-23,39.88,,,24.0
2023-11-24,1.27,0.0,-6.045,24.0
2023-11-25,0.0,0.0,-6.398,24.0
2023-11-26,0.0,,,24.0
2023-11-27,3.556,,,24.0
2023-11-28,30.48,0.0,-6.076,24.0
2023-11-29,23.37,0.0,-6.024,24.0
2023-11-30,0.0,0.0,-5.997,24.0
2023-12-01,0.0,0.0,-4.972,24.0
2023-12-02,0.0,0.0,-5.458,24.0
2023-12-03,0.0,0.0,-5.493,24.0
2023-12-04,0.0,0.0,-5.509,24.0
2023-12-05,6.35,0.0,-5.985,24.0
2023-12-06,30.23,0.0,-6.007,24.0
2023-12-07,33.53,0.0,-5.892,24.0
2023-12-08,3.81,0.0,-5.53,24.0
2023-12-09,0.254,,,24.0
2023-12-10,1.778,0.0,-5.823,24.0
2023-12-11,5.334,0.0,-5.763,24.0
2023-12-12,9.91,0.0,-5.276,24.0
2023-12-13,0.0,0.0,-5.371,24.0
2023-12-14,0.0,,,24.0
2023-12-15,0.0,,,24.0
2023-12-16,0.0,,,24.0
2023-12-17,0.0,,,24.0
2023-12-18,0.0,,,24.0
2023-12-19,0.0,,,24.0
2023-12-20,0.0,,,24.0
2023-12-21,0.254,0.0,-5.636,24.0
2023-12-22,5.334,-0.1,-5.341,24.0
2023-12-23,0.0,0.0,-5.517,24.0
2023-12-24,0.0,-0.1,-4.421,24.0
2023-12-25,6.858,0.0,-5.83,24.0
2023-12-26,0.0,-0.1,-4.633,24.0
2023-12-27,0.0,0.0,-5.253,24.0
2023-12-28,0.0,-0.1,-5.485,24.0
2023-12-29,0.0,0.0,-5.091,24.0
2023-12-30,0.0,0.0,-5.426,24.0
2023-12-31,1.27,0.0,-5.106,24.0
2024-01-01,2.54,0.0,-6.095,24.0
2024-01-02,1.524,0.0,-4.334,24.0
2024-01-03,6.858,-0.599,-5.26,24.0
2024-01-04,24.13,-0.581,-4.829,24.0
2024-01-05,2.794,-0.519,-5.115,24.0
2024-01-06,46.74,-0.537,-2.898,24.0
2024-01-07,2.794,-0.518,-3.258,24.0
2024-01-08,0.0,0.0,-3.529,24.0
2024-01-09,24.38,0.0,-3.557,24.0
2024-01-10,1.27,-0.485,-4.283,24.0
2024-01-11,0.254,-0.1,-3.238,24.0
2024-01-12,53.09,,,24.0
2024-01-13,3.556,,,24.0
2024-01-14,3.302,,,24.0
2024-01-15,0.0,,,24.0
2024-01-16,7.112,,,24.0
2024-01-17,8.13,,,24.0
2024-01-18,4.572,0.0,-3.764,24.0
2024-01-19,8.64,0.0,-2.98,24.0
2024-01-20,7.62,,,24.0
2024-01-21,38.35,,,24.0
2024-01-22,3.048,,,24.0
2024-01-23,130.3,,,24.0
2024-01-24,55.63,,,24.0
2024-01-25,32.51,,,24.0
2024-01-26,19.05,,,24.0
2024-01-27,17.02,,,24.0
2024-01-28,16.26,,,24.0
2024-01-29,16.76,,,24.0
2024-01-30,16.0,,,24.0
2024-01-31,0.0,,,24.0
2024-02-01,0.0,,,24.0
2024-02-02,0.0,,,24.0
2024-02-03,6.604,,,24.0
2024-02-04,0.0,,,24.0
2024-02-05,0.0,,,24.0
2024-02-06,0.0,,,24.0
2024-02-07,0.0,,,24.0
2024-02-08,0.0,,,24.0
2024-02-09,0.0,,,24.0
2024-02-10,0.0,,,24.0
2024-02-11,0.762,,,24.0
2024-02-12,0.0,,,24.0
2024-02-13,0.0,,,24.0
2024-02-14,38.61,,,24.0
2024-02-15,53.59,,,24.0
2024-02-16,2.794,,,24.0
2024-02-17,5.842,,,24.0
2024-02-18,0.508,,,24.0
2024-02-19,12.95,,,24.0
2024-02-20,0.0,,,24.0
2024-02-21,10.92,,,24.0
2024-02-22,31.75,,,24.0
2024-02-23,1.524,,,24.0
2024-02-24,0.0,,,24.0
2024-02-25,164.6,,,24.0
2024-02-26,75.69,,,24.0
2024-02-27,7.366,,,24.0
2024-02-28,1.778,,,24.0
2024-02-29,0.0,,,24.0
2024-03-01,54.36,,,24.0
2024-03-02,3.048,,,24.0
2024-03-03,0.0,,,24.0
2024-03-04,0.0,,,24.0
2024-03-05,11.68,,,24.0
2024-03-06,11.18,,,24.0
2024-03-07,2.54,,,24.0
2024-03-08,9.91,,,24.0
2024-03-09,32.77,,,24.0
2024-03-10,5.08,,,24.0
2024-03-11,2.286,,,24.0
2024-03-12,0.0,,,24.0
2024-03-13,0.0,,,24.0
2024-03-14,0.0,,,24.0
2024-03-15,0.0,,,24.0
2024-03-16,0.508,,,24.0
2024-03-17,25.91,,,24.0
2024-03-18,17.78,,,24.0
2024-03-19,3.302,-0.1,-3.017,24.0
2024-03-20,0.0,-0.1,-3.98,24.0
2024-03-21,8.64,-0.504,-2.828,24.0
2024-03-22,1.016,,,24.0
2024-03-23,2.286,,,24.0
2024-03-24,5.334,,,24.0
2024-03-25,6.096,,,24.0
2024-03-26,0.0,,,24.0
2024-03-27,0.254,,,24.0
2024-03-28,0.0,,,24.0
2024-03-29,0.0,,,24.0
2024-03-30,0.0,,,24.0
2024-03-31,0.0,,,24.0
2024-04-01,0.0,,,24.0
2024-04-02,0.254,,,24.0
2024-04-03,0.254,,,24.0
2024-04-04,2.286,-0.509,-1.037,24.0
2024-04-05,0.762,-0.497,-2.419,24.0
2024-04-06,6.858,,,24.0
2024-04-07,0.0,,,24.0
2024-04-08,0.0,,,24.0
2024-04-09,0.0,,,24.0
2024-04-10,0.0,,,24.0
2024-04-11,0.0,,,24.0
2024-04-12,0.0,,,24.0
2024-04-13,60.45,,,24.0
2024-04-14,55.63,,,24.0
2024-04-15,69.09,,,24.0
2024-04-16,72.9,,,24.0
2024-04-17,14.22,,,24.0
2024-04-18,0.254,,,24.0
2024-04-19,0.0,,,24.0
2024-04-20,0.0,,,24.0
2024-04-21,0.0,,,24.0
2024-04-22,0.0,,,24.0
2024-04-23,0.0,,,24.0
