date,city_rain_mm,n_sites
2021-04-12,0.15000000000000002,12
2021-04-13,0.10000000000000002,12
2021-04-14,0.4141666666666666,12
2021-04-15,0.4175,12
2021-04-16,0.6636666666666667,12
2021-04-17,4.0441666666666665,12
2021-04-18,9.387500000000001,12
2021-04-19,3.2773333333333334,12
2021-04-20,1.5411666666666666,12
2021-04-21,3.8990000000000005,12
2021-04-22,12.769166666666665,12
2021-04-23,4.9075,12
2021-04-24,0.268,12
2021-04-25,0.10000000000000002,12
2021-04-26,1.106,12
2021-04-27,0.2436666666666667,12
2021-04-28,0.3301666666666667,12
2021-04-29,0.215,12
2021-04-30,1.2493333333333334,12
2021-05-01,0.5836666666666667,12
2021-05-02,0.03783333333333334,12
2021-05-03,0.0,12
2021-05-04,0.016666666666666666,12
2021-05-05,0.26333333333333336,12
2021-05-06,9.669,12
2021-05-07,17.971666666666668,12
2021-05-08,0.03333333333333333,12
2021-05-09,0.6150000000000001,12
2021-05-10,3.9756666666666667,12
2021-05-11,3.5878333333333337,12
2021-05-12,11.732666666666667,12
2021-05-13,13.31,12
2021-05-14,0.059,12
2021-05-15,0.7486666666666667,12
2021-05-16,0.8376666666666667,12
2021-05-17,0.059,12
2021-05-18,0.016666666666666666,12
2021-05-19,0.03333333333333333,12
2021-05-20,0.016666666666666666,12
2021-05-21,0.03333333333333333,12
2021-05-22,3.7891666666666666,12
2021-05-23,4.7444999999999995,12
2021-05-24,0.021166666666666667,12
2021-05-25,0.016666666666666666,12
2021-05-26,0.0,12
2021-05-27,0.016666666666666666,12
2021-05-28,0.016666666666666666,12
2021-05-29,0.06666666666666667,12
2021-05-30,2.6783333333333332,12
2021-05-31,3.0534999999999997,12
2021-06-01,0.13016666666666668,12
2021-06-02,0.022222222222222223,9
2021-06-03,0.022222222222222223,9
2021-06-04,0.0,9
2021-06-05,0.022222222222222223,9
2021-06-06,0.41555555555555557,9
2021-06-07,13.159333333333334,9
2021-06-08,11.476666666666667,9
2021-06-09,5.214888888888889,9
2021-06-10,0.8257777777777778,9
2021-06-11,0.5555555555555557,9
2021-06-12,0.7555555555555556,9
2021-06-13,0.13333333333333336,9
2021-06-14,0.0,9
2021-06-15,0.022222222222222223,9
2021-06-16,0.1111111111111111,9
2021-06-17,0.022222222222222223,9
2021-06-18,1.0122222222222221,9
2021-06-19,14.627999999999998,9
2021-06-20,10.754444444444443,9
2021-06-21,2.348222222222222,9
2021-06-22,2.1584444444444446,9
2021-06-23,1.1062222222222222,9
2021-06-24,0.49244444444444446,9
2021-06-25,0.8531111111111112,9
2021-06-26,1.3975555555555557,9
2021-06-27,,2
2021-06-28,1.6342222222222222,9
2021-06-29,3.867777777777778,9
2021-06-30,1.0935555555555556,9
2021-07-01,0.2,9
2021-07-02,0.1142857142857143,7
2021-07-03,0.028571428571428574,7
2021-07-04,0.028571428571428574,7
2021-07-05,0.08571428571428573,7
2021-07-06,1.22,7
2021-07-07,1.7714285714285716,7
2021-07-08,0.08571428571428573,7
2021-07-10,0.05714285714285715,7
2021-07-11,0.05714285714285715,7
2021-07-12,0.05714285714285715,7
2021-07-16,5.6657142857142855,7
2021-07-17,3.1757142857142857,7
2021-07-27,3.4657142857142857,7
2021-07-28,1.2557142857142858,7
2021-08-02,0.8,7
2021-08-03,1.0214285714285716,7
2021-08-05,1.3914285714285715,7
2021-08-07,2.277142857142857,7
2021-08-09,2.1071428571428568,7
2021-08-11,2.4071428571428575,7
2021-08-12,2.474285714285714,7
2021-08-13,12.344285714285714,7
2021-08-14,5.714285714285714,7
2021-08-15,2.1142857142857143,7
2021-08-16,2.257142857142857,7
2021-08-17,1.3971428571428572,7
2021-08-18,0.31428571428571433,7
2021-08-23,0.5642857142857143,7
2021-08-27,0.5842,10
2021-08-28,4.186941176470588,17
2021-08-29,11.81,16
2021-08-30,3.3785,16
2021-08-31,1.997,16
2021-09-01,0.9978750000000001,16
2021-09-02,0.3556,10
2021-09-03,0.254,10
2021-09-04,0.1524,10
2021-09-05,1.4512941176470588,17
2021-09-06,6.7554,10
2021-09-07,1.5178823529411765,17
2021-09-08,6.415882352941176,17
2021-09-09,3.0014117647058822,17
2021-09-10,0.43179999999999996,10
2021-09-11,0.1524,10
2021-09-12,0.1778,10
2021-09-13,0.28811764705882353,17
2021-09-14,1.3531764705882352,17
2021-09-15,2.551058823529412,17
2021-09-16,11.588125000000002,16
2021-09-17,27.769333333333336,15
2021-09-18,16.781866666666666,15
2021-09-19,1.608666666666667,9
2021-09-20,0.174625,16
2021-09-21,0.404,15
2021-09-22,0.41175,16
2021-09-23,0.3223529411764706,17
2021-09-24,0.5644444444444444,9
2021-09-25,0.47977777777777775,9
2021-09-26,0.238125,16
2021-09-27,0.15875,16
2021-09-28,0.0635,16
2021-09-29,15.909625,16
2021-09-30,3.71625,16
2021-10-01,8.848875,16
2021-10-02,7.17875,16
2021-10-03,1.920875,16
2021-10-04,6.61225,16
2021-10-05,5.790000000000001,15
2021-10-06,2.210714285714286,14
2021-10-07,3.0265714285714287,14
2021-10-08,0.45128571428571423,14
2021-10-09,6.807,14
2021-10-10,8.735000000000001,14
2021-10-11,13.790000000000001,14
2021-10-12,17.12742857142857,14
2021-10-13,4.7684,15
2021-10-14,0.7735000000000001,16
2021-10-15,6.206125,16
2021-10-16,11.444375,16
2021-10-17,6.676125,16
2021-10-18,15.265384615384615,13
2021-10-19,11.146153846153847,13
2021-10-20,6.834307692307693,13
2021-10-21,1.7025000000000001,16
2021-10-22,0.2665,16
2021-10-23,0.6950000000000001,16
2021-10-24,2.347625,16
2021-10-25,0.028375,16
2021-10-26,0.03175,16
2021-10-27,0.037500000000000006,16
2021-10-28,2.30125,16
2021-10-29,7.282875,16
2021-10-30,23.230625,16
2021-10-31,20.28125,16
2021-11-01,46.07375,16
2021-11-02,23.002125,16
2021-11-03,1.61,16
2021-11-04,1.405375,16
2021-11-05,3.532875,16
2021-11-06,0.50125,16
2021-11-07,0.6747500000000001,16
2021-11-08,1.901,16
2021-11-09,2.5526250000000004,16
2021-11-10,3.2545,16
2021-11-11,4.722666666666667,15
2021-11-12,8.645999999999999,15
2021-11-13,11.248,15
2021-11-14,3.091333333333333,15
2021-11-15,0.111125,16
2021-11-16,0.0,16
2021-11-17,0.0,16
2021-11-18,7.16775,16
2021-11-19,20.668125,16
2021-11-20,3.7356000000000003,15
2021-11-21,2.1013333333333333,15
2021-11-22,0.02666666666666667,15
2021-11-23,1.26,16
2021-11-24,3.6873750000000003,16
2021-11-25,0.36650000000000005,16
2021-11-26,2.4987500000000002,16
2021-11-27,2.50525,16
2021-11-28,0.025,16
2021-11-29,0.0,16
2021-11-30,0.0,16
2021-12-01,0.41875,16
2021-12-02,3.4101250000000003,16
2021-12-03,6.74575,16
2021-12-04,2.4617500000000003,16
2021-12-05,1.38375,16
2021-12-06,4.798,16
2021-12-07,16.172666666666668,15
2021-12-08,10.015333333333333,15
2021-12-09,0.6345000000000001,16
2021-12-10,0.3135,16
2021-12-11,0.19087500000000002,16
2021-12-12,0.33,16
2021-12-13,0.063125,16
2021-12-14,4.45525,16
2021-12-15,12.435625,16
2021-12-16,2.554133333333333,15
2021-12-17,0.672,15
2021-12-18,6.492133333333333,15
2021-12-19,14.703333333333335,15
2021-12-20,2.2637333333333336,15
2021-12-21,3.682666666666667,15
2021-12-22,8.6224,15
2021-12-23,5.984133333333333,15
2021-12-24,1.2436,15
2021-12-25,1.0498666666666667,15
2021-12-26,7.378,15
2021-12-27,11.782666666666668,15
2021-12-28,0.1524,15
2021-12-29,0.8322666666666667,15
2021-12-30,2.2538666666666667,15
2021-12-31,14.422666666666666,15
2022-01-01,3.5404,15
2022-01-02,0.10337500000000001,16
2022-01-03,0.0,16
2022-01-04,7.307125,16
2022-01-05,25.387375,16
2022-01-06,19.15325,16
2022-01-07,1.485625,16
2022-01-08,0.470625,16
2022-01-09,3.313125,16
2022-01-10,19.438375,16
2022-01-11,28.419375000000002,16
2022-01-12,5.7815,16
2022-01-13,0.39425000000000004,16
2022-01-14,1.7706250000000001,16
2022-01-15,3.2504999999999997,16
2022-01-16,1.576375,16
2022-01-17,1.23275,16
2022-01-18,5.31225,16
2022-01-19,0.05675,16
2022-01-20,0.206375,16
2022-01-21,0.015875,16
2022-01-22,0.0,16
2022-01-23,0.015875,16
2022-01-24,0.03175,16
2022-01-25,0.047625,16
2022-01-26,0.015875,16
2022-01-27,10.11125,16
2022-01-28,27.534625000000002,16
2022-01-29,19.030625,16
2022-01-30,6.483375,16
2022-01-31,4.532375,16
2022-02-01,3.1198750000000004,16
2022-02-02,1.69625,16
2022-02-03,0.6395000000000001,16
2022-02-04,6.461411764705882,17
2022-02-05,13.23364705882353,17
2022-02-06,7.782823529411765,17
2022-02-07,2.7281176470588235,17
2022-02-08,0.36376470588235293,17
2022-02-09,0.6358823529411765,17
2022-02-10,0.8572941176470588,17
2022-02-11,0.2892941176470588,17
2022-02-12,0.2807058823529412,17
2022-02-13,0.05658823529411765,17
2022-02-14,6.767411764705882,17
2022-02-15,15.93764705882353,17
2022-02-16,0.08647058823529412,17
2022-02-17,7.45035294117647,17
2022-02-18,14.24235294117647,17
2022-02-19,0.10141176470588235,17
2022-02-20,0.05341176470588235,17
2022-02-21,1.5461176470588234,17
2022-02-22,3.182352941176471,17
2022-02-23,10.464,17
2022-02-24,2.945529411764706,17
2022-02-25,1.6571764705882353,17
2022-02-26,1.0589411764705883,17
2022-02-27,0.11764705882352941,17
2022-02-28,0.10905882352941176,17
2022-03-01,0.7440000000000001,17
2022-03-02,37.22929411764706,17
2022-03-03,30.098235294117647,17
2022-03-04,3.4528235294117646,17
2022-03-05,0.3656470588235295,17
2022-03-06,0.41811764705882354,17
2022-03-07,2.3174117647058825,17
2022-03-08,7.814705882352941,17
2022-03-09,2.3569411764705883,17
2022-03-10,4.741529411764706,17
2022-03-11,16.588823529411766,17
2022-03-12,23.213529411764707,17
2022-03-13,18.429411764705883,17
2022-03-14,7.151411764705882,17
2022-03-15,4.093176470588236,17
2022-03-16,5.922941176470588,17
2022-03-17,3.8792941176470594,17
2022-03-18,9.023529411764706,17
2022-03-19,19.598823529411764,17
2022-03-20,4.770941176470588,17
2022-03-21,12.526235294117647,17
2022-03-22,26.09294117647059,17
2022-03-23,3.2811764705882354,17
2022-03-24,4.153176470588235,17
2022-03-25,10.028823529411765,17
2022-03-26,0.4390588235294118,17
2022-03-27,0.24588235294117644,17
2022-03-28,0.7067058823529413,17
2022-03-29,0.5501176470588236,17
2022-03-30,3.358470588235294,17
2022-03-31,11.574117647058824,17
2022-04-01,14.792352941176471,17
2022-04-02,11.144705882352941,17
2022-04-03,5.082352941176471,17
2022-04-04,2.8816470588235292,17
2022-04-05,2.09925,16
2022-04-06,1.429125,16
2022-04-07,5.126,16
2022-04-08,3.153375,16
2022-04-09,4.418875,16
2022-04-10,0.0508,10
2022-04-11,0.02822222222222222,9
2022-04-12,3.171375,16
2022-04-13,4.8675,16
2022-04-14,16.239875,16
2022-04-15,12.3005,16
2022-04-16,0.2584705882352941,17
2022-04-17,0.11541176470588237,17
2022-04-18,2.067375,16
2022-04-19,3.465375,16
2022-04-20,0.19329411764705884,17
2022-04-21,0.16023529411764706,17
2022-04-22,0.41141176470588237,17
2022-04-23,7.812,16
2022-04-24,6.885882352941176,17
2022-04-25,0.19882352941176473,17
2022-04-26,0.15100000000000002,16
2022-04-27,0.1,16
2022-04-28,0.07058823529411765,17
2022-04-29,0.25223529411764706,17
2022-04-30,0.110125,16
2022-05-01,0.2515,16
2022-05-02,3.122941176470588,17
2022-05-03,27.411875,16
2022-05-04,53.374375,16
2022-05-05,34.501875,16
2022-05-06,0.45047058823529407,17
2022-05-07,0.058823529411764705,17
2022-05-08,0.05,16
2022-05-09,0.3647058823529412,17
2022-05-10,0.866,16
2022-05-11,3.15125,16
2022-05-12,1.26125,16
2022-05-13,1.7775,16
2022-05-14,0.874375,16
2022-05-15,0.05675,16
2022-05-16,0.0125,16
2022-05-17,0.0,16
2022-05-18,0.011764705882352941,17
2022-05-19,0.0,16
2022-05-20,0.0,17
2022-05-21,0.0,17
2022-05-22,0.0,17
2022-05-23,0.0,17
2022-05-24,0.0,16
2022-05-25,0.0,16
2022-05-26,0.0,16
2022-05-27,0.03175,16
2022-05-28,0.0,16
2022-05-29,6.4563749999999995,16
2022-05-30,30.263749999999998,16
2022-05-31,9.575625,16
2022-06-01,6.97,16
2022-06-02,26.49,16
2022-06-03,24.964375,16
2022-06-04,1.29925,16
2022-06-05,0.55,16
2022-06-06,3.0408,15
2022-06-07,12.886,15
2022-06-08,11.745333333333333,15
2022-06-09,3.5374285714285714,14
2022-06-10,7.694428571428572,14
2022-06-11,0.12971428571428573,14
2022-06-12,0.037500000000000006,16
2022-06-13,0.037500000000000006,16
2022-06-14,0.037500000000000006,16
2022-06-15,0.025,16
2022-06-16,0.025,16
2022-06-17,0.135625,16
2022-06-18,0.7337777777777778,9
2022-06-19,0.0,9
2022-06-20,0.0,9
2022-06-21,0.0,8
2022-06-22,0.0,8
2022-06-23,0.2822222222222222,9
2022-06-24,0.0,9
2022-06-25,0.0,9
2022-06-26,0.42333333333333334,9
2022-06-27,0.09525,8
2022-06-28,0.3628571428571429,7
2022-06-29,0.0,7
2022-06-30,0.0,9
2022-07-01,0.0,9
2022-07-02,0.0,9
2022-07-03,0.0,9
2022-07-04,0.0,9
2022-07-05,0.0,9
2022-07-06,0.0,9
2022-07-07,0.0,9
2022-07-08,0.0,9
2022-07-09,0.0,9
2022-07-10,0.0,9
2022-07-11,0.0,9
2022-07-12,0.0,9
2022-07-13,2.0802500000000004,16
2022-07-14,4.333333333333333,15
2022-07-15,7.991333333333333,15
2022-07-16,0.23133333333333334,15
2022-07-17,0.0,9
2022-07-18,0.8855714285714286,14
2022-07-19,0.9071428571428571,7
2022-07-20,0.42333333333333334,9
2022-07-21,0.0,8
2022-07-22,0.0,9
2022-07-23,0.0,9
2022-07-24,0.03175,8
2022-07-25,0.0,9
2022-07-26,0.02822222222222222,9
2022-07-27,0.02822222222222222,9
2022-07-28,0.0,9
2022-07-29,0.0,9
2022-07-30,1.8626666666666667,9
2022-07-31,0.0,10
2022-08-01,0.0,10
2022-08-02,0.0,9
2022-08-03,0.0,9
2022-08-04,0.0,9
2022-08-05,0.0,9
2022-08-06,2.0877647058823534,17
2022-08-07,19.4,15
2022-08-08,32.054,15
2022-08-09,14.654285714285715,14
2022-08-10,46.44285714285714,14
2022-08-11,44.06142857142857,14
2022-08-12,4.04325,16
2022-08-13,2.102,15
2022-08-14,0.790875,16
2022-08-15,0.16925,16
2022-08-16,0.685,16
2022-08-17,2.1824,15
2022-08-18,5.951625,16
2022-08-19,18.347857142857144,14
2022-08-20,0.273625,16
2022-08-21,0.0,9
2022-08-22,0.0,9
2022-08-23,0.6464,15
2022-08-24,0.589125,16
2022-08-25,0.6000000000000001,17
2022-08-26,0.7236,15
2022-08-27,0.4117647058823529,17
2022-08-28,0.685625,16
2022-08-29,1.9368750000000001,16
2022-08-30,0.2810588235294118,17
2022-08-31,0.2822222222222222,9
2022-09-01,0.31044444444444447,9
2022-09-02,0.0,10
2022-09-03,9.741375,16
2022-09-04,10.878666666666668,15
2022-09-05,0.0,10
2022-09-06,2.2285,16
2022-09-07,11.99125,16
2022-09-08,8.96,15
2022-09-09,0.35550000000000004,16
2022-09-10,2.359875,16
2022-09-11,2.9589333333333334,15
2022-09-12,9.472266666666666,15
2022-09-13,26.28642857142857,14
2022-09-14,1.8334117647058825,17
2022-09-15,4.093066666666667,15
2022-09-16,2.5025714285714287,14
2022-09-17,1.5669333333333335,15
2022-09-18,0.71275,16
2022-09-19,1.3585333333333334,15
2022-09-20,1.661875,16
2022-09-21,0.4470588235294118,17
2022-09-22,1.776375,16
2022-09-23,0.0254,10
2022-09-24,0.18823529411764706,17
2022-09-25,2.077058823529412,17
2022-09-26,8.3775,16
2022-09-27,3.11775,16
2022-09-28,0.35000000000000003,16
2022-09-29,0.558,15
2022-09-30,2.2560000000000002,14
2022-10-01,3.3528571428571428,14
2022-10-02,1.7262666666666666,15
2022-10-03,0.7797333333333334,15
2022-10-04,0.797,14
2022-10-05,1.5568571428571432,14
2022-10-06,3.427285714285714,14
2022-10-07,4.311428571428571,14
2022-10-08,0.21925,16
2022-10-09,0.0,10
2022-10-10,1.1280000000000001,16
2022-10-11,2.1365,16
2022-10-12,4.007333333333333,9
2022-10-13,0.09525,8
2022-10-14,5.823230769230769,13
2022-10-15,11.200714285714286,14
2022-10-16,13.965714285714286,14
2022-10-17,12.451333333333332,15
2022-10-18,2.168266666666667,15
2022-10-19,4.3875714285714285,14
2022-10-20,3.0585,16
2022-10-21,7.328375,16
2022-10-22,10.978444444444445,9
2022-10-23,1.3162666666666667,15
2022-10-24,0.8775294117647059,17
2022-10-25,4.374444444444445,9
2022-10-26,0.03175,8
2022-10-27,0.0,10
2022-10-28,0.0,9
2022-10-29,0.0,10
2022-10-30,16.98625,8
2022-10-31,6.853375,16
2022-11-01,12.001249999999999,8
2022-11-02,0.9071428571428571,7
2022-11-03,0.28575,8
2022-11-04,0.05644444444444444,9
2022-11-05,0.0,9
2022-11-06,0.0,9
2022-11-07,0.45155555555555554,9
2022-11-08,1.824125,16
2022-11-09,3.3775,16
2022-11-10,0.20360000000000003,15
2022-11-11,0.6577500000000001,16
2022-11-12,2.1117333333333335,15
2022-11-13,2.9337333333333335,15
2022-11-14,6.03,15
2022-11-15,0.91875,16
2022-11-16,0.0,9
2022-11-17,0.0,9
2022-11-18,0.0,9
2022-11-19,0.0,9
2022-11-20,0.02822222222222222,9
2022-11-21,0.3175,8
2022-11-22,0.0,8
2022-11-23,1.6002666666666667,15
2022-11-24,4.2451428571428576,7
2022-11-25,0.4627142857142857,14
2022-11-26,15.287076923076922,13
2022-11-27,44.51499999999999,12
2022-11-28,34.14083333333333,12
2022-11-29,24.492500000000003,12
2022-11-30,10.802307692307693,13
2022-12-01,19.735384615384614,13
2022-12-02,3.996769230769231,13
2022-12-03,2.983076923076924,13
2022-12-04,2.3278333333333334,12
2022-12-05,7.1114999999999995,12
2022-12-06,14.374166666666667,12
2022-12-07,1.7936666666666667,12
2022-12-08,0.9384615384615385,13
2022-12-09,0.7857142857142857,14
2022-12-10,0.7142857142857143,14
2022-12-11,2.2707142857142855,14
2022-12-12,5.009230769230769,13
2022-12-13,3.825384615384615,13
2022-12-14,7.610769230769231,13
2022-12-15,1.1963076923076925,13
2022-12-16,1.8882666666666665,15
2022-12-17,6.9435714285714285,14
2022-12-18,1.1512307692307693,13
2022-12-19,8.895166666666666,12
2022-12-20,30.080000000000002,12
2022-12-21,29.796666666666667,12
2022-12-22,4.655230769230769,13
2022-12-23,2.9470769230769234,13
2022-12-24,2.734,13
2022-12-25,2.4266153846153844,13
2022-12-26,1.212,13
2022-12-27,1.0121538461538462,13
2022-12-28,7.622,13
2022-12-29,8.806461538461537,13
2022-12-30,1.332857142857143,14
2022-12-31,2.3204,15
2023-01-01,0.18571428571428572,14
2023-01-02,0.34071428571428575,14
2023-01-03,9.606428571428571,14
2023-01-04,18.856153846153845,13
2023-01-05,5.3538461538461535,13
2023-01-06,0.21428571428571427,14
2023-01-07,0.6402857142857143,14
2023-01-08,1.5885714285714287,14
2023-01-09,1.101846153846154,13
2023-01-10,0.508,6
2023-01-11,0.08466666666666667,6
2023-01-12,0.254,6
2023-01-13,13.860000000000001,7
2023-01-14,2.023,14
2023-01-15,16.130714285714284,14
2023-01-16,5.3161538461538465,13
2023-01-17,0.8012307692307693,13
2023-01-18,1.1431666666666667,12
2023-01-19,4.266615384615385,13
2023-01-20,10.5625,12
2023-01-21,2.843285714285714,14
2023-01-22,0.6034285714285714,14
2023-01-23,0.968,13
2023-01-24,4.1049999999999995,14
2023-01-25,0.03175,8
2023-01-26,0.21333333333333335,15
2023-01-27,0.0,8
2023-01-28,0.17333333333333334,15
2023-01-29,1.4746666666666666,15
2023-01-30,5.482857142857143,14
2023-01-31,0.29842857142857143,14
2023-02-01,2.1671428571428573,14
2023-02-02,8.41,14
2023-02-03,1.633076923076923,13
2023-02-04,0.338,15
2023-02-05,3.26,13
2023-02-06,10.232857142857142,7
2023-02-07,0.17142857142857146,14
2023-02-08,0.0,8
2023-02-09,0.24000000000000002,15
2023-02-10,13.700133333333333,15
2023-02-11,3.527,14
2023-02-12,0.02822222222222222,9
2023-02-13,0.22437500000000002,16
2023-02-14,4.048125000000001,16
2023-02-15,8.228266666666666,15
2023-02-16,11.398857142857143,14
2023-02-17,8.186428571428571,14
2023-02-18,15.684285714285712,14
2023-02-19,6.425,14
2023-02-20,3.025,14
2023-02-21,5.468,13
2023-02-22,6.8792307692307695,13
2023-02-23,5.986153846153846,13
2023-02-24,11.427142857142858,14
2023-02-25,5.727142857142857,14
2023-02-26,1.6782666666666666,15
2023-02-27,7.440714285714286,14
2023-02-28,0.4748571428571428,14
2023-03-01,3.679,14
2023-03-02,1.0087692307692309,13
2023-03-03,2.3345333333333333,15
2023-03-04,4.117571428571429,14
2023-03-05,7.925466666666667,15
2023-03-06,9.903571428571428,14
2023-03-07,6.2794285714285705,14
2023-03-08,2.391714285714286,14
2023-03-09,4.287999999999999,15
2023-03-10,4.094142857142857,14
2023-03-11,3.5235714285714286,14
2023-03-12,6.252142857142857,14
2023-03-13,23.619285714285716,14
2023-03-14,15.984615384615385,13
2023-03-15,6.621538461538462,13
2023-03-16,2.342857142857143,14
2023-03-17,2.342142857142857,14
2023-03-18,2.5704285714285713,14
2023-03-19,0.125,16
2023-03-20,0.0,9
2023-03-21,0.0,9
2023-03-22,0.08466666666666667,9
2023-03-23,0.0,7
2023-03-24,0.7117142857142857,14
2023-03-25,0.9434285714285714,7
2023-03-26,0.1905,8
2023-03-27,3.107714285714285,14
2023-03-28,1.9322857142857142,14
2023-03-29,0.6168571428571428,7
2023-03-30,2.576285714285714,7
2023-03-31,0.889,8
2023-04-01,0.02822222222222222,9
2023-04-02,0.03628571428571429,7
2023-04-03,0.0,8
2023-04-04,0.0,8
2023-04-05,0.0,8
2023-04-06,2.755,14
2023-04-07,10.29857142857143,14
2023-04-08,12.926153846153845,13
2023-04-09,5.953076923076923,13
2023-04-10,2.995285714285714,14
2023-04-11,1.0114285714285713,14
2023-04-12,0.0,8
2023-04-13,0.0,8
2023-04-14,8.183333333333334,15
2023-04-15,19.505,14
2023-04-16,1.5956923076923077,13
2023-04-17,6.669538461538461,13
2023-04-18,20.49076923076923,13
2023-04-19,12.270769230769229,13
2023-04-20,0.4505714285714286,14
2023-04-21,0.0,8
2023-04-22,0.37,14
2023-04-23,1.9252857142857143,14
2023-04-24,10.99,14
2023-04-25,4.213571428571428,14
2023-04-26,0.5841428571428572,14
2023-04-27,0.45442857142857146,14
2023-04-28,0.3285714285714286,14
2023-04-29,0.6792857142857144,14
2023-04-30,1.1052857142857142,14
2023-05-01,1.016,7
2023-05-02,0.0,8
2023-05-03,0.0,7
2023-05-04,0.0,7
2023-05-05,0.18142857142857144,7
2023-05-06,0.0,7
2023-05-07,0.18142857142857144,7
2023-05-08,0.1142857142857143,14
2023-05-09,0.2902857142857143,7
2023-05-10,1.6933333333333334,6
2023-05-11,0.042333333333333334,6
2023-05-12,0.0,7
2023-05-13,0.0,7
2023-05-14,0.0,7
2023-05-15,0.0,7
2023-05-16,0.0,7
2023-05-17,0.0,7
2023-05-18,0.0,7
2023-05-19,0.0,7
2023-05-20,0.0,8
2023-05-21,0.0,7
2023-05-22,0.0,7
2023-05-23,0.0,6
2023-05-24,0.0,7
2023-05-25,0.0,7
2023-05-26,0.0,7
2023-05-27,0.0,7
2023-05-28,2.7038571428571427,14
2023-05-29,4.656153846153846,13
2023-05-30,0.8496923076923077,13
2023-05-31,0.9383076923076923,13
2023-06-01,0.03628571428571429,7
2023-06-02,0.0,7
2023-06-03,0.0,7
2023-06-04,0.0,7
2023-06-05,0.07257142857142858,7
2023-06-06,0.03628571428571429,7
2023-06-07,0.18142857142857144,7
2023-06-08,0.0,7
2023-06-09,0.0,7
2023-06-10,0.0,7
2023-06-11,0.0,7
2023-06-12,13.25876923076923,13
2023-06-13,27.29769230769231,13
2023-06-14,9.933076923076923,13
2023-06-15,15.074615384615385,13
2023-06-16,10.076153846153847,13
2023-06-17,0.0,7
2023-06-18,0.24285714285714285,14
2023-06-19,0.18571428571428572,14
2023-06-20,0.18461538461538465,13
2023-06-21,0.0,6
2023-06-22,0.18461538461538465,13
2023-06-23,0.5616923076923077,13
2023-06-24,0.8128,5
2023-06-25,0.18461538461538465,13
2023-06-26,0.042333333333333334,6
2023-06-27,0.0,6
2023-06-28,0.0,6
2023-06-29,0.0,6
2023-06-30,0.1524,5
2023-07-01,0.042333333333333334,6
2023-07-02,0.4964615384615385,13
2023-07-03,1.356769230769231,13
2023-07-04,1.630153846153846,13
2023-07-05,0.21771428571428572,7
2023-07-06,0.0,6
2023-07-07,0.0,6
2023-07-08,0.29750000000000004,12
2023-07-09,1.27,5
2023-07-10,1.815166666666667,12
2023-07-11,5.4383333333333335,12
2023-07-12,18.356666666666666,12
2023-07-13,6.009230769230769,13
2023-07-14,0.7077142857142859,14
2023-07-15,0.3285714285714286,14
2023-07-16,0.3,14
2023-07-17,0.725,14
2023-07-18,5.544153846153846,13
2023-07-19,3.304769230769231,13
2023-07-20,1.7116923076923078,13
2023-07-21,2.533384615384615,13
2023-07-22,1.0473846153846154,13
2023-07-23,0.0,6
2023-07-24,0.0,7
2023-07-25,0.07257142857142858,7
2023-07-26,0.07257142857142858,7
2023-07-27,0.2895714285714286,14
2023-07-28,0.5896923076923077,13
2023-07-29,2.778461538461538,13
2023-07-30,0.33866666666666667,6
2023-07-31,0.0,7
2023-08-01,0.0,7
2023-08-02,0.03628571428571429,7
2023-08-03,0.0,8
2023-08-04,0.8889999999999999,8
2023-08-05,0.0,7
2023-08-06,0.0,7
2023-08-07,1.112857142857143,14
2023-08-08,4.232428571428572,14
2023-08-09,2.8592307692307695,13
2023-08-10,9.201538461538462,13
2023-08-11,5.303076923076923,13
2023-08-12,0.8469230769230769,13
2023-08-13,5.118461538461539,13
2023-08-14,0.254,6
2023-08-15,0.47528571428571437,14
2023-08-16,0.042333333333333334,6
2023-08-17,1.296769230769231,13
2023-08-18,1.3076923076923077,13
2023-08-19,5.317857142857143,14
2023-08-20,1.3101538461538462,13
2023-08-21,0.3076923076923077,13
2023-08-22,0.07257142857142858,7
2023-08-23,0.0,8
2023-08-24,0.0,8
2023-08-25,6.009076923076924,13
2023-08-26,5.460000000000001,12
2023-08-27,0.0,6
2023-08-28,0.0,6
2023-08-29,0.18333333333333335,12
2023-08-30,0.7112,5
2023-08-31,0.042333333333333334,6
2023-09-01,0.0,7
2023-09-02,0.4407142857142857,14
2023-09-03,1.6933333333333334,6
2023-09-04,1.8784615384615386,13
2023-09-05,2.607538461538461,13
2023-09-06,0.2510769230769231,13
2023-09-07,0.712923076923077,13
2023-09-08,0.5098333333333334,12
2023-09-09,0.074,13
2023-09-10,0.13138461538461538,13
2023-09-11,0.05446153846153846,13
2023-09-12,0.015384615384615385,13
2023-09-13,1.3923076923076925,13
2023-09-14,1.2667692307692309,13
2023-09-15,0.13846153846153847,13
2023-09-16,0.15630769230769231,13
2023-09-17,0.0,14
2023-09-18,0.0,14
2023-09-19,4.772142857142858,14
2023-09-20,7.821285714285715,14
2023-09-21,0.3045714285714286,14
2023-09-22,0.8735714285714286,14
2023-09-23,0.37830769230769234,13
2023-09-24,2.4546153846153844,13
2023-09-25,5.918714285714286,14
2023-09-26,9.628461538461538,13
2023-09-27,15.626153846153844,13
2023-09-28,7.394615384615384,13
2023-09-29,4.043846153846154,13
2023-09-30,6.085833333333333,12
2023-10-01,4.696000000000001,12
2023-10-02,2.052,12
