date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-02-04 14:40:00,0.254,4.0,0.0,4.0,,230.2,
2026-02-04 14:45:00,0.0,4.0,0.0,4.0,,252.9,
2026-02-04 14:50:00,0.0,4.0,0.0,4.0,,279.0,
2026-02-04 14:55:00,0.0,4.0,0.0,4.0,,287.6,
2026-02-04 15:00:00,0.0,4.0,0.0,4.0,,239.7,
2026-02-04 15:05:00,0.0,4.0,0.0,4.0,,282.5,
2026-02-04 15:10:00,0.0,4.0,0.0,4.0,,351.4,
2026-02-04 15:15:00,0.0,4.0,0.0,4.0,,275.1,
2026-02-04 15:20:00,0.0,4.0,0.0,4.0,,273.9,
2026-02-04 15:25:00,0.0,4.0,0.0,4.0,,401.1,
2026-02-04 15:30:00,0.0,4.0,0.0,4.0,,460.2,
2026-02-04 15:35:00,0.0,4.0,0.0,4.0,,506.5,
2026-02-04 15:40:00,0.0,4.0,0.0,4.0,,493.2,
2026-02-04 15:45:00,0.0,4.0,0.0,4.0,,547.2,
2026-02-04 15:50:00,0.0,4.0,0.0,4.0,,556.7,
2026-02-04 15:55:00,0.0,4.0,0.0,4.0,,489.7,
2026-02-04 16:00:00,0.0,4.0,0.0,4.0,,480.6,
2026-02-04 16:05:00,0.0,4.0,0.0,4.0,,393.2,
2026-02-04 16:10:00,0.0,4.0,0.0,4.0,,350.7,
2026-02-04 16:15:00,0.0,4.0,0.0,4.0,,336.6,
2026-02-04 16:20:00,0.0,4.0,0.0,4.0,,347.1,
2026-02-04 16:25:00,0.0,4.0,0.0,4.0,,314.8,
2026-02-04 16:30:00,0.0,4.0,0.0,4.0,,268.9,
2026-02-04 16:35:00,0.0,4.0,0.0,4.0,,229.3,
2026-02-04 16:40:00,0.0,4.0,0.0,4.0,,203.8,
2026-02-04 16:45:00,0.0,4.0,0.0,4.0,,202.9,
2026-02-04 16:50:00,0.0,4.0,0.0,4.0,,196.8,
2026-02-04 16:55:00,0.0,4.0,0.0,4.0,,196.6,
2026-02-04 17:00:00,0.0,4.0,0.0,4.0,,180.9,
2026-02-04 17:05:00,0.0,4.0,0.0,4.0,,166.0,
2026-02-04 17:10:00,0.0,4.0,0.0,4.0,,157.8,
2026-02-04 17:15:00,0.0,4.0,0.0,4.0,,176.7,
2026-02-04 17:20:00,0.0,4.0,0.0,4.0,,224.2,
2026-02-04 17:25:00,0.0,4.0,0.0,4.0,,245.1,
2026-02-04 17:30:00,0.0,4.0,0.0,4.0,,214.9,
2026-02-04 17:35:00,0.0,4.0,0.0,4.0,,188.3,
2026-02-04 17:40:00,0.0,4.0,0.0,4.0,,152.2,
2026-02-04 17:45:00,0.0,4.0,0.0,4.0,,137.3,
2026-02-04 17:50:00,0.0,4.0,0.0,4.0,,129.6,
2026-02-04 17:55:00,0.0,4.0,0.0,4.0,,132.5,
2026-02-04 18:00:00,0.0,4.0,0.0,4.0,,127.0,
2026-02-04 18:05:00,0.0,4.0,0.0,4.0,,130.8,
2026-02-04 18:10:00,0.0,4.0,0.0,4.0,,124.4,
2026-02-04 18:15:00,0.0,4.0,0.0,4.0,,117.1,
2026-02-04 18:20:00,0.0,4.0,0.0,4.0,,110.7,
2026-02-04 18:25:00,0.0,4.0,0.0,4.0,,99.3,
2026-02-04 18:30:00,0.0,4.0,0.0,4.0,,74.65,
2026-02-04 18:35:00,0.0,4.0,0.0,4.0,,55.03,
2026-02-04 18:40:00,0.0,4.0,0.0,4.0,,44.68,
2026-02-04 18:45:00,0.0,4.0,0.0,4.0,,38.71,
2026-02-04 18:50:00,0.0,4.0,0.0,4.0,,34.61,
2026-02-04 18:55:00,0.0,4.0,0.0,4.0,,30.12,
2026-02-04 19:00:00,0.0,4.0,0.0,4.0,,27.27,
2026-02-04 19:05:00,0.0,4.0,0.0,4.0,,22.44,
2026-02-04 19:10:00,0.0,4.0,0.0,4.0,,12.63,
2026-02-04 19:15:00,0.0,4.0,0.0,4.0,,7.435,
2026-02-04 19:20:00,0.0,4.0,0.0,4.0,,2.236,
2026-02-04 19:25:00,0.0,4.0,0.0,4.0,,0.475,
2026-02-04 19:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 19:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 19:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 19:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 19:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 19:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 20:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 21:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 22:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 23:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:35:00,0.0,4.0,0.0,4.0,,0.056,
2026-02-05 00:40:00,0.0,4.0,0.0,4.0,,0.364,
2026-02-05 00:45:00,0.0,4.0,0.0,4.0,,0.151,
2026-02-05 00:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 00:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:45:00,0.0,4.0,0.0,4.0,,0.022,
2026-02-05 01:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 01:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:00:00,0.0,4.0,0.0,4.0,,0.011,
2026-02-05 02:05:00,0.0,4.0,0.0,4.0,,0.196,
2026-02-05 02:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 02:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:10:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-05 03:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 03:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 04:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 04:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 04:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 04:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 04:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 04:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 05:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 05:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 06:20:00,0.0,4.0,0.0,4.0,,14.6,
2026-02-05 06:25:00,0.0,4.0,0.0,4.0,,41.54,
2026-02-05 06:30:00,0.0,4.0,0.0,4.0,,37.06,
2026-02-05 06:35:00,0.0,4.0,0.0,4.0,,33.56,
2026-02-05 06:40:00,0.0,4.0,0.0,4.0,,31.64,
2026-02-05 06:45:00,0.0,4.0,0.0,4.0,,31.85,
2026-02-05 06:50:00,0.0,4.0,0.0,4.0,,35.72,
2026-02-05 06:55:00,0.0,4.0,0.0,4.0,,40.16,
2026-02-05 07:00:00,0.0,4.0,0.0,4.0,,46.78,
2026-02-05 07:05:00,0.0,4.0,0.0,4.0,,64.23,
2026-02-05 07:10:00,0.0,4.0,0.0,4.0,,90.4,
2026-02-05 07:15:00,0.0,4.0,0.0,4.0,,117.9,
2026-02-05 07:20:00,0.0,4.0,0.0,4.0,,86.6,
2026-02-05 07:25:00,0.0,4.0,0.0,4.0,,70.02,
2026-02-05 07:30:00,0.0,4.0,0.0,4.0,,79.96,
2026-02-05 07:40:00,0.0,4.0,0.0,4.0,,134.7,
2026-02-05 07:45:00,0.0,4.0,0.0,4.0,,175.0,
2026-02-05 07:50:00,0.0,4.0,0.0,4.0,,372.7,
2026-02-05 07:55:00,0.0,4.0,0.0,4.0,,370.1,
2026-02-05 08:00:00,0.0,4.0,0.0,4.0,,375.4,
2026-02-05 08:05:00,0.0,4.0,0.0,4.0,,385.2,
2026-02-05 08:10:00,0.0,4.0,0.0,4.0,,252.9,
2026-02-05 08:15:00,0.0,4.0,0.0,4.0,,263.2,
2026-02-05 08:20:00,0.0,4.0,0.0,4.0,,416.7,
2026-02-05 08:25:00,0.0,4.0,0.0,4.0,,487.2,
2026-02-05 08:30:00,0.0,4.0,0.0,4.0,,488.8,
2026-02-05 08:35:00,0.0,4.0,0.0,4.0,,506.2,
2026-02-05 08:40:00,0.0,4.0,0.0,4.0,,529.3,
2026-02-05 08:45:00,0.0,4.0,0.0,4.0,,502.4,
2026-02-05 08:50:00,0.0,4.0,0.0,4.0,,189.8,
2026-02-05 08:55:00,0.0,4.0,0.0,4.0,,396.6,
2026-02-05 09:00:00,0.0,4.0,0.0,4.0,,486.6,
2026-02-05 09:05:00,0.0,4.0,0.0,4.0,,417.6,
2026-02-05 09:10:00,0.0,4.0,0.0,4.0,,345.0,
2026-02-05 09:15:00,0.0,4.0,0.0,4.0,,676.8,
2026-02-05 09:20:00,0.0,4.0,0.0,4.0,,442.7,
2026-02-05 09:25:00,0.0,4.0,0.0,4.0,,654.5,
2026-02-05 09:30:00,0.0,4.0,0.0,4.0,,718.5,
2026-02-05 09:35:00,0.0,4.0,0.0,4.0,,726.6,
2026-02-05 09:40:00,0.0,4.0,0.0,4.0,,748.8,
2026-02-05 09:45:00,0.0,4.0,0.0,4.0,,793.1,
2026-02-05 09:50:00,0.0,4.0,0.0,4.0,,751.5,
2026-02-05 09:55:00,0.0,4.0,0.0,4.0,,480.1,
2026-02-05 10:00:00,0.0,4.0,0.0,4.0,,418.6,
2026-02-05 10:05:00,0.0,4.0,0.0,4.0,,405.6,
2026-02-05 10:10:00,0.0,4.0,0.0,4.0,,741.9,
2026-02-05 10:15:00,0.0,4.0,0.0,4.0,,911.0,
2026-02-05 10:20:00,0.0,4.0,0.0,4.0,,879.0,
2026-02-05 10:25:00,0.0,4.0,0.0,4.0,,888.0,
2026-02-05 10:30:00,0.0,4.0,0.0,4.0,,900.0,
2026-02-05 10:35:00,0.0,4.0,0.0,4.0,,909.0,
2026-02-05 10:40:00,0.0,4.0,0.0,4.0,,950.0,
2026-02-05 10:45:00,0.0,4.0,0.0,4.0,,714.8,
2026-02-05 10:50:00,0.0,4.0,0.0,4.0,,933.0,
2026-02-05 10:55:00,0.0,4.0,0.0,4.0,,916.0,
2026-02-05 11:00:00,0.0,4.0,0.0,4.0,,284.8,
2026-02-05 11:05:00,0.0,4.0,0.0,4.0,,741.6,
2026-02-05 11:10:00,0.0,4.0,0.0,4.0,,1001.0,
2026-02-05 11:15:00,0.0,4.0,0.0,4.0,,1004.0,
2026-02-05 11:20:00,0.0,4.0,0.0,4.0,,1014.0,
2026-02-05 11:25:00,0.0,4.0,0.0,4.0,,1034.0,
2026-02-05 11:30:00,0.0,4.0,0.0,4.0,,1062.0,
2026-02-05 11:35:00,0.0,4.0,0.0,4.0,,1061.0,
2026-02-05 11:40:00,0.0,4.0,0.0,4.0,,1064.0,
2026-02-05 11:45:00,0.0,4.0,0.0,4.0,,1089.0,
2026-02-05 11:50:00,0.0,4.0,0.0,4.0,,1100.0,
2026-02-05 11:55:00,0.0,4.0,0.0,4.0,,1079.0,
2026-02-05 12:00:00,0.0,4.0,0.0,4.0,,1081.0,
2026-02-05 12:05:00,0.0,4.0,0.0,4.0,,1086.0,
2026-02-05 12:10:00,0.0,4.0,0.0,4.0,,221.8,
2026-02-05 12:15:00,0.0,4.0,0.0,4.0,,1037.0,
2026-02-05 12:20:00,0.0,4.0,0.0,4.0,,1087.0,
2026-02-05 12:25:00,0.0,4.0,0.0,4.0,,1089.0,
2026-02-05 12:30:00,0.0,4.0,0.0,4.0,,1091.0,
2026-02-05 12:35:00,0.0,4.0,0.0,4.0,,1089.0,
2026-02-05 12:40:00,0.0,4.0,0.0,4.0,,1085.0,
2026-02-05 12:45:00,0.0,4.0,0.0,4.0,,1080.0,
2026-02-05 12:50:00,0.0,4.0,0.0,4.0,,1083.0,
2026-02-05 12:55:00,0.0,4.0,0.0,4.0,,1093.0,
2026-02-05 13:00:00,0.0,4.0,0.0,4.0,,1120.0,
2026-02-05 13:05:00,0.0,4.0,0.0,4.0,,1064.0,
2026-02-05 13:10:00,0.0,4.0,0.0,4.0,,991.0,
2026-02-05 13:15:00,0.0,4.0,0.0,4.0,,1127.0,
2026-02-05 13:20:00,0.0,4.0,0.0,4.0,,1079.0,
2026-02-05 13:25:00,0.0,4.0,0.0,4.0,,1132.0,
2026-02-05 13:30:00,0.0,4.0,0.0,4.0,,1002.0,
2026-02-05 13:35:00,0.0,4.0,0.0,4.0,,1145.0,
2026-02-05 13:40:00,0.0,4.0,0.0,4.0,,1081.0,
2026-02-05 13:45:00,0.0,4.0,0.0,4.0,,331.1,
2026-02-05 13:50:00,0.0,4.0,0.0,4.0,,250.2,
2026-02-05 13:55:00,0.0,4.0,0.0,4.0,,241.8,
2026-02-05 14:00:00,0.0,4.0,0.0,4.0,,242.9,
2026-02-05 14:05:00,0.0,4.0,0.0,4.0,,241.2,
2026-02-05 14:10:00,0.0,4.0,0.0,4.0,,1024.0,
2026-02-05 14:15:00,0.0,4.0,0.0,4.0,,1135.0,
2026-02-05 14:20:00,0.0,4.0,0.0,4.0,,896.0,
2026-02-05 14:25:00,0.0,4.0,0.0,4.0,,414.8,
2026-02-05 14:30:00,0.0,4.0,0.0,4.0,,1049.0,
2026-02-05 14:35:00,0.0,4.0,0.0,4.0,,850.0,
2026-02-05 14:40:00,0.0,4.0,0.0,4.0,,1000.0,
2026-02-05 14:45:00,0.0,4.0,0.0,4.0,,654.3,
2026-02-05 14:50:00,0.0,4.0,0.0,4.0,,920.0,
2026-02-05 14:55:00,0.0,4.0,0.0,4.0,,590.4,
2026-02-05 15:00:00,0.0,4.0,0.0,4.0,,219.8,
2026-02-05 15:05:00,0.0,4.0,0.0,4.0,,227.8,
2026-02-05 15:10:00,0.0,4.0,0.0,4.0,,467.2,
2026-02-05 15:15:00,0.0,4.0,0.0,4.0,,887.0,
2026-02-05 15:20:00,0.0,4.0,0.0,4.0,,844.0,
2026-02-05 15:25:00,0.0,4.0,0.0,4.0,,800.0,
2026-02-05 15:30:00,0.0,4.0,0.0,4.0,,809.0,
2026-02-05 15:35:00,0.0,4.0,0.0,4.0,,825.0,
2026-02-05 15:40:00,0.0,4.0,0.0,4.0,,234.2,
2026-02-05 15:45:00,0.0,4.0,0.0,4.0,,149.9,
2026-02-05 15:50:00,0.0,4.0,0.0,4.0,,234.0,
2026-02-05 15:55:00,0.0,4.0,0.0,4.0,,690.4,
2026-02-05 16:00:00,0.0,4.0,0.0,4.0,,284.8,
2026-02-05 16:05:00,0.0,4.0,0.0,4.0,,521.3,
2026-02-05 16:10:00,0.0,4.0,0.0,4.0,,401.7,
2026-02-05 16:15:00,0.0,4.0,0.0,4.0,,250.0,
2026-02-05 16:20:00,0.0,4.0,0.0,4.0,,238.2,
2026-02-05 16:25:00,0.0,4.0,0.0,4.0,,316.1,
2026-02-05 16:30:00,0.0,4.0,0.0,4.0,,338.0,
2026-02-05 16:35:00,0.0,4.0,0.0,4.0,,212.1,
2026-02-05 16:40:00,0.0,4.0,0.0,4.0,,194.5,
2026-02-05 16:45:00,0.0,4.0,0.0,4.0,,172.0,
2026-02-05 16:50:00,0.0,4.0,0.0,4.0,,165.1,
2026-02-05 16:55:00,0.0,4.0,0.0,4.0,,149.8,
2026-02-05 17:00:00,0.0,4.0,0.0,4.0,,135.7,
2026-02-05 17:05:00,0.0,4.0,0.0,4.0,,130.7,
2026-02-05 17:10:00,0.0,4.0,0.0,4.0,,126.9,
2026-02-05 17:15:00,0.0,4.0,0.0,4.0,,129.8,
2026-02-05 17:20:00,0.0,4.0,0.0,4.0,,233.3,
2026-02-05 17:25:00,0.0,4.0,0.0,4.0,,217.4,
2026-02-05 17:30:00,0.0,4.0,0.0,4.0,,170.0,
2026-02-05 17:35:00,0.0,4.0,0.0,4.0,,154.4,
2026-02-05 17:40:00,0.0,4.0,0.0,4.0,,112.5,
2026-02-05 17:45:00,0.0,4.0,0.0,4.0,,126.9,
2026-02-05 17:50:00,0.0,4.0,0.0,4.0,,92.0,
2026-02-05 17:55:00,0.0,4.0,0.0,4.0,,67.42,
2026-02-05 18:00:00,0.0,4.0,0.0,4.0,,46.64,
2026-02-05 18:05:00,0.0,4.0,0.0,4.0,,51.96,
2026-02-05 18:10:00,0.0,4.0,0.0,4.0,,43.35,
2026-02-05 18:15:00,0.0,4.0,0.0,4.0,,36.75,
2026-02-05 18:20:00,0.0,4.0,0.0,4.0,,37.82,
2026-02-05 18:25:00,0.0,4.0,0.0,4.0,,36.89,
2026-02-05 18:30:00,0.0,4.0,0.0,4.0,,32.01,
2026-02-05 18:35:00,0.0,4.0,0.0,4.0,,23.53,
2026-02-05 18:40:00,0.0,4.0,0.0,4.0,,18.12,
2026-02-05 18:45:00,0.0,4.0,0.0,4.0,,16.99,
2026-02-05 18:50:00,0.0,4.0,0.0,4.0,,17.32,
2026-02-05 18:55:00,0.0,4.0,0.0,4.0,,15.95,
2026-02-05 19:00:00,0.0,4.0,0.0,4.0,,11.88,
2026-02-05 19:05:00,0.0,4.0,0.0,4.0,,8.35,
2026-02-05 19:10:00,0.0,4.0,0.0,4.0,,5.316,
2026-02-05 19:15:00,0.0,4.0,0.0,4.0,,3.494,
2026-02-05 19:20:00,0.0,4.0,0.0,4.0,,1.744,
2026-02-05 19:25:00,0.0,4.0,0.0,4.0,,0.453,
2026-02-05 19:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 19:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 19:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 19:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 19:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 19:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 20:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 21:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 22:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-05 23:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 00:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 01:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 01:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 01:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 01:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 01:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 01:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-06 01:30:00,0.0,4.0,0.0,4.0,,0.0,
