date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-06-25 18:30:00,18.19,63.44,0.0,0.7280555555555556,53.47,1.2999999999999998,69.0,0.0,11.09,18.12,18.12
2026-06-25 18:35:00,18.03,63.9,0.0,1.24,30.77,2.04,75.0,0.0,11.09,18.01,18.01
2026-06-25 18:40:00,18.04,63.7,0.0,0.9438888888888889,50.01,1.46,43.0,0.0,11.08,18.05,18.05
2026-06-25 18:45:00,18.1,63.29,0.0,1.345,51.89,2.21,72.0,0.0,11.02,18.09,18.09
2026-06-25 18:50:00,18.1,63.12,0.0,1.051111111111111,37.53,2.1999999999999997,39.0,0.0,11.02,18.13,18.13
2026-06-25 18:55:00,18.14,62.95,0.0,1.1269444444444445,51.87,1.72,51.0,0.0,11.02,18.17,18.17
2026-06-25 19:00:00,18.18,62.91,0.0,0.8830555555555555,46.68,1.2599999999999998,48.0,0.0,10.99,18.15,18.15
2026-06-25 19:05:00,18.07,63.69,0.0,1.3538888888888887,57.21,2.01,58.0,0.0,11.01,17.97,17.97
2026-06-25 19:10:00,6.124,64.47,0.0,0.9819444444444445,50.59,1.5999999999999999,50.0,0.0,11.07,17.85,17.85
2026-06-25 19:15:00,5.862,65.7,0.0,1.15,43.1,1.38,42.0,0.0,10.98,17.45,17.45
2026-06-25 19:20:00,17.47,66.16,0.0,0.8388888888888889,344.3,1.2799999999999998,337.0,0.0,11.02,17.39,17.39
2026-06-25 19:25:00,17.23,67.51,0.0,1.0119444444444443,339.8,1.18,341.0,0.0,11.16,17.21,17.21
2026-06-25 19:30:00,17.21,67.43,0.0,1.0788888888888888,307.1,1.53,311.0,0.0,11.16,17.23,17.23
2026-06-25 19:35:00,17.24,67.39,0.0,1.0780555555555555,310.4,1.43,300.0,0.0,11.13,17.21,17.21
2026-06-25 19:40:00,17.23,67.43,0.0,0.981111111111111,309.1,1.35,319.0,0.0,11.16,17.23,17.23
2026-06-25 19:45:00,17.16,67.62,0.0,0.95,290.6,1.19,278.0,0.0,11.14,17.17,17.17
2026-06-25 19:50:00,5.452,67.44,0.0,0.6888888888888889,289.8,0.97,282.0,0.0,11.06,17.13,17.13
2026-06-25 19:55:00,17.08,67.76,0.0,0.725,284.4,1.0899999999999999,273.0,0.0,11.14,17.13,17.13
2026-06-25 20:00:00,17.05,68.0,0.0,0.7011111111111111,289.8,0.9099999999999999,284.0,0.0,11.07,17.01,17.01
2026-06-25 20:05:00,-6.353,67.93,0.0,0.8338888888888888,277.5,0.9199999999999999,282.0,0.0,11.16,17.11,17.11
2026-06-25 20:10:00,17.0,68.34,0.0,0.7630555555555555,302.5,0.84,299.0,0.0,11.08,16.94,16.94
2026-06-25 20:15:00,5.251,68.31,0.0,0.7038888888888888,283.5,0.88,303.0,0.0,11.1,16.97,16.97
2026-06-25 20:20:00,16.88,68.44,0.0,0.8611111111111112,187.9,1.23,158.0,0.0,11.04,16.87,16.87
2026-06-25 20:25:00,5.041,69.95,0.0,0.20305555555555554,215.3,0.48,210.0,0.0,11.23,16.73,16.73
2026-06-25 20:30:00,-6.539,,0.0,0.6219444444444444,193.5,1.0799999999999998,183.0,0.0,,,-119.2
2026-06-25 20:35:00,16.77,70.9,0.0,0.6088888888888889,187.7,0.82,209.0,0.0,11.41,16.7,16.7
2026-06-25 20:40:00,4.934,71.71,0.0,0.5488888888888889,172.1,0.71,192.0,0.0,11.44,16.55,16.55
2026-06-25 20:45:00,16.61,71.82,0.0,0.45805555555555555,286.1,0.7999999999999999,310.0,0.0,11.56,16.65,16.65
2026-06-25 20:50:00,16.54,71.84,0.0,0.8288888888888889,327.8,1.0599999999999998,337.0,0.0,11.38,16.46,16.46
2026-06-25 20:55:00,16.42,72.46,0.0,0.6469444444444444,303.9,0.84,301.0,0.0,11.48,16.43,16.43
2026-06-25 21:00:00,16.36,72.64,0.0,0.7938888888888889,304.1,0.96,304.0,0.0,11.39,16.3,16.3
2026-06-25 21:05:00,16.18,72.84,0.0,0.2461111111111111,287.5,0.44,339.0,0.0,11.19,16.04,16.04
2026-06-25 21:10:00,15.99,73.58,0.0,0.245,184.3,0.37,190.0,0.0,11.33,16.03,16.03
2026-06-25 21:15:00,4.46,73.94,0.0,0.22805555555555554,166.1,0.31,133.0,0.0,11.46,16.09,16.09
2026-06-25 21:20:00,16.04,74.37,0.0,0.2738888888888889,145.0,0.41,155.0,0.0,11.43,15.97,15.97
2026-06-25 21:25:00,16.02,74.1,0.0,0.3911111111111111,202.5,0.5299999999999999,287.0,0.0,11.46,16.06,16.06
2026-06-25 21:30:00,16.0,73.9,0.0,0.7319444444444444,326.5,0.98,338.0,0.0,11.29,15.92,15.92
2026-06-25 21:35:00,4.342,73.82,0.0,1.011111111111111,305.8,1.16,302.0,0.0,11.26,15.91,15.91
2026-06-25 21:40:00,15.89,73.85,0.0,1.0330555555555554,308.5,1.25,301.0,0.0,11.28,15.92,15.92
2026-06-25 21:45:00,15.93,73.25,0.0,1.121111111111111,297.2,1.3599999999999999,299.0,0.0,11.16,15.93,15.93
2026-06-25 21:50:00,15.96,72.76,0.0,0.7511111111111112,306.6,0.86,307.0,0.0,11.05,15.92,15.92
2026-06-25 21:55:00,15.9,72.58,0.0,0.7088888888888889,288.6,1.0899999999999999,283.0,0.0,10.95,15.85,15.85
2026-06-25 22:00:00,-7.325,72.61,0.0,1.0319444444444443,287.8,1.31,287.0,0.0,10.97,15.87,15.87
2026-06-25 22:05:00,15.89,72.31,0.0,0.8338888888888888,311.1,1.0999999999999999,309.0,0.0,10.84,15.8,15.8
2026-06-25 22:10:00,15.72,72.82,0.0,0.6719444444444445,316.1,0.82,321.0,0.0,10.77,15.62,15.62
2026-06-25 22:15:00,15.56,73.25,0.0,0.44,296.4,0.57,298.0,0.0,10.76,15.51,15.51
2026-06-25 22:20:00,3.933,73.24,0.0,0.6399999999999999,203.2,0.76,199.0,0.0,10.68,15.43,15.43
2026-06-25 22:25:00,3.8,73.83,0.0,0.8680555555555556,150.9,1.18,147.0,0.0,10.64,15.27,15.27
2026-06-25 22:30:00,3.681,74.21,0.0,0.8638888888888888,160.1,1.1099999999999999,156.0,0.0,10.63,15.18,15.18
2026-06-25 22:35:00,15.15,74.72,0.0,0.89,187.4,1.3399999999999999,166.0,0.0,10.73,15.18,15.18
2026-06-25 22:40:00,15.33,74.99,0.0,0.9230555555555555,241.0,1.1199999999999999,232.0,0.0,11.03,15.43,15.43
2026-06-25 22:45:00,15.44,74.63,0.0,0.4261111111111111,190.4,0.62,196.0,0.0,10.85,15.32,15.32
2026-06-25 22:50:00,15.47,75.12,0.0,0.716111111111111,246.6,0.85,274.0,0.136,11.27,15.65,15.65
2026-06-25 22:55:00,15.86,74.91,0.0,0.665,255.5,0.83,248.0,0.404,11.57,16.0,16.0
2026-06-25 23:00:00,16.11,74.67,0.0,0.7761111111111111,222.2,1.0499999999999998,213.0,0.21,11.7,16.18,16.18
2026-06-25 23:05:00,16.25,74.7,0.0,0.8780555555555556,229.5,1.2799999999999998,212.0,0.171,11.85,16.33,16.33
2026-06-25 23:10:00,16.4,74.27,0.0,1.206111111111111,234.3,1.71,228.0,0.199,11.77,16.34,16.34
2026-06-25 23:15:00,16.4,74.11,0.0,1.623888888888889,227.9,2.3111111111111113,227.0,0.227,11.8,16.4,16.4
2026-06-25 23:20:00,16.29,73.65,0.0,1.996111111111111,222.4,2.4,222.0,0.256,11.53,16.22,16.22
2026-06-25 23:25:00,16.22,73.68,0.0,2.161111111111111,228.8,2.45,228.0,0.006,11.55,16.24,16.24
2026-06-25 23:30:00,16.32,73.7,0.0,2.04,225.3,2.319444444444444,236.0,0.011,11.63,16.32,16.32
2026-06-25 23:35:00,16.28,73.4,0.0,1.64,217.0,1.9899999999999998,211.0,0.017,11.52,16.26,16.26
2026-06-25 23:40:00,16.2,73.58,0.0,1.775,215.3,2.1799999999999997,227.0,0.0,11.47,16.18,16.18
2026-06-25 23:45:00,16.15,73.6,0.0,1.5288888888888887,208.4,2.0999999999999996,227.0,0.0,11.41,16.11,16.11
2026-06-25 23:50:00,16.21,73.45,0.0,1.3050000000000002,203.2,1.7,211.0,0.0,11.48,16.22,16.22
2026-06-25 23:55:00,16.25,73.29,0.0,1.29,188.7,1.5,218.0,0.0,11.52,16.29,16.29
2026-06-26 00:00:00,16.37,73.03,0.0,0.9299999999999999,230.0,1.22,228.0,0.0,11.57,16.4,16.4
2026-06-26 00:05:00,16.47,72.7,0.0,0.8938888888888888,255.8,1.46,243.0,0.0,11.57,16.47,16.47
2026-06-26 00:10:00,16.37,72.37,0.0,1.255,270.9,1.59,266.0,0.0,11.3,16.26,16.26
2026-06-26 00:15:00,16.34,72.56,0.0,1.3880555555555556,259.1,1.8599999999999999,252.0,0.0,11.44,16.36,16.36
2026-06-26 00:20:00,16.43,72.29,0.0,1.5238888888888888,247.3,1.8900000000000001,227.0,0.0,11.45,16.43,16.43
2026-06-26 00:25:00,16.41,71.96,0.0,1.6988888888888887,234.7,2.2888888888888888,228.0,0.0,11.31,16.36,16.36
2026-06-26 00:30:00,16.38,71.96,0.0,2.0769444444444445,255.2,2.711111111111111,271.0,0.0,11.31,16.36,16.36
2026-06-26 00:35:00,16.34,71.95,0.0,1.851111111111111,253.5,2.2199999999999998,251.0,0.0,11.28,16.33,16.33
2026-06-26 00:40:00,16.35,71.75,0.0,2.048888888888889,259.3,2.8305555555555553,270.0,0.0,11.21,16.3,16.3
2026-06-26 00:45:00,16.3,72.21,0.0,2.1280555555555556,246.3,2.861111111111111,253.0,0.0,11.34,16.33,16.33
2026-06-26 00:50:00,16.32,72.26,0.0,1.741111111111111,255.6,2.5999999999999996,271.0,0.0,11.41,16.4,16.4
2026-06-26 00:55:00,16.45,71.95,0.0,1.4711111111111113,243.3,2.17,231.0,0.0,11.41,16.46,16.46
2026-06-26 01:00:00,16.43,72.21,0.0,1.8269444444444445,240.0,2.811111111111111,223.0,0.0,11.47,16.47,16.47
2026-06-26 01:05:00,16.41,72.3,0.0,2.125,237.6,2.680555555555556,237.0,0.0,11.38,16.36,16.36
2026-06-26 01:10:00,16.3,72.27,0.0,2.272222222222222,232.6,2.680555555555556,226.0,0.0,11.32,16.3,16.3
2026-06-26 01:15:00,16.24,72.01,0.0,3.1555555555555554,227.8,3.661111111111111,228.0,0.0,11.15,16.18,16.18
2026-06-26 01:20:00,16.19,72.28,0.0,2.9583333333333335,231.2,3.661111111111111,225.0,0.0,11.24,16.22,16.22
2026-06-26 01:25:00,16.25,72.14,0.0,2.6166666666666667,222.1,3.5888888888888886,225.0,0.0,11.23,16.24,16.24
2026-06-26 01:30:00,16.23,71.83,0.0,2.969444444444444,221.8,3.65,226.0,0.0,11.09,16.16,16.16
2026-06-26 01:35:00,16.18,72.31,0.0,2.986111111111111,233.8,3.611111111111111,239.0,0.0,11.26,16.23,16.23
2026-06-26 01:40:00,16.17,72.07,0.0,2.5555555555555554,228.5,3.319444444444444,233.0,0.0,11.16,16.18,16.18
2026-06-26 01:45:00,16.15,72.02,0.0,2.9666666666666663,221.2,3.730555555555555,228.0,0.0,11.07,16.1,16.1
2026-06-26 01:50:00,16.04,72.09,0.0,2.8361111111111112,217.6,3.5194444444444444,223.0,0.0,10.99,16.0,16.0
2026-06-26 01:55:00,16.02,72.06,0.0,2.483333333333333,220.0,3.1611111111111114,222.0,0.0,10.96,15.98,15.98
2026-06-26 02:00:00,16.02,72.19,0.0,2.813888888888889,232.1,3.3000000000000003,238.0,0.0,11.09,16.08,16.08
2026-06-26 02:05:00,16.09,71.85,0.0,2.997222222222222,235.1,3.619444444444444,232.0,0.0,11.02,16.08,16.08
2026-06-26 02:10:00,16.1,71.54,0.0,2.947222222222222,233.9,3.9888888888888885,228.0,0.0,10.97,16.1,16.1
2026-06-26 02:15:00,16.22,71.23,0.0,2.3805555555555555,232.2,2.9388888888888887,240.0,0.0,11.07,16.27,16.27
2026-06-26 02:20:00,16.26,71.12,0.0,2.5277777777777777,228.2,3.311111111111111,225.0,0.0,11.12,16.34,16.34
2026-06-26 02:25:00,16.36,71.2,0.0,1.9369444444444444,241.0,2.569444444444444,230.0,0.0,11.21,16.42,16.42
2026-06-26 02:30:00,16.45,70.53,0.0,1.9880555555555555,228.3,2.75,230.0,0.0,11.05,16.4,16.4
2026-06-26 02:35:00,16.35,70.13,0.0,1.9461111111111111,236.7,2.569444444444444,233.0,0.0,10.96,16.4,16.4
2026-06-26 02:40:00,16.42,70.02,0.0,1.7219444444444443,235.2,2.638888888888889,224.0,0.0,11.02,16.48,16.48
2026-06-26 02:45:00,16.49,69.8,0.0,1.501111111111111,260.7,2.0999999999999996,246.0,0.0,10.99,16.5,16.5
2026-06-26 02:50:00,16.52,69.65,0.0,1.6288888888888888,255.8,1.9699999999999998,258.0,0.0,10.93,16.48,16.48
2026-06-26 02:55:00,16.41,70.0,0.0,1.5888888888888888,250.2,2.3,250.0,0.0,11.01,16.48,16.48
2026-06-26 03:00:00,16.57,69.48,0.0,1.5311111111111109,244.0,1.98,236.0,0.0,10.93,16.52,16.52
2026-06-26 03:05:00,16.5,69.77,0.0,1.7369444444444444,242.0,2.5111111111111106,244.0,0.0,10.99,16.52,16.52
2026-06-26 03:10:00,4.866,69.91,0.0,2.0119444444444445,234.0,2.3111111111111113,222.0,0.0,11.03,16.53,16.53
2026-06-26 03:15:00,16.47,70.14,0.0,2.280555555555556,231.7,2.5805555555555553,223.0,0.0,11.07,16.52,16.52
2026-06-26 03:20:00,16.49,70.14,0.0,2.611111111111111,223.5,3.2499999999999996,235.0,0.0,11.06,16.5,16.5
2026-06-26 03:25:00,16.51,70.11,0.0,2.286111111111111,217.5,2.75,226.0,0.0,11.03,16.48,16.48
2026-06-26 03:30:00,16.44,70.54,0.0,1.9430555555555555,202.9,2.4305555555555554,208.0,0.0,11.13,16.48,16.48
2026-06-26 03:35:00,16.44,70.09,0.0,1.8030555555555554,199.9,2.611111111111111,193.0,0.0,11.09,16.54,16.54
2026-06-26 03:40:00,16.52,69.52,0.0,2.0180555555555553,196.7,2.4194444444444447,195.0,0.0,10.98,16.56,16.56
2026-06-26 03:45:00,4.885,69.84,0.0,2.261111111111111,202.5,3.0888888888888886,205.0,0.0,11.06,16.57,16.57
2026-06-26 03:50:00,16.59,69.64,0.0,2.4972222222222222,203.9,2.988888888888889,203.0,0.0,11.07,16.63,16.63
2026-06-26 03:55:00,16.63,69.6,0.0,2.2833333333333337,204.2,2.988888888888889,201.0,0.0,11.12,16.69,16.69
2026-06-26 04:00:00,16.65,68.9,0.0,2.4277777777777776,210.5,3.219444444444444,212.0,0.0,10.93,16.65,16.65
2026-06-26 04:05:00,16.79,69.17,0.0,1.7930555555555556,216.1,2.17,192.0,0.0,11.2,16.87,16.87
2026-06-26 04:10:00,16.83,68.58,0.0,2.101111111111111,218.3,2.488888888888889,224.0,0.0,11.03,16.83,16.83
2026-06-26 04:15:00,16.81,68.23,0.0,1.9988888888888887,220.2,2.719444444444444,214.0,0.0,10.95,16.83,16.83
2026-06-26 04:20:00,16.93,68.0,0.0,1.801111111111111,203.4,2.2888888888888888,194.0,0.0,11.07,17.01,17.01
2026-06-26 04:25:00,17.03,67.93,0.0,1.8219444444444444,192.1,2.25,199.0,0.0,11.14,17.09,17.09
2026-06-26 04:30:00,17.09,67.13,0.0,1.6300000000000001,199.2,2.7694444444444444,199.0,0.0,10.91,17.04,17.04
2026-06-26 04:35:00,17.03,67.55,0.0,1.8169444444444445,212.5,2.2694444444444444,205.0,0.0,11.05,17.09,17.09
2026-06-26 04:40:00,17.05,67.01,0.0,1.7119444444444445,208.1,1.92,206.0,0.0,10.89,17.05,17.05
2026-06-26 04:45:00,17.07,67.34,0.0,1.8519444444444444,208.5,2.19,193.0,0.0,10.98,17.07,17.07
2026-06-26 04:50:00,17.08,67.25,0.0,2.1269444444444443,223.2,2.338888888888889,229.0,0.0,10.95,17.06,17.06
2026-06-26 04:55:00,16.99,67.82,0.0,2.230555555555555,227.9,2.538888888888889,224.0,0.0,10.99,16.97,16.97
2026-06-26 05:00:00,16.96,67.94,0.0,1.991111111111111,229.3,2.588888888888889,236.0,0.0,11.04,16.99,16.99
2026-06-26 05:05:00,16.93,68.01,0.0,2.033888888888889,230.6,2.411111111111111,217.0,0.0,10.98,16.91,16.91
2026-06-26 05:10:00,16.93,68.39,0.0,1.936111111111111,242.7,2.488888888888889,240.0,0.0,11.06,16.91,16.91
2026-06-26 05:15:00,16.89,68.67,0.0,2.073888888888889,239.0,3.1305555555555555,243.0,0.0,11.08,16.86,16.86
2026-06-26 05:20:00,16.86,68.0,0.0,1.573888888888889,241.9,2.0999999999999996,257.0,0.0,10.94,16.87,16.87
2026-06-26 05:25:00,16.94,67.75,0.0,1.2669444444444444,241.0,1.7,228.0,0.0,10.95,16.94,16.94
2026-06-26 05:30:00,17.03,67.9,0.0,1.1280555555555556,227.0,1.47,238.0,0.0,11.16,17.12,17.12
2026-06-26 05:35:00,17.08,67.63,0.0,1.135,236.6,1.37,237.0,0.0,11.07,17.09,17.09
2026-06-26 05:40:00,17.05,67.45,0.0,1.0980555555555556,219.3,1.51,219.0,0.0,10.99,17.05,17.05
2026-06-26 05:45:00,17.08,67.42,0.0,1.1630555555555555,215.5,1.72,208.0,0.0,10.96,17.03,17.03
2026-06-26 05:50:00,17.05,67.54,0.0,1.4638888888888888,212.9,1.9,227.0,0.0,11.01,17.05,17.05
2026-06-26 05:55:00,17.03,67.62,0.0,1.2869444444444444,210.3,1.6500000000000001,216.0,0.0,10.97,16.99,16.99
2026-06-26 06:00:00,17.02,67.48,0.0,1.1099999999999999,188.9,1.2599999999999998,196.0,0.0,10.97,17.02,17.02
2026-06-26 06:05:00,16.97,67.46,0.0,1.2030555555555555,207.3,1.5599999999999998,217.0,0.0,10.86,16.91,16.91
2026-06-26 06:10:00,16.89,67.51,0.0,0.96,213.2,1.41,217.0,0.0,10.86,16.9,16.9
2026-06-26 06:15:00,16.97,67.47,0.0,0.9650000000000001,244.3,1.2,241.0,0.0,10.93,16.98,16.98
2026-06-26 06:20:00,17.06,67.52,0.0,0.9061111111111111,239.3,1.13,257.0,0.0,11.03,17.08,17.08
2026-06-26 06:25:00,17.16,67.44,0.0,1.1369444444444443,243.2,1.38,224.0,0.0,11.08,17.15,17.15
2026-06-26 06:30:00,17.17,67.82,0.0,1.186111111111111,227.6,1.51,217.0,0.0,11.2,17.18,17.18
2026-06-26 06:35:00,17.14,67.9,0.0,1.2138888888888888,228.6,1.9100000000000001,226.0,0.0,11.18,17.14,17.14
2026-06-26 06:40:00,17.14,67.67,0.0,1.3088888888888888,221.0,1.5999999999999999,229.0,0.0,11.11,17.12,17.12
2026-06-26 06:45:00,17.1,67.64,0.0,1.086111111111111,222.6,1.69,229.0,0.0,11.11,17.13,17.13
2026-06-26 06:50:00,17.1,68.01,0.0,1.2619444444444445,221.2,1.57,225.0,0.0,11.14,17.08,17.08
2026-06-26 06:55:00,16.94,68.06,0.0,1.4980555555555555,215.8,1.81,216.0,0.0,10.97,16.89,16.89
2026-06-26 07:00:00,16.88,68.76,0.0,1.485,236.1,1.8599999999999999,220.0,0.0,11.13,16.89,16.89
2026-06-26 07:05:00,16.83,69.13,0.0,1.7330555555555556,229.5,2.1399999999999997,237.0,0.0,11.11,16.79,16.79
2026-06-26 07:10:00,16.8,69.68,0.0,1.1711111111111112,240.8,1.57,253.0,0.085,11.28,16.84,16.84
2026-06-26 07:15:00,16.84,69.48,0.0,1.2161111111111111,238.7,1.55,227.0,1.688,11.22,16.83,16.83
2026-06-26 07:20:00,16.8,69.46,0.0,1.655,241.3,2.02,236.0,5.257,11.25,16.86,16.86
2026-06-26 07:25:00,16.89,69.21,0.0,1.8688888888888888,235.7,2.230555555555555,234.0,12.39,11.28,16.95,16.95
2026-06-26 07:30:00,16.93,68.67,0.0,1.59,248.9,1.81,234.0,9.6,11.08,16.86,16.86
2026-06-26 07:35:00,16.83,68.44,0.0,1.6088888888888888,241.7,2.19,233.0,12.18,11.06,16.89,16.89
2026-06-26 07:40:00,17.05,68.23,0.0,1.6288888888888888,239.6,2.19,232.0,15.63,11.25,17.14,17.14
2026-06-26 07:45:00,17.18,67.59,0.0,1.788888888888889,242.0,2.35,242.0,16.6,11.12,17.15,17.15
2026-06-26 07:50:00,17.04,68.69,0.0,1.9938888888888888,247.3,3.0694444444444446,246.0,23.85,11.19,16.97,16.97
2026-06-26 07:55:00,16.98,69.26,0.0,2.5527777777777776,244.1,3.711111111111111,227.0,32.15,11.37,17.03,17.03
2026-06-26 08:00:00,17.01,69.46,0.0,2.7805555555555554,244.4,3.838888888888889,235.0,33.12,11.39,17.01,17.01
2026-06-26 08:05:00,16.93,69.68,0.0,2.195,245.2,2.6694444444444443,247.0,34.07,11.38,16.94,16.94
2026-06-26 08:10:00,17.12,69.06,0.0,1.5399999999999998,263.2,2.06,256.0,45.12,11.39,17.09,17.09
2026-06-26 08:15:00,17.12,68.89,0.0,1.3199999999999998,260.7,1.8,280.0,49.16,11.49,17.24,17.24
2026-06-26 08:20:00,17.36,68.18,0.0,1.27,269.9,1.6500000000000001,257.0,51.53,11.46,17.37,17.37
2026-06-26 08:25:00,17.48,67.66,0.0,1.3030555555555554,262.5,1.5,257.0,78.85,11.5,17.53,17.53
2026-06-26 08:30:00,17.66,67.01,0.0,1.1480555555555556,238.2,1.47,243.0,81.7,11.52,17.71,17.71
2026-06-26 08:35:00,17.8,66.25,0.0,0.8280555555555555,297.3,1.04,259.0,87.0,11.52,17.89,17.89
2026-06-26 08:40:00,17.91,65.8,0.0,1.1669444444444443,263.2,1.69,254.0,113.8,11.38,17.85,17.85
2026-06-26 08:45:00,17.91,66.53,0.0,1.1780555555555554,259.2,1.49,264.0,114.3,11.67,17.98,17.98
2026-06-26 08:50:00,17.91,66.63,0.0,1.5180555555555555,238.0,2.08,231.0,115.0,11.75,18.04,18.04
2026-06-26 08:55:00,18.1,65.82,0.0,1.3038888888888889,250.9,1.53,254.0,134.4,11.67,18.14,18.14
2026-06-26 09:00:00,18.1,65.48,0.0,1.031111111111111,273.5,1.53,248.0,101.6,11.63,18.19,18.19
2026-06-26 09:05:00,18.42,65.17,0.0,0.7711111111111111,227.9,0.9099999999999999,218.0,110.3,11.96,18.62,18.62
2026-06-26 09:10:00,18.64,64.32,0.0,0.971111111111111,226.4,1.55,227.0,140.2,11.72,18.56,18.56
2026-06-26 09:15:00,18.4,65.04,0.0,1.3019444444444446,260.7,1.71,248.0,92.5,11.7,18.37,18.37
2026-06-26 09:20:00,18.47,64.85,0.0,1.3199999999999998,243.9,2.19,229.0,92.0,11.8,18.53,18.53
2026-06-26 09:25:00,18.5,64.21,0.0,1.7069444444444444,230.8,2.13,226.0,110.0,11.71,18.58,18.58
2026-06-26 09:30:00,18.6,63.84,0.0,1.7169444444444444,231.6,2.09,218.0,131.3,11.56,18.51,18.51
2026-06-26 09:35:00,18.73,64.4,0.0,1.9288888888888889,219.3,2.4,229.0,124.2,12.01,18.85,18.85
2026-06-26 09:40:00,19.01,64.0,0.0,1.5399999999999998,211.9,2.05,214.0,146.6,12.19,19.15,19.15
2026-06-26 09:45:00,19.25,62.1,0.0,1.4819444444444445,219.7,1.74,212.0,169.5,11.79,19.21,19.21
2026-06-26 09:50:00,19.25,62.09,0.0,1.3780555555555556,234.9,1.72,215.0,217.9,11.88,19.31,19.31
2026-06-26 09:55:00,19.65,61.92,0.0,1.2638888888888888,210.0,1.96,208.0,217.9,12.43,19.93,19.93
2026-06-26 10:00:00,19.98,60.31,0.0,1.0638888888888889,225.6,1.51,224.0,209.6,12.15,20.06,20.06
2026-06-26 10:05:00,8.07,59.74,0.0,1.0230555555555554,241.3,1.8599999999999999,226.0,219.7,12.08,20.13,20.13
2026-06-26 10:10:00,19.9,59.61,0.0,1.076111111111111,241.5,1.22,243.0,231.8,11.81,19.88,19.88
2026-06-26 10:15:00,20.09,59.54,0.0,1.0019444444444445,235.3,1.27,221.0,223.8,12.11,20.22,20.22
2026-06-26 10:20:00,19.97,59.72,0.0,0.9450000000000001,239.2,1.2999999999999998,240.0,225.2,11.97,20.02,20.02
2026-06-26 10:25:00,19.87,60.31,0.0,0.805,241.8,0.98,228.0,248.2,11.99,19.89,19.89
2026-06-26 10:30:00,20.05,58.83,0.0,0.795,249.7,1.15,234.0,230.8,11.88,20.17,20.17
2026-06-26 10:35:00,19.86,59.44,0.0,0.8480555555555556,253.2,1.18,273.0,221.0,11.64,19.75,19.75
2026-06-26 10:40:00,19.86,59.86,0.0,0.655,245.0,0.9099999999999999,236.0,243.4,12.11,20.13,20.13
2026-06-26 10:45:00,20.18,58.7,0.0,0.25805555555555554,0.0,0.52,267.0,227.6,11.95,20.28,20.28
2026-06-26 10:50:00,20.44,58.68,0.0,0.75,295.7,1.2999999999999998,274.0,231.3,12.18,20.53,20.53
2026-06-26 10:55:00,20.63,57.47,0.0,0.8419444444444445,258.9,1.0599999999999998,259.0,245.5,11.79,20.45,20.45
2026-06-26 11:00:00,20.41,57.72,0.0,0.6580555555555556,282.6,0.8099999999999999,273.0,253.6,11.88,20.48,20.48
2026-06-26 11:05:00,20.63,57.23,0.0,0.7688888888888888,260.1,1.02,268.0,246.0,11.92,20.66,20.66
2026-06-26 11:10:00,20.47,59.16,0.0,0.8919444444444444,259.2,1.0899999999999999,246.0,274.0,12.26,20.48,20.48
2026-06-26 11:15:00,20.73,58.6,0.0,0.83,241.4,1.0499999999999998,225.0,289.6,12.42,20.81,20.81
2026-06-26 11:20:00,20.87,58.51,0.0,1.1219444444444444,228.7,1.29,221.0,275.9,12.59,21.01,21.01
2026-06-26 11:25:00,21.1,58.52,0.0,1.1419444444444444,224.2,1.3599999999999999,219.0,290.9,12.66,21.09,21.09
2026-06-26 11:30:00,21.35,57.54,0.0,1.1769444444444443,217.3,1.8199999999999998,215.0,295.7,12.62,21.32,21.32
2026-06-26 11:35:00,21.32,57.65,0.0,0.6288888888888888,248.9,0.9199999999999999,253.0,359.5,12.75,21.43,21.43
2026-06-26 11:40:00,21.59,56.69,0.0,0.5680555555555555,224.5,0.88,193.0,393.4,12.83,21.79,21.79
2026-06-26 11:45:00,21.8,56.87,0.0,0.9169444444444445,227.8,1.0899999999999999,214.0,329.7,12.86,21.77,21.77
2026-06-26 11:50:00,21.94,57.05,0.0,0.7619444444444444,235.3,0.94,194.0,281.4,13.24,22.13,22.13
2026-06-26 11:55:00,21.98,57.27,0.0,0.5611111111111111,215.8,0.7899999999999999,197.0,323.2,13.18,22.0,22.0
2026-06-26 12:00:00,22.05,55.32,0.0,0.5399999999999999,225.1,0.87,214.0,315.5,12.8,22.16,22.16
2026-06-26 12:05:00,22.11,56.12,0.0,0.6599999999999999,235.1,0.7999999999999999,235.0,287.4,12.99,22.13,22.13
2026-06-26 12:10:00,22.46,53.49,0.0,0.37,231.4,0.7,253.0,402.9,12.74,22.65,22.65
2026-06-26 12:15:00,22.93,52.03,0.0,0.3661111111111111,242.6,0.59,244.0,340.3,12.45,22.79,22.79
2026-06-26 12:20:00,22.73,51.65,0.0,0.45805555555555555,262.8,0.7899999999999999,240.0,296.7,12.52,22.99,22.99
2026-06-26 12:25:00,22.91,53.13,0.0,0.4761111111111111,222.0,0.75,222.0,282.4,12.81,22.83,22.83
2026-06-26 12:30:00,22.67,54.05,0.0,0.69,216.4,0.84,229.0,274.0,12.93,22.68,22.68
2026-06-26 12:35:00,22.79,52.51,0.0,0.595,229.5,0.83,229.0,278.7,12.61,22.81,22.81
2026-06-26 12:40:00,22.91,53.26,0.0,0.6869444444444444,230.0,1.03,243.0,284.0,12.86,22.85,22.85
2026-06-26 12:45:00,22.94,53.36,0.0,0.6819444444444445,204.1,0.97,197.0,322.7,13.3,23.29,23.29
