date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-06-25 18:30:00,16.79,64.66,0.0,1.1630555555555555,340.4,1.39,339.0,0.0,10.06,16.74,16.74
2026-06-25 18:35:00,16.79,64.61,0.0,1.0969444444444443,338.8,1.57,336.0,0.0,10.08,16.77,16.77
2026-06-25 18:40:00,16.73,64.42,0.0,1.008888888888889,10.72,1.52,10.0,0.0,10.0,16.74,16.74
2026-06-25 18:45:00,16.72,64.77,0.0,1.248888888888889,348.3,1.8399999999999999,317.0,0.0,10.06,16.71,16.71
2026-06-25 18:50:00,16.68,65.21,0.0,0.8569444444444444,350.8,1.45,344.0,0.0,10.1,16.64,16.64
2026-06-25 18:55:00,16.55,66.23,0.0,1.1780555555555554,343.2,1.6199999999999999,328.0,0.0,10.14,16.44,16.44
2026-06-25 19:00:00,16.36,67.17,0.0,0.8680555555555556,341.5,1.25,330.0,0.0,10.24,16.32,16.32
2026-06-25 19:05:00,16.2,67.67,0.0,0.9361111111111111,342.7,1.69,336.0,0.0,10.18,16.15,16.15
2026-06-25 19:10:00,16.14,67.78,0.0,1.0130555555555554,347.8,1.46,330.0,0.0,10.19,16.13,16.13
2026-06-25 19:15:00,16.15,68.19,0.0,0.8488888888888889,335.5,1.73,353.0,0.0,10.29,16.14,16.14
2026-06-25 19:20:00,16.02,68.47,0.0,0.48,343.4,0.6499999999999999,311.0,0.0,10.13,15.91,15.91
2026-06-25 19:25:00,15.89,68.81,0.0,0.6211111111111112,4.877,1.52,354.0,0.0,10.18,15.89,15.89
2026-06-25 19:30:00,15.75,70.21,0.0,0.6380555555555556,344.3,0.86,348.0,0.0,10.27,15.66,15.66
2026-06-25 19:35:00,15.63,70.88,0.0,0.5269444444444444,354.1,0.6699999999999999,350.0,0.0,10.29,15.54,15.54
2026-06-25 19:40:00,15.45,72.28,0.0,0.835,328.4,1.13,308.0,0.0,10.53,15.48,15.48
2026-06-25 19:45:00,15.42,71.8,0.0,0.39499999999999996,304.1,0.58,264.0,0.0,10.33,15.38,15.38
2026-06-25 19:50:00,15.26,72.33,0.0,0.51,330.9,0.88,351.0,0.0,10.23,15.16,15.16
2026-06-25 19:55:00,15.21,72.84,0.0,0.5169444444444444,342.4,0.99,345.0,0.0,10.31,15.14,15.14
2026-06-25 20:00:00,15.04,73.72,0.0,0.4419444444444444,344.7,0.58,346.0,0.0,10.35,14.99,14.99
2026-06-25 20:05:00,15.0,73.62,0.0,0.5030555555555555,5.699,0.69,3.0,0.0,10.42,15.09,15.09
2026-06-25 20:10:00,15.08,74.02,0.0,0.31388888888888883,31.14,0.47,36.0,0.0,10.5,15.08,15.08
2026-06-25 20:15:00,14.99,73.69,0.0,0.5280555555555555,71.8,0.72,76.0,0.0,10.33,14.98,14.98
2026-06-25 20:20:00,14.88,74.07,0.0,0.3219444444444444,0.0,0.49,86.0,0.0,10.22,14.78,14.78
2026-06-25 20:25:00,14.69,74.71,0.0,0.2738888888888889,0.0,0.38,59.0,0.0,10.16,14.58,14.58
2026-06-25 20:30:00,14.56,76.05,0.0,0.33194444444444443,197.1,0.45999999999999996,209.0,0.0,10.39,14.55,14.55
2026-06-25 20:35:00,14.68,75.27,0.0,0.35388888888888886,124.3,0.5,75.0,0.0,10.49,14.81,14.81
2026-06-25 20:40:00,14.84,75.5,0.0,0.38805555555555554,72.51,0.5299999999999999,80.0,0.0,10.58,14.86,14.86
2026-06-25 20:45:00,14.79,75.91,0.0,0.41388888888888886,17.6,0.59,33.0,0.0,10.5,14.68,14.68
2026-06-25 20:50:00,14.57,75.89,0.0,0.3619444444444444,25.59,0.45,29.0,0.0,10.27,14.45,14.45
2026-06-25 20:55:00,14.35,76.45,0.0,0.21888888888888888,324.9,0.49,349.0,0.0,10.24,14.31,14.31
2026-06-25 21:00:00,14.26,76.71,0.0,0.29,349.6,0.43,3.0,0.0,10.18,14.2,14.2
2026-06-25 21:05:00,14.14,77.7,0.0,0.35,303.7,0.51,244.0,0.0,10.29,14.11,14.11
2026-06-25 21:10:00,14.13,78.75,0.0,0.6011111111111112,333.3,0.7699999999999999,353.0,0.0,10.51,14.13,14.13
2026-06-25 21:15:00,14.26,78.63,0.0,0.97,336.2,1.1199999999999999,332.0,0.0,10.68,14.33,14.33
2026-06-25 21:20:00,14.4,78.29,0.0,0.8330555555555555,344.1,1.15,352.0,0.0,10.69,14.41,14.41
2026-06-25 21:25:00,14.31,78.38,0.0,0.9330555555555555,351.9,1.42,329.0,0.0,10.5,14.19,14.19
2026-06-25 21:30:00,14.12,78.82,0.0,1.2869444444444444,349.6,1.59,353.0,0.0,10.46,14.07,14.07
2026-06-25 21:35:00,14.04,78.95,0.0,1.0138888888888888,339.1,1.3399999999999999,348.0,0.0,10.43,14.01,14.01
2026-06-25 21:40:00,13.96,79.23,0.0,0.27305555555555555,1.922,0.42,318.0,0.0,10.37,13.9,13.9
2026-06-25 21:45:00,13.91,79.31,0.0,0.4411111111111111,76.38,0.61,58.0,0.0,10.38,13.89,13.89
2026-06-25 21:50:00,13.84,79.48,0.0,0.5919444444444444,29.7,0.73,41.0,0.0,10.31,13.79,13.79
2026-06-25 21:55:00,13.77,79.8,0.0,0.765,358.1,0.88,0.0,0.0,10.34,13.75,13.75
2026-06-25 22:00:00,13.72,80.2,0.0,0.5780555555555555,358.3,0.9199999999999999,337.0,0.0,10.35,13.7,13.7
2026-06-25 22:05:00,13.68,80.3,0.0,0.6338888888888888,348.2,1.0499999999999998,349.0,0.0,10.34,13.66,13.66
2026-06-25 22:10:00,13.57,80.3,0.0,0.3111111111111111,7.714,0.7799999999999999,333.0,0.0,10.18,13.5,13.5
2026-06-25 22:15:00,13.49,81.1,0.0,0.705,328.7,0.85,319.0,0.0,10.31,13.48,13.48
2026-06-25 22:20:00,13.4,81.2,0.0,0.43,297.4,0.83,334.0,0.0,10.18,13.33,13.33
2026-06-25 22:25:00,13.28,81.3,0.0,0.42,255.0,0.85,255.0,0.0,10.13,13.25,13.25
2026-06-25 22:30:00,13.27,81.7,0.0,0.4061111111111111,0.0,0.6399999999999999,3.0,0.0,10.27,13.33,13.33
2026-06-25 22:35:00,13.36,81.7,0.0,0.8530555555555556,324.3,1.0799999999999998,314.0,0.0,10.33,13.39,13.39
2026-06-25 22:40:00,13.39,81.5,0.0,0.921111111111111,351.7,1.21,346.0,0.0,10.3,13.4,13.4
2026-06-25 22:45:00,13.31,81.5,0.0,0.47194444444444444,348.3,0.6499999999999999,18.0,0.0,10.18,13.27,13.27
2026-06-25 22:50:00,13.23,81.5,0.0,0.6938888888888889,348.9,1.0999999999999999,356.0,0.0,10.12,13.19,13.19
2026-06-25 22:55:00,13.16,81.7,0.0,0.8211111111111111,337.8,1.2,346.0,0.0,10.09,13.13,13.13
2026-06-25 23:00:00,13.04,81.7,0.0,0.6861111111111111,321.6,1.04,331.0,0.0,9.96,13.0,13.0
2026-06-25 23:05:00,12.93,81.9,0.0,0.6661111111111111,353.8,0.84,1.0,0.0,9.91,12.9,12.9
2026-06-25 23:10:00,12.89,81.8,0.0,0.3661111111111111,8.79,0.62,50.0,0.0,9.84,12.86,12.86
2026-06-25 23:15:00,12.76,81.7,0.0,0.18694444444444444,258.7,0.31,263.0,0.0,9.65,12.68,12.68
2026-06-25 23:20:00,12.79,82.7,0.0,0.2661111111111111,324.2,0.39999999999999997,26.0,0.0,10.04,12.9,12.9
2026-06-25 23:25:00,12.95,82.6,0.0,0.19,49.67,0.31,6.0,0.0,10.1,12.98,12.98
2026-06-25 23:30:00,13.04,82.3,0.0,0.19305555555555554,0.0,0.44,68.0,0.017,10.12,13.06,13.06
2026-06-25 23:35:00,13.13,82.0,0.0,0.31611111111111106,49.09,0.47,68.0,0.367,10.19,13.18,13.18
2026-06-25 23:40:00,13.24,82.1,0.0,0.46805555555555556,304.9,1.04,20.0,0.316,10.3,13.28,13.28
2026-06-25 23:45:00,13.31,82.0,0.0,0.8188888888888889,353.2,1.14,350.0,0.017,10.34,13.33,13.33
2026-06-25 23:50:00,13.37,82.1,0.0,0.9519444444444445,333.1,1.0699999999999998,329.0,0.0,10.42,13.4,13.4
2026-06-25 23:55:00,13.36,81.9,0.0,0.7119444444444445,348.7,0.88,327.0,0.0,10.34,13.36,13.36
2026-06-26 00:00:00,13.41,81.7,0.0,0.40888888888888886,355.1,0.6,2.0,0.0,10.35,13.41,13.41
2026-06-26 00:05:00,13.42,81.6,0.0,0.3630555555555555,32.58,0.74,358.0,0.215,10.4,13.47,13.47
2026-06-26 00:10:00,13.5,81.6,0.0,0.47388888888888886,331.0,0.75,353.0,0.469,10.41,13.49,13.49
2026-06-26 00:15:00,13.53,81.4,0.0,0.5111111111111111,23.98,0.7999999999999999,2.0,0.582,10.46,13.57,13.57
2026-06-26 00:20:00,13.62,81.3,0.0,0.2961111111111111,358.1,0.45,347.0,0.486,10.49,13.63,13.63
2026-06-26 00:25:00,13.72,81.2,0.0,0.586111111111111,300.5,0.95,301.0,0.39,10.56,13.71,13.71
2026-06-26 00:30:00,13.71,81.3,0.0,0.655,285.5,1.0799999999999998,309.0,0.367,10.58,13.71,13.71
2026-06-26 00:35:00,13.75,81.2,0.0,0.7561111111111111,262.0,1.14,265.0,0.378,10.62,13.77,13.77
2026-06-26 00:40:00,13.74,81.0,0.0,0.7561111111111111,285.3,1.14,274.0,0.243,10.55,13.74,13.74
2026-06-26 00:45:00,13.69,80.9,0.0,0.6480555555555556,279.6,0.98,257.0,0.226,10.5,13.71,13.71
2026-06-26 00:50:00,13.76,80.7,0.0,0.5549999999999999,231.0,0.83,243.0,0.198,10.52,13.77,13.77
2026-06-26 00:55:00,13.72,80.8,0.0,1.0519444444444443,256.1,1.33,256.0,0.135,10.51,13.74,13.74
2026-06-26 01:00:00,13.7,80.6,0.0,0.6888888888888889,270.4,1.43,258.0,0.141,10.37,13.63,13.63
2026-06-26 01:05:00,13.66,80.8,0.0,0.7288888888888889,259.8,0.99,236.0,0.028,10.47,13.69,13.69
2026-06-26 01:10:00,13.77,81.0,0.0,0.8250000000000001,266.3,1.35,277.0,0.068,10.64,13.83,13.83
2026-06-26 01:15:00,13.84,80.6,0.0,0.51,235.5,0.9099999999999999,190.0,0.135,10.55,13.81,13.81
2026-06-26 01:20:00,13.83,80.6,0.0,0.775,220.1,1.13,211.0,0.226,10.58,13.85,13.85
2026-06-26 01:25:00,13.9,81.1,0.0,0.6738888888888889,189.2,1.0699999999999998,206.0,0.215,10.82,13.99,13.99
2026-06-26 01:30:00,14.01,80.5,0.0,0.5230555555555555,223.4,0.9199999999999999,240.0,0.198,10.7,13.99,13.99
2026-06-26 01:35:00,13.99,80.2,0.0,0.83,196.0,1.39,203.0,0.226,10.61,13.95,13.95
2026-06-26 01:40:00,14.01,80.5,0.0,0.7569444444444444,191.7,1.0899999999999999,194.0,0.096,10.75,14.04,14.04
2026-06-26 01:45:00,14.12,80.5,0.0,0.47888888888888886,180.1,0.87,190.0,0.028,10.83,14.13,14.13
2026-06-26 01:50:00,14.09,80.0,0.0,0.8111111111111111,208.5,1.5399999999999998,210.0,0.102,10.66,14.04,14.04
2026-06-26 01:55:00,14.02,80.0,0.0,0.7519444444444444,199.3,1.15,210.0,0.056,10.65,14.03,14.03
2026-06-26 02:00:00,14.0,79.85,0.0,0.885,189.3,1.48,203.0,0.0,10.56,13.97,13.97
2026-06-26 02:05:00,13.98,80.3,0.0,0.8530555555555556,173.2,1.22,180.0,0.0,10.68,14.01,14.01
2026-06-26 02:10:00,14.07,79.5,0.0,0.725,142.6,1.22,146.0,0.0,10.52,14.0,14.0
2026-06-26 02:15:00,13.94,79.2,0.0,0.9880555555555555,153.0,1.3199999999999998,144.0,0.0,10.34,13.87,13.87
2026-06-26 02:20:00,13.95,79.11,0.0,0.3111111111111111,122.3,0.45,77.0,0.0,10.44,13.99,13.99
2026-06-26 02:25:00,13.96,79.08,0.0,0.5388888888888889,99.1,0.98,77.0,0.0,10.42,13.98,13.98
2026-06-26 02:30:00,14.05,79.07,0.0,0.2538888888888889,0.0,0.5599999999999999,82.0,0.0,10.51,14.07,14.07
2026-06-26 02:35:00,14.07,78.8,0.0,0.35888888888888887,92.1,0.5499999999999999,83.0,0.0,10.46,14.07,14.07
2026-06-26 02:40:00,14.08,78.89,0.0,0.3688888888888889,73.83,0.6699999999999999,81.0,0.0,10.52,14.12,14.12
2026-06-26 02:45:00,14.07,78.63,0.0,0.6130555555555555,63.58,0.7799999999999999,54.0,0.0,10.42,14.06,14.06
2026-06-26 02:50:00,14.12,79.22,0.0,0.18694444444444444,0.0,0.42,77.0,0.0,10.7,14.23,14.23
2026-06-26 02:55:00,14.22,79.17,0.0,0.17805555555555555,24.45,0.5499999999999999,90.0,0.0,10.69,14.24,14.24
2026-06-26 03:00:00,14.17,78.53,0.0,0.6380555555555556,57.34,1.0,72.0,0.006,10.46,14.12,14.12
2026-06-26 03:05:00,14.15,78.5,0.0,0.6788888888888889,97.6,1.0,99.0,0.113,10.44,14.11,14.11
2026-06-26 03:10:00,14.11,78.44,0.0,0.921111111111111,123.7,1.04,86.0,0.135,10.41,14.09,14.09
2026-06-26 03:15:00,14.15,78.89,0.0,0.8511111111111112,143.3,1.25,164.0,0.124,10.64,14.24,14.24
2026-06-26 03:20:00,14.28,78.77,0.0,1.0599999999999998,164.4,1.6300000000000001,150.0,0.141,10.68,14.3,14.3
2026-06-26 03:25:00,14.25,78.57,0.0,1.1111111111111112,157.6,1.5399999999999998,160.0,0.124,10.62,14.28,14.28
2026-06-26 03:30:00,14.3,78.66,0.0,1.0930555555555554,183.4,2.05,167.0,0.141,10.7,14.34,14.34
2026-06-26 03:35:00,14.27,78.21,0.0,0.8430555555555556,167.2,1.31,187.0,0.192,10.56,14.29,14.29
2026-06-26 03:40:00,14.26,77.54,0.0,1.0999999999999999,152.7,1.5399999999999998,146.0,0.045,10.34,14.19,14.19
2026-06-26 03:45:00,14.2,76.92,0.0,1.4130555555555555,152.3,2.02,155.0,0.0,10.17,14.14,14.14
2026-06-26 03:50:00,14.23,77.11,0.0,0.8811111111111112,177.4,1.43,226.0,0.0,10.31,14.25,14.25
2026-06-26 03:55:00,14.22,77.03,0.0,0.7530555555555555,188.3,1.29,171.0,0.0,10.29,14.25,14.25
2026-06-26 04:00:00,14.19,76.34,0.0,0.7269444444444444,203.5,1.48,154.0,0.0,10.08,14.17,14.17
2026-06-26 04:05:00,14.17,76.24,0.0,0.425,0.0,0.95,249.0,0.0,10.11,14.22,14.22
2026-06-26 04:10:00,14.26,76.32,0.0,0.45305555555555554,230.7,0.9199999999999999,234.0,0.0,10.23,14.33,14.33
2026-06-26 04:15:00,14.32,76.2,0.0,0.615,241.5,1.14,243.0,0.0,10.17,14.29,14.29
2026-06-26 04:20:00,14.28,76.31,0.0,0.8230555555555555,179.4,1.5599999999999998,188.0,0.0,10.17,14.27,14.27
2026-06-26 04:25:00,14.25,76.0,0.0,0.685,175.8,1.0799999999999998,155.0,0.0,10.11,14.27,14.27
2026-06-26 04:30:00,14.26,75.6,0.0,0.8069444444444444,142.6,1.01,147.0,0.0,10.02,14.25,14.25
2026-06-26 04:35:00,14.29,75.59,0.0,0.47388888888888886,135.6,0.7,151.0,0.0,10.11,14.35,14.35
2026-06-26 04:40:00,14.39,76.37,0.0,0.27194444444444443,208.6,0.45,221.0,0.0,10.36,14.45,14.45
2026-06-26 04:45:00,14.37,75.61,0.0,0.27694444444444444,260.6,0.48,217.0,0.0,10.07,14.31,14.31
2026-06-26 04:50:00,14.36,75.8,0.0,0.5361111111111111,238.6,0.7999999999999999,258.0,0.006,10.19,14.39,14.39
2026-06-26 04:55:00,14.41,75.44,0.0,0.15888888888888889,0.0,0.35,19.0,0.056,10.16,14.43,14.43
2026-06-26 05:00:00,14.44,75.16,0.0,0.2811111111111111,66.07,0.5,75.0,0.068,10.12,14.45,14.45
2026-06-26 05:05:00,14.47,75.54,0.0,0.3738888888888889,139.0,0.57,182.0,0.006,10.23,14.49,14.49
2026-06-26 05:10:00,14.46,75.71,0.0,0.24305555555555555,193.8,0.49,196.0,0.0,10.3,14.52,14.52
2026-06-26 05:15:00,14.49,75.54,0.0,0.47805555555555557,73.81,0.7699999999999999,81.0,0.0,10.23,14.49,14.49
2026-06-26 05:20:00,14.51,75.6,0.0,0.49805555555555553,85.8,0.6599999999999999,1.0,0.0,10.28,14.52,14.52
2026-06-26 05:25:00,14.56,75.72,0.0,0.37305555555555553,38.64,0.5599999999999999,25.0,0.0,10.35,14.57,14.57
2026-06-26 05:30:00,14.59,75.52,0.0,0.5599999999999999,53.43,0.7899999999999999,52.0,0.0,10.27,14.53,14.53
2026-06-26 05:35:00,14.56,75.91,0.0,0.4280555555555555,357.3,0.6,349.0,0.0,10.35,14.53,14.53
2026-06-26 05:40:00,14.54,75.79,0.0,0.4319444444444444,50.82,0.6499999999999999,65.0,0.0,10.31,14.51,14.51
2026-06-26 05:45:00,14.52,75.55,0.0,0.4988888888888889,99.5,0.8099999999999999,80.0,0.0,10.29,14.55,14.55
2026-06-26 05:50:00,14.54,75.67,0.0,0.4211111111111111,87.5,0.62,86.0,0.0,10.34,14.57,14.57
2026-06-26 05:55:00,14.55,75.52,0.0,0.6761111111111111,98.5,1.03,103.0,0.0,10.26,14.52,14.52
2026-06-26 06:00:00,14.52,75.77,0.0,0.5461111111111111,111.5,0.83,150.0,0.0,10.3,14.51,14.51
2026-06-26 06:05:00,14.49,75.99,0.0,0.435,0.0,0.9099999999999999,88.0,0.0,10.32,14.49,14.49
2026-06-26 06:10:00,14.42,75.77,0.0,0.6799999999999999,92.9,0.99,90.0,0.0,10.16,14.37,14.37
2026-06-26 06:15:00,14.34,75.96,0.0,0.518888888888889,98.2,0.88,116.0,0.0,10.16,14.33,14.33
2026-06-26 06:20:00,14.29,75.89,0.0,0.7188888888888889,115.1,1.0599999999999998,120.0,0.0,10.11,14.29,14.29
2026-06-26 06:25:00,14.33,76.35,0.0,0.6469444444444444,171.1,1.24,173.0,0.0,10.26,14.35,14.35
2026-06-26 06:30:00,14.35,76.43,0.0,0.8488888888888889,160.2,1.55,139.0,0.0,10.27,14.34,14.34
2026-06-26 06:35:00,14.33,77.07,0.0,0.7811111111111111,157.7,1.18,140.0,0.0,10.38,14.33,14.33
2026-06-26 06:40:00,14.3,76.72,0.0,0.5788888888888889,150.1,0.86,131.0,0.0,10.24,14.25,14.25
2026-06-26 06:45:00,14.27,76.56,0.0,0.3269444444444444,119.0,0.5299999999999999,170.0,0.0,10.22,14.27,14.27
2026-06-26 06:50:00,14.3,76.17,0.0,0.15,0.0,0.44,78.0,0.0,10.19,14.31,14.31
2026-06-26 06:55:00,14.35,76.22,0.0,0.19805555555555554,308.9,0.3,275.0,0.04,10.29,14.41,14.41
2026-06-26 07:00:00,14.42,76.56,0.0,0.5911111111111111,286.9,0.9199999999999999,281.0,0.0,10.37,14.42,14.42
2026-06-26 07:05:00,14.36,76.63,0.0,0.6669444444444443,246.5,0.95,245.0,0.0,10.29,14.33,14.33
2026-06-26 07:10:00,14.24,76.81,0.0,0.6630555555555555,253.4,0.89,278.0,0.0,10.16,14.16,14.16
2026-06-26 07:15:00,14.09,77.55,0.0,0.745,275.6,1.1099999999999999,277.0,0.09,10.24,14.09,14.09
2026-06-26 07:20:00,14.07,77.44,0.0,0.505,299.2,0.94,258.0,2.309,10.21,14.08,14.08
2026-06-26 07:25:00,14.14,77.93,0.0,0.4338888888888889,275.4,0.76,284.0,8.25,10.41,14.19,14.19
2026-06-26 07:30:00,14.24,78.34,0.0,0.8180555555555555,255.9,1.25,245.0,15.3,10.55,14.25,14.25
2026-06-26 07:35:00,14.22,78.88,0.0,1.0080555555555555,247.7,1.2,243.0,11.72,10.61,14.21,14.21
2026-06-26 07:40:00,14.23,79.03,0.0,0.705,256.4,1.0899999999999999,244.0,20.4,10.68,14.25,14.25
2026-06-26 07:45:00,14.23,79.33,0.0,0.9688888888888889,240.6,1.2999999999999998,241.0,22.81,10.72,14.23,14.23
2026-06-26 07:50:00,14.27,79.51,0.0,0.7530555555555555,240.0,0.89,246.0,17.82,10.8,14.28,14.28
2026-06-26 07:55:00,14.35,79.47,0.0,0.41305555555555556,332.4,0.59,302.0,18.63,10.86,14.35,14.35
2026-06-26 08:00:00,14.46,79.5,0.0,0.4330555555555555,245.9,0.61,258.0,29.79,11.0,14.49,14.49
2026-06-26 08:05:00,14.47,79.17,0.0,0.48194444444444445,261.1,0.85,231.0,39.88,10.96,14.51,14.51
2026-06-26 08:10:00,14.47,79.16,0.0,0.9619444444444445,247.0,1.25,243.0,46.73,10.94,14.49,14.49
2026-06-26 08:15:00,14.49,78.83,0.0,1.0580555555555555,267.7,1.4,266.0,47.29,10.86,14.47,14.47
2026-06-26 08:20:00,14.53,78.56,0.0,0.7861111111111111,252.5,1.0799999999999998,241.0,50.83,10.85,14.52,14.52
2026-06-26 08:25:00,14.51,78.53,0.0,0.7030555555555555,325.1,1.0899999999999999,296.0,60.19,10.83,14.5,14.5
2026-06-26 08:30:00,14.62,78.72,0.0,0.34694444444444444,342.5,0.61,57.0,63.34,11.12,14.76,14.76
2026-06-26 08:35:00,14.82,78.59,0.0,0.31499999999999995,18.45,0.6699999999999999,311.0,60.29,11.25,14.93,14.93
2026-06-26 08:40:00,14.85,78.22,0.0,0.42,0.0,0.75,345.0,68.97,11.13,14.88,14.88
2026-06-26 08:45:00,14.94,78.23,0.0,0.4661111111111111,0.0,0.87,348.0,88.2,11.29,15.04,15.04
2026-06-26 08:50:00,15.29,78.03,0.0,0.4361111111111111,299.5,0.62,260.0,92.3,11.62,15.42,15.42
2026-06-26 08:55:00,15.41,77.27,0.0,0.4861111111111111,245.2,0.6,246.0,79.95,11.36,15.3,15.3
2026-06-26 09:00:00,15.44,76.64,0.0,0.606111111111111,271.9,0.84,273.0,106.0,11.4,15.47,15.47
2026-06-26 09:05:00,15.56,76.41,0.0,0.40499999999999997,308.0,0.61,229.0,106.8,11.59,15.71,15.71
2026-06-26 09:10:00,15.67,75.69,0.0,0.3719444444444444,358.4,0.6499999999999999,139.0,127.4,11.5,15.77,15.77
2026-06-26 09:15:00,16.09,74.52,0.0,0.21888888888888888,132.7,0.59,126.0,120.9,11.63,16.14,16.14
2026-06-26 09:20:00,16.05,74.45,0.0,0.4061111111111111,155.8,0.7899999999999999,198.0,118.9,11.55,16.08,16.08
2026-06-26 09:25:00,16.2,74.67,0.0,0.15805555555555553,277.5,0.38999999999999996,355.0,123.7,11.84,16.33,16.33
2026-06-26 09:30:00,16.45,73.43,0.0,0.6169444444444444,265.3,1.02,263.0,113.3,11.68,16.42,16.42
2026-06-26 09:35:00,16.49,72.5,0.0,0.47888888888888886,276.6,0.7899999999999999,6.0,134.6,11.56,16.5,16.5
2026-06-26 09:40:00,16.6,73.3,0.0,0.8788888888888889,272.8,1.24,254.0,124.9,11.96,16.75,16.75
2026-06-26 09:45:00,16.83,72.82,0.0,0.6011111111111112,307.8,0.88,295.0,139.6,11.9,16.79,16.79
2026-06-26 09:50:00,16.53,73.46,0.0,0.6619444444444444,304.8,1.15,330.0,148.0,11.71,16.45,16.45
2026-06-26 09:55:00,16.68,72.69,0.0,0.565,0.0,0.95,299.0,172.6,11.95,16.87,16.87
2026-06-26 10:00:00,17.07,71.49,0.0,0.3619444444444444,253.6,0.86,282.0,185.5,12.02,17.21,17.21
2026-06-26 10:05:00,17.24,71.25,0.0,0.2511111111111111,0.0,0.44,282.0,172.5,12.1,17.34,17.34
2026-06-26 10:10:00,17.73,70.5,0.0,0.3819444444444444,238.5,0.86,346.0,193.7,12.52,17.94,17.94
2026-06-26 10:15:00,17.8,69.56,0.0,0.6761111111111111,36.38,1.22,76.0,204.3,12.25,17.88,17.88
2026-06-26 10:20:00,17.95,67.99,0.0,0.696111111111111,126.6,1.38,76.0,223.4,11.98,17.95,17.95
2026-06-26 10:25:00,18.18,67.18,0.0,0.4338888888888889,164.3,0.9199999999999999,172.0,221.4,12.13,18.3,18.3
2026-06-26 10:30:00,18.31,66.62,0.0,0.57,35.72,1.0599999999999998,329.0,221.5,12.0,18.3,18.3
2026-06-26 10:35:00,17.92,66.71,0.0,0.7669444444444444,332.2,1.43,332.0,214.0,11.38,17.63,17.63
2026-06-26 10:40:00,17.78,66.07,0.0,0.3911111111111111,350.2,0.5399999999999999,55.0,197.1,11.45,17.86,17.86
2026-06-26 10:45:00,17.94,65.73,0.0,0.4061111111111111,2.053,0.7699999999999999,346.0,213.6,11.47,17.96,17.96
2026-06-26 10:50:00,18.27,65.22,0.0,0.45111111111111113,26.9,0.8099999999999999,60.0,182.9,11.8,18.43,18.43
2026-06-26 10:55:00,18.65,65.55,0.0,0.495,254.1,1.0699999999999998,273.0,158.0,12.2,18.78,18.78
2026-06-26 11:00:00,18.65,67.12,0.0,0.49,224.0,0.86,223.0,170.7,12.59,18.81,18.81
2026-06-26 11:05:00,18.69,65.53,0.0,0.9419444444444445,338.4,1.45,323.0,172.2,11.95,18.51,18.51
2026-06-26 11:10:00,18.83,65.34,0.0,0.7311111111111112,3.511,1.23,348.0,204.3,12.33,18.96,18.96
2026-06-26 11:15:00,18.73,66.63,0.0,0.8411111111111111,335.7,1.68,336.0,224.0,12.38,18.7,18.7
2026-06-26 11:20:00,18.58,65.36,0.0,0.6511111111111111,356.0,1.8900000000000001,344.0,241.1,12.12,18.74,18.74
2026-06-26 11:25:00,19.15,62.93,0.0,0.47,129.5,0.7699999999999999,142.0,268.8,12.09,19.31,19.31
2026-06-26 11:30:00,19.45,62.04,0.0,0.39388888888888884,119.4,0.9299999999999999,119.0,244.1,12.31,19.77,19.77
2026-06-26 11:35:00,19.94,61.64,0.0,0.6711111111111111,321.4,1.14,7.0,316.5,12.12,19.68,19.68
2026-06-26 11:40:00,19.93,61.6,0.0,0.4911111111111111,151.3,1.13,45.0,302.2,12.44,20.02,20.02
2026-06-26 11:45:00,20.19,60.87,0.0,0.6038888888888888,105.4,1.02,324.0,289.9,12.41,20.18,20.18
2026-06-26 11:50:00,20.22,60.21,0.0,0.4911111111111111,337.8,0.69,57.0,287.4,12.31,20.25,20.25
2026-06-26 11:55:00,20.26,60.75,0.0,0.8511111111111112,308.5,1.47,306.0,231.6,12.23,20.02,20.02
2026-06-26 12:00:00,19.93,61.28,0.0,0.7980555555555556,278.0,1.3199999999999998,280.0,260.9,12.42,20.09,20.09
2026-06-26 12:05:00,20.32,60.1,0.0,0.40499999999999997,111.8,0.97,152.0,268.5,12.48,20.46,20.46
2026-06-26 12:10:00,20.53,59.77,0.0,0.665,92.9,0.99,127.0,248.2,12.44,20.51,20.51
2026-06-26 12:15:00,20.77,60.15,0.0,0.775,132.1,1.5599999999999998,152.0,272.4,13.17,21.19,21.19
2026-06-26 12:20:00,21.01,59.04,0.0,0.8211111111111111,94.1,1.25,86.0,275.4,12.82,21.11,21.11
2026-06-26 12:25:00,21.15,57.45,0.0,0.9769444444444444,118.4,1.71,155.0,323.2,12.43,21.14,21.14
2026-06-26 12:30:00,20.96,58.49,0.0,1.038888888888889,106.6,1.45,81.0,272.0,12.5,20.92,20.92
2026-06-26 12:35:00,20.74,61.24,0.0,1.2638888888888888,143.9,1.92,137.0,294.8,13.07,20.78,20.78
2026-06-26 12:40:00,20.88,58.83,0.0,0.8211111111111111,208.5,1.39,176.0,314.7,12.57,20.9,20.9
2026-06-26 12:45:00,21.01,58.91,0.0,0.7369444444444444,285.7,1.49,277.0,285.7,12.9,21.24,21.24
2026-06-26 12:50:00,21.12,58.95,0.0,0.8330555555555555,69.96,1.21,119.0,332.2,13.0,21.34,21.34
2026-06-26 12:55:00,21.63,57.47,0.0,0.47388888888888886,0.0,1.3599999999999999,145.0,359.9,13.3,22.07,22.07
