date,prec,level_max,level_min,n_hours
2017-05-04,0.229,0.9079421,0.0011752840000000002,24.0
2017-05-05,6.87,0.8470074,-0.01834959,24.0
2017-05-06,2.061,1.03836,0.10226779999999999,24.0
2017-05-07,0.0,1.242488,0.08070534,24.0
2017-05-08,1.832,1.127099,0.009931147000000001,24.0
2017-05-09,0.229,1.302174,-0.02541959,24.0
2017-05-10,0.0,1.044395,-0.05729848,24.0
2017-05-11,0.229,1.409223,0.01412213,24.0
2017-05-12,0.0,1.440572,0.0706045,24.0
2017-05-13,0.229,1.243051,-0.01510495,24.0
2017-05-14,0.229,1.051675,-0.06851667,24.0
2017-05-15,3.435,1.339088,-0.02439445,24.0
2017-05-16,0.0,1.405097,0.11182729999999999,24.0
2017-05-17,0.0,1.082608,-0.0403797,24.0
2017-05-18,0.916,0.8741496999999999,-0.04780561,24.0
2017-05-19,21.07,0.9079834,0.00143975,24.0
2017-05-20,98.7,2.762396,0.6157558,24.0
2017-05-21,11.68,2.719965,1.675827,24.0
2017-05-22,7.328,1.691132,0.9693927999999999,24.0
2017-05-23,0.229,1.406379,0.6239321,24.0
2017-05-24,0.0,1.339072,0.38076689999999996,24.0
2017-05-25,3.206,1.445612,0.30381929999999996,24.0
2017-05-26,0.0,1.5320200000000002,0.2438213,24.0
2017-05-27,0.0,1.337771,0.1734202,24.0
2017-05-28,51.53,1.6341160000000001,0.2591919,24.0
2017-05-29,11.91,1.829005,1.045137,24.0
2017-05-30,27.25,1.407421,0.5873456,24.0
2017-05-31,16.26,1.504687,0.9146818999999999,24.0
2017-06-01,60.0,2.330314,1.035929,24.0
2017-06-02,2.29,2.452955,1.297271,24.0
2017-06-03,0.0,1.295927,0.7391998,24.0
2017-06-04,0.229,1.12788,0.5143905,24.0
2017-06-05,14.43,1.055483,0.39702699999999996,24.0
2017-06-06,29.54,1.495032,0.8355235,24.0
2017-06-07,7.786,1.482515,1.019861,24.0
2017-06-08,0.458,1.567209,0.7386524999999999,24.0
2017-06-09,1.603,1.408166,0.5169038,24.0
2017-06-10,0.0,1.345816,0.4226899,24.0
2017-06-11,0.0,1.420072,0.35632939999999996,24.0
2017-06-12,0.0,1.352824,0.28724489999999997,24.0
2017-06-13,0.0,1.313516,0.23716859999999998,24.0
2017-06-14,0.0,1.434825,0.24166639999999998,24.0
2017-06-15,2.061,1.290486,0.20850339999999998,24.0
2017-06-16,0.0,1.16855,0.19807349999999999,24.0
2017-06-17,0.0,0.9537481999999999,0.14914919999999998,24.0
2017-06-18,0.0,0.903284,0.1017044,24.0
2017-06-19,0.0,1.082297,0.1018544,24.0
2017-06-20,14.2,1.448196,0.11813599999999999,24.0
2017-06-21,4.58,1.562128,0.4348587,24.0
2017-06-22,0.229,1.40748,0.2081691,24.0
2017-06-23,0.687,1.281279,0.1090521,24.0
2017-06-24,0.229,1.247998,0.06601471,24.0
2017-06-25,0.229,1.313191,0.04326147,24.0
2017-06-26,0.229,1.355534,0.03087562,24.0
2017-06-27,0.0,1.4207670000000001,0.05168945,24.0
2017-06-28,0.0,1.256265,0.005638361000000001,24.0
2017-06-29,0.0,1.125203,-0.009679854,24.0
2017-06-30,0.0,1.159247,0.003753662,24.0
2017-07-01,0.0,1.016619,0.01334071,24.0
2017-07-02,0.687,1.048797,0.03538865,24.0
2017-07-03,0.0,1.062038,0.2195107,24.0
2017-07-04,0.229,0.8564394999999999,0.010542870000000001,24.0
2017-07-05,4.58,0.7055521,-0.01970166,24.0
2017-07-06,2.061,0.7992853,-0.004634857,24.0
2017-07-07,0.0,0.8159700999999999,-0.05340189,24.0
2017-07-08,0.687,0.9745324,-0.06819599999999999,24.0
2017-07-09,5.038,1.18949,-0.05788177,24.0
2017-07-10,0.458,1.032885,-0.07621241000000001,24.0
2017-07-11,0.0,1.146374,-0.08718073,24.0
2017-07-12,0.0,1.153402,-0.1027466,24.0
2017-07-13,0.0,1.247199,-0.10204569999999999,24.0
2017-07-14,0.0,0.9819340999999999,-0.1106313,24.0
2017-07-15,0.0,0.9517951,-0.1223677,24.0
2017-07-16,0.0,0.9766459,-0.1157154,24.0
2017-07-17,0.0,0.8618416,-0.09909981,24.0
2017-07-18,5.954,1.300666,-0.08704919,24.0
2017-07-19,2.519,1.325901,0.22740819999999998,24.0
2017-07-20,0.0,1.302679,-0.03111565,24.0
2017-07-21,0.0,1.160996,-0.1129858,24.0
2017-07-22,0.0,1.237958,-0.1214267,24.0
2017-07-23,0.0,1.44668,-0.1052949,24.0
2017-07-24,0.0,1.361299,-0.125819,24.0
2017-07-25,0.0,1.188433,-0.14079419999999998,24.0
2017-07-26,0.0,1.280575,-0.1363149,24.0
2017-07-27,0.0,1.273543,-0.1230603,24.0
2017-07-28,0.0,1.055841,-0.1435888,24.0
2017-07-29,0.0,0.7995757,-0.15126789999999998,24.0
2017-07-30,0.0,0.6159173,-0.1562737,24.0
2017-07-31,0.0,0.5416962,-0.1556697,24.0
2017-08-01,0.0,0.7595177,-0.12588649999999998,24.0
2017-08-02,0.0,0.8911846999999999,-0.02778351,24.0
2017-08-03,2.748,0.9743872,-0.05622894,24.0
2017-08-04,14.88,1.070022,0.1410475,24.0
2017-08-05,0.0,1.294099,-0.02975398,24.0
2017-08-06,0.0,1.173133,-0.1348211,24.0
2017-08-07,0.0,1.20889,-0.1498072,24.0
2017-08-08,0.229,1.148937,-0.1705441,24.0
2017-08-09,1.603,1.26322,-0.1844711,24.0
2017-08-10,0.0,1.46754,-0.1652448,24.0
2017-08-11,0.229,1.358947,-0.1323248,24.0
2017-08-12,2.519,0.8971931,-0.1826361,24.0
2017-08-13,0.687,0.5154409,-0.18926369999999998,24.0
2017-08-14,7.786,0.4481134,-0.1943117,24.0
2017-08-15,0.0,0.8732108,-0.09847718,24.0
2017-08-16,4.58,1.113063,-0.06899697,24.0
2017-08-17,0.0,0.8359025,-0.121557,24.0
2017-08-18,0.229,1.05141,-0.1634919,24.0
2017-08-19,0.0,1.2077200000000001,-0.159552,24.0
2017-08-20,2.748,1.126069,-0.2004678,24.0
2017-08-21,40.53,1.4310559999999999,0.008028865000000001,24.0
2017-08-22,0.687,1.69977,0.40333159999999996,24.0
2017-08-23,0.229,1.520007,0.07693195,24.0
2017-08-24,0.229,1.154308,-0.07814413,24.0
2017-08-25,0.0,0.8960596,-0.1328117,24.0
2017-08-26,0.0,0.861189,-0.1511102,24.0
2017-08-27,0.0,0.6964243999999999,-0.1674669,24.0
2017-08-28,0.0,0.7268873,-0.17950049999999998,24.0
2017-08-29,0.0,0.8554239,-0.171816,24.0
2017-08-30,0.0,0.6744912,-0.1864735,24.0
2017-08-31,0.0,0.7540460999999999,-0.1914647,24.0
2017-09-01,2.061,1.069538,0.1082308,24.0
2017-09-02,1.145,1.014163,-0.10922609999999999,24.0
2017-09-03,0.0,0.7232352,-0.1615444,24.0
2017-09-04,0.0,0.5118098,-0.1980257,24.0
2017-09-05,0.0,0.8550198,-0.21355159999999998,24.0
2017-09-06,0.0,1.217582,-0.221325,24.0
2017-09-07,0.0,1.444572,-0.2063737,24.0
2017-09-08,0.0,1.367306,-0.2197925,24.0
2017-09-09,0.0,1.082356,-0.2440733,24.0
2017-09-10,0.229,1.219898,-0.22163719999999998,24.0
2017-09-11,0.0,1.097473,-0.2519681,24.0
2017-09-12,0.0,0.7602051,-0.2559972,24.0
2017-09-13,0.0,0.789704,-0.2586714,24.0
2017-09-14,0.0,0.9540822999999999,-0.22462459999999998,24.0
2017-09-15,0.0,0.9290098999999999,-0.2647091,24.0
2017-09-16,0.458,0.9404017,-0.2866855,24.0
2017-09-17,0.0,1.165895,-0.2836586,24.0
2017-09-18,2.519,1.242097,-0.24648789999999998,24.0
2017-09-19,0.0,1.31758,-0.2130359,24.0
2017-09-20,0.0,1.345301,-0.24635059999999998,24.0
2017-09-21,0.0,1.29909,-0.2545089,24.0
2017-09-22,0.0,1.186146,-0.2781508,24.0
2017-09-23,0.0,1.184901,-0.289128,24.0
2017-09-24,0.0,1.233263,-0.2491062,24.0
2017-09-25,5.267,1.030059,-0.2778022,24.0
2017-09-26,4.351,0.7533078999999999,-0.2448542,24.0
2017-09-27,0.0,0.5315497,-0.17533479999999999,24.0
2017-09-28,0.0,0.7096909,-0.2464178,24.0
2017-09-29,8.01,0.9649955,-0.18675909999999998,24.0
2017-09-30,51.53,1.199416,0.09433562000000001,24.0
2017-10-01,92.1,2.750803,1.200774,24.0
2017-10-02,0.0,1.50766,0.3199047,24.0
2017-10-03,1.374,1.101796,0.1307517,24.0
2017-10-04,2.061,1.284163,0.03153032,24.0
2017-10-05,0.0,1.3385829999999999,-0.050865890000000004,24.0
2017-10-06,0.0,1.368052,-0.11558299999999999,24.0
2017-10-07,40.07,1.323137,-0.1381899,24.0
2017-10-08,35.95,1.521936,0.5310557,24.0
2017-10-09,47.86,2.246496,1.479738,24.0
2017-10-10,0.916,1.702528,0.5948574999999999,24.0
2017-10-11,1.374,1.026999,0.3636681,24.0
2017-10-12,1.145,1.090493,0.3075875,24.0
2017-10-13,1.832,0.9268565999999999,0.21895589999999998,24.0
2017-10-14,22.44,1.01086,0.20382909999999999,24.0
2017-10-15,4.122,1.194902,0.5034607999999999,24.0
2017-10-16,14.43,1.251083,0.5326056,24.0
2017-10-17,0.916,1.248153,0.6069783999999999,24.0
2017-10-18,0.458,1.149829,0.3812385,24.0
2017-10-19,0.0,1.08758,0.2003024,24.0
2017-10-20,6.183,1.225428,0.1583509,24.0
2017-10-21,0.0,1.422428,0.1780871,24.0
2017-10-22,7.786,1.444337,0.16747579999999998,24.0
2017-10-23,1.832,1.1845080000000001,0.22165369999999998,24.0
2017-10-24,0.0,1.365631,0.16709949999999998,24.0
2017-10-25,0.0,1.174122,0.057813170000000004,24.0
2017-10-26,14.66,0.5729491999999999,0.02067667,24.0
2017-10-27,0.0,0.7540652999999999,0.23870239999999998,24.0
2017-10-28,1.145,0.83535,0.1159949,24.0
2017-10-29,0.0,0.9713263999999999,0.09614724000000001,24.0
2017-10-30,3.893,0.9509436,0.01540977,24.0
2017-10-31,4.809,0.9511415,-0.006059229,24.0
2017-11-01,0.0,1.14168,-0.02738303,24.0
2017-11-02,0.0,1.3157269999999999,-0.05844969,24.0
2017-11-03,0.0,1.365175,-0.07665139,24.0
2017-11-04,0.0,1.363781,-0.1073151,24.0
2017-11-05,7.557,1.208734,-0.10028709999999999,24.0
2017-11-06,4.122,1.701379,0.16866589999999998,24.0
2017-11-07,2.748,1.447928,0.06523842,24.0
2017-11-08,4.122,1.317135,0.06971359,24.0
2017-11-09,4.351,1.223199,0.005524158,24.0
2017-11-10,1.832,0.8928657999999999,-0.002683103,24.0
2017-11-11,33.89,1.5985800000000001,-0.049970270000000004,24.0
2017-11-12,0.0,1.503736,0.5894773999999999,24.0
2017-11-13,0.0,1.376743,0.3022873,24.0
2017-11-14,0.0,1.482064,0.3972967,24.0
2017-11-15,0.0,1.154754,0.03032327,24.0
2017-11-16,0.0,1.159874,-0.032629490000000004,24.0
2017-11-17,6.87,1.066342,-0.06627125,24.0
2017-11-18,6.183,1.3022369999999999,0.0458231,24.0
2017-11-19,44.66,1.483668,0.2734002,24.0
2017-11-20,2.29,1.336272,0.28786849999999997,24.0
2017-11-21,2.519,1.48969,0.2060407,24.0
2017-11-22,4.809,1.230196,0.17392459999999998,24.0
2017-11-23,5.038,1.46798,0.1897408,24.0
2017-11-24,0.0,1.314426,0.23780369999999998,24.0
2017-11-25,0.0,0.9709684999999999,0.12716249999999998,24.0
2017-11-26,8.01,1.15147,0.0595355,24.0
2017-11-27,0.0,1.100536,0.35488549999999996,24.0
2017-11-28,0.0,0.9721021999999999,0.05851173,24.0
2017-11-29,0.0,1.134391,0.003984928,24.0
2017-11-30,0.229,1.16367,-0.038374599999999995,24.0
2017-12-01,0.0,1.340488,-0.089306,24.0
2017-12-02,4.58,1.223404,-0.08227903,24.0
2017-12-03,0.0,1.3943349999999999,-0.02334625,24.0
2017-12-04,5.038,1.460863,-0.01351172,24.0
2017-12-05,2.29,1.421627,-0.03368354,24.0
2017-12-06,0.0,1.497399,0.01596135,24.0
2017-12-07,1.145,1.418174,-0.06390458,24.0
2017-12-08,0.229,1.131542,-0.08988106,24.0
2017-12-09,0.0,1.165884,-0.09206349,24.0
2017-12-10,0.0,1.206556,-0.010373770000000001,24.0
2017-12-11,0.0,0.9707463,-0.04646558,24.0
2017-12-12,0.0,1.150654,-0.05019474,24.0
2017-12-13,0.0,1.040324,0.1723119,24.0
2017-12-14,0.0,1.029795,-0.124139,24.0
2017-12-15,0.0,0.7521024,-0.1847625,24.0
2017-12-16,0.0,1.123319,-0.1824096,24.0
2017-12-17,0.229,1.148645,-0.1643537,24.0
2017-12-18,9.85,1.038063,-0.1897603,24.0
2017-12-19,4.58,1.23085,0.13795259999999998,24.0
2017-12-20,5.267,1.448691,0.22869689999999998,24.0
2017-12-21,51.3,1.227219,0.27971419999999997,24.0
2017-12-22,2.061,1.453851,0.45287439999999995,24.0
2017-12-23,0.0,1.123301,0.12304029999999999,24.0
2017-12-24,7.557,1.010216,0.06615955,24.0
2017-12-25,90.9,2.389305,0.06874466,24.0
2017-12-26,9.16,2.647094,1.536381,24.0
2017-12-27,0.229,1.5362529999999999,0.6817359,24.0
2017-12-28,0.229,1.018287,0.35937769999999997,24.0
2017-12-29,1.374,1.20678,0.3227543,24.0
2017-12-30,43.51,1.441926,0.3065872,24.0
2017-12-31,2.061,1.6488610000000001,0.6697233,24.0
2018-01-01,0.458,1.444165,0.41386619999999996,24.0
2018-01-02,5.725,1.505595,0.3523575,24.0
2018-01-03,0.0,1.597362,0.2672043,24.0
2018-01-04,7.328,1.604131,0.2004977,24.0
2018-01-05,0.0,1.457706,0.12958809999999998,24.0
2018-01-06,0.0,1.350178,0.05504012,24.0
2018-01-07,0.458,1.075588,0.04375023,24.0
2018-01-08,4.351,1.255636,0.3150326,24.0
2018-01-09,0.0,1.03217,0.1647842,24.0
2018-01-10,7.786,0.8333611,0.236055,24.0
2018-01-11,15.8,0.9435216999999999,0.25833269999999997,24.0
2018-01-12,27.94,1.010328,0.3055331,24.0
2018-01-13,6.183,1.033981,0.45544049999999997,24.0
2018-01-14,9.85,1.162949,0.5453028999999999,24.0
2018-01-15,9.39,1.310349,0.5760325,24.0
2018-01-16,18.55,1.180242,0.4186378,24.0
2018-01-17,123.0,2.901038,0.4702607,24.0
2018-01-18,23.13,3.7833319999999997,2.387759,24.0
2018-01-19,9.39,2.389645,1.002829,24.0
2018-01-20,10.08,1.356224,0.7805274,24.0
2018-01-21,3.206,1.548231,0.9281083,24.0
2018-01-22,9.62,1.334753,0.7344396999999999,24.0
2018-01-23,20.61,1.216791,0.6968036,24.0
2018-01-24,28.85,1.442624,0.8354558999999999,24.0
2018-01-25,10.53,1.818076,1.136973,24.0
2018-01-26,0.916,1.643505,0.7591325999999999,24.0
2018-01-27,9.85,1.419549,0.7770838,24.0
2018-01-28,3.206,1.42875,0.7375889,24.0
2018-01-29,5.267,1.215934,0.4825019,24.0
2018-01-30,14.88,1.258213,0.6574578,24.0
2018-01-31,4.58,1.839839,0.6640235999999999,24.0
2018-02-01,11.91,1.6741169999999999,0.6581535,24.0
2018-02-02,3.664,1.538136,0.6174021,24.0
2018-02-03,0.0,1.5441159999999998,0.4794555,24.0
2018-02-04,0.0,1.576536,0.3752774,24.0
2018-02-05,0.0,1.431155,0.3556823,24.0
2018-02-06,1.832,1.175437,0.28810379999999997,24.0
2018-02-07,0.0,0.989197,0.23745929999999998,24.0
2018-02-08,0.0,0.8721627,0.2060159,24.0
2018-02-09,0.0,0.8999792,0.21329099999999998,24.0
2018-02-10,0.229,0.7600408,0.1478729,24.0
2018-02-11,24.05,1.041751,0.1469634,24.0
2018-02-12,18.32,1.152058,0.3481247,24.0
2018-02-13,17.86,1.531887,0.9358719999999999,24.0
2018-02-14,7.328,1.562244,0.9338168,24.0
2018-02-15,0.229,1.445798,0.5910094,24.0
2018-02-16,7.557,1.287773,0.4352725,24.0
2018-02-17,0.687,1.276094,0.31354319999999997,24.0
2018-02-18,0.0,1.23315,0.2407455,24.0
2018-02-19,0.229,1.223707,0.19837439999999998,24.0
2018-02-20,8.01,1.254918,0.18818549999999998,24.0
2018-02-21,0.229,1.173977,0.22859249999999998,24.0
2018-02-22,24.5,1.3561800000000002,0.1744474,24.0
2018-02-23,15.8,1.28209,0.319885,24.0
2018-02-24,0.0,0.9675102999999999,0.2883302,24.0
2018-02-25,0.0,1.020864,0.1242664,24.0
2018-02-26,0.229,1.044562,0.1445324,24.0
2018-02-27,0.0,1.179101,0.05994332,24.0
2018-02-28,25.42,1.206934,0.06155699,24.0
2018-03-01,5.267,1.328258,0.15807079999999998,24.0
2018-03-02,0.0,1.528524,0.13562349999999998,24.0
2018-03-03,17.86,1.499132,0.1271409,24.0
2018-03-04,0.916,1.489858,0.2262979,24.0
2018-03-05,19.92,1.452311,0.2026603,24.0
2018-03-06,5.267,1.28672,0.2735963,24.0
2018-03-07,7.099,1.254208,0.245801,24.0
2018-03-08,1.832,1.299528,0.3234785,24.0
2018-03-09,0.0,1.262991,0.2825823,24.0
2018-03-10,0.0,1.16374,0.22619129999999998,24.0
2018-03-11,0.0,1.041056,0.15742699999999998,24.0
2018-03-12,0.0,0.8436077,-0.0041593310000000005,24.0
2018-03-13,1.145,1.180339,0.09739226000000001,24.0
2018-03-14,0.0,1.386997,0.1760494,24.0
2018-03-15,28.63,1.344227,0.1304418,24.0
2018-03-16,2.977,1.477606,0.43776699999999996,24.0
2018-03-17,0.0,1.431813,0.2574451,24.0
2018-03-18,1.603,1.6502080000000001,0.2289736,24.0
2018-03-19,0.0,1.367639,0.05799204,24.0
2018-03-20,8.01,1.373495,0.02713156,24.0
2018-03-21,16.72,1.702877,0.16453289999999998,24.0
2018-03-22,2.519,1.549416,0.5905771,24.0
2018-03-23,0.0,1.555826,0.4268284,24.0
2018-03-24,0.229,1.2603010000000001,0.2880954,24.0
2018-03-25,0.0,0.8833861,0.06690311,24.0
2018-03-26,1.145,1.090473,0.03093112,24.0
2018-03-27,44.66,1.547508,0.6285799,24.0
2018-03-28,1.374,1.6730429999999998,0.5842543,24.0
2018-03-29,0.687,1.46293,0.416523,24.0
2018-03-30,27.25,1.662929,0.44130969999999997,24.0
2018-03-31,8.7,1.8067090000000001,0.6591501,24.0
2018-04-01,8.24,1.5121769999999999,0.45261409999999996,24.0
2018-04-02,0.229,1.439229,0.3058133,24.0
2018-04-03,0.0,1.323725,0.2190212,24.0
2018-04-04,15.8,1.446858,0.2285911,24.0
2018-04-05,54.04,1.770459,0.360502,24.0
2018-04-06,0.229,2.357709,0.6980366,24.0
2018-04-07,0.0,1.253904,0.47122119999999995,24.0
2018-04-08,0.0,1.198868,0.3428314,24.0
2018-04-09,0.0,1.109647,0.34854599999999997,24.0
2018-04-10,0.0,1.016701,0.23515989999999998,24.0
2018-04-11,0.229,1.017805,0.1659347,24.0
2018-04-12,0.0,1.021163,0.06726432,24.0
2018-04-13,0.0,0.8966246999999999,0.04065752,24.0
2018-04-14,0.0,1.350559,0.09147048,24.0
2018-04-15,8.47,1.766406,0.38420489999999996,24.0
2018-04-16,6.87,1.6832690000000001,0.6003947,24.0
2018-04-17,14.66,1.485227,0.6053683999999999,24.0
2018-04-18,13.51,1.501053,0.7355262,24.0
2018-04-19,0.687,1.253587,0.3510472,24.0
2018-04-20,0.0,1.235679,0.2271037,24.0
2018-04-21,0.0,1.182242,0.1526122,24.0
2018-04-22,0.0,1.006132,0.04330254,24.0
2018-04-23,0.0,0.8549776,0.01087612,24.0
2018-04-24,0.0,0.8322286999999999,-0.02727717,24.0
2018-04-25,0.0,0.8948098,-0.05971795,24.0
2018-04-26,0.0,0.9412320999999999,-0.05049759,24.0
2018-04-27,0.0,1.149098,-0.09572053,24.0
2018-04-28,0.0,1.234346,-0.10900829999999999,24.0
2018-04-29,0.0,1.210096,-0.1416922,24.0
2018-04-30,0.0,1.203926,-0.14341689999999999,24.0
2018-05-01,0.0,1.171651,-0.15908519999999998,24.0
2018-05-02,0.687,1.407188,-0.09662825,24.0
2018-05-03,109.9,1.8762919999999998,0.006426811,24.0
2018-05-04,0.0,1.817578,0.24259509999999998,24.0
2018-05-05,0.0,0.9860125999999999,0.041359599999999996,24.0
2018-05-06,0.0,1.106445,0.02571428,24.0
2018-05-07,14.66,1.167568,0.07368851,24.0
2018-05-08,23.36,1.615837,0.5306159,24.0
2018-05-09,9.16,1.394742,0.8869087999999999,24.0
2018-05-10,0.916,1.167799,0.7097446,24.0
2018-05-11,0.0,0.9583341999999999,0.3242604,24.0
2018-05-12,0.0,1.110965,0.1625882,24.0
2018-05-13,0.0,1.368009,0.1746913,24.0
2018-05-14,0.0,1.656316,0.25491749999999996,24.0
2018-05-15,0.0,1.561377,0.1636047,24.0
2018-05-16,2.748,1.3807749999999999,0.1067785,24.0
2018-05-17,0.229,1.5781209999999999,0.07806122,24.0
2018-05-18,0.458,1.729414,0.22836689999999998,24.0
2018-05-19,0.0,1.482088,0.1644918,24.0
2018-05-20,5.725,1.472443,0.06924504000000001,24.0
2018-05-21,0.0,1.51573,0.3029428,24.0
2018-05-22,0.0,1.3023639999999999,0.26104489999999997,24.0
2018-05-23,0.0,1.022833,0.1102054,24.0
2018-05-24,0.0,1.315276,0.1563742,24.0
2018-05-25,0.0,1.320702,0.13225979999999998,24.0
2018-05-26,0.0,1.243815,0.09095877000000001,24.0
2018-05-27,0.0,1.21577,0.01643479,24.0
2018-05-28,0.0,1.163739,-0.02873504,24.0
2018-05-29,0.458,1.085137,-0.04108936,24.0
2018-05-30,0.916,1.094794,-0.06618458,24.0
2018-05-31,0.0,1.098582,-0.09835047,24.0
2018-06-01,0.0,1.131999,-0.1286965,24.0
2018-06-02,0.0,1.216366,-0.1668748,24.0
2018-06-03,14.2,1.449304,-0.1042665,24.0
2018-06-04,2.519,1.60043,0.3960069,24.0
2018-06-05,0.687,1.35835,0.1755368,24.0
2018-06-06,7.099,1.107386,0.07887924,24.0
2018-06-07,0.0,1.105185,0.05133498,24.0
2018-06-08,10.08,1.201019,0.1501708,24.0
2018-06-09,0.0,1.236846,0.1469027,24.0
2018-06-10,0.0,1.48292,0.1857759,24.0
2018-06-11,0.0,1.20667,-0.06766737,24.0
2018-06-12,0.0,1.224665,-0.1352322,24.0
2018-06-13,3.435,1.369175,-0.15215099999999998,24.0
2018-06-14,0.0,1.616747,-0.06689972,24.0
2018-06-15,8.24,1.841691,0.106136,24.0
2018-06-16,9.62,1.8472629999999999,0.39205609999999996,24.0
2018-06-17,6.87,1.732106,0.41239709999999996,24.0
2018-06-18,0.458,1.468126,0.2432878,24.0
2018-06-19,0.687,1.165293,0.08465499,24.0
2018-06-20,4.351,1.058908,0.034783720000000004,24.0
2018-06-21,0.0,0.9365171999999999,-0.005137742000000001,24.0
2018-06-22,0.0,0.9171128,-0.02819359,24.0
2018-06-23,0.0,1.2078389999999999,0.1110337,24.0
2018-06-24,0.0,1.177901,0.1010002,24.0
2018-06-25,0.916,1.28035,-0.007450223000000001,24.0
2018-06-26,0.458,1.3803100000000001,0.017250480000000002,24.0
2018-06-27,18.32,1.473304,0.03366244,24.0
2018-06-28,28.17,1.46101,0.6111008,24.0
2018-06-29,0.0,1.294881,0.21523109999999998,24.0
2018-06-30,0.0,1.287035,0.01511526,24.0
2018-07-01,0.0,1.163729,-0.06177592,24.0
2018-07-02,0.0,1.19846,-0.0879162,24.0
2018-07-03,0.0,1.10968,-0.1419131,24.0
2018-07-04,0.0,1.510478,-0.1072122,24.0
2018-07-05,4.58,1.372243,0.27357149999999997,24.0
2018-07-06,0.0,1.272804,0.256083,24.0
2018-07-07,0.458,1.190835,0.09894383,24.0
2018-07-08,0.916,1.138157,0.002103567,24.0
2018-07-09,1.145,1.118223,-0.1272497,24.0
2018-07-10,1.832,1.2527059999999999,-0.00726819,24.0
2018-07-11,0.0,1.623289,0.1890117,24.0
2018-07-12,0.0,1.534904,0.07165259,24.0
2018-07-13,0.0,1.492782,0.01350379,24.0
2018-07-14,0.0,1.467466,-0.01449484,24.0
2018-07-15,0.0,1.489361,-0.09680659,24.0
2018-07-16,0.0,1.458246,-0.1397665,24.0
2018-07-17,0.229,1.421814,-0.0911051,24.0
2018-07-18,0.0,1.306851,-0.06299567,24.0
2018-07-19,0.0,1.009322,-0.19247029999999998,24.0
2018-07-20,0.0,0.8366501,-0.24445889999999998,24.0
2018-07-21,0.0,0.7293978999999999,-0.29886219999999997,24.0
2018-07-22,0.229,0.9232313999999999,-0.21156319999999998,24.0
2018-07-23,0.687,1.123571,0.10766859999999999,24.0
2018-07-24,0.0,1.054785,-0.05798322,24.0
2018-07-25,3.435,1.101069,-0.10356839999999999,24.0
2018-07-26,20.61,1.413779,0.20795249999999998,24.0
2018-07-27,0.229,1.330055,-0.03724384,24.0
2018-07-28,0.0,1.145128,-0.1502484,24.0
2018-07-29,0.0,1.22296,-0.1944163,24.0
2018-07-30,15.57,1.1455,-0.2543715,24.0
2018-07-31,0.229,1.39117,0.07987821,24.0
2018-08-01,1.603,1.54281,0.07289523,24.0
2018-08-02,0.229,1.4783300000000001,0.15548979999999998,24.0
2018-08-03,9.39,1.3600430000000001,0.18302759999999998,24.0
2018-08-04,7.328,1.084154,0.2722775,24.0
2018-08-05,0.0,1.079103,0.0989415,24.0
2018-08-06,0.0,1.075342,0.0170089,24.0
2018-08-07,0.0,1.223013,0.0047797560000000005,24.0
2018-08-08,0.0,1.202828,-0.02383107,24.0
2018-08-09,0.687,1.185817,-0.150484,24.0
2018-08-10,0.229,1.251357,-0.1934206,24.0
2018-08-11,0.0,1.7616049999999999,-0.06507212,24.0
2018-08-12,0.0,1.9349409999999998,0.1734499,24.0
2018-08-13,0.0,1.6155400000000002,-0.07237542,24.0
2018-08-14,0.0,1.4418769999999999,-0.1278402,24.0
2018-08-15,0.0,1.289989,-0.179689,24.0
2018-08-16,0.0,1.418045,-0.1255403,24.0
2018-08-17,0.0,1.2608169999999999,0.02630508,24.0
2018-08-18,0.0,1.095582,-0.02584654,24.0
2018-08-19,0.0,0.7766417999999999,-0.1110548,24.0
2018-08-20,0.0,0.7076874,-0.1584103,24.0
2018-08-21,0.229,1.045047,-0.1442509,24.0
2018-08-22,6.183,1.286784,0.30289079999999996,24.0
2018-08-23,9.39,1.248099,0.09022707,24.0
2018-08-24,0.0,1.076774,-0.06571907,24.0
2018-08-25,32.29,1.13162,-0.1854543,24.0
2018-08-26,2.519,1.176669,0.2637593,24.0
2018-08-27,0.0,1.8895089999999999,0.210147,24.0
2018-08-28,0.0,1.811737,0.05831456,24.0
2018-08-29,0.0,1.262162,-0.07459718,24.0
2018-08-30,0.0,1.142678,-0.1553003,24.0
2018-08-31,0.0,0.8797480999999999,-0.2722313,24.0
2018-09-01,0.0,0.9987973,-0.27306,24.0
2018-09-02,0.458,1.001345,-0.22379069999999998,24.0
2018-09-03,8.24,1.0704069999999999,-0.10576129999999999,24.0
2018-09-04,49.01,1.381866,-0.08409387,24.0
2018-09-05,5.038,1.232287,0.3813761,24.0
2018-09-06,0.229,1.217216,0.1875212,24.0
2018-09-07,0.0,1.270792,0.04686099,24.0
2018-09-08,0.0,1.310372,-0.02394682,24.0
2018-09-09,0.0,1.496265,-0.043896910000000004,24.0
2018-09-10,0.0,1.563568,-0.06292093,24.0
2018-09-11,0.0,1.517378,-0.08971202,24.0
2018-09-12,0.0,1.430229,-0.1015862,24.0
2018-09-13,6.641,1.396821,0.1505221,24.0
2018-09-14,2.519,1.010605,0.1620164,24.0
2018-09-15,2.061,0.9038668999999999,0.1110003,24.0
2018-09-16,6.412,1.019224,0.10193769999999999,24.0
2018-09-17,0.458,0.9204198,0.1695571,24.0
