date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2011-12-26,21.94,18.37,99.1,92.1,6.256,,,20.12,1.457224,-0.72501,,,,24.0,20.60125,86.32791666666667,2.406527777777778,,
2011-12-27,22.52,18.22,99.4,71.6,8.88,,,2.515,1.2488920000000001,-0.9451466,,,,24.0,22.377916666666668,82.75125,2.067488425925926,,
2011-12-28,26.81,18.82,93.9,63.73,22.46,,,0.0,1.056024,-0.9923791999999999,,,,24.0,21.138749999999998,91.52499999999999,2.601701388888889,,
2011-12-29,22.94,18.83,99.5,71.18,8.55,,,22.86,1.122935,-0.8601386999999999,,,,24.0,21.367500000000003,81.935,1.8712037037037037,,
2011-12-30,26.42,18.05,97.5,57.43,17.22,,,0.229,1.021934,-0.8364054999999999,,,,24.0,22.058333333333334,86.20583333333333,1.9392708333333333,,
2011-12-31,25.89,18.94,98.3,67.07,17.75,,,4.115,0.9108335999999999,-0.8949963999999999,,,,24.0,21.201249999999998,97.95,2.0085300925925926,,
2012-01-01,22.83,20.23,99.9,92.9,4.134,,,64.44,0.7908632999999999,-0.7844318,,,,24.0,21.124166666666667,95.79166666666667,2.7402662037037033,,147.48017391304347
2012-01-02,23.51,19.89,99.8,81.9,12.21,6.65,,33.5,0.6361914,-0.5942429,,,,24.0,23.41416666666667,79.475,2.4687384259259257,,404.12224999999995
2012-01-03,28.6,19.01,98.8,52.35,34.89,7.480555555555555,,0.229,0.7374259999999999,-0.2890635,,,,24.0,24.27208333333333,76.43625,2.4219907407407404,,449.42516666666666
2012-01-04,30.23,19.16,97.9,34.94,38.81,8.71111111111111,,0.0,0.7973106,-0.1256254,,,,24.0,24.349999999999998,76.88916666666667,2.792939814814815,,379.876875
2012-01-05,28.86,21.0,94.9,46.16,32.79,9.080555555555554,,0.686,0.8977179999999999,-0.16738699999999998,,,,24.0,23.329583333333332,84.87166666666667,2.6808564814814813,,251.72175000000001
2012-01-06,27.74,20.65,95.9,63.38,21.74,8.161111111111111,,7.315,0.9974966,-0.41525029999999996,,,,24.0,24.645416666666666,83.8,2.2605902777777778,,343.67141666666663
2012-01-07,28.81,21.76,94.9,66.91,29.67,8.05,,0.0,0.9175591,-0.5744408,,,,24.0,24.81833333333333,83.99291666666666,3.4046180555555554,,369.0910416666666
2012-01-08,28.89,20.88,96.1,62.13,31.86,9.95,,0.229,1.034448,-0.8283486,,,,24.0,23.99625,92.44583333333333,2.141712962962963,,95.93354166666667
2012-01-09,26.93,22.8,96.9,79.18,8.28,7.6611111111111105,,11.46,1.15076,-0.692715,,,,24.0,24.0725,87.58375000000001,3.5327662037037033,,288.52679166666667
2012-01-10,27.65,21.28,97.8,69.2,24.91,10.9,,7.798,1.168171,-1.212542,,,,24.0,23.330416666666665,89.53875,2.2262037037037037,,201.115875
2012-01-11,26.56,21.11,98.6,74.52,17.36,7.519444444444444,,8.69,0.9208008999999999,-1.322285,,,,24.0,24.67625,85.55333333333334,2.124976851851852,,333.168375
2012-01-12,29.24,21.04,99.4,62.61,28.77,9.88888888888889,,1.8290000000000002,0.9227985999999999,-1.207384,,,,24.0,25.805833333333336,80.86583333333333,2.1899189814814815,,395.8152083333334
2012-01-13,30.25,21.66,98.4,58.8,34.17,8.380555555555556,,0.0,0.8988438,-1.258152,,,,24.0,25.537499999999998,84.845,2.0341898148148148,,309.89495833333336
2012-01-14,30.31,22.04,97.8,55.44,26.75,10.711111111111112,,11.66,1.065284,-0.7038291,,,,24.0,24.538749999999997,92.6075,1.7205439814814814,,134.55225
2012-01-15,30.43,22.33,99.2,66.34,11.62,6.280555555555555,,15.77,1.232119,-0.576759,,,,24.0,23.99875,88.71791666666667,1.8008333333333333,,101.41516666666666
2012-01-16,27.39,22.03,98.5,68.52,8.76,5.930555555555556,,1.8290000000000002,0.9523511,-0.593227,,,,24.0,23.902083333333334,89.26458333333333,2.394537037037037,,215.46204166666666
2012-01-17,27.18,21.52,99.4,74.07,18.61,7.438888888888889,,2.743,0.7312326,-0.5905041999999999,,,,24.0,23.885833333333334,88.56083333333333,2.8471412037037034,,284.2019166666667
2012-01-18,27.49,20.8,99.1,69.06,24.54,7.6194444444444445,,14.53,0.75824,-0.527687,,,,24.0,22.910833333333333,91.49000000000001,1.7657407407407408,,123.272
2012-01-19,26.34,20.82,99.2,69.39,10.64,5.199999999999999,,4.801,0.7617611999999999,-0.6285542,,,,24.0,23.758750000000003,84.10166666666667,2.112685185185185,,374.86829166666666
2012-01-20,28.3,19.78,100.0,55.25,32.36,8.080555555555556,,0.0,0.6754899,-0.7133246999999999,,,,24.0,25.87708333333333,81.72791666666667,2.3959375,,424.05358333333334
2012-01-21,30.61,21.4,97.7,60.66,36.61,9.249999999999998,,0.0,0.6953585,-0.6936367999999999,,,,24.0,24.918333333333333,88.39916666666666,1.8569560185185185,,231.96804166666666
2012-01-22,31.46,22.28,98.5,61.02,20.03,6.419444444444444,,8.05,0.916918,-0.8059765,,,,24.0,25.237916666666667,85.48208333333334,1.9157407407407405,,354.808125
2012-01-23,30.3,21.41,99.9,61.5,30.63,9.16111111111111,,0.0,1.045966,-0.9483672,,,,24.0,25.0825,88.67,2.024155092592592,,288.71208333333334
2012-01-24,30.86,22.69,97.9,58.74,24.93,6.96111111111111,,11.99,1.045369,-1.248087,,,,24.0,26.608333333333334,83.32916666666667,2.3280787037037034,,391.30329166666667
2012-01-25,31.43,22.83,99.2,61.11,33.79,8.030555555555555,,1.3719999999999999,1.063591,-1.042254,,,,24.0,24.465833333333336,91.96666666666665,2.637060185185185,,130.38991666666666
2012-01-26,30.25,20.04,98.5,70.88,11.26,9.8,,29.13,1.1316869999999999,-0.9423958,,,,24.0,20.935,89.39583333333333,2.3707523148148146,,97.0055
2012-01-27,23.76,19.33,98.8,66.57,8.37,9.9,,5.029,1.186171,-0.7905219,,,,24.0,20.120416666666667,91.08833333333332,2.704166666666667,,134.26570833333332
2012-01-28,24.03,17.83,98.5,66.49,11.59,7.111111111111112,,11.94,1.037968,-1.055969,,,,24.0,22.06833333333333,82.83541666666666,2.317974537037037,,397.78849999999994
2012-01-29,26.96,17.46,99.3,58.47,34.34,7.361111111111111,,0.0,0.5994413,-1.130827,,,,24.0,23.482083333333335,78.95291666666667,2.4138425925925926,,427.6745416666667
2012-01-30,27.5,18.82,98.2,56.56,36.93,7.688888888888888,,0.0,0.5490053,-1.051837,,,,24.0,24.354166666666668,76.89333333333333,2.411273148148148,,431.29679166666665
2012-01-31,28.78,19.22,96.6,57.57,37.24,9.96111111111111,,0.0,0.502857,-0.9368691,,,,24.0,24.875833333333333,75.64791666666666,2.66974537037037,,430.96075
2012-02-01,29.06,20.88,95.7,50.0,37.21,10.630555555555556,,0.0,0.4021785,-0.7352820999999999,,,,24.0,24.974166666666665,80.08666666666666,2.592650462962963,,415.502
2012-02-02,29.02,20.38,94.8,61.3,35.88,9.438888888888888,,0.0,0.49939419999999995,-0.5518237,,,,24.0,25.902916666666666,84.00125,2.244710648148148,,329.1859166666666
2012-02-03,29.85,22.22,95.6,69.91,28.43,7.680555555555555,,0.0,0.6266739,-0.39760779999999996,,,,24.0,26.614583333333332,84.14666666666666,2.7537037037037035,,402.8476666666666
2012-02-04,30.01,23.84,97.2,67.77,34.78,8.130555555555555,,0.0,0.6171124,-0.5936809,,,,24.0,27.126666666666665,83.87916666666666,2.3386689814814816,,362.77004166666666
2012-02-05,31.52,23.98,95.0,66.02,31.33,9.35,,0.0,0.7223191,-0.6740659,,,,24.0,27.251666666666665,86.82,2.624490740740741,,296.8140833333334
2012-02-06,30.94,24.88,97.2,70.69,25.63,8.530555555555555,,0.0,0.8869895999999999,-0.9009147999999999,,,,24.0,27.570833333333336,84.71833333333333,2.0535532407407406,,345.7033333333334
2012-02-07,32.3,24.03,97.9,67.13,29.85,7.169444444444444,,0.0,1.024306,-1.020135,,,,24.0,26.82875,80.44625,2.151388888888889,,253.751125
2012-02-08,34.28,23.03,96.7,48.18,21.91,11.530555555555555,,10.44,1.180132,-2.281607,,,,24.0,24.995,91.04583333333333,2.0064583333333332,,105.37595833333334
2012-02-09,27.84,22.74,98.4,81.7,9.1,5.919444444444444,,0.229,1.340097,-0.8942519,,,,24.0,26.13291666666667,90.17791666666666,2.173923611111111,,270.56470833333333
2012-02-10,32.86,21.5,99.6,63.19,23.36,16.288888888888888,,59.94,1.394147,-1.066032,,,,24.0,22.50375,95.84583333333335,2.309548611111111,,58.267125
2012-02-11,25.88,19.99,99.8,80.3,5.031,8.330555555555556,,10.74,1.342264,-0.7501099,,,,24.0,22.865,86.38958333333333,1.8329513888888889,,315.2710416666667
2012-02-12,27.35,19.61,100.0,62.03,27.22,7.188888888888888,,3.886,1.396796,-0.7489163999999999,,,,24.0,25.0575,80.85041666666667,2.3961574074074075,,414.41525
2012-02-13,29.32,20.9,97.5,59.66,35.78,8.338888888888889,,0.229,1.017247,-0.7418264999999999,,,,24.0,24.92833333333333,82.77416666666666,2.575300925925926,,276.813125
2012-02-14,29.09,21.95,97.1,59.63,23.9,8.338888888888889,,0.229,0.8241866,-0.5907483,,,,24.0,24.76625,89.20583333333333,1.9435185185185186,,170.77616666666665
2012-02-15,27.78,22.27,96.3,78.21,14.74,5.569444444444445,,0.229,0.5001144,-0.6371188,,,,24.0,25.500416666666666,85.83749999999999,2.205636574074074,,344.0452916666666
2012-02-16,29.43,22.29,98.9,67.56,29.7,7.45,,0.0,0.6682229,-0.7352685,,,,24.0,26.0825,81.4025,2.6535300925925926,,390.9864166666667
2012-02-17,29.4,23.35,96.3,65.66,33.76,8.980555555555554,,0.0,0.6302571,-0.8502455999999999,,,,24.0,25.4525,81.81125,2.49880787037037,,358.50375
2012-02-18,28.84,22.38,95.1,65.24,30.95,9.261111111111111,,0.0,0.7618121999999999,-0.8118158999999999,,,,24.0,25.863333333333333,84.0625,2.3893981481481483,,349.77595833333334
2012-02-19,29.48,22.93,96.3,66.64,30.2,8.85,,0.0,0.7291262,-0.8371263,,,,24.0,27.232916666666668,82.36375,2.309409722222222,,385.5204166666667
2012-02-20,31.68,23.77,95.8,62.97,33.28,10.811111111111112,,0.0,0.8525345,-0.906743,,,,24.0,27.01,82.0775,2.4677083333333334,,388.748125
2012-02-21,31.76,24.09,97.2,58.25,33.56,8.380555555555556,,0.0,0.9988942,-1.011134,,,,24.0,25.982916666666668,83.33125,2.575381944444444,,323.82554166666665
2012-02-22,31.44,22.84,95.5,62.39,27.96,9.930555555555555,,3.2,1.180134,-1.149174,,,,24.0,25.437083333333334,86.59875,1.7108912037037036,,183.73749999999998
2012-02-23,31.34,22.54,98.3,59.4,15.86,8.799999999999999,,11.53,1.141039,-1.169052,,,,24.0,25.94541666666667,86.15916666666668,2.243587962962963,,267.9555
2012-02-24,30.46,23.11,97.3,67.81,23.14,6.8999999999999995,,0.457,1.274295,-1.008143,,,,24.0,25.492500000000003,88.65791666666667,2.030173611111111,,185.72341666666668
2012-02-25,28.08,23.69,96.7,76.57,16.04,5.538888888888889,,3.2,1.013241,-1.185367,,,,24.0,24.852083333333336,92.4875,1.954965277777778,,149.81104166666665
2012-02-26,27.7,22.28,99.3,79.46,12.93,6.0,,7.772,1.05963,-0.9902171999999999,,,,24.0,26.988333333333333,85.87,1.500358796296296,,249.74029166666665
2012-02-27,35.04,23.44,99.7,54.2,21.57,8.680555555555555,,20.42,0.6882787,-1.120129,,,,24.0,25.160833333333333,89.78291666666667,1.7563541666666664,,133.63762499999999
2012-02-28,28.82,22.96,98.6,73.55,11.53,5.5888888888888895,,2.972,0.6956359999999999,-0.8989378,,,,24.0,24.51375,92.17958333333333,1.5850810185185187,,168.42354166666667
2012-02-29,29.62,22.43,98.9,67.66,14.54,5.961111111111111,,2.515,0.6726561,-0.6632528999999999,,,,24.0,26.219166666666666,86.81875000000001,2.346134259259259,,361.62808333333334
2012-03-01,31.62,21.91,100.0,61.72,31.23,8.219444444444445,,3.912,0.5624614,-0.4969592,,,,24.0,27.392916666666665,84.36375,2.2836689814814815,,376.9075833333333
2012-03-02,33.19,22.88,98.6,59.9,32.54,8.438888888888888,,0.0,0.5628304,-0.40058309999999997,,,,24.0,26.92125,73.95958333333333,3.221770833333333,,287.3279166666667
2012-03-03,31.03,24.0,90.3,52.07,24.81,9.680555555555555,,0.0,0.7095106,-0.371233,,,,24.0,24.145416666666666,87.38125000000001,2.1357523148148148,,109.78954166666666
2012-03-04,26.13,22.24,98.6,76.7,9.48,6.438888888888888,,10.52,0.7729895,-0.5161232,,,,24.0,25.027916666666666,86.5125,2.2064583333333334,,288.4508333333333
2012-03-05,28.97,22.14,98.9,69.81,24.91,7.288888888888888,,3.658,0.7828064,-0.8690327,,,,24.0,26.04958333333333,79.78208333333333,2.4912152777777776,,383.10833333333335
2012-03-06,29.66,22.83,97.3,58.24,33.08,9.380555555555556,,0.0,0.8597872,-0.8706790999999999,,,,24.0,25.934583333333332,78.98166666666667,2.211215277777778,,375.19875
2012-03-07,29.95,22.04,96.3,58.3,32.4,7.561111111111111,,0.0,0.993552,-1.019,,,,24.0,25.82875,78.46333333333334,2.2322106481481483,,370.06750000000005
2012-03-08,30.39,22.43,96.7,54.52,31.95,8.488888888888889,,0.0,1.007303,-1.129555,,,,24.0,25.02416666666667,78.97291666666666,2.1785069444444445,,378.34375
2012-03-09,30.33,20.91,96.6,47.6,32.67,8.469444444444443,,0.0,1.194091,-1.077153,,,,24.0,24.70875,79.635,2.0728935185185184,,372.84625
2012-03-10,29.22,20.46,97.7,57.06,32.2,7.630555555555555,,0.0,1.301007,-1.135202,,,,24.0,24.602500000000003,81.7475,2.2897685185185184,,366.57083333333327
2012-03-11,29.32,20.49,97.3,57.34,31.64,8.619444444444445,,0.0,1.248705,-1.193845,,,,24.0,25.65041666666667,83.18833333333333,2.3803935185185185,,358.00416666666666
2012-03-12,30.7,21.61,97.0,64.6,30.91,8.511111111111111,,0.0,0.9990587,-1.364745,,,,24.0,25.319999999999997,84.85666666666667,2.183900462962963,,325.4775416666667
2012-03-13,30.16,22.17,100.0,61.52,28.1,8.161111111111111,,0.0,0.9743097,-1.137187,,,,24.0,25.3175,84.83083333333333,2.2803125,,355.37875
2012-03-14,29.5,21.76,98.3,67.13,30.68,8.338888888888889,,0.0,0.7760469999999999,-0.7481683,,,,24.0,25.26,88.28708333333333,2.5060648148148146,,299.51466666666664
2012-03-15,30.27,22.01,99.3,64.99,25.86,13.330555555555556,,0.686,0.7584261999999999,-0.7336290999999999,,,,24.0,22.64708333333333,88.68541666666665,2.0069907407407404,,53.594458333333336
2012-03-16,24.86,19.12,95.9,77.41,4.627,7.1499999999999995,,0.686,1.035125,-0.4988486,,,,24.0,22.733333333333334,79.18124999999999,2.409988425925926,,201.73420833333333
2012-03-17,27.28,19.35,95.9,57.38,17.42,6.3999999999999995,,1.143,1.049573,-0.3364104,,,,24.0,23.08458333333333,82.62458333333333,1.8575810185185186,,218.4195
2012-03-18,27.2,19.54,98.6,56.17,18.86,6.1611111111111105,,0.0,0.673754,-0.5974959,,,,24.0,22.765,83.49625,2.0482175925925925,,240.717625
2012-03-19,26.86,19.64,96.9,66.12,20.79,7.25,,0.914,0.6880178,-0.728623,,,,24.0,23.47458333333333,79.075,2.0207523148148145,,312.09391666666664
2012-03-20,28.71,19.76,97.4,47.36,26.95,8.13888888888889,,3.886,0.7471182,-0.9634798,,,,24.0,22.790833333333335,82.56583333333333,2.4092592592592594,,350.3313333333333
2012-03-21,27.38,18.68,95.7,63.26,30.25,8.78888888888889,,0.0,0.9979994,-0.9572872,,,,24.0,24.052083333333332,86.00333333333333,2.458321759259259,,322.9447916666667
2012-03-22,29.18,20.2,99.6,64.85,27.89,9.2,,0.229,1.128785,-1.01159,,,,24.0,22.587500000000002,91.34166666666665,1.9182407407407407,,60.24633333333333
2012-03-23,24.63,21.13,97.2,83.4,5.202,5.261111111111111,,7.5440000000000005,1.038434,-2.276498,,,,24.0,23.154583333333335,85.38833333333334,1.7705555555555554,,216.59079166666666
2012-03-24,27.01,19.79,96.3,64.5,18.7,6.580555555555556,,0.0,0.41968439999999996,-1.7163849999999998,,,,24.0,23.48875,82.84583333333333,3.1200694444444443,,269.941125
2012-03-25,26.91,21.42,95.5,67.51,23.31,9.080555555555554,,0.0,0.5703100999999999,-1.538954,,,,24.0,22.373333333333335,79.69333333333334,1.5144444444444443,,93.16320833333333
2012-03-26,24.95,20.12,90.9,67.92,8.04,4.088888888888889,,0.0,0.3112309,-1.6814049999999998,,,,24.0,24.28708333333333,84.73291666666667,1.8704629629629628,,265.51420833333333
2012-03-27,27.76,20.88,98.2,67.79,22.92,7.46111111111111,,0.0,0.9559072999999999,-2.291347,,,,24.0,22.83583333333333,89.64166666666667,1.9957175925925925,,69.74691666666668
2012-03-28,26.84,20.42,99.1,68.13,6.022,6.499999999999999,,21.46,0.8766992,-0.7489275999999999,,,,24.0,19.954166666666666,57.61708333333333,3.487800925925926,,356.98875
2012-03-29,25.49,15.49,80.2,20.63,17.61,7.080555555555555,,0.0,1.045356,-0.05568743,,,,24.0,19.035833333333333,74.95333333333333,2.289039351851852,,315.07375
2012-03-30,24.79,13.66,91.4,53.46,27.21,7.969444444444445,,0.0,0.8787427,0.009517431,,,,24.0,22.112083333333334,80.03083333333333,2.300451388888889,,298.8255
2012-03-31,27.1,17.95,94.9,55.33,25.8,6.838888888888889,,3.708,0.5650305999999999,-0.2818207,,,,24.0,22.120833333333334,87.84375,2.6045023148148148,,140.995125
2012-04-01,25.97,19.85,96.1,66.95,12.17,7.388888888888889,,4.115,0.7871435,-0.30706659999999997,,,,24.0,21.170833333333334,91.66583333333334,1.7637268518518516,,138.21495833333333
2012-04-02,25.42,19.52,98.0,75.5,11.93,5.419444444444445,,23.9,0.8880743999999999,-0.565738,,,,24.0,22.192916666666665,87.07333333333334,1.9201273148148148,,308.16875
2012-04-03,27.1,18.79,99.2,62.77,26.61,7.719444444444444,,0.0,0.8873386,-0.6428501999999999,,,,24.0,23.086250000000003,86.08333333333333,2.1144675925925926,,316.4795
2012-04-04,27.59,20.01,99.7,64.22,27.32,8.269444444444444,,0.0,0.980819,-0.7168641,,,,24.0,23.39375,86.6875,1.8488425925925924,,261.238375
2012-04-05,28.42,20.0,99.9,60.0,22.56,6.261111111111111,,0.0,1.224981,-0.6636943,,,,24.0,23.219166666666666,87.20208333333333,2.7885185185185186,,268.92741666666666
2012-04-06,27.78,20.27,99.6,69.6,23.22,17.019444444444446,,23.55,1.331442,-0.9700078,,,,24.0,23.175,75.25333333333333,2.7054513888888887,,310.3114583333333
2012-04-07,27.8,19.47,88.5,53.37,26.79,7.069444444444444,,0.0,1.2415669999999999,-0.9041937999999999,,,,24.0,23.314999999999998,85.44458333333334,1.71875,,148.37570833333334
2012-04-08,26.54,20.54,95.4,71.04,12.81,6.1194444444444445,,0.0,1.514325,-0.5819679,,,,24.0,22.902916666666666,92.73583333333333,1.423773148148148,,71.73433333333334
2012-04-09,27.04,19.94,98.0,76.78,6.193,6.35,,6.858,1.400876,-0.7829980999999999,,,,24.0,21.906666666666666,89.75,2.173298611111111,,80.60520833333334
2012-04-10,24.95,18.8,97.6,79.93,6.96,7.119444444444444,,0.229,1.382779,-0.6045594,,,,24.0,23.598333333333333,92.04166666666667,1.7569212962962961,,188.83266666666665
2012-04-11,27.27,20.68,98.2,76.83,16.31,7.469444444444444,,2.083,1.128195,-0.6368777999999999,,,,24.0,24.082916666666666,93.08708333333334,1.9632291666666666,,207.68504166666665
2012-04-12,27.54,21.76,100.0,75.16,17.93,7.161111111111111,,12.8,0.8621656999999999,-0.9242429,,,,24.0,24.958333333333332,89.07666666666667,1.676423611111111,,221.55549999999997
2012-04-13,30.34,21.67,100.0,63.83,19.13,5.430555555555555,,0.229,0.9032836,-0.7261192,,,,24.0,24.36791666666667,89.98208333333334,1.7497685185185183,,131.35266666666666
2012-04-14,27.07,22.55,98.2,76.19,11.34,5.55,,0.457,1.136038,-0.4350158,,,,24.0,24.10875,95.22500000000001,1.3519675925925927,,96.77425
2012-04-15,27.14,22.33,99.8,81.8,8.36,7.419444444444444,,10.82,1.032176,-0.4674984,,,,24.0,23.45958333333333,85.23333333333333,2.243136574074074,,157.24333333333334
2012-04-16,27.85,20.22,99.9,62.34,13.58,6.461111111111111,,0.0,0.9185692999999999,-0.4137203,,,,24.0,22.14,82.33333333333333,2.235138888888889,,280.74991666666665
2012-04-17,25.58,18.98,97.4,55.07,24.24,6.661111111111111,,0.0,0.9962181999999999,-0.3570317,,,,24.0,22.071250000000003,84.47958333333334,1.8916319444444445,,242.4665
2012-04-18,26.0,19.23,97.2,61.55,20.94,6.75,,0.0,0.9363418,-0.6500018,,,,24.0,22.257916666666663,85.77125000000001,1.7885532407407407,,262.5500416666667
2012-04-19,24.33,21.21,91.1,77.01,0.125,5.838888888888889,65.0,0.0,0.4760368,-0.9297985,19.71,21.43,21.43,24.0,22.355416666666667,86.77208333333334,1.739097222222222,,234.7480833333333
2012-04-20,26.57,19.06,99.2,64.07,20.27,7.919444444444444,84.0,0.0,0.9513235,-0.9301539999999999,20.47,21.19,21.19,24.0,22.993750000000002,88.37083333333334,1.6080787037037034,,141.00075
2012-04-21,26.12,20.44,97.4,71.54,12.17,4.811111111111111,120.0,0.0,1.109896,-0.9194467,21.71,22.79,22.79,24.0,22.07375,91.92083333333333,1.4710185185185185,,90.52779166666666
2012-04-22,25.36,19.85,98.8,74.57,7.816,5.71111111111111,159.0,3.2,1.226834,-0.784032,20.8,21.35,21.35,24.0,20.503333333333334,84.33624999999999,2.395891203703704,,167.09041666666667
2012-04-23,24.33,16.46,98.9,61.86,14.43,8.78888888888889,127.0,0.229,1.373508,-0.6845467,17.57,20.04,20.04,24.0,20.995833333333334,84.67041666666667,2.0897685185185186,,235.07129166666667
2012-04-24,24.55,17.81,95.6,70.27,20.3,7.3694444444444445,129.0,0.457,1.42686,-0.4921192,18.61,20.27,20.27,24.0,19.774166666666666,81.80416666666666,2.0651504629629627,,49.707375000000006
2012-04-25,20.95,18.44,90.7,70.77,4.292,7.088888888888889,128.0,0.0,1.365715,-0.3453805,16.74,18.79,18.79,24.0,18.155833333333334,96.04166666666667,1.9224652777777778,,41.452625000000005
2012-04-26,19.71,16.56,99.1,87.2,3.5789999999999997,5.919444444444444,264.0,11.2,1.179739,-0.3826264,17.51,17.84,17.84,24.0,17.90375,99.36666666666667,2.087743055555556,,22.764166666666668
2012-04-27,18.55,17.09,100.0,95.8,1.9649999999999999,7.180555555555555,261.0,92.6,0.9384254999999999,-0.3743728,17.08,17.09,17.09,24.0,19.919166666666666,85.93208333333332,2.1980092592592593,,217.16454166666668
2012-04-28,24.74,16.71,100.0,58.06,18.75,7.861111111111111,126.0,0.229,1.130565,-0.38362779999999996,16.3,19.45,19.45,24.0,17.618333333333336,89.925,1.9993402777777778,,34.179916666666664
2012-04-29,19.6,16.18,100.0,76.17,2.9530000000000003,12.569444444444445,82.0,34.01,0.9518123,-0.04769254,17.0,17.51,17.51,24.0,19.599166666666665,80.07541666666667,2.3583912037037034,,178.61270833333333
2012-04-30,24.19,16.5,99.7,54.47,15.42,8.1,185.0,0.0,1.037133,-0.26190579999999997,12.01,17.95,17.95,24.0,17.258333333333333,63.696666666666665,3.330972222222222,,241.978125
2012-05-01,20.71,12.86,86.8,40.51,20.89,11.31111111111111,231.0,0.0,1.159685,-0.043364520000000004,9.2,13.18,13.18,24.0,16.52,64.82833333333333,2.2926736111111112,,240.9127083333333
2012-05-02,21.89,9.78,85.5,41.12,20.8,5.988888888888888,203.0,0.0,1.120987,-0.26281000000000004,13.82,17.01,17.01,24.0,18.06833333333333,80.02125,1.985474537037037,,205.66324999999998
2012-05-03,23.37,13.9,94.8,56.18,17.76,7.030555555555555,127.0,0.0,1.1227719999999999,-0.6920729999999999,15.74,17.15,17.15,24.0,19.223333333333333,90.1225,1.857337962962963,,165.69083333333333
2012-05-04,24.47,15.72,98.4,72.72,14.3,5.030555555555555,100.0,1.143,0.9179748999999999,-0.874498,18.96,19.25,19.25,24.0,21.00375,87.10125,1.9265393518518517,,222.33491666666666
2012-05-05,25.6,18.21,100.0,57.03,19.2,6.111111111111111,79.0,0.914,0.9661495999999999,-1.024842,18.41,19.28,19.28,24.0,20.49125,91.07,1.493275462962963,,142.12458333333333
2012-05-06,24.51,18.34,99.4,68.97,12.27,5.361111111111112,219.0,11.43,1.099748,-1.042327,18.23,18.34,18.34,24.0,20.067083333333333,91.57458333333334,1.8950925925925926,,148.61029166666665
2012-05-07,24.01,17.52,100.0,71.94,12.83,6.661111111111111,98.0,0.0,1.275827,-0.864162,18.4,18.85,18.85,24.0,20.368750000000002,90.52333333333333,1.481122685185185,,167.58316666666664
2012-05-08,23.94,16.87,99.5,70.61,14.47,5.361111111111112,115.0,0.0,1.166096,-0.9121604999999999,18.8,19.07,19.07,24.0,20.455000000000002,92.66666666666667,1.4532523148148149,,148.21408333333332
2012-05-09,23.83,17.63,100.0,75.32,12.8,5.780555555555555,82.0,0.914,0.9113528999999999,-1.243367,17.45,17.63,17.63,24.0,19.534166666666668,91.205,1.4541782407407406,,213.88316666666665
2012-05-10,24.33,16.67,100.0,69.53,18.47,6.269444444444444,81.0,0.0,1.00704,-1.120749,18.33,18.7,18.7,24.0,20.576249999999998,91.24916666666667,1.5497337962962963,,197.39991666666666
2012-05-11,24.84,17.79,99.7,74.7,17.04,6.388888888888888,70.0,0.0,1.088775,-0.6322643,18.33,18.74,18.74,24.0,20.414583333333333,89.65125,1.5097569444444445,,115.97762499999999
2012-05-12,27.59,16.44,100.0,57.97,10.01,7.219444444444444,308.0,2.743,1.049109,-0.5591668,17.93,18.51,18.51,24.0,20.923333333333336,82.05791666666666,2.651388888888889,,202.71020833333333
2012-05-13,27.26,16.82,97.9,52.05,17.5,9.361111111111112,228.0,0.0,1.190564,-0.4205884,16.99,19.01,19.01,24.0,18.56833333333333,84.06458333333333,1.497638888888889,,46.83116666666666
2012-05-14,19.94,16.92,95.5,67.2,4.043,4.588888888888889,119.0,0.0,1.162414,-0.10097579999999999,15.28,17.09,17.09,24.0,17.020833333333332,82.30208333333333,1.416550925925926,,33.304625
2012-05-15,18.77,15.86,94.0,66.68,2.876,3.65,336.0,0.0,1.0498,0.028994080000000002,14.78,16.42,16.42,24.0,18.03291666666667,82.865,2.5503819444444447,,173.28449999999998
2012-05-16,21.94,15.11,94.8,64.6,14.96,6.438888888888888,98.0,0.229,0.8033754999999999,-0.3988062,16.18,17.01,17.01,24.0,17.59625,94.43333333333334,2.349016203703704,,80.155625
2012-05-17,20.14,15.96,99.1,80.2,6.921,7.988888888888889,96.0,14.71,0.7954211,-0.5529274,16.15,16.71,16.71,24.0,18.44875,88.96083333333333,2.3311342592592594,,171.03920833333333
2012-05-18,22.46,16.38,98.2,65.7,14.77,6.030555555555556,87.0,7.087,0.9135251,-0.7554598,16.18,16.49,16.49,24.0,18.449583333333333,90.53333333333335,1.9263541666666668,,173.81791666666666
