date,gauge,rain_mm
2016-09-29,aventureiro,0.0
2016-09-30,aventureiro,1.79
2016-10-01,aventureiro,17.35
2016-10-02,aventureiro,0.0
2016-10-03,aventureiro,5.16
2016-10-04,aventureiro,29.71
2016-10-05,aventureiro,3.97
2016-10-06,aventureiro,49.13
2016-10-07,aventureiro,3.35
2016-10-08,aventureiro,0.2
2016-10-09,aventureiro,0.0
2016-10-10,aventureiro,0.2
2016-10-11,aventureiro,7.91
2016-10-12,aventureiro,14.96
2016-10-13,aventureiro,8.85
2016-10-14,aventureiro,0.0
2016-10-15,aventureiro,0.0
2016-10-16,aventureiro,1.9700000000000002
2016-10-17,aventureiro,1.58
2016-10-18,aventureiro,2.95
2016-10-19,aventureiro,26.37
2016-10-20,aventureiro,11.03
2016-10-21,aventureiro,0.0
2016-10-22,aventureiro,0.6000000000000001
2016-10-23,aventureiro,0.2
2016-10-24,aventureiro,0.8
2016-10-25,aventureiro,48.230000000000004
2016-10-26,aventureiro,10.870000000000001
2016-10-27,aventureiro,0.0
2016-10-28,aventureiro,0.0
2016-10-29,aventureiro,0.0
2016-10-30,aventureiro,0.0
2016-10-31,aventureiro,0.0
2016-11-01,aventureiro,0.0
2016-11-02,aventureiro,0.39
2016-11-03,aventureiro,0.2
2016-11-04,aventureiro,0.6000000000000001
2016-11-05,aventureiro,0.0
2016-11-06,aventureiro,0.0
2016-11-07,aventureiro,0.2
2016-11-08,aventureiro,0.0
2016-11-09,aventureiro,22.26
2016-11-10,aventureiro,0.0
2016-11-11,aventureiro,0.0
2016-11-12,aventureiro,1.58
2016-11-13,aventureiro,0.8
2016-11-14,aventureiro,0.79
2016-11-15,aventureiro,6.52
2016-11-16,aventureiro,15.76
2016-11-17,aventureiro,18.72
2016-11-18,aventureiro,0.0
2016-11-19,aventureiro,0.0
2016-11-20,aventureiro,0.0
2016-11-21,aventureiro,0.0
2016-11-22,aventureiro,0.8
2016-11-23,aventureiro,2.0
2016-11-24,aventureiro,0.0
2016-11-25,aventureiro,0.0
2016-11-26,aventureiro,1.0
2016-11-27,aventureiro,0.2
2016-11-28,aventureiro,29.95
2016-11-29,aventureiro,11.25
2016-11-30,aventureiro,0.0
2016-12-01,aventureiro,0.0
2016-12-02,aventureiro,2.38
2016-12-03,aventureiro,5.53
2016-12-04,aventureiro,0.0
2016-12-05,aventureiro,0.0
2016-12-06,aventureiro,0.0
2016-12-07,aventureiro,0.0
2016-12-08,aventureiro,9.66
2016-12-09,aventureiro,12.09
2016-12-10,aventureiro,4.2
2016-12-11,aventureiro,0.0
2016-12-12,aventureiro,0.59
2016-12-13,aventureiro,1.58
2016-12-14,aventureiro,0.6000000000000001
2016-12-15,aventureiro,0.2
2016-12-16,aventureiro,11.67
2016-12-17,aventureiro,14.59
2016-12-18,aventureiro,0.4
2016-12-19,aventureiro,0.0
2016-12-20,aventureiro,18.14
2016-12-21,aventureiro,5.13
2016-12-22,aventureiro,0.6000000000000001
2016-12-23,aventureiro,5.130000000000001
2016-12-24,aventureiro,0.0
2016-12-25,aventureiro,0.4
2016-12-26,aventureiro,0.0
2016-12-27,aventureiro,3.9400000000000004
2016-12-28,aventureiro,0.0
2016-12-29,aventureiro,0.6000000000000001
2016-12-30,aventureiro,0.4
2016-12-31,aventureiro,15.75
2017-01-01,aventureiro,4.71
2017-01-02,aventureiro,0.0
2017-01-03,aventureiro,0.0
2017-01-04,aventureiro,9.48
2017-01-05,aventureiro,22.89
2017-01-06,aventureiro,0.2
2017-01-07,aventureiro,0.0
2017-01-08,aventureiro,0.6000000000000001
2017-01-09,aventureiro,0.0
2017-01-10,aventureiro,0.99
2017-01-11,aventureiro,20.36
2017-01-12,aventureiro,0.98
2017-01-13,aventureiro,0.0
2017-01-14,aventureiro,0.0
2017-01-15,aventureiro,0.0
2017-01-16,aventureiro,33.65
2017-01-17,aventureiro,9.07
2017-01-18,aventureiro,52.370000000000005
2017-01-19,aventureiro,0.0
2017-01-20,aventureiro,0.0
2017-01-21,aventureiro,10.8
2017-01-22,aventureiro,53.370000000000005
2017-01-23,aventureiro,0.2
2017-01-24,aventureiro,1.18
2017-01-25,aventureiro,27.93
2017-01-26,aventureiro,45.65
2017-01-27,aventureiro,0.2
2017-01-28,aventureiro,15.83
2017-01-29,aventureiro,13.790000000000001
2017-01-30,aventureiro,46.26
2017-01-31,aventureiro,48.35
2017-02-01,aventureiro,9.65
2017-02-02,aventureiro,0.4
2017-02-03,aventureiro,3.35
2017-02-04,aventureiro,0.2
2017-02-05,aventureiro,4.92
2017-02-06,aventureiro,0.2
2017-02-07,aventureiro,2.17
2017-02-08,aventureiro,4.34
2017-02-09,aventureiro,0.4
2017-02-10,aventureiro,0.0
2017-02-11,aventureiro,35.03
2017-02-12,aventureiro,26.76
2017-02-13,aventureiro,2.4000000000000004
2017-02-14,aventureiro,0.2
2017-02-15,aventureiro,0.0
2017-02-16,aventureiro,0.0
2017-02-17,aventureiro,0.0
2017-02-18,aventureiro,0.0
2017-02-19,aventureiro,0.0
2017-02-20,aventureiro,0.0
2017-02-21,aventureiro,0.0
2017-02-22,aventureiro,0.0
2017-02-23,aventureiro,33.67
2017-02-24,aventureiro,0.0
2017-02-25,aventureiro,19.080000000000002
2017-02-26,aventureiro,12.530000000000001
2017-02-27,aventureiro,3.0
2017-02-28,aventureiro,1.0
2017-03-01,aventureiro,1.82
2017-03-02,aventureiro,1.4000000000000001
2017-03-03,aventureiro,1.4000000000000001
2017-03-04,aventureiro,1.2000000000000002
2017-03-05,aventureiro,1.2000000000000002
2017-03-06,aventureiro,1.2000000000000002
2017-03-07,aventureiro,0.8
2017-03-08,aventureiro,0.8
2017-03-09,aventureiro,0.8
2017-03-10,aventureiro,1.0
2017-03-11,aventureiro,0.6000000000000001
2017-03-12,aventureiro,0.6000000000000001
2017-03-13,aventureiro,0.2
2017-03-14,aventureiro,0.4
2017-03-15,aventureiro,0.2
2017-03-16,aventureiro,0.4
2017-03-17,aventureiro,0.4
2017-03-18,aventureiro,0.2
2017-03-19,aventureiro,0.4
2017-03-20,aventureiro,0.4
2017-03-21,aventureiro,0.4
2017-03-22,aventureiro,0.6000000000000001
2017-03-23,aventureiro,0.4
2017-03-24,aventureiro,1.8
2017-03-25,aventureiro,1.2000000000000002
2017-03-26,aventureiro,2.0
2017-03-27,aventureiro,1.2000000000000002
2017-03-28,aventureiro,9.600000000000001
2017-03-29,aventureiro,13.0
2017-03-30,aventureiro,5.2
2017-03-31,aventureiro,1.6
2017-04-01,aventureiro,1.8
2017-04-02,aventureiro,1.4000000000000001
2017-04-03,aventureiro,1.2000000000000002
2017-04-04,aventureiro,1.2000000000000002
2017-04-05,aventureiro,0.6000000000000001
2017-04-06,aventureiro,0.8
2017-04-07,aventureiro,0.6000000000000001
2017-04-08,aventureiro,0.8
2017-04-09,aventureiro,13.200000000000001
2017-04-10,aventureiro,3.4000000000000004
2017-04-11,aventureiro,0.99
2017-04-12,aventureiro,0.6000000000000001
2017-04-13,aventureiro,5.4
2017-04-14,aventureiro,0.8
2017-04-15,aventureiro,0.6000000000000001
2017-04-16,aventureiro,1.2000000000000002
2017-04-17,aventureiro,1.2000000000000002
2017-04-18,aventureiro,0.8
2017-04-19,aventureiro,0.6000000000000001
2017-04-20,aventureiro,0.6000000000000001
2017-04-21,aventureiro,0.4
2017-04-22,aventureiro,0.4
2017-04-23,aventureiro,0.6000000000000001
2017-04-24,aventureiro,0.4
2017-04-25,aventureiro,0.2
2017-04-26,aventureiro,0.4
2017-04-27,aventureiro,0.2
2017-04-28,aventureiro,0.2
2017-04-29,aventureiro,0.0
2017-04-30,aventureiro,0.2
2017-05-01,aventureiro,0.2
2017-05-02,aventureiro,0.2
2017-05-03,aventureiro,0.2
2017-05-04,aventureiro,0.2
2017-05-05,aventureiro,0.2
2017-05-06,aventureiro,0.2
2017-05-07,aventureiro,0.2
2017-05-08,aventureiro,0.2
2017-05-09,aventureiro,0.6000000000000001
2017-05-10,aventureiro,0.0
2017-05-11,aventureiro,0.2
2017-05-12,aventureiro,0.2
2017-05-13,aventureiro,0.0
2017-05-14,aventureiro,0.2
2017-05-15,aventureiro,0.0
2017-05-16,aventureiro,0.0
2017-05-17,aventureiro,0.2
2017-05-18,aventureiro,0.2
2017-05-19,aventureiro,2.4000000000000004
2017-05-20,aventureiro,17.990000000000002
2017-05-21,aventureiro,6.800000000000001
2017-05-22,aventureiro,2.6
2017-05-23,aventureiro,1.0
2017-05-24,aventureiro,1.4000000000000001
2017-05-25,aventureiro,0.6000000000000001
2017-05-26,aventureiro,0.4
2017-05-27,aventureiro,3.4000000000000004
2017-05-28,aventureiro,4.6000000000000005
2017-05-29,aventureiro,15.200000000000001
2017-05-30,aventureiro,4.6000000000000005
2017-05-31,aventureiro,9.34
2017-06-01,aventureiro,35.760000000000005
2017-06-02,aventureiro,31.470000000000002
2017-06-03,aventureiro,2.8000000000000003
2017-06-04,aventureiro,0.8
2017-06-05,aventureiro,11.98
2017-06-06,aventureiro,1.2000000000000002
2017-06-07,aventureiro,1.2000000000000002
2017-06-08,aventureiro,1.0
2017-06-09,aventureiro,0.4
2017-06-10,aventureiro,0.2
2017-06-11,aventureiro,0.2
2017-06-12,aventureiro,0.6000000000000001
2017-06-13,aventureiro,0.2
2017-06-14,aventureiro,0.2
2017-06-15,aventureiro,0.2
2017-06-16,aventureiro,0.2
2017-06-17,aventureiro,0.2
2017-06-18,aventureiro,0.0
2017-06-19,aventureiro,0.2
2017-06-20,aventureiro,0.2
2017-06-21,aventureiro,0.0
2017-06-22,aventureiro,0.2
2017-06-23,aventureiro,0.2
2017-06-24,aventureiro,0.2
2017-06-25,aventureiro,0.2
2017-06-26,aventureiro,0.2
2017-06-27,aventureiro,0.0
2017-06-28,aventureiro,0.2
2017-06-29,aventureiro,0.2
2017-06-30,aventureiro,0.0
2017-07-01,aventureiro,0.2
2017-07-02,aventureiro,0.0
2017-07-03,aventureiro,0.2
2017-07-04,aventureiro,0.0
2017-07-05,aventureiro,0.2
2017-07-06,aventureiro,0.0
2017-07-07,aventureiro,0.2
2017-07-08,aventureiro,0.2
2017-07-09,aventureiro,0.0
2017-07-10,aventureiro,0.2
2017-07-11,aventureiro,0.2
2017-07-12,aventureiro,0.0
2017-07-13,aventureiro,0.0
2017-07-14,aventureiro,0.2
2017-07-15,aventureiro,0.0
2017-07-16,aventureiro,0.2
2017-07-17,aventureiro,0.0
2017-07-18,aventureiro,0.0
2017-07-19,aventureiro,0.0
2017-07-20,aventureiro,0.2
2017-07-21,aventureiro,0.0
2017-07-22,aventureiro,0.2
2017-07-23,aventureiro,0.0
2017-07-24,aventureiro,0.0
2017-07-25,aventureiro,0.2
2017-07-26,aventureiro,0.0
2017-07-27,aventureiro,0.0
2017-07-28,aventureiro,0.0
2017-07-29,aventureiro,0.0
2017-07-30,aventureiro,0.0
2017-07-31,aventureiro,0.0
2017-08-01,aventureiro,0.0
2017-08-02,aventureiro,8.66
2017-08-03,aventureiro,7.91
2017-08-04,aventureiro,0.0
2017-08-05,aventureiro,0.0
2017-08-06,aventureiro,0.0
2017-08-07,aventureiro,0.0
2017-08-08,aventureiro,0.99
2017-08-09,aventureiro,0.2
2017-08-10,aventureiro,0.0
2017-08-11,aventureiro,2.38
2017-08-12,aventureiro,0.6000000000000001
2017-08-13,aventureiro,7.73
2017-08-14,aventureiro,0.2
2017-08-15,aventureiro,3.58
2017-08-16,aventureiro,0.0
2017-08-17,aventureiro,0.0
2017-08-18,aventureiro,0.0
2017-08-19,aventureiro,2.19
2017-08-20,aventureiro,16.11
2017-08-21,aventureiro,3.0
2017-08-22,aventureiro,2.6
2017-08-23,aventureiro,2.0
2017-08-24,aventureiro,0.2
2017-08-25,aventureiro,0.4
2017-08-26,aventureiro,0.0
2017-08-27,aventureiro,0.2
2017-08-28,aventureiro,0.0
2017-08-29,aventureiro,0.0
2017-08-30,aventureiro,0.0
2017-08-31,aventureiro,0.99
2017-09-01,aventureiro,0.2
2017-09-02,aventureiro,0.0
2017-09-03,aventureiro,0.0
2017-09-04,aventureiro,0.0
2017-09-05,aventureiro,0.0
2017-09-06,aventureiro,0.0
2017-09-07,aventureiro,0.0
2017-09-08,aventureiro,0.0
2017-09-09,aventureiro,0.0
2017-09-10,aventureiro,0.0
2017-09-11,aventureiro,0.0
2017-09-12,aventureiro,0.0
2017-09-13,aventureiro,0.0
2017-09-14,aventureiro,0.0
2017-09-15,aventureiro,0.0
2017-09-16,aventureiro,0.0
2017-09-17,aventureiro,1.6
2017-09-18,aventureiro,3.16
2017-09-19,aventureiro,0.0
2017-09-20,aventureiro,0.0
2017-09-21,aventureiro,0.0
2017-09-22,aventureiro,0.0
2017-09-23,aventureiro,0.0
2017-09-24,aventureiro,6.12
2017-09-25,aventureiro,3.56
2017-09-26,aventureiro,0.0
2017-09-27,aventureiro,0.0
2017-09-28,aventureiro,9.48
2017-09-29,aventureiro,62.94
2017-09-30,aventureiro,83.44
2017-10-01,aventureiro,0.6000000000000001
2017-10-02,aventureiro,1.98
2017-10-03,aventureiro,0.0
2017-10-04,aventureiro,0.0
2017-10-05,aventureiro,0.0
2017-10-06,aventureiro,40.370000000000005
2017-10-07,aventureiro,52.33
2017-10-08,aventureiro,42.9
2017-10-09,aventureiro,0.8
2017-10-10,aventureiro,0.8
2017-10-11,aventureiro,0.0
2017-10-12,aventureiro,0.4
2017-10-13,aventureiro,22.64
2017-10-14,aventureiro,3.18
2017-10-15,aventureiro,12.450000000000001
2017-10-16,aventureiro,0.0
2017-10-17,aventureiro,0.0
2017-10-18,aventureiro,0.0
2017-10-19,aventureiro,6.1000000000000005
2017-10-20,aventureiro,0.0
2017-10-21,aventureiro,8.07
2017-10-22,aventureiro,1.58
2017-10-23,aventureiro,0.0
2017-10-24,aventureiro,0.0
2017-10-25,aventureiro,14.18
2017-10-26,aventureiro,0.0
2017-10-27,aventureiro,2.02
2017-10-28,aventureiro,0.0
2017-10-29,aventureiro,1.79
2017-10-30,aventureiro,3.7600000000000002
2017-10-31,aventureiro,0.0
2017-11-01,aventureiro,0.0
2017-11-02,aventureiro,0.0
2017-11-03,aventureiro,0.4
2017-11-04,aventureiro,7.88
2017-11-05,aventureiro,2.5700000000000003
2017-11-06,aventureiro,0.99
2017-11-07,aventureiro,1.3900000000000001
2017-11-08,aventureiro,7.29
2017-11-09,aventureiro,1.59
2017-11-10,aventureiro,38.35
2017-11-11,aventureiro,0.2
2017-11-12,aventureiro,0.0
2017-11-13,aventureiro,0.0
2017-11-14,aventureiro,0.0
2017-11-15,aventureiro,0.0
2017-11-16,aventureiro,4.94
2017-11-17,aventureiro,6.3100000000000005
2017-11-18,aventureiro,43.06
2017-11-19,aventureiro,1.98
2017-11-20,aventureiro,2.98
2017-11-21,aventureiro,4.93
2017-11-22,aventureiro,0.8
2017-11-23,aventureiro,0.0
2017-11-24,aventureiro,0.0
2017-11-25,aventureiro,6.7
2017-11-26,aventureiro,0.2
2017-11-27,aventureiro,0.0
2017-11-28,aventureiro,0.0
2017-11-29,aventureiro,0.0
2017-11-30,aventureiro,0.0
2017-12-01,aventureiro,7.5
2017-12-02,aventureiro,0.4
2017-12-03,aventureiro,3.3600000000000003
2017-12-04,aventureiro,1.98
2017-12-05,aventureiro,0.0
2017-12-06,aventureiro,0.4
2017-12-07,aventureiro,0.4
2017-12-08,aventureiro,0.0
2017-12-09,aventureiro,0.0
2017-12-10,aventureiro,0.0
2017-12-11,aventureiro,0.0
2017-12-12,aventureiro,0.0
2017-12-13,aventureiro,0.0
2017-12-14,aventureiro,0.0
2017-12-15,aventureiro,0.0
2017-12-16,aventureiro,0.0
2017-12-17,aventureiro,25.55
2017-12-18,aventureiro,4.57
2017-12-19,aventureiro,13.25
2017-12-20,aventureiro,14.2
2017-12-21,aventureiro,27.5
2017-12-22,aventureiro,0.0
2017-12-23,aventureiro,6.3500000000000005
2017-12-24,aventureiro,79.68
2017-12-25,aventureiro,8.290000000000001
2017-12-26,aventureiro,0.2
2017-12-27,aventureiro,2.16
2017-12-28,aventureiro,6.29
2017-12-29,aventureiro,39.97
2017-12-30,aventureiro,1.6
2017-12-31,aventureiro,0.2
2018-01-01,aventureiro,7.91
2018-01-02,aventureiro,0.2
2018-01-03,aventureiro,6.31
2018-01-04,aventureiro,0.0
2018-01-05,aventureiro,0.0
2018-01-06,aventureiro,0.0
2018-01-07,aventureiro,1.78
2018-01-08,aventureiro,0.2
2018-01-09,aventureiro,18.16
2018-01-10,aventureiro,14.040000000000001
2018-01-11,aventureiro,22.43
2018-01-12,aventureiro,9.07
2018-01-13,aventureiro,21.44
2018-01-14,aventureiro,14.37
2018-01-15,aventureiro,7.68
2018-01-16,aventureiro,87.87
2018-01-17,aventureiro,31.97
2018-01-18,aventureiro,5.94
2018-01-19,aventureiro,6.4
2018-01-20,aventureiro,4.2
2018-01-21,aventureiro,3.6
2018-01-22,aventureiro,2.8000000000000003
2018-01-23,aventureiro,3.39
2018-01-24,aventureiro,3.0
2018-01-25,aventureiro,1.4000000000000001
2018-01-26,aventureiro,1.2000000000000002
2018-01-27,aventureiro,1.8
2018-01-28,aventureiro,2.4000000000000004
2018-01-29,aventureiro,1.4000000000000001
2018-01-30,aventureiro,1.4000000000000001
2018-01-31,aventureiro,9.459999999999999
2018-02-01,aventureiro,1.38
2018-02-02,aventureiro,0.0
2018-02-03,aventureiro,0.2
2018-02-04,aventureiro,0.0
2018-02-05,aventureiro,3.17
2018-02-06,aventureiro,0.0
2018-02-07,aventureiro,0.0
2018-02-08,aventureiro,0.0
2018-02-09,aventureiro,0.6000000000000001
2018-02-10,aventureiro,14.85
2018-02-11,aventureiro,15.77
2018-02-12,aventureiro,14.99
2018-02-13,aventureiro,5.550000000000001
2018-02-14,aventureiro,0.0
2018-02-15,aventureiro,11.040000000000001
2018-02-16,aventureiro,0.4
2018-02-17,aventureiro,0.2
2018-02-18,aventureiro,0.0
2018-02-19,aventureiro,5.91
2018-02-20,aventureiro,0.2
2018-02-21,aventureiro,4.33
2018-02-22,aventureiro,9.85
2018-02-23,aventureiro,0.79
2018-02-24,aventureiro,0.98
2018-02-25,aventureiro,0.5900000000000001
2018-02-26,aventureiro,0.0
2018-02-27,aventureiro,18.32
2018-02-28,aventureiro,9.84
2018-03-01,aventureiro,0.78
2018-03-02,aventureiro,12.82
2018-03-03,aventureiro,0.8
2018-03-04,aventureiro,5.140000000000001
2018-03-05,aventureiro,11.46
2018-03-06,aventureiro,23.65
2018-03-07,aventureiro,0.8
2018-03-08,aventureiro,0.0
2018-03-09,aventureiro,0.0
2018-03-10,aventureiro,0.0
2018-03-11,aventureiro,0.0
2018-03-12,aventureiro,0.0
2018-03-13,aventureiro,0.0
2018-03-14,aventureiro,23.220000000000002
2018-03-15,aventureiro,6.74
2018-03-16,aventureiro,1.4000000000000001
2018-03-17,aventureiro,0.6000000000000001
2018-03-18,aventureiro,0.0
2018-03-19,aventureiro,3.35
2018-03-20,aventureiro,13.97
2018-03-21,aventureiro,1.4000000000000001
2018-03-22,aventureiro,0.0
2018-03-23,aventureiro,0.2
2018-03-24,aventureiro,0.2
2018-03-25,aventureiro,7.86
2018-03-26,aventureiro,27.04
2018-03-27,aventureiro,1.4000000000000001
2018-03-28,aventureiro,0.6000000000000001
2018-03-29,aventureiro,28.54
2018-03-30,aventureiro,28.75
2018-03-31,aventureiro,4.54
2018-04-01,aventureiro,0.0
2018-04-02,aventureiro,0.0
2018-04-03,aventureiro,6.09
2018-04-04,aventureiro,22.42
2018-04-05,aventureiro,7.1
2018-04-06,aventureiro,0.0
2018-04-07,aventureiro,0.0
2018-04-08,aventureiro,0.0
2018-04-09,aventureiro,0.0
2018-04-10,aventureiro,0.0
2018-04-11,aventureiro,0.0
2018-04-12,aventureiro,0.0
2018-04-13,aventureiro,0.98
2018-04-14,aventureiro,3.38
2018-04-15,aventureiro,8.870000000000001
2018-04-16,aventureiro,11.01
2018-04-17,aventureiro,9.459999999999999
2018-04-18,aventureiro,0.99
2018-04-19,aventureiro,0.0
2018-04-20,aventureiro,0.0
2018-04-21,aventureiro,0.0
2018-04-22,aventureiro,0.0
2018-04-23,aventureiro,0.0
2018-04-24,aventureiro,0.0
2018-04-25,aventureiro,0.0
2018-04-26,aventureiro,0.0
2018-04-27,aventureiro,0.0
2018-04-28,aventureiro,0.0
2018-04-29,aventureiro,0.0
2018-04-30,aventureiro,0.0
2018-05-01,aventureiro,0.6000000000000001
2018-05-02,aventureiro,121.29
2018-05-03,aventureiro,0.0
2018-05-04,aventureiro,0.0
2018-05-05,aventureiro,0.0
2018-05-06,aventureiro,5.13
2018-05-07,aventureiro,25.6
2018-05-08,aventureiro,8.16
2018-05-09,aventureiro,0.0
2018-05-10,aventureiro,0.0
2018-05-11,aventureiro,0.0
2018-05-12,aventureiro,0.0
2018-05-13,aventureiro,0.0
2018-05-14,aventureiro,0.0
2018-05-15,aventureiro,0.79
2018-05-16,aventureiro,0.0
2018-05-17,aventureiro,0.0
2018-05-18,aventureiro,1.5799999999999998
2018-05-19,aventureiro,0.99
2018-05-20,aventureiro,0.0
2018-05-21,aventureiro,0.0
2018-05-22,aventureiro,0.0
2018-05-23,aventureiro,0.0
2018-05-24,aventureiro,0.0
2018-05-25,aventureiro,0.0
2018-05-26,aventureiro,0.2
2018-05-27,aventureiro,0.0
2018-05-28,aventureiro,0.39
2018-05-29,aventureiro,1.78
2018-05-30,aventureiro,0.0
2018-05-31,aventureiro,0.0
2018-06-01,aventureiro,0.0
2018-06-02,aventureiro,9.540000000000001
2018-06-03,aventureiro,1.8
2018-06-04,aventureiro,2.19
2018-06-05,aventureiro,4.55
2018-06-06,aventureiro,0.0
2018-06-07,aventureiro,7.29
2018-06-08,aventureiro,0.0
2018-06-09,aventureiro,0.0
2018-06-10,aventureiro,0.0
2018-06-11,aventureiro,0.0
2018-06-12,aventureiro,2.56
2018-06-13,aventureiro,0.0
2018-06-14,aventureiro,9.700000000000001
2018-06-15,aventureiro,8.17
2018-06-16,aventureiro,3.17
2018-06-17,aventureiro,0.2
2018-06-18,aventureiro,2.0
2018-06-19,aventureiro,1.8
2018-06-20,aventureiro,0.2
2018-06-21,aventureiro,0.0
2018-06-22,aventureiro,0.0
2018-06-23,aventureiro,0.0
2018-06-24,aventureiro,1.4000000000000001
2018-06-25,aventureiro,0.0
2018-06-26,aventureiro,24.17
2018-06-27,aventureiro,11.2
2018-06-28,aventureiro,0.0
2018-06-29,aventureiro,0.0
2018-06-30,aventureiro,0.0
2018-07-01,aventureiro,0.0
2018-07-02,aventureiro,0.0
2018-07-03,aventureiro,1.3900000000000001
2018-07-04,aventureiro,2.2
2018-07-05,aventureiro,0.0
2018-07-06,aventureiro,0.2
2018-07-07,aventureiro,0.2
2018-07-08,aventureiro,2.2
2018-07-09,aventureiro,0.4
2018-07-10,aventureiro,0.0
2018-07-11,aventureiro,0.0
2018-07-12,aventureiro,0.0
2018-07-13,aventureiro,0.0
2018-07-14,aventureiro,0.0
2018-07-15,aventureiro,0.0
2018-07-16,aventureiro,0.0
2018-07-17,aventureiro,0.0
2018-07-18,aventureiro,0.0
2018-07-19,aventureiro,0.0
2018-07-20,aventureiro,0.0
2018-07-21,aventureiro,0.4
2018-07-22,aventureiro,0.4
2018-07-23,aventureiro,0.0
2018-07-24,aventureiro,7.55
2018-07-25,aventureiro,18.1
2018-07-26,aventureiro,0.0
2018-07-27,aventureiro,0.0
2018-07-28,aventureiro,0.0
2018-07-29,aventureiro,9.07
2018-07-30,aventureiro,1.8
2018-07-31,aventureiro,0.4
2018-08-01,aventureiro,0.0
2018-08-02,aventureiro,14.65
2018-08-03,aventureiro,4.57
2018-08-04,aventureiro,0.0
2018-08-05,aventureiro,0.0
2018-08-06,aventureiro,0.0
2018-08-07,aventureiro,0.0
2018-08-08,aventureiro,1.19
2018-08-09,aventureiro,0.0
2018-08-10,aventureiro,0.0
2018-08-11,aventureiro,0.0
2018-08-12,aventureiro,0.0
2018-08-13,aventureiro,0.0
2018-08-14,aventureiro,0.0
2018-08-15,aventureiro,0.0
2018-08-16,aventureiro,0.0
2018-08-17,aventureiro,0.0
2018-08-18,aventureiro,0.0
2018-08-19,aventureiro,0.0
2018-08-20,aventureiro,0.0
2018-08-21,aventureiro,5.7700000000000005
2018-08-22,aventureiro,8.3
2018-08-23,aventureiro,0.0
2018-08-24,aventureiro,20.71
2018-08-25,aventureiro,0.2
2018-08-26,aventureiro,0.0
2018-08-27,aventureiro,0.0
2018-08-28,aventureiro,0.0
2018-08-29,aventureiro,0.0
2018-08-30,aventureiro,0.0
2018-08-31,aventureiro,0.0
2018-09-01,aventureiro,0.2
2018-09-02,aventureiro,4.55
2018-09-03,aventureiro,0.0
2018-09-04,aventureiro,0.0
2018-09-05,aventureiro,0.0
2018-09-06,aventureiro,0.0
2018-09-07,aventureiro,0.0
2018-09-08,aventureiro,0.0
2018-09-09,aventureiro,0.0
2018-09-10,aventureiro,0.0
2018-09-11,aventureiro,0.0
2018-09-12,aventureiro,0.0
2018-09-13,aventureiro,0.0
2018-09-14,aventureiro,0.0
2018-09-15,aventureiro,0.0
2018-09-16,aventureiro,0.0
2018-09-17,aventureiro,0.0
2018-09-18,aventureiro,0.0
2018-09-19,aventureiro,0.0
2018-09-20,aventureiro,0.0
2018-09-21,aventureiro,0.0
2018-09-22,aventureiro,0.0
2018-09-23,aventureiro,0.0
2018-09-24,aventureiro,0.0
2018-09-25,aventureiro,0.0
2018-09-26,aventureiro,0.0
2018-09-27,aventureiro,0.0
2018-09-28,aventureiro,0.0
2018-09-29,aventureiro,0.0
2018-09-30,aventureiro,0.0
2018-10-01,aventureiro,0.0
2018-10-02,aventureiro,0.0
2018-10-03,aventureiro,0.0
2018-10-04,aventureiro,0.0
2018-10-05,aventureiro,0.0
2018-10-06,aventureiro,0.0
2018-10-07,aventureiro,0.0
2018-10-08,aventureiro,0.0
2018-10-09,aventureiro,0.0
2018-10-10,aventureiro,0.0
2018-10-11,aventureiro,0.0
